rowId,1,label
1518,2.7714395,0
1644,2.634152292,1
1664,2.525239328,1
1667,2.526559579,1
1670,2.802817743,1
1680,2.025676196,1
1684,2.825376026,1
1691,2.771692405,1
1697,2.482454633,1
1710,2.579569357,1
1712,2.637524075,1
1713,2.810037971,1
1715,1.991347107,1
1719,2.492623993,1
1723,2.46436377,1
1737,2.677471088,1
1752,2.341460436,1
1756,2.560101661,1
1757,2.345392897,1
1760,2.548752649,1
1764,2.591171274,1
1765,2.131358832,1
1767,2.749864546,1
1768,2.258222918,1
1773,2.43888379,1
1774,2.633506741,1
1775,2.418151568,1
1776,2.63578203,1
1779,2.466049233,1
1782,2.544257796,1
1793,2.45318279,1
1796,2.445963419,1
1799,2.766888064,1
1810,2.827651315,1
1824,2.047812684,1
1834,2.626764032,1
1835,2.675392121,1
1839,2.796159907,1
1846,2.760314245,1
1848,2.822792107,1
1855,2.834449748,1
1861,2.720817317,1
1862,2.759584678,1
1863,2.207797059,1
1869,2.817201617,1
1874,2.612521613,1
1875,2.222264948,1
1881,2.708934204,1
1883,2.363596924,1
1886,2.773405302,1
1890,2.680870304,1
1907,2.001993985,1
1918,2.568389235,1
1921,2.728373609,1
1930,2.843776376,1
1955,2.783631243,1
1966,2.435231668,1
1969,2.8220051,1
1971,1.646066409,1
1990,2.802480822,1
1992,2.597773385,1
1995,2.664885841,1
1998,1.948337798,1
2001,2.832062152,1
2012,2.710591376,1
2014,2.671992905,1
2020,2.310530564,1
2024,2.752223851,1
2025,2.720030311,1
2030,1.776638342,1
2038,2.812229244,1
2041,2.208302869,1
2043,1.699104479,1
2045,2.57864261,1
2057,2.789221733,1
2059,2.738009724,1
2061,2.820488526,1
2062,2.83498385,1
2063,2.56187114,1
2064,1.932999743,1
2066,2.517991666,1
2067,2.666093785,1
2070,2.571703578,1
2077,2.134252238,1
2080,2.823718854,1
2087,2.793996925,1
2090,2.430428184,1
2093,2.838130162,1
2095,2.429528871,1
2098,2.659913468,1
2104,2.436749099,1
2107,2.412252448,1
2115,1.880494917,1
2117,2.481780791,1
2118,2.693904779,1
2123,2.511558445,1
2125,2.412252448,1
2126,2.794025216,1
2129,2.722278166,1
2133,2.637467493,1
2135,2.793266501,1
2160,2.788379002,1
2164,2.813268298,1
2167,2.721294836,1
2170,2.713906577,1
2183,2.601705846,1
2188,2.511248957,1
2205,2.696124343,1
2215,2.665053873,1
2217,2.721266545,1
2219,2.792058557,1
2226,2.658424329,1
2230,2.556618428,1
2256,2.769725746,1
2258,2.659969193,1
2263,2.555916295,1
2267,2.3881493,1
2270,2.677386214,1
2272,2.66716113,1
2282,2.642327558,1
2288,2.303198886,1
2294,2.514030057,1
2302,2.588614789,1
2305,2.472032369,1
2310,2.449699557,1
2311,2.563276264,1
2316,2.598616116,1
2320,2.385284185,1
2327,2.678397835,1
2328,2.801890995,1
2329,2.513103309,1
2330,2.634039985,1
2334,2.399020793,1
2342,2.827651315,1
2343,2.62019107,1
2346,2.598728423,1
2349,1.626176919,1
2353,2.804728677,1
2364,2.01963562,1
2367,2.52611035,1
2369,2.379103868,1
2373,2.258306934,1
2379,2.538639015,1
2384,2.014832137,1
2389,2.438996097,1
2404,2.732643848,1
2412,2.097001452,1
2416,2.422842744,1
2429,2.155827192,1
2451,2.806301833,1
2453,2.668059586,1
2460,2.806273542,1
2463,2.713372475,1
2469,2.683089011,1
2476,2.650165046,1
2483,2.774725552,1
2484,2.568136329,1
2499,2.106076032,1
2504,2.000112199,1
2507,2.353370983,1
2509,2.727165665,1
2516,2.611173072,1
2521,2.609768805,1
2523,2.592772721,1
2525,2.721182529,1
2531,2.811413946,1
2533,2.4141068,1
2544,2.714777599,1
2547,2.766551143,1
2551,1.32733218,1
2555,2.573501348,1
2558,2.657525015,1
2561,2.784951494,1
2563,2.51821628,1
2565,2.68044851,1
2571,2.156529325,1
2583,2.582322166,1
2584,2.663424992,1
2586,2.643956439,1
