rowId,0,1,label
24094,168.0,170.0,0
51379,169.0,168.0,1
51538,168.0,168.0,1
51887,170.0,169.0,1
51888,170.0,169.0,1
51938,169.0,168.0,1
52445,170.0,169.0,1
52446,170.0,169.0,1
52447,170.0,169.0,1
52497,169.0,168.0,1
52701,170.0,168.0,1
53004,170.0,169.0,1
53005,169.0,168.0,1
53006,169.0,168.0,1
53056,169.0,168.0,1
53254,169.0,168.0,1
53255,170.0,169.0,1
53256,170.0,168.0,1
53257,170.0,168.0,1
53258,170.0,168.0,1
53259,170.0,168.0,1
53260,170.0,168.0,1
53261,170.0,168.0,1
53563,170.0,169.0,1
53564,169.0,168.0,1
53565,169.0,168.0,1
53598,170.0,169.0,1
53599,170.0,169.0,1
53600,170.0,169.0,1
53601,170.0,169.0,1
53602,170.0,169.0,1
53603,170.0,169.0,1
53604,170.0,169.0,1
53605,170.0,169.0,1
53606,170.0,169.0,1
53607,170.0,169.0,1
53608,170.0,169.0,1
53609,170.0,169.0,1
53610,170.0,169.0,1
53611,170.0,169.0,1
53612,170.0,169.0,1
53613,170.0,169.0,1
53615,170.0,169.0,1
53773,168.0,168.0,1
53813,170.0,169.0,1
53814,170.0,169.0,1
53815,170.0,168.0,1
53816,170.0,168.0,1
54122,170.0,169.0,1
54123,170.0,169.0,1
54124,169.0,168.0,1
54157,170.0,169.0,1
54158,170.0,169.0,1
54159,170.0,169.0,1
54160,170.0,169.0,1
54161,170.0,169.0,1
54162,170.0,169.0,1
54163,170.0,169.0,1
54164,170.0,169.0,1
54165,170.0,169.0,1
54166,170.0,169.0,1
54167,170.0,169.0,1
54168,170.0,169.0,1
54169,170.0,169.0,1
54170,170.0,169.0,1
54171,170.0,169.0,1
54172,170.0,169.0,1
54174,170.0,169.0,1
54330,170.0,170.0,1
54332,168.0,168.0,1
54371,170.0,168.0,1
54459,169.0,170.0,1
54680,170.0,169.0,1
54681,170.0,169.0,1
54716,170.0,169.0,1
54717,170.0,169.0,1
54718,170.0,169.0,1
54719,170.0,169.0,1
54720,170.0,169.0,1
54721,170.0,169.0,1
54722,170.0,169.0,1
54723,170.0,169.0,1
54724,170.0,169.0,1
54725,170.0,169.0,1
54726,170.0,169.0,1
54727,170.0,169.0,1
54728,170.0,169.0,1
54729,170.0,169.0,1
54730,170.0,169.0,1
54731,170.0,169.0,1
54733,170.0,169.0,1
54888,170.0,170.0,1
54890,169.0,170.0,1
54891,169.0,170.0,1
55239,170.0,169.0,1
55292,170.0,169.0,1
55798,170.0,169.0,1
55851,170.0,169.0,1
56010,168.0,170.0,1
56031,170.0,168.0,1
56032,170.0,168.0,1
56410,170.0,169.0,1
56564,170.0,169.0,1
56565,170.0,170.0,1
56566,170.0,170.0,1
56567,169.0,170.0,1
56569,168.0,170.0,1
56584,170.0,168.0,1
56585,170.0,168.0,1
56586,170.0,168.0,1
56587,170.0,168.0,1
56588,170.0,168.0,1
56589,170.0,168.0,1
56969,170.0,169.0,1
57126,168.0,169.0,1
57128,169.0,170.0,1
57140,170.0,168.0,1
57141,170.0,168.0,1
57142,170.0,168.0,1
57143,170.0,168.0,1
57144,170.0,168.0,1
57145,170.0,168.0,1
57146,170.0,168.0,1
57683,170.0,170.0,1
57684,170.0,170.0,1
57687,169.0,169.0,1
57691,168.0,168.0,1
57692,168.0,168.0,1
57693,168.0,168.0,1
57694,168.0,168.0,1
57695,168.0,168.0,1
57696,168.0,168.0,1
57697,168.0,168.0,1
57698,169.0,169.0,1
57699,169.0,169.0,1
57700,169.0,169.0,1
57701,169.0,169.0,1
57702,169.0,169.0,1
57703,169.0,169.0,1
57704,170.0,170.0,1
57705,170.0,170.0,1
57706,170.0,170.0,1
57707,170.0,170.0,1
57708,170.0,170.0,1
57709,170.0,170.0,1
58043,170.0,169.0,1
58044,170.0,169.0,1
58246,170.0,170.0,1
58247,168.0,168.0,1
58250,168.0,168.0,1
58251,168.0,168.0,1
58252,168.0,168.0,1
58253,169.0,169.0,1
58254,169.0,169.0,1
58255,169.0,169.0,1
58256,169.0,169.0,1
58257,169.0,169.0,1
58258,169.0,169.0,1
58259,169.0,169.0,1
58260,170.0,170.0,1
58261,170.0,170.0,1
58262,170.0,170.0,1
58263,170.0,170.0,1
58264,170.0,170.0,1
58265,170.0,170.0,1
58602,170.0,169.0,1
58603,170.0,169.0,1
58806,168.0,168.0,1
58808,168.0,168.0,1
58809,169.0,169.0,1
58810,169.0,169.0,1
58811,169.0,169.0,1
58812,169.0,169.0,1
58813,169.0,169.0,1
58814,170.0,170.0,1
58815,170.0,170.0,1
58816,170.0,170.0,1
58817,170.0,170.0,1
58818,170.0,170.0,1
58819,170.0,170.0,1
59161,170.0,169.0,1
59162,170.0,169.0,1
59365,169.0,169.0,1
59366,168.0,168.0,1
59367,169.0,169.0,1
59368,170.0,170.0,1
59369,170.0,170.0,1
59370,170.0,170.0,1
59371,170.0,170.0,1
59372,170.0,170.0,1
59720,170.0,169.0,1
59721,170.0,169.0,1
59760,169.0,169.0,1
59761,170.0,170.0,1
59924,170.0,170.0,1
59925,170.0,170.0,1
59926,170.0,170.0,1
60034,168.0,169.0,1
60279,170.0,169.0,1
60280,170.0,169.0,1
60321,168.0,170.0,1
60838,170.0,169.0,1
60839,170.0,169.0,1
61397,170.0,169.0,1
61398,170.0,169.0,1
61956,170.0,169.0,1
61957,170.0,169.0,1
62500,170.0,168.0,1
62507,170.0,169.0,1
62508,170.0,169.0,1
62509,170.0,169.0,1
62510,170.0,169.0,1
62511,170.0,169.0,1
62512,170.0,169.0,1
62513,170.0,169.0,1
62514,170.0,169.0,1
62515,170.0,169.0,1
62516,170.0,169.0,1
62829,168.0,169.0,1
63059,170.0,168.0,1
63066,170.0,169.0,1
63067,170.0,169.0,1
63068,170.0,169.0,1
63069,170.0,169.0,1
63070,170.0,169.0,1
63071,170.0,169.0,1
63072,170.0,169.0,1
63073,170.0,169.0,1
63074,170.0,169.0,1
63075,170.0,169.0,1
63375,169.0,169.0,1
63376,170.0,170.0,1
63617,170.0,168.0,1
63618,170.0,168.0,1
63625,170.0,169.0,1
63626,170.0,169.0,1
63627,170.0,169.0,1
63628,170.0,169.0,1
63629,170.0,169.0,1
63630,170.0,169.0,1
63631,170.0,169.0,1
63632,170.0,169.0,1
63633,170.0,169.0,1
63634,170.0,169.0,1
63932,170.0,169.0,1
63936,169.0,169.0,1
64176,170.0,168.0,1
64177,170.0,168.0,1
64184,170.0,169.0,1
64185,170.0,169.0,1
64186,170.0,169.0,1
64187,170.0,169.0,1
64188,170.0,169.0,1
64189,170.0,169.0,1
64190,170.0,169.0,1
64191,170.0,169.0,1
64192,170.0,169.0,1
64193,170.0,169.0,1
64735,170.0,168.0,1
64736,170.0,168.0,1
64743,170.0,169.0,1
64744,170.0,169.0,1
64745,170.0,169.0,1
64746,170.0,169.0,1
64747,170.0,169.0,1
64748,170.0,169.0,1
64749,170.0,169.0,1
64750,170.0,169.0,1
