rowId,6,label
12,5.525591892,0
13,5.544363332,0
28,5.529872475,0
33,5.398946987,0
71,5.497657366,0
92,5.446311208,0
143,5.385811996,0
161,5.465000848,0
165,5.473920079,0
167,5.441699569,0
197,5.577735209,0
199,5.554612191,0
259,5.519264778,0
289,5.441420216,0
334,5.502396334,0
342,5.448131632,0
349,5.567994896,0
373,5.470962179,0
387,5.482759826,0
404,5.495868581,0
406,5.467395413,0
447,5.519264778,0
460,5.384243143,0
478,5.66550915,0
486,5.486417653,0
488,5.410158148,0
511,5.378480137,0
531,5.546697704,0
541,5.649788985,0
549,5.626558702,0
553,5.495588456,0
556,5.529377819,0
558,5.385383706,0
567,5.419078151,0
605,5.612600313,0
657,5.576250471,0
662,5.566196079,0
674,5.643121555,0
698,5.521391565,0
715,5.482158677,0
718,5.483083938,0
731,5.583021308,0
740,5.622227959,0
744,5.449936623,0
792,5.5246157,0
803,5.641687749,0
816,5.405312686,0
841,5.576090731,0
858,5.565028507,0
870,5.435900293,0
893,5.53925395,0
897,5.467606856,0
917,5.430951424,0
920,5.378605923,0
944,5.614603629,0
950,5.588137635,0
951,5.372244855,0
964,5.480710981,0
966,5.65108543,0
974,5.582167044,0
986,5.650138562,0
1008,5.563603961,0
1015,5.572425187,0
1030,5.491609605,0
1037,5.573051802,0
1041,5.594007134,0
1081,5.446925476,0
1084,5.425750211,0
1133,5.460196286,0
1137,5.509672631,0
1147,5.547572033,0
1170,5.53582223,0
1171,5.436832499,0
1180,5.665285359,0
1183,5.5148314,0
1224,5.504899707,0
1229,5.521944869,0
1250,5.631024491,0
1252,5.541249549,0
1277,5.514395394,0
1280,5.437189021,0
1281,5.438457685,0
1289,5.631136386,0
1314,5.61417148,0
1319,5.387788302,0
1338,5.597421105,0
1360,5.450456744,0
1370,5.618370264,0
1383,5.544031504,0
1387,5.459693913,0
1393,5.661005548,0
1413,5.518001517,0
1416,5.620915308,0
1420,5.61996381,0
1435,5.5333204,0
1440,5.531838749,0
1453,5.437007673,0
1525,5.630997481,0
1583,5.58696852,0
1598,5.611584764,0
1610,5.480251051,0
1615,5.414167866,0
1623,5.537273014,0
1624,5.644558448,0
1644,5.479246307,1
1647,5.552395887,1
1649,5.489074593,1
1656,5.599023141,1
1667,5.400937956,1
1674,5.369061621,1
1680,5.471302496,1
1704,5.5819556,1
1706,5.475187972,1
1714,5.423645804,1
1730,5.510059249,1
1739,5.429189648,1
1768,5.572466859,1
1795,5.598408101,1
1801,5.430133429,1
1848,5.477384211,1
1853,5.432146005,1
1863,5.428686504,1
1881,5.596748189,1
1925,5.477696747,1
1927,5.586194511,1
1933,5.40886016,1
1941,5.583279826,1
1961,5.65701898,1
1963,5.521364556,1
1996,5.642545872,1
2000,5.469139439,1
2002,5.648571253,1
2023,5.431674501,1
2054,5.423432816,1
2068,5.425585069,1
2079,5.426591357,1
2080,5.624863291,1
2098,5.458902156,1
2110,5.429713628,1
2122,5.475757481,1
2135,5.364235451,1
2164,5.368242854,1
2171,5.468272828,1
2174,5.615910106,1
2176,5.485801841,1
2177,5.636341458,1
2187,5.38091946,1
2188,5.629248053,1
2190,5.440517334,1
2192,5.564996868,1
2194,5.500905423,1
2196,5.582480351,1
2203,5.498487708,1
2213,5.423490693,1
2219,5.591357139,1
2224,5.526057995,1
2229,5.415691189,1
2234,5.375491369,1
2235,5.484768544,1
2241,5.648003287,1
2259,5.477900474,1
2269,5.513511033,1
2287,5.573226977,1
2302,5.594511822,1
2342,5.579359623,1
2348,5.574591331,1
2376,5.549511298,1
2386,5.547237889,1
2388,5.507268034,1
2393,5.428957369,1
2402,5.501466444,1
2408,5.608335164,1
2428,5.399034189,1
