rowId,3,label
96,2.833804025,0
422,2.837146153,0
451,2.828295507,0
477,2.84974371,0
522,2.854864755,0
628,2.869322452,0
837,2.849880857,0
899,2.80547317,0
1249,2.784766626,0
1304,2.835451122,0
1411,2.804543765,0
1446,2.818494152,0
1467,2.812403757,0
1513,2.855679648,0
1518,2.78394108,0
1688,2.846790388,1
1741,2.815526183,1
1784,2.828758877,1
1951,2.847895553,1
2012,2.884761484,1
2107,2.860176208,1
2119,2.868409026,1
2252,2.841213961,1
2331,2.835520361,1
2371,2.814823138,1
2375,2.862121566,1
2416,2.836327265,1
2512,2.832632283,1
2592,2.879507286,1
2597,2.828945291,1
2732,2.880242288,1
2742,2.817229203,1
2768,2.82710246,1
2776,2.833713482,1
2796,2.78984373,1
2798,2.835732073,1
2824,2.801312154,1
2836,2.81957535,1
2863,2.874625916,1
2932,2.795364233,1
2991,2.815500884,1
2997,2.858624981,1
3006,2.844361686,1
3042,2.872908249,1
3150,2.832168913,1
3186,2.879051905,1
3215,2.864871165,1
3247,2.874508742,1
3255,2.870347727,1
3447,2.821743073,1
3457,2.884736185,1
3475,2.844016821,1
3520,2.822745711,1
3567,2.875026705,1
3637,2.858692889,1
3655,2.847880907,1
3713,2.878813562,1
3734,2.846685197,1
3776,2.867410383,1
3785,2.82558319,1
