rowId,0,2,4,label
1648,3.386546196,3.211302671,3.311256036,1
1656,3.314390614,2.959587916,2.782449497,1
1661,3.257820638,2.917209869,2.7143058,1
1670,3.061557455,2.829912491,2.997004793,1
1678,3.256666149,3.048504859,3.067659499,1
1681,3.275715222,2.999870672,2.944038817,1
1684,2.957653417,2.774160786,3.025464808,1
1698,3.265324818,2.909404997,2.650133334,1
1699,3.050012562,2.844326799,2.937270258,1
1701,3.351911517,3.195389478,3.266100816,1
1703,3.191437502,2.944332343,2.86220339,1
1704,3.227226671,2.861648803,2.721687079,1
1709,3.219722491,2.963215322,2.941977327,1
1719,2.683462205,2.623657504,3.225878856,1
1729,3.426376077,3.253869609,3.366366535,1
1733,3.216259023,3.111288381,3.337179273,1
1736,3.396359355,3.107048828,2.979642466,1
1737,2.83527755,2.672895093,2.942011685,1
1743,3.226072182,3.020257783,3.212842795,1
1744,3.344984581,3.165476489,3.263243362,1
1748,2.993442586,2.970180678,3.437207348,1
1758,3.016532372,3.003592524,3.487416082,1
1764,2.603802443,2.676474403,3.401898606,1
1767,2.971507289,2.699215656,2.814259432,1
1769,3.235308096,3.020119613,3.149042543,1
1771,2.914937312,2.901084173,3.407487534,1
1777,3.452352087,3.240127788,3.194129047,1
1779,2.798911137,2.715616817,3.303147509,1
1780,3.455815555,3.198667087,3.098916841,1
1781,3.417717408,3.115810397,2.857965883,1
1782,2.883188856,2.708102278,3.067135537,1
1785,3.212795555,3.002955891,3.161600453,1
1786,3.222608714,3.153025423,3.352554552,1
1792,3.37211508,3.123822524,3.01542936,1
1793,2.679421493,2.613898135,3.221326399,1
1794,3.227226671,3.118227502,3.367737999,1
1797,3.314390614,2.996762715,2.802471718,1
1801,3.167770472,2.839869495,2.772296658,1
1804,3.48121432,3.274350291,3.332572415,1
1819,3.226072182,2.883539172,2.679231838,1
1823,3.198941683,2.962336455,2.972292682,1
1826,2.877993654,2.8304162,3.072366568,1
1828,3.037313179,2.771086934,2.819627896,1
1829,3.428685056,3.119573351,3.036977657,1
1838,3.291300828,2.965237156,2.68625522,1
1841,3.352488761,3.248222118,3.449977133,1
1843,3.263593084,3.100403537,3.186850842,1
1846,2.91955527,2.679391719,2.764815168,1
1848,3.008450947,2.712214155,2.634743739,1
1851,2.978434225,2.937404591,3.408168971,1
1852,3.407904248,2.985752818,2.664483595,1
1855,2.946108524,2.754569465,2.918837101,1
1861,2.86009907,2.78202075,3.193232871,1
1864,2.880302633,2.882328871,3.422356031,1
1867,3.177006386,3.068908585,3.379912242,1
1878,3.478905341,3.172151512,3.042022581,1
1880,3.09561489,2.916649317,3.045899327,1
1881,2.6678766,2.679367233,3.259710197,1
1890,2.715210662,2.702784471,3.332309003,1
1892,3.208754842,3.093982992,3.322264965,1
1894,3.195478215,3.117646837,3.445653731,1
1896,3.426953322,3.119817335,2.978677575,1
1897,3.065020923,2.896357526,2.995639056,1
1899,3.349025293,3.084101194,2.991802394,1
1901,3.314390614,3.208320642,3.371110825,1
1904,3.246852989,2.927685449,2.755713117,1
1906,3.077143061,2.958313776,3.270066321,1
1910,3.437343726,3.26916191,3.46384638,1
1921,2.785057265,2.778975757,3.437336191,1
1930,2.990556362,2.75920604,2.889320573,1
1936,3.483523298,3.194262254,3.01230563,1
1942,3.459856267,3.150758731,2.99937837,1
1944,3.503726861,3.285238634,3.398703296,1
1950,3.235308096,3.124886785,3.455921096,1
1952,3.417717408,2.982044083,2.621996859,1
1961,3.084069997,2.867112651,3.027872743,1
1969,2.885497835,2.668976479,2.804899695,1
1970,2.97785698,2.816095464,3.080231725,1
1973,2.945531279,2.744257416,2.852978223,1
1982,3.028077265,2.973977737,3.267363479,1
1984,3.140639973,2.98743972,3.157557642,1
1988,3.198941683,2.971537895,3.056999878,1
1996,3.112354985,2.852042471,2.847730013,1
1997,3.500263393,3.226218065,3.151690985,1
2004,3.350757027,3.201374525,3.117444483,1
2005,3.088110709,3.040110577,3.48321007,1
2009,3.029231754,3.07744366,3.437276064,1
2027,3.385968951,3.218599461,3.132659424,1
2029,3.474864628,3.345072483,3.413580382,1
2031,3.346716315,3.049374982,2.838751079,1
2035,3.458701778,3.080798225,2.779477515,1
2039,3.35479774,2.978538231,2.723599684,1
2046,3.354220495,3.166169089,3.20806701,1
2047,3.021727574,3.028993117,3.473606962,1
2050,3.175274652,2.950389098,2.944491199,1
2059,2.797756647,2.794868837,3.396318267,1
2062,2.611306624,2.731857071,3.485849922,1
2070,2.648827526,2.699323218,3.500706966,1
2076,3.180469854,2.994015925,3.122549533,1
2080,2.946685768,2.82502756,3.030690112,1
2081,2.981320448,2.896241218,3.247361299,1
2084,3.066175412,2.827499758,2.816323785,1
2086,3.223763203,2.922586266,2.772236532,1
2088,3.242235032,3.054658683,3.122079972,1
2093,2.911473844,2.668646794,2.731630905,1
2105,3.350179783,3.226294146,3.489992944,1
2110,3.092151422,2.932802996,3.073377271,1
2112,3.387700685,3.048942981,2.808057783,1
2114,3.085224486,3.009062493,3.327810946,1
2121,2.940336077,2.799517654,2.97590029,1
2126,2.923595982,2.650150342,2.627886422,1
2129,2.800065626,2.802613368,3.46758283,1
2135,2.900506196,2.841996268,3.399762673,1
2138,3.122168144,2.88567469,2.964061038,1
2140,2.95303546,2.93217161,3.486671655,1
2142,3.413676695,3.062153983,2.791288135,1
2144,3.293609807,3.165807048,3.441928733,1
2154,3.254934415,3.069466513,3.0604586,1
2158,3.278024201,2.932879077,2.76376438,1
2160,3.073102348,2.798016146,2.818436813,1
2188,2.802951849,2.762747746,3.404595722,1
2195,2.793715935,2.795077841,3.370489515,1
2201,3.485255032,3.128477463,2.889186004,1
2203,3.021727574,2.914791889,3.22868191,1
2206,3.035581445,3.013403488,3.501368361,1
2207,3.327089997,3.111507005,3.185905992,1
2210,3.424067099,3.094551414,2.761141707,1
2212,2.932831897,2.646612134,2.658949067,1
2213,3.16257527,2.846767515,2.638047849,1
2224,3.423489854,3.226350113,3.124024071,1
2228,3.406172514,3.0598287,2.839080344,1
2229,3.121013654,2.874190816,2.829565995,1
2232,3.486409522,3.123714961,2.835063302,1
2233,3.475441873,3.135341377,2.9446544,1
2236,3.415985674,3.244289512,3.321546307,1
2239,3.299382253,3.163265764,3.421542887,1
2241,3.308040923,3.239697537,3.407833979,1
2245,3.495645436,3.293254258,3.326513925,1
2246,3.318431327,3.150568966,3.233486326,1
2261,2.948994747,2.670899495,2.621066326,1
2275,3.248584723,3.033188946,3.05884663,1
2287,2.988247384,3.012309494,3.463173532,1
2293,3.263593084,3.049896181,3.03972631,1
2294,2.770626148,2.738588062,3.360239329,1
2296,3.230690139,3.081350031,3.197865497,1
2302,2.931677407,2.776247332,3.161454431,1
2307,3.436189236,3.278669424,3.455986949,1
2309,3.320163061,3.061833918,3.049234933,1
2313,3.153339355,2.98139958,3.200983501,1
2316,3.046549094,2.735168785,2.805249003,1
2328,2.976702491,2.777271366,2.909159551,1
2329,2.796602158,2.622210214,2.978714796,1
2330,2.714056172,2.651509308,3.097983444,1
2335,3.106005293,2.997361744,3.389621288,1
2341,3.014800638,2.899797791,3.087982355,1
2343,2.794293179,2.768795756,3.373206674,1
2344,3.223763203,2.923032259,2.78895178,1
2350,3.241657788,3.06124888,3.125905181,1
2353,2.878570899,2.614457813,2.657445898,1
2361,3.186819545,3.050679729,3.297750414,1
2365,3.286682871,2.962008519,2.746542349,1
2372,3.181047099,2.844176385,2.683463619,1
2377,2.964003108,2.863187915,3.182378554,1
2388,3.450043108,3.081624623,2.758447454,1
2398,3.478905341,3.214087064,3.125109217,1
2400,3.222031469,3.101069028,3.304398719,1
2404,2.923595982,2.890386471,3.465595783,1
2430,3.173542918,3.024936333,3.252629552,1
2435,3.022882063,2.922011723,3.252317465,1
2443,3.316122348,3.145254657,3.23922414,1
2452,3.308618168,3.155401427,3.299262173,1
2460,2.96919831,2.864283658,3.209610264,1
2462,3.199518928,2.979850848,3.033367186,1
2463,3.007296457,2.762077883,2.982107665,1
2466,3.233576362,2.903016808,2.774100462,1
2470,3.286682871,3.078256067,3.164970416,1
2483,2.902815175,2.696001885,2.851449284,1
2484,2.790252467,2.612862733,3.050689428,1
2487,3.067329902,2.950649698,3.262080911,1
2493,3.430994035,3.281020942,3.277043892,1
2494,3.280910424,2.897679763,2.622185829,1
2495,3.197787194,2.947882795,2.861539133,1
2496,3.30400021,3.015001191,3.010438836,1
2509,2.951303726,2.80976674,3.109536378,1
2522,3.433303013,3.311478743,3.418968888,1
2529,3.17007945,3.09012122,3.407756673,1
2530,3.385391707,3.264367926,3.503547241,1
2535,3.467937693,3.186404913,2.98931429,1
2541,3.313813369,3.001150058,2.976753517,1
2542,3.317276837,3.228545971,3.48920557,1
2544,2.964003108,2.792218241,3.069483345,1
2545,2.843358975,2.813827897,3.372619721,1
2547,2.945531279,2.758572905,2.882660815,1
2558,2.861253559,2.612735931,2.697736574,1
2565,2.803529094,2.702160082,3.081213796,1
2566,2.938027099,2.77240305,3.013213258,1
2579,3.328244486,3.255465563,3.451317102,1
2582,3.141217217,2.893182233,2.879903572,1
2586,2.682884961,2.676050272,3.29688287,1
2591,3.055207764,2.963155857,3.35721581,1
2599,2.68403945,2.705322257,3.487290102,1
2613,2.914360068,2.774065466,3.203840955,1
2614,2.91955527,2.843750506,3.256615099,1
2625,3.07829755,2.950521147,3.201604811,1
2631,3.263593084,3.154471839,3.387141773,1
2632,3.305731944,3.157342807,3.358249418,1
2640,2.746959118,2.657315958,3.11500219,1
2652,2.824887146,2.770664553,3.37595819,1
2658,3.478328096,3.036632709,2.60911541,1
2662,3.144103441,2.924963145,3.144218084,1
2724,2.908587621,2.645272407,2.655381544,1
2728,3.093305911,3.04792157,3.386680801,1
2729,3.398091089,3.286864321,3.309515222,1
2733,3.356529474,2.964421252,2.639150174,1
2740,3.022882063,2.892403058,3.238336554,1
2743,3.35479774,3.106490025,3.065835653,1
2748,3.016532372,2.85396811,3.10063475,1
2761,2.99401983,2.96332376,3.490296442,1
2765,3.047126339,2.830424945,2.996088575,1
2772,2.682884961,2.739752015,3.500747051,1
2773,3.471978405,3.268253309,3.346776654,1
2787,2.779862063,2.667816898,3.064633118,1
2791,2.950149236,2.808419143,3.21718624,1
2794,3.327089997,3.17062202,3.270736305,1
2797,2.906278643,2.772493123,3.168804215,1
2800,2.95188097,2.82968075,3.102329752,1
2809,3.454083821,3.207967346,3.259060255,1
2814,3.266479308,3.089497705,3.111603594,1
2818,3.317276837,3.124474023,3.17944952,1
2832,3.141794462,2.983166935,3.102137919,1
2833,3.325935507,3.028076646,2.845714334,1
2835,2.706551992,2.611815087,3.069099679,1
2839,3.350179783,3.01014162,2.682137966,1
2856,3.133135792,3.007842572,3.223863177,1
2860,3.02750002,3.029389264,3.506636613,1
2865,3.291300828,2.964484215,2.706343295,1
2869,2.732528001,2.607700587,3.093634273,1
2884,2.756195032,2.674993008,3.044745466,1
2885,2.748113607,2.669420723,3.069039552,1
2897,3.088110709,2.890731022,2.889217499,1
2898,2.6678766,2.686595812,3.28420757,1
2901,3.101964581,3.063018859,3.360497015,1
2903,3.383082728,3.03838957,2.837857766,1
2906,3.039044913,2.822725013,2.848949728,1
2912,3.020573084,2.775176075,2.852414176,1
2915,3.447156885,3.141127913,3.061695494,1
2921,3.02865451,3.035806311,3.450194735,1
2923,2.995751564,2.816672631,3.162362059,1
2928,3.35479774,3.069450772,3.135665763,1
2929,2.684616695,2.610118566,3.20761749,1
2933,3.143526196,3.074158181,3.432732197,1
2935,3.351334272,2.943736812,2.626764055,1
2939,3.183356077,3.123573293,3.408412341,1
2946,2.962271374,2.878416378,3.401663825,1
2954,3.376733037,3.089120797,3.028067439,1
2959,3.489295745,3.08650868,2.691357408,1
2962,3.015377882,2.929542003,3.345482496,1
2964,3.017109616,3.027647269,3.501431351,1
2969,2.862408049,2.821779684,3.401417591,1
2971,3.182201588,3.012797463,3.148853573,1
2972,2.715787906,2.612625745,3.053286333,1
2973,3.244544011,2.972902108,3.000641033,1
