rowId,0,label
3,4.29339755,0
22,4.409423726,0
25,4.328609474,0
27,4.308983156,0
28,4.381138738,0
30,4.266844296,0
31,4.430781778,0
40,4.057881731,0
41,4.21893299,0
45,4.2772347,0
46,4.071735602,0
54,4.145045674,0
56,4.162940258,0
85,4.366130377,0
91,4.107524771,0
97,4.146200163,0
98,4.336690899,0
101,3.960327384,0
104,4.283007146,0
109,4.289356838,0
112,4.022092562,0
122,4.05903622,0
124,4.143891184,0
134,4.299169997,0
138,4.251835935,0
152,4.111565484,0
164,4.420968619,0
177,4.112719973,0
180,4.191802491,0
185,4.056149997,0
220,4.35285375,0
248,4.442326671,0
257,4.129460068,0
288,3.971872277,0
292,4.287625104,0
313,3.971295032,0
314,4.337845389,0
316,4.240291042,0
318,4.375943536,0
320,4.044605104,0
324,4.417505151,0
331,4.030173987,0
334,4.440594937,0
335,4.183143821,0
339,4.356894462,0
346,4.430204534,0
361,4.431359023,0
372,4.348813037,0
378,4.186607289,0
386,4.267998785,0
389,4.13465527,0
391,4.4284728,0
392,4.113874462,0
393,4.110410994,0
397,4.433090757,0
399,4.332650187,0
405,4.32687774,0
407,4.408269237,0
408,4.236250329,0
415,4.348813037,0
417,4.237982063,0
421,4.026710519,0
424,4.149663631,0
442,3.949359735,0
443,4.347081303,0
452,4.07635356,0
460,4.244908999,0
461,4.110988239,0
463,4.35169926,0
468,4.076930804,0
475,4.229900638,0
476,4.360935175,0
478,4.183721066,0
481,4.099443346,0
491,4.00823869,0
492,4.225859925,0
499,4.445212895,0
508,4.094825389,0
510,4.195265959,0
523,4.327454985,0
527,4.138118738,0
528,4.430204534,0
535,4.307251422,0
537,4.307828667,0
544,4.208542586,0
547,4.339577123,0
551,4.435399735,0
553,4.175062396,0
557,3.991498595,0
566,4.404228524,0
570,4.4284728,0
572,4.233364106,0
574,4.19295698,0
575,4.048645816,0
576,4.280120923,0
606,4.250681446,0
612,4.389220163,0
626,4.328609474,0
633,4.011702158,0
648,3.945319023,0
650,4.081548762,0
651,4.297438263,0
663,4.359203441,0
671,4.355162728,0
675,4.419236885,0
683,4.35169926,0
684,4.184875555,0
686,4.377098025,0
688,4.414041683,0
694,4.436554225,0
701,4.121955887,0
719,4.35285375,0
723,4.177371374,0
735,4.179103108,0
755,4.216624011,0
767,4.17679413,0
769,4.00939318,0
770,4.289934082,0
781,4.048645816,0
783,4.009970424,0
791,4.38633394,0
792,4.205656363,0
799,4.126573845,0
800,4.271462253,0
806,4.024978785,0
811,4.018051849,0
813,4.388065674,0
819,4.087321208,0
823,4.024978785,0
836,4.121378643,0
841,4.272039498,0
846,4.311292134,0
847,4.425009332,0
848,4.384602206,0
857,3.990344106,0
858,4.023824296,0
865,4.186030044,0
873,4.386911184,0
874,4.154281588,0
875,4.313601113,0
877,4.181412087,0
881,4.25991736,0
884,3.973026766,0
886,4.406537503,0
891,4.345349569,0
897,4.24375451,0
899,4.145045674,0
902,4.362089664,0
905,4.343617835,0
907,3.959750139,0
917,4.242022776,0
930,4.349967526,0
932,4.031905721,0
944,4.187761778,0
945,4.430781778,0
947,4.211428809,0
948,4.373634557,0
953,3.992653085,0
967,4.214315032,0
968,4.39383812,0
971,4.384024961,0
972,4.227591659,0
973,4.1259966,0
974,4.444058405,0
981,4.228746149,0
988,4.343617835,0
995,4.070003868,0
996,4.057304486,0
1001,4.014011137,0
1007,4.315910092,0
1010,4.306096933,0
1019,4.220664724,0
1028,4.358626196,0
1042,4.439440448,0
1060,4.332650187,0
1062,4.162940258,0
1064,4.261649094,0
1072,4.17679413,0
1075,4.101752324,0
1076,4.436554225,0
1082,4.322259783,0
1085,4.173330662,0
1089,4.310137645,0
1099,4.347081303,0
1102,3.962059118,0
1103,4.087898453,0
1113,4.111565484,0
1153,4.096557123,0
1156,4.414041683,0
1160,4.442326671,0
1163,4.19295698,0
1168,4.014011137,0
1175,4.437131469,0
1182,4.273771232,0
1183,4.052686529,0
1186,4.110410994,0
1196,4.027865009,0
1217,4.39499261,0
1223,4.151395365,0
1238,4.199306671,0
1241,4.254722158,0
1254,4.354585484,0
1261,4.307251422,0
1263,4.087898453,0
1264,3.946473512,0
1267,3.97591299,0
1271,4.146200163,0
1278,4.330918453,0
1285,3.967831564,0
1286,4.346504058,0
1292,4.038255412,0
1299,4.086166719,0
1303,4.133500781,0
1304,4.343617835,0
1306,4.296283773,0
1315,4.204501873,0
1316,4.074044581,0
1318,4.222396458,0
1319,4.121955887,0
1322,4.205079118,0
1326,4.38633394,0
1328,3.955132182,0
1329,4.152549854,0
1336,4.381138738,0
1341,3.997271042,0
1351,4.177371374,0
1352,3.948782491,0
1362,4.267998785,0
1370,4.023824296,0
1373,4.263958073,0
1374,4.199883916,0
1386,4.030173987,0
1387,4.17563964,0
1388,4.15197261,0
1390,4.347081303,0
1398,4.038832657,0
1405,4.304942443,0
1407,3.956863916,0
1409,4.156590567,0
1410,4.303210709,0
1414,4.349390282,0
1415,4.133500781,0
1421,4.288202348,0
1422,4.227591659,0
1429,3.963790852,0
1435,4.07519907,0
1438,4.425009332,0
1439,4.10983375,0
1442,4.244331754,0
1449,4.030173987,0
1455,4.377098025,0
1458,4.372480068,0
1462,4.333227431,0
1467,4.044605104,0
1471,4.224705436,0
1477,4.38517945,0
1480,4.300901731,0
1482,4.02555603,0
1488,4.373057313,0
1490,4.14331394,0
1491,4.406537503,0
1497,4.1259966,0
1502,4.037100923,0
1507,4.309560401,0
1509,4.370171089,0
1510,4.039409902,0
1516,4.258185626,0
1519,4.291665816,0
1521,4.127151089,0
1535,4.41115546,0
1539,4.443481161,0
1540,4.276657455,0
1551,4.044027859,0
1556,4.147931897,0
1573,4.129460068,0
1578,4.052109284,0
1583,4.259340115,0
1589,3.959172895,0
1597,4.138118738,0
1604,4.292243061,0
1612,4.422123108,0
1618,4.415196173,0
1622,3.96609983,0
1631,4.326300496,1
1638,4.004197978,1
1645,4.222973702,1
1649,4.197574937,1
1654,4.384024961,1
1657,4.03306021,1
1659,3.994962063,1
1663,4.236827574,1
1671,4.38517945,1
1675,4.134078025,1
1683,4.188339023,1
1686,4.003043488,1
1687,4.146200163,1
1702,4.203924629,1
1705,4.043450614,1
1718,4.19295698,1
1724,4.141004961,1
1732,4.188339023,1
1746,4.341308857,1
1749,4.415773417,1
1750,4.031905721,1
1753,4.188339023,1
1755,3.955132182,1
1788,4.19295698,1
1803,4.050954795,1
1806,4.038255412,1
1818,4.255876648,1
1825,4.04287337,1
1840,4.099443346,1
1860,4.317641826,1
1870,4.220664724,1
1898,3.9747585,1
1905,3.996116552,1
1912,4.168712705,1
1916,4.220087479,1
1922,4.008815935,1
1923,3.998425531,1
1925,4.059613465,1
1948,4.137541493,1
1953,4.001888999,1
1958,4.216624011,1
1963,4.255876648,1
1964,4.422700353,1
1975,4.16813546,1
1977,4.052686529,1
2019,4.214315032,1
2026,3.975335745,1
2068,3.985726149,1
2069,3.959750139,1
2082,4.02555603,1
2085,3.988035127,1
2122,4.187184534,1
2130,4.133500781,1
2146,3.989766861,1
2156,4.197574937,1
2166,4.347081303,1
2173,4.431359023,1
2174,4.115606196,1
2175,4.211428809,1
2176,4.144468429,1
2179,4.123110377,1
2180,3.9747585,1
2186,4.097711612,1
2187,3.982839925,1
2197,4.388065674,1
2202,4.089630187,1
2204,4.400187811,1
2209,4.246640733,1
2214,3.945896267,1
