rowId,0,label
3,4.29339755,0
5,4.468302681,0
9,4.471766149,0
13,4.81291774,0
14,4.480424819,0
15,4.970505531,0
18,4.485620021,0
19,4.595296505,0
20,4.723444819,0
21,5.002831232,0
22,4.409423726,0
25,4.328609474,0
27,4.308983156,0
28,4.381138738,0
30,4.266844296,0
31,4.430781778,0
34,5.045547337,0
35,4.945684011,0
36,5.008603679,0
37,5.008603679,0
39,4.642053322,0
40,4.057881731,0
41,4.21893299,0
42,5.032270709,0
43,4.753461541,0
44,4.687078405,0
45,4.2772347,0
46,4.071735602,0
52,4.944529522,0
54,4.145045674,0
56,4.162940258,0
57,4.501205626,0
59,4.864869759,0
60,4.720558595,0
61,3.792349189,0
63,4.835430282,0
67,4.617231802,0
68,4.799641113,0
71,4.775396838,0
73,3.887594557,0
76,4.71247717,0
81,4.586060591,0
83,4.602223441,0
84,3.913570567,0
85,4.366130377,0
87,4.864869759,0
89,4.897772705,0
90,3.913570567,0
91,4.107524771,0
93,5.029384486,0
94,4.805990804,0
95,4.49427869,0
96,4.582597123,0
97,4.146200163,0
98,4.336690899,0
101,3.960327384,0
104,4.283007146,0
106,4.674956268,0
107,4.564125294,0
109,4.289356838,0
110,4.781746529,0
111,3.886440068,0
112,4.022092562,0
116,3.81601622,0
117,4.52891337,0
118,4.848706909,0
122,4.05903622,0
124,4.143891184,0
129,4.620118025,0
130,4.759233987,0
133,4.484465531,0
134,4.299169997,0
135,4.776551327,0
137,4.513327764,0
138,4.251835935,0
140,4.860829047,0
141,5.020725816,0
144,4.999367764,0
146,4.56989774,0
147,4.928366671,0
150,4.702086766,0
152,4.111565484,0
156,4.927212182,0
157,4.748843583,0
158,4.688232895,0
159,4.519677455,0
164,4.420968619,0
166,4.575670187,0
168,4.778860306,0
169,4.889691279,0
174,4.881609854,0
176,5.019571327,0
177,4.112719973,0
178,4.780014795,0
180,4.191802491,0
183,4.608573132,0
185,4.056149997,0
186,4.472920638,0
188,4.586637835,0
190,4.960115127,0
192,4.98147318,0
193,4.57855641,0
194,4.902967907,0
195,5.02361204,0
196,4.822730899,0
202,4.778860306,0
205,5.038043156,0
208,4.6714928,0
209,4.725753797,0
210,4.795023156,0
214,4.797909379,0
215,4.868910472,0
216,4.83023508,0
220,4.35285375,0
221,4.735566956,0
222,4.506400828,0
223,4.841779973,0
225,4.600491707,0
226,4.9145128,0
229,4.974546244,0
231,4.829657835,0
232,4.776551327,0
234,4.742493892,0
236,5.060555698,0
241,5.003985721,0
245,4.938757075,0
248,4.442326671,0
250,5.059978453,0
256,4.999945009,0
257,4.129460068,0
261,4.942797788,0
266,5.053628762,0
269,4.740184914,0
270,5.012067146,0
276,4.592410282,0
278,5.040929379,0
285,4.978009712,0
287,4.844666196,0
288,3.971872277,0
289,4.648980258,0
291,4.968196553,0
292,4.287625104,0
294,4.643207812,0
296,3.936083108,0
312,4.52891337,0
313,3.971295032,0
314,4.337845389,0
316,4.240291042,0
318,4.375943536,0
320,4.044605104,0
321,4.999945009,0
322,4.958960638,0
324,4.417505151,0
325,5.057669474,0
329,4.5202547,0
331,4.030173987,0
332,4.901236173,0
333,4.519100211,0
334,4.440594937,0
335,4.183143821,0
339,4.356894462,0
341,4.852747622,0
345,4.519100211,0
346,4.430204534,0
350,4.978586956,0
352,4.952610947,0
353,5.032270709,0
356,3.779649807,0
358,4.868333227,0
361,4.431359023,0
363,4.782323774,0
364,4.588369569,0
368,5.007449189,0
369,4.954342681,0
371,5.003985721,0
372,4.348813037,0
376,3.814861731,0
377,4.66283413,0
378,4.186607289,0
379,4.541612752,0
380,4.965310329,0
381,4.976855222,0
382,4.581442633,0
383,5.051319783,0
386,4.267998785,0
387,4.589524059,0
388,5.006871945,0
389,4.13465527,0
390,4.722867574,0
391,4.4284728,0
392,4.113874462,0
393,4.110410994,0
397,4.433090757,0
399,4.332650187,0
400,4.805990804,0
405,4.32687774,0
407,4.408269237,0
408,4.236250329,0
412,3.880667621,0
413,4.757502253,0
415,4.348813037,0
417,4.237982063,0
419,4.646094035,0
421,4.026710519,0
422,3.908375365,0
424,4.149663631,0
425,4.585483346,0
426,4.952033702,0
433,4.963578595,0
434,4.751152562,0
435,3.806780305,0
437,3.783113275,0
439,4.687078405,0
442,3.949359735,0
443,4.347081303,0
444,4.707281968,0
445,4.609727621,0
448,5.000522253,0
449,4.613768334,0
450,4.927212182,0
451,4.448676363,0
452,4.07635356,0
454,4.680151469,0
455,4.972237265,0
456,4.810031517,0
457,5.043815603,0
458,4.489660733,0
459,3.814284486,0
460,4.244908999,0
461,4.110988239,0
462,4.622427004,0
463,4.35169926,0
467,4.915667289,0
468,4.076930804,0
474,4.455603298,0
475,4.229900638,0
476,4.360935175,0
478,4.183721066,0
479,4.77077888,0
480,3.83217907,0
481,4.099443346,0
482,4.664565864,0
484,5.049010804,0
485,5.044970092,0
487,4.978586956,0
488,4.726908287,0
490,4.803681826,0
491,4.00823869,0
492,4.225859925,0
494,4.52775888,0
495,4.583174367,0
497,4.584906101,0
498,4.722290329,0
499,4.445212895,0
500,4.591833037,0
501,4.694005341,0
504,4.93933432,0
508,4.094825389,0
509,4.853324866,0
510,4.195265959,0
513,4.748266339,0
514,3.853537123,0
515,4.663988619,0
520,3.826983868,0
523,4.327454985,0
527,4.138118738,0
528,4.430204534,0
529,4.982050424,0
530,4.715363393,0
535,4.307251422,0
536,3.843146719,0
537,4.307828667,0
539,4.960115127,0
543,3.855268857,0
544,4.208542586,0
545,4.722290329,0
547,4.339577123,0
548,4.689387384,0
550,4.748266339,0
551,4.435399735,0
553,4.175062396,0
557,3.991498595,0
558,4.773087859,0
562,4.767892657,0
566,4.404228524,0
570,4.4284728,0
571,4.571629474,0
572,4.233364106,0
574,4.19295698,0
575,4.048645816,0
576,4.280120923,0
577,4.686501161,0
578,4.728062776,0
587,4.878146386,0
591,4.751729807,0
592,5.050742538,0
593,5.047856315,0
594,4.684192182,0
596,4.640321588,0
601,4.541035507,0
602,4.728640021,0
604,4.928943916,0
606,4.250681446,0
609,4.919130757,0
611,4.647248524,0
612,4.389220163,0
613,4.512173275,0
614,5.020725816,0
615,5.012067146,0
616,4.481002063,0
617,4.934716363,0
626,4.328609474,0
632,3.814861731,0
633,4.011702158,0
639,4.741339403,0
640,4.909317598,0
643,4.515059498,0
648,3.945319023,0
649,4.542189997,0
650,4.081548762,0
651,4.297438263,0
655,4.59471926,0
656,4.77193337,0
658,4.684192182,0
662,4.708436458,0
663,4.359203441,0
664,4.716517883,0
667,4.759233987,0
668,3.931465151,0
669,4.935870852,0
671,4.355162728,0
675,4.419236885,0
678,4.666297598,0
681,5.040929379,0
683,4.35169926,0
684,4.184875555,0
686,4.377098025,0
688,4.414041683,0
693,4.586637835,0
694,4.436554225,0
695,4.78059204,0
700,4.77943755,0
701,4.121955887,0
704,4.631662918,0
706,4.851593132,0
708,4.899504439,0
714,4.905276885,0
719,4.35285375,0
722,4.676688002,0
723,4.177371374,0
732,4.688232895,0
733,3.884708334,0
734,4.718826861,0
735,4.179103108,0
736,4.57105223,0
737,4.911049332,0
738,4.567588762,0
739,4.582597123,0
744,4.586060591,0
745,3.852382633,0
746,4.730371755,0
750,4.751729807,0
751,3.831024581,0
753,4.504091849,0
754,4.454448809,0
755,4.216624011,0
756,4.594142016,0
759,4.66167964,0
761,3.847187431,0
762,4.523140923,0
763,4.915090044,0
767,4.17679413,0
769,4.00939318,0
770,4.289934082,0
776,3.914147811,0
778,4.840625484,0
781,4.048645816,0
782,5.045547337,0
783,4.009970424,0
784,4.964733085,0
785,4.835430282,0
786,4.690541873,0
787,4.824462633,0
790,4.66167964,0
791,4.38633394,0
792,4.205656363,0
794,4.939911565,0
797,5.028229997,0
798,5.036311422,0
799,4.126573845,0
800,4.271462253,0
806,4.024978785,0
807,4.477538595,0
808,4.702086766,0
811,4.018051849,0
813,4.388065674,0
815,4.647248524,0
816,3.897984961,0
818,4.519677455,0
819,4.087321208,0
822,4.799641113,0
823,4.024978785,0
825,4.937025341,0
828,4.568166006,0
829,4.523140923,0
830,4.550271422,0
831,4.783478263,0
832,5.017839593,0
833,4.462530234,0
834,4.556621113,0
836,4.121378643,0
838,4.949147479,0
839,4.657061683,0
840,4.727485531,0
841,4.272039498,0
843,4.7632747,0
846,4.311292134,0
847,4.425009332,0
848,4.384602206,0
857,3.990344106,0
858,4.023824296,0
