rowId,6,label
3,3.724685036,0
4,3.794013963,0
8,3.840977675,0
10,3.513698683,0
26,3.827688344,0
37,3.888561828,0
45,3.505620597,0
48,3.634468686,0
55,3.709931803,0
70,3.578336486,0
80,3.883426981,0
86,3.797279769,0
89,3.74124326,0
91,3.758475171,0
93,3.810175536,0
94,3.824511283,0
95,3.689152418,0
101,3.47330131,0
104,3.454280613,0
113,3.725409656,0
114,3.580831371,0
139,3.561089141,0
152,3.630857933,0
154,3.51488246,0
159,3.661663158,0
160,3.531427565,0
171,3.618645115,0
175,3.488689646,0
176,3.534593823,0
189,3.713432204,0
192,3.514364654,0
205,3.929659127,0
221,3.774389031,0
237,3.718995341,0
247,3.93756281,0
253,3.447221934,0
258,3.716902509,0
260,3.667463977,0
262,3.829050383,0
270,3.857705671,0
272,3.573041127,0
273,3.904234919,0
283,3.505706255,0
290,3.853005287,0
292,3.927458258,0
293,3.890541993,0
295,3.85999297,0
296,3.494204938,0
298,3.669319899,0
307,3.82650148,0
309,3.847010773,0
323,3.620203935,0
344,3.736789817,0
345,3.803890866,0
360,3.590537729,0
377,3.74781037,0
381,3.942711548,0
392,3.645547887,0
398,3.618131939,0
408,3.552565788,0
420,3.943815841,0
421,3.734259435,0
428,3.942689168,0
432,3.898820719,0
434,3.881185983,0
436,3.510523165,0
439,3.886743718,0
450,3.932608539,0
467,3.49402822,0
469,3.672934511,0
480,3.582417972,0
484,3.78200873,0
489,3.516800118,0
492,3.449814824,0
510,3.488748295,0
517,3.639700767,0
518,3.83055287,0
528,3.655508133,0
533,3.854716903,0
537,3.650093161,0
547,3.812136409,0
568,3.681476384,0
575,3.566163024,0
578,3.914474518,0
588,3.94244377,0
592,3.693936916,0
594,3.888476942,0
596,3.620733317,0
600,3.514315266,0
611,3.604219852,0
614,3.740061797,0
615,3.525188424,0
616,3.638709141,0
618,3.76269479,0
621,3.495580867,0
639,3.92848461,0
644,3.572497083,0
652,3.57995164,0
665,3.885617046,0
675,3.848005486,0
678,3.906325436,0
687,3.720338859,0
696,3.642426388,0
714,3.925215717,0
722,3.594081345,0
732,3.82151557,0
745,3.839055387,0
749,3.558857404,0
751,3.842160681,0
754,3.909394461,0
759,3.683282147,0
763,3.490997009,0
766,3.676130865,0
775,3.492155321,0
779,3.669574558,0
782,3.672462235,0
784,3.553830593,0
788,3.450152825,0
810,3.79897518,0
814,3.518669159,0
819,3.896811229,0
821,3.846468273,0
827,3.75637848,0
832,3.827917537,0
847,3.646875199,0
848,3.512879144,0
849,3.757549911,0
863,3.861208387,0
877,3.486601444,0
891,3.901624281,0
894,3.604382679,0
895,3.817963465,0
899,3.635511244,0
910,3.71214965,0
927,3.50511591,0
929,3.850396963,0
930,3.506001814,0
933,3.828478558,0
949,3.661197056,0
953,3.785081613,0
954,3.931013449,0
956,3.540906274,0
961,3.688924768,0
972,3.509911984,0
981,3.928564094,0
992,3.934932107,0
993,3.867087918,0
997,3.750603128,0
1006,3.728375274,0
1017,3.59480828,0
1019,3.454183379,0
1025,3.516476779,0
1043,3.608534389,0
1050,3.453045904,0
1061,3.708259544,0
1068,3.72339708,0
1071,3.551723099,0
1085,3.732207503,0
1093,3.655128459,0
1098,3.539717866,0
1102,3.848831969,0
1130,3.899107789,0
1134,3.45217389,0
1135,3.676452661,0
1148,3.939622459,0
1157,3.874075601,0
1160,3.66214701,0
1168,3.693209981,0
1176,3.536308525,0
1184,3.870647739,0
1189,3.86131025,0
1192,3.738324715,0
1194,3.89877133,0
1197,3.692374237,0
1201,3.8523779,0
1204,3.533674736,0
1221,3.558562617,0
1228,3.817397814,0
1231,3.848137445,0
1243,3.782751099,0
1248,3.653879088,0
1251,3.553552784,0
1253,3.636616309,0
1261,3.734141366,0
1266,3.899636399,0
1268,3.635161667,0
1288,3.525253247,0
1322,3.618016185,0
1330,3.862828943,0
1341,3.501025935,0
1348,3.926322325,0
1350,3.732206731,0
