rowId,3,label
7,5.592189705,0
8,5.524818539,0
23,5.475253856,0
26,5.804582576,0
29,5.529833062,0
47,5.602828589,0
50,5.470763954,0
74,5.487830109,0
92,5.80171314,0
126,5.47765859,0
127,5.741176691,0
161,5.506881567,0
173,5.64819098,0
211,5.804389505,0
214,5.526789196,0
217,5.860701025,0
230,5.501897669,0
235,5.679744126,0
265,5.811567755,0
281,5.769053496,0
286,5.778173111,0
295,5.663112048,0
304,5.606614115,0
311,5.86294997,0
319,5.69132573,0
321,5.780587165,0
323,5.932411631,0
326,5.513876067,0
337,5.484948689,0
348,5.443399785,0
351,5.491023105,0
352,5.445242616,0
359,5.450037437,0
362,5.586755752,0
366,5.69858254,0
395,5.842698808,0
401,5.545899242,0
403,5.600549019,0
418,5.553820483,0
420,5.712176078,0
423,5.50110408,0
428,5.609853715,0
440,5.938579254,0
441,5.864674295,0
464,5.642570613,0
465,5.623596383,0
466,5.694420194,0
483,5.60604289,0
485,5.92491914,0
512,5.617704386,0
525,5.57839777,0
556,5.705967178,0
567,5.665404934,0
573,5.542830077,0
579,5.675113082,0
598,5.683501689,0
599,5.931170649,0
629,5.679367304,0
631,5.904011536,0
641,5.714891058,0
647,5.596676944,0
652,5.937876209,0
661,5.644631814,0
665,5.845203406,0
689,5.512580494,0
697,5.592762261,0
707,5.721510068,0
720,5.508085266,0
724,5.481088598,0
760,5.77382435,0
771,5.86181418,0
782,5.856052671,0
788,5.940227682,0
805,5.598818036,0
809,5.694745086,0
814,5.626455167,0
827,5.473842439,0
904,5.84642042,0
909,5.724511325,0
920,5.844982373,0
929,5.686935692,0
938,5.454145191,0
989,5.598482492,0
1013,5.837991867,0
1017,5.889760224,0
1092,5.482396155,0
1117,5.516915939,0
1138,5.919385322,0
1142,5.721655204,0
1154,5.598427899,0
1176,5.531480158,0
1178,5.635237906,0
1180,5.577977008,0
1193,5.653272079,0
1204,5.494277352,0
1206,5.727515245,0
1215,5.767594145,0
1216,5.730254192,0
1227,5.933663264,0
1234,5.770626027,0
1236,5.802207135,0
1244,5.48828549,0
1247,5.572392593,0
1250,5.564314231,0
1262,5.803731731,0
1270,5.482586563,0
1277,5.498788559,0
1279,5.550960368,0
1309,5.859035287,0
1368,5.656965729,0
1382,5.832067913,0
1396,5.849624069,0
1419,5.646818178,0
1447,5.55914392,0
1534,5.503641967,0
1549,5.522015679,0
1576,5.474377712,0
1601,5.845658788,0
1609,5.479502752,0
1623,5.491391938,0
1624,5.810979221,0
1625,5.455972043,0
1879,5.763325276,1
1891,5.946829382,1
1958,5.812232186,1
2139,5.639580008,1
2143,5.57733255,1
2314,5.645481327,1
2441,5.770085428,1
2491,5.846054251,1
2505,5.870351917,1
2659,5.483542598,1
2704,5.675813464,1
2721,5.801799689,1
2727,5.582347073,1
2752,5.873507631,1
2754,5.590577229,1
3067,5.46212502,1
3096,5.659209349,1
3131,5.51352055,1
3175,5.628893189,1
3385,5.506772382,1
3401,5.565714995,1
3405,5.68036728,1
3410,5.652208191,1
3412,5.728580465,1
3478,5.521744048,1
