rowId,5,label
120,2.805554167,0
396,2.453832258,0
795,3.018838333,0
835,3.08411792,0
921,2.918667933,0
957,3.128012814,0
1105,3.176972504,0
1327,3.03740925,0
1354,2.976068949,0
1365,2.914728648,0
1456,2.889967426,0
1513,2.959186297,0
1518,2.771226109,0
1544,2.878712325,0
1561,3.110567407,0
1581,3.03740925,0
1640,2.995202621,1
1652,3.167968423,1
1653,2.861266918,1
1660,3.118445978,1
1664,2.869708244,1
1667,2.63335112,1
1670,3.023340374,1
1680,2.088604227,1
1682,3.13757965,1
1684,2.92936028,1
1688,2.828627125,1
1689,2.594521022,1
1694,3.03966027,1
1697,2.410500118,1
1699,3.046976086,1
1709,3.180911789,1
1710,2.321022065,1
1712,2.737460806,1
1713,2.845509776,1
1714,2.42400624,1
1715,2.301888393,1
1719,2.640104181,1
1723,2.345220532,1
1727,2.622096019,1
1734,2.567508779,1
1737,2.817372024,1
1738,2.861829673,1
1743,3.180911789,1
1748,2.997453641,1
1752,2.313706249,1
1756,2.745339376,1
1757,2.456646033,1
1758,3.040223025,1
1760,2.354224613,1
1764,2.611966428,1
1767,2.932174055,1
1768,2.322147575,1
1769,3.178098014,1
1770,2.922044464,1
1771,2.947931196,1
1773,2.42400624,1
1774,2.721140909,1
1775,2.411625629,1
1776,2.839882226,1
1779,2.745339376,1
1782,2.8314409,1
1784,2.906287322,1
1785,3.184851075,1
1787,2.743651111,1
1790,2.966502113,1
1793,2.693003156,1
1796,2.203406258,1
1798,2.893343956,1
1799,3.113943938,1
1801,3.13983067,1
1807,2.972692419,1
1808,2.964813848,1
1809,3.057105677,1
1810,2.886590895,1
1811,2.485909296,1
1814,3.064984248,1
1815,2.858453143,1
1816,2.940052626,1
1820,2.910789363,1
1821,2.909663853,1
1822,3.170219443,1
1826,2.894469466,1
1828,2.990137826,1
1831,2.877024059,1
1832,2.575950105,1
1834,2.539933781,1
1835,2.856764877,1
1839,2.98844956,1
1842,2.919793444,1
1844,2.633913875,1
1846,2.93498783,1
1847,2.826938859,1
1848,2.998016396,1
1851,2.954121502,1
1855,2.960311808,1
1858,3.167405668,1
1859,2.57538735,1
1861,2.851137327,1
1862,2.47971899,1
1864,2.898971507,1
1867,3.131389344,1
1869,2.535994496,1
1873,2.802740392,1
1874,2.546124087,1
1875,2.313706249,1
1880,3.092559246,1
1881,2.703695502,1
1882,2.653047547,1
1883,2.088041472,1
1884,2.636164896,1
1886,3.130826589,1
1888,2.93611334,1
1890,2.714387848,1
1892,3.172470463,1
1897,3.137016895,1
1906,3.08861996,1
1907,2.351973593,1
1918,2.759971008,1
1921,2.778541925,1
1930,2.968753133,1
1938,2.602962347,1
1943,2.635039386,1
1947,2.949056706,1
1951,2.834254675,1
1954,2.642917956,1
1955,2.975506194,1
1959,3.08974547,1
1961,3.063858738,1
1965,3.185976585,1
1966,2.559067453,1
1969,2.910789363,1
1970,2.999141906,1
1973,3.046413331,1
1974,2.462836339,1
1976,3.174158729,1
1982,3.014336293,1
1983,3.026154149,1
1984,3.148834751,1
1986,3.171907708,1
1989,2.940615381,1
1990,2.460585318,1
1992,2.763910293,1
1995,2.602399592,1
1996,3.081304145,1
1999,2.976068949,1
2001,2.927109259,1
2005,3.061044963,1
2006,2.788671516,1
2007,3.124073529,1
2009,3.154462302,1
2010,2.953558747,1
2012,2.672181219,1
2014,2.5309297,1
2020,2.462273584,1
2024,2.88827916,1
2025,2.940052626,1
2028,2.869708244,1
2038,2.977194459,1
