rowId,6,label
110,4.55406551,0
127,4.580661148,0
245,4.55045167,0
362,4.527902792,0
417,4.528728503,0
453,4.521316389,0
458,4.50391239,0
505,4.544661655,0
516,4.496923935,0
540,4.585013499,0
545,4.51077583,0
572,4.546675775,0
582,4.506601741,0
641,4.538814535,0
742,4.562594264,0
778,4.528070249,0
865,4.508559527,0
887,4.562895997,0
1046,4.570912347,0
1054,4.511422509,0
1082,4.584056599,0
1118,4.549897594,0
1193,4.506320845,0
1200,4.515612032,0
1215,4.544040442,0
1239,4.520149589,0
1242,4.568811026,0
1287,4.488156728,0
1302,4.510323618,0
1335,4.540460557,0
1415,4.499303066,0
1438,4.577181583,0
1504,4.522172969,0
1547,4.552163286,0
1552,4.584812087,0
1563,4.576828919,0
1565,4.492962062,0
1578,4.53615991,0
1622,4.58269919,0
1688,4.579318402,1
1702,4.501334163,1
1708,4.487126517,1
1720,4.491886321,1
1782,4.572049051,1
1793,4.575834207,1
1803,4.541262346,1
1902,4.572771356,1
1905,4.518533663,1
1907,4.522209238,1
1908,4.555192954,1
1935,4.568814884,1
1946,4.515390556,1
1976,4.499140239,1
2047,4.554368014,1
2071,4.506907332,1
2107,4.575329519,1
2172,4.560653456,1
2197,4.514354172,1
2228,4.582638998,1
2378,4.511826877,1
2381,4.50025302,1
2444,4.552022838,1
2487,4.518491992,1
2517,4.525611634,1
2580,4.559267495,1
2583,4.530382242,1
2603,4.503738759,1
2617,4.513452834,1
2699,4.563470136,1
2712,4.576677667,1
2826,4.502896842,1
2839,4.486557779,1
2877,4.486921247,1
2920,4.485067639,1
2931,4.544859209,1
3020,4.544405453,1
3046,4.574548566,1
3072,4.528348059,1
3093,4.492085418,1
3126,4.526178829,1
3132,4.554486855,1
3234,4.529524119,1
3361,4.53551709,1
3401,4.51473616,1
3410,4.556507919,1
3416,4.584866105,1
3473,4.497816784,1
3552,4.541953783,1
3566,4.536551159,1
3626,4.484268937,1
3684,4.552227337,1
3700,4.505174109,1
3738,4.572470396,1
3797,4.568666719,1
