rowId,2,label
3,4.261404616,0
30,4.42241496,0
33,4.344337387,0
40,4.378935923,0
43,4.204775792,0
46,4.326946297,0
61,4.257401176,0
90,4.393995609,0
98,4.12265018,0
101,3.956426095,0
103,4.394863983,0
112,4.309779078,0
131,4.383078408,0
146,4.253312036,0
148,4.179575458,0
152,4.256448851,0
168,4.336256175,0
177,4.396830723,0
178,4.329062576,0
180,4.362350244,0
185,4.43638415,0
188,4.04325999,0
203,4.054215668,0
206,4.134370168,0
214,4.174662543,0
232,4.34422895,0
269,4.278474766,0
276,4.146422463,0
293,4.301848279,0
294,4.324501208,0
306,4.092432866,0
309,4.335915997,0
313,4.288818298,0
316,4.404730914,0
318,4.237899054,0
321,4.286940756,0
345,4.376928082,0
352,4.35804073,0
382,4.345395527,0
390,4.3950931,0
392,4.262026383,0
393,4.261659969,0
396,3.96627029,0
397,4.330654158,0
399,4.26642422,0
411,4.077528841,0
412,4.179858795,0
415,4.401309888,0
421,4.446113785,0
437,4.350290078,0
446,4.181088335,0
459,4.277193631,0
468,4.362383474,0
473,4.152991673,0
477,4.444665621,0
478,4.386353393,0
485,4.118719324,0
491,4.381649483,0
512,4.4234285,0
514,3.987740026,0
520,4.410525321,0
523,4.273338855,0
527,4.39422735,0
536,4.375219318,0
537,4.235482824,0
542,4.22613097,0
545,4.33871788,0
547,4.307905035,0
551,4.440035168,0
553,4.204098058,0
557,4.40791845,0
567,4.437120475,0
568,4.036940012,0
570,4.402478214,0
575,4.112212203,0
594,4.368868732,0
601,4.157376393,0
620,4.123314797,0
633,4.287153259,0
650,4.017379299,0
651,4.109753122,0
652,4.196137527,0
658,4.265101108,0
665,4.439863767,0
668,4.264506451,0
683,4.24555876,0
684,3.999809812,0
685,4.358761315,0
696,4.249149438,0
723,4.059724989,0
736,4.248225096,0
745,4.160207134,0
746,4.271682561,0
761,4.299734624,0
767,4.146117264,0
775,4.010554737,0
776,4.184882771,0
781,4.438648218,0
782,4.249623414,0
792,4.17931311,0
802,4.068481312,0
806,4.434851159,0
807,4.43667011,0
811,4.218828933,0
816,4.349552878,0
823,4.240614363,0
824,4.310321265,0
825,4.442714622,0
835,4.161883542,0
836,4.194630771,0
842,3.991386672,0
846,4.441940693,0
848,4.317673148,0
853,4.376293198,0
858,4.148847439,0
866,4.271498917,0
873,4.314184786,0
874,4.374131446,0
885,4.327740339,0
889,4.042732669,0
898,4.377325103,0
925,4.326516046,0
926,4.064372058,0
928,4.213364212,0
953,4.241770446,0
968,4.443171108,0
973,4.29230666,0
975,4.131862989,0
976,4.390306113,0
993,4.108740457,0
996,4.425064681,0
997,4.108740457,0
1001,4.253950417,0
1002,4.439547199,0
1009,4.344192221,0
1019,4.350893479,0
1021,4.44122798,0
1028,4.350053089,0
1033,4.380955133,0
1057,4.223975339,0
1059,4.05209939,0
1060,4.309911127,0
1062,4.323931037,0
1066,4.263558498,0
1071,4.091950145,0
1075,4.183621749,0
1076,4.408271746,0
1102,4.325464028,0
1113,4.17459958,0
1117,4.086756517,0
1141,4.13197405,0
1149,4.213836439,0
1152,4.305388237,0
1156,4.2217891,0
1163,4.151758634,0
1166,4.019209618,0
1167,4.189853403,0
1176,4.058249716,0
1182,4.342075942,0
1190,4.092629628,0
1198,4.375123998,0
1204,4.175878966,0
1221,4.21951891,0
1229,4.353273856,0
1235,4.348389799,0
1243,4.198077157,0
1244,4.410857629,0
1249,4.314868641,0
1263,4.282478206,0
1264,3.994477139,0
1267,3.993217865,0
1269,4.390713627,0
1272,4.177398839,0
1273,4.374236385,0
1278,4.273258401,0
1298,4.135634688,0
1299,4.138214449,0
1315,4.342597142,0
1328,4.387345071,0
1329,4.146280795,0
1330,4.415723321,0
1335,4.251121425,0
1339,4.133859462,0
1345,4.426928231,0
1346,4.39335198,0
1351,4.438299295,0
1352,4.141383621,0
1355,4.270381312,0
1359,4.318921053,0
1365,4.132680643,0
1370,4.114766604,0
1371,4.120017949,0
1374,4.279866089,0
1375,4.379702856,0
1381,4.272684732,0
1387,4.329701832,0
1388,4.23679719,0
1401,4.327311836,0
1402,4.281758497,0
1404,4.366518963,0
1406,4.409907927,0
1407,4.400110955,0
1411,4.170220981,0
1438,4.158877027,0
1441,4.377041766,0
1446,4.439336446,0
1461,4.217969304,0
1464,4.211186718,0
1468,4.420738552,0
1478,4.411255524,0
1491,4.418670371,0
1495,4.239328854,0
1497,4.06210624,0
1498,4.0208869,0
1501,3.95095875,0
1502,4.210758215,0
1503,3.976332234,0
1506,4.187868298,0
1508,4.232199093,0
1509,4.153979853,0
1516,4.35776439,0
1519,4.338147709,0
1535,4.116748211,0
1539,4.35799788,0
1543,4.423278087,0
1550,4.339189233,0
1558,4.429995961,0
1566,4.344326019,0
1572,4.207455246,0
1578,4.091244427,0
1583,4.207915231,0
1584,4.334497565,0
1586,4.15066464,0
1589,4.047518783,0
1591,4.197987084,0
1597,4.32627381,0
1618,4.207659878,0
1631,4.218612058,1
1632,4.001665491,1
1639,4.101293254,1
1643,4.045956934,1
1649,4.343369321,1
1659,3.957823539,1
1665,4.178827765,1
1675,4.376470721,1
1679,4.028933132,1
1683,4.194270479,1
1693,4.173540566,1
1722,3.995777513,1
1724,3.997371719,1
1749,4.181175785,1
1753,4.369361948,1
1761,3.947199294,1
1788,4.144447853,1
1806,3.964475825,1
1818,4.274605124,1
1898,3.96905993,1
1900,4.231649036,1
1903,4.149606501,1
1912,4.157116668,1
1916,4.440718149,1
1920,4.324983055,1
1924,4.02914476,1
1925,4.090618288,1
1926,3.973669395,1
1935,3.976097869,1
1939,3.984592717,1
1940,3.987087653,1
1948,4.158605059,1
1960,4.19001431,1
1963,3.974675065,1
1977,3.966470549,1
2018,3.945263161,1
2021,4.189757208,1
2022,4.112647702,1
2040,4.109086757,1
2058,4.016003718,1
2074,4.126532065,1
2089,4.203276033,1
2130,4.094809745,1
2148,4.164890057,1
2152,4.156353233,1
2163,4.189674131,1
2173,4.182337989,1
2174,4.161039654,1
2176,4.261931063,1
2177,4.118670352,1
2179,4.220701228,1
2180,4.191117049,1
2182,4.169593968,1
2222,4.029268064,1
2251,4.10495564,1
2279,4.041537234,1
2280,4.15288411,1
2283,3.959574278,1
2301,3.980812274,1
2321,4.149372136,1
2358,4.218570957,1
2359,4.007250893,1
2391,4.071151146,1
2393,4.389380896,1
2424,4.118196375,1
2431,4.045299313,1
2438,4.316614134,1
2439,4.240226961,1
2445,4.403010782,1
2446,4.095178782,1
2447,4.306905486,1
2465,4.025723734,1
2475,4.235545787,1
2501,4.146750399,1
2505,4.064529467,1
2519,4.057563237,1
2527,4.206077916,1
2536,4.263396717,1
2543,4.237694423,1
2568,4.318419093,1
2587,4.141745662,1
2619,4.299090121,1
2642,4.128122773,1
2654,3.945267534,1
2665,3.953722155,1
2669,4.094590247,1
2675,4.011411742,1
2678,4.204348164,1
2696,4.124289859,1
2706,4.168399407,1
2708,4.040228989,1
2734,4.341409577,1
2746,3.945976749,1
2747,4.294847069,1
2762,4.171131331,1
2764,4.224509655,1
2778,3.965713236,1
2785,4.110711569,1
2798,4.361407538,1
2805,4.360726306,1
2826,4.44089742,1
2829,4.023149219,1
2876,4.018159349,1
2881,4.015282259,1
2902,4.251314688,1
2904,3.954201379,1
2919,4.017046991,1
2937,3.973591565,1
2955,4.014660493,1
2999,4.056807673,1
3024,4.210913875,1
3040,4.116433393,1
3047,4.188366761,1
3048,4.167844103,1
3062,4.224591858,1
3063,3.956222338,1
3065,4.228291848,1
3068,4.148350726,1
3071,4.026885064,1
3074,4.042953917,1
3076,4.272292084,1
3082,4.077506979,1
3083,4.057007932,1
3088,4.084351654,1
3094,3.95036934,1
3099,4.089820749,1
3104,3.944475241,1
3105,4.238116804,1
3106,4.00008965,1
3127,4.427017429,1
3131,4.348653022,1
3154,4.002757736,1
3161,4.08188995,1
3162,4.408580443,1
3175,4.04118831,1
3217,4.236529595,1
3218,4.045173386,1
3266,4.293443504,1
3288,4.054396689,1
3295,4.150816803,1
3302,4.096208937,1
3309,3.972844746,1
3367,4.011785152,1
3372,4.231492501,1
3379,3.948183976,1
3384,4.173976939,1
3396,4.28109388,1
3399,4.285945581,1
3400,4.383749146,1
3403,4.037559155,1
3406,4.178022355,1
3417,4.29300101,1
3423,4.099613348,1
3432,4.13551051,1
3433,4.027466603,1
3434,4.006713953,1
3445,4.131067199,1
3446,4.293959456,1
3448,4.062862679,1
3454,4.052732524,1
3455,3.945810595,1
3469,4.283830176,1
3471,3.98060152,1
3472,4.182929148,1
3476,4.087477975,1
3477,4.131635621,1
3479,3.981530234,1
3483,3.992385346,1
3485,4.398783471,1
3487,4.373020836,1
3489,4.041299371,1
3490,4.274159132,1
3495,4.427888427,1
3527,4.220047105,1
3560,4.413640273,1
3593,4.082779312,1
3595,4.076974411,1
3609,4.197582193,1
3625,4.068568761,1
3632,4.13610779,1
3643,4.071646111,1
3650,4.185144245,1
3660,4.125170476,1
3661,4.398306871,1
3663,4.294917903,1
3666,4.131207992,1
3678,4.057867561,1
3704,4.248995527,1
3713,4.082361303,1
3716,4.01184899,1
3718,4.374157681,1
3722,3.992318884,1
3725,3.963880294,1
3770,4.231852793,1
3784,4.149238338,1
3804,4.227099036,1
