rowId,5,label
3,4.233826498,0
9,4.439794848,0
18,4.438669338,0
22,4.412219851,0
25,4.277158637,0
27,4.269280066,0
28,4.35763261,0
30,4.286725473,0
31,4.440357603,0
41,4.376203527,0
45,4.348628529,0
54,4.170797932,0
56,4.35538159,0
98,4.323867307,0
104,4.286725473,0
109,4.310923941,0
124,4.196684664,0
133,4.440357603,0
134,4.317114246,0
138,4.287850983,0
152,4.212441806,0
164,4.45555199,0
186,4.461742295,0
220,4.452738215,0
222,4.453863725,0
248,4.461742295,0
292,4.343000979,0
314,4.327806592,0
316,4.281660678,0
318,4.417284646,0
324,4.398713729,0
331,4.224822417,0
339,4.382956588,0
361,4.380705567,0
372,4.303608125,0
378,4.240579559,0
386,4.361009141,0
393,4.183741298,0
399,4.404904035,0
405,4.314863226,0
407,4.45892852,0
408,4.254648435,0
415,4.362697406,0
417,4.314300471,0
443,4.443734134,0
451,4.386895873,0
458,4.446547909,0
460,4.234389253,0
461,4.178113747,0
463,4.460616785,0
474,4.456114745,0
475,4.222571397,0
476,4.337936183,0
478,4.188806094,0
492,4.217506601,0
510,4.251271905,0
523,4.380705567,0
528,4.375640772,0
535,4.289539248,0
537,4.2563367,0
544,4.195559154,0
547,4.288413738,0
553,4.166295891,0
572,4.360446385,0
574,4.269842822,0
576,4.217506601,0
606,4.323867307,0
612,4.422349442,0
626,4.379580057,0
651,4.292915779,0
663,4.347503019,0
671,4.373389752,0
675,4.420098421,0
683,4.282223433,0
684,4.172486197,0
686,4.332308633,0
688,4.395899954,0
694,4.421786686,0
719,4.415596381,0
723,4.169672422,0
753,4.45892852,0
754,4.437543828,0
755,4.264215271,0
767,4.201186705,0
770,4.242267824,0
791,4.412782606,0
792,4.209628031,0
800,4.229887213,0
807,4.434730053,0
813,4.427414237,0
833,4.442608624,0
841,4.240016804,0
846,4.333996898,0
847,4.449361684,0
848,4.442045868,0
873,4.386333118,0
875,4.368887711,0
881,4.393648934,0
886,4.448798929,0
891,4.315988736,0
897,4.213004561,0
902,4.386333118,0
905,4.368324956,0
917,4.301357105,0
930,4.372826997,0
947,4.204563235,0
948,4.313737716,0
960,4.436981073,0
967,4.242267824,0
968,4.343000979,0
971,4.355944345,0
972,4.179802013,0
974,4.420661176,0
981,4.241705069,0
988,4.317677001,0
1007,4.286725473,0
1010,4.282786188,0
1019,4.245644354,0
1028,4.380142812,0
1052,4.438669338,0
1060,4.294604044,0
1062,4.188806094,0
1064,4.273782107,0
1066,4.398713729,0
1071,4.466244336,0
1082,4.373952507,0
1085,4.163482116,0
1087,4.436418318,0
1089,4.368324956,0
1099,4.379017302,0
1115,4.444859644,0
1156,4.361571896,0
1160,4.412782606,0
1163,4.209628031,0
1166,4.426288727,0
1182,4.25521119,0
1217,4.355944345,0
1238,4.238328538,0
1241,4.3064219,0
1254,4.315425981,0
1261,4.355944345,0
1271,4.340187203,0
1278,4.351442305,0
1286,4.343000979,0
1304,4.30304537,0
1306,4.268154556,0
1315,4.226510682,0
1318,4.295729554,0
1322,4.276595882,0
1326,4.363260161,0
1336,4.324992817,0
1351,4.228198947,0
1360,4.450487194,0
1362,4.264778026,0
1373,4.350316794,0
1374,4.169109667,0
1387,4.265903536,0
1388,4.196684664,0
1390,4.436418318,0
1405,4.287288228,0
1406,4.433604543,0
1410,4.327806592,0
1414,4.286725473,0
1421,4.278846902,0
1422,4.183741298,0
1442,4.280535168,0
1455,4.45330097,0
1458,4.341875469,0
1462,4.328369347,0
1471,4.243393334,0
1477,4.396462709,0
1480,4.384082098,0
1483,4.457240255,0
1487,4.464556071,0
1488,4.379580057,0
1491,4.445985154,0
1507,4.268717311,0
1509,4.330620368,0
