rowId,0,2,4,label
1,5.147719641,4.988260706,4.409964346,0
5,4.468302681,4.646285782,4.694498638,0
9,4.471766149,4.544248785,4.476461714,0
14,4.480424819,4.789197569,4.95516832,0
20,4.723444819,4.840673866,4.69377139,0
21,5.002831232,4.897140034,4.456178943,0
22,4.409423726,4.639851245,4.685115995,0
31,4.430781778,4.82010486,4.943718461,0
37,5.008603679,5.018015412,4.631912375,0
44,4.687078405,4.930955022,4.898717853,0
49,5.294917028,5.076529648,4.410671551,0
52,4.944529522,5.275190517,5.178570845,0
57,4.501205626,4.825137581,4.928660995,0
59,4.864869759,4.908441138,4.653695452,0
60,4.720558595,4.737216688,4.553223584,0
63,4.835430282,5.076002327,4.926542241,0
76,4.71247717,4.707140168,4.459505959,0
77,5.252200923,5.220208367,4.663579151,0
83,4.602223441,4.865655576,4.882638231,0
87,4.864869759,5.161126584,5.020849682,0
94,4.805990804,4.881834616,4.684208367,0
106,4.674956268,4.890308476,4.829537685,0
107,4.564125294,4.96068874,5.035741084,0
110,4.781746529,4.900167537,4.694472869,0
113,5.29895774,5.24068905,4.687040053,0
117,4.52891337,4.863144026,5.012171382,0
118,4.848706909,4.997475264,4.68746094,0
130,4.759233987,4.728364171,4.487241589,0
133,4.484465531,4.50049778,4.411404526,0
137,4.513327764,4.998786132,5.22757418,0
140,4.860829047,5.166569443,5.068329805,0
141,5.020725816,4.899422467,4.443875856,0
147,4.928366671,5.151991605,4.950203565,0
150,4.702086766,5.08192441,5.084841767,0
156,4.927212182,4.847722299,4.492767527,0
157,4.748843583,4.831015939,4.687558288,0
158,4.688232895,4.687754354,4.475797456,0
159,4.519677455,4.7510171,4.736464275,0
164,4.420968619,4.674552097,4.748094514,0
169,4.889691279,5.148894142,4.986537326,0
174,4.881609854,4.844561873,4.486603099,0
182,5.180622586,5.039614574,4.465366889,0
183,4.608573132,4.773809948,4.678527817,0
186,4.472920638,4.478170163,4.407957256,0
192,4.98147318,5.290690947,5.152112194,0
193,4.57855641,5.086958005,5.272987086,0
195,5.02361204,5.217688946,4.886265881,0
196,4.822730899,4.894980905,4.62305942,0
208,4.6714928,4.808058686,4.646803777,0
216,4.83023508,5.191675331,5.145853281,0
225,4.600491707,4.908235632,4.948783428,0
229,4.974546244,5.180567491,4.922089996,0
231,4.829657835,5.174828178,5.092767051,0
234,4.742493892,4.854044901,4.695830017,0
236,5.060555698,4.953419935,4.49071749,0
243,5.109044249,5.232627076,4.874337871,0
245,4.938757075,4.937158693,4.677296649,0
248,4.442326671,4.905042849,5.181288003,0
261,4.942797788,5.20926843,5.081494709,0
278,5.040929379,5.097647837,4.683532657,0
285,4.978009712,5.290460955,5.042168924,0
287,4.844666196,5.04021885,4.84299177,0
290,5.099808334,5.179435894,4.83030788,0
291,4.968196553,5.05702053,4.787912766,0
301,5.22333869,5.197949836,4.733140123,0
312,4.52891337,4.908058984,5.114395516,0
322,4.958960638,5.019909569,4.723680174,0
332,4.901236173,5.021364729,4.779380488,0
333,4.519100211,4.758995996,4.817372031,0
338,5.158110044,5.126746672,4.604795192,0
341,4.852747622,5.179286355,5.112107835,0
350,4.978586956,5.230426846,5.012325993,0
353,5.032270709,5.246837627,4.943297574,0
361,4.431359023,4.47302813,4.419109344,0
364,4.588369569,4.710561194,4.599730225,0
371,5.003985721,5.14466071,4.886151354,0
379,4.541612752,4.889092928,5.048258909,0
380,4.965310329,5.058811497,4.684362979,0
381,4.976855222,4.935358981,4.548923087,0
383,5.051319783,5.218440138,4.958569779,0
387,4.589524059,4.799245521,4.792511034,0
388,5.006871945,5.071709429,4.714054161,0
391,4.4284728,4.979990603,5.185854776,0
400,4.805990804,5.040598381,4.931003077,0
407,4.408269237,4.572677755,4.625361418,0
413,4.757502253,5.005968363,4.951228584,0
416,5.24065603,5.303984152,4.828240664,0
419,4.646094035,4.719945404,4.583974143,0
426,4.952033702,5.031779969,4.665239796,0
430,5.129825056,5.020879384,4.473733103,0
433,4.963578595,5.026814584,4.669666273,0
434,4.751152562,4.988748674,4.862189396,0
439,4.687078405,4.855838491,4.701304418,0
444,4.707281968,4.6854212,4.434705089,0
445,4.609727621,4.694404891,4.560768065,0
453,5.163305246,5.162022067,4.690490185,0
462,4.622427004,4.978066713,5.020689344,0
479,4.77077888,5.120811471,5.024872451,0
482,4.664565864,5.100057072,5.115119901,0
487,4.978586956,5.24900725,5.099415356,0
488,4.726908287,4.803350403,4.620642896,0
490,4.803681826,5.295186728,5.285298763,0
494,4.52775888,4.611832412,4.457470237,0
495,4.583174367,4.657775777,4.544482294,0
497,4.584906101,4.930168851,4.950260829,0
498,4.722290329,4.889352653,4.788104599,0
499,4.445212895,4.607804487,4.546371993,0
500,4.591833037,4.666014398,4.534552784,0
501,4.694005341,4.839148746,4.649509482,0
505,5.184663299,5.049735109,4.491427558,0
509,4.853324866,4.791520229,4.440282565,0
519,5.241233275,5.151908528,4.533885663,0
528,4.430204534,4.577493602,4.698701787,0
529,4.982050424,5.098716471,4.798996138,0
530,4.715363393,4.791169556,4.52675348,0
531,5.102117313,4.920975281,4.407018133,0
546,5.158687289,5.032599371,4.465959568,0
550,4.748266339,4.732609846,4.462497982,0
552,5.262591327,5.134435235,4.460138722,0
558,4.773087859,4.952501714,4.794432228,0
564,5.241810519,5.237827701,4.739484931,0
566,4.404228524,4.788793552,4.825002407,0
569,5.191590234,5.071254692,4.533550671,0
571,4.571629474,5.016324138,5.096635208,0
578,4.728062776,4.812564086,4.687211844,0
583,5.095767622,5.1146524,4.655550793,0
587,4.878146386,4.836818216,4.465770598,0
591,4.751729807,5.24658927,5.301169372,0
602,4.728640021,4.945414804,4.880742806,0
609,4.919130757,5.149482677,4.85754818,0
613,4.512173275,4.794378954,4.917113788,0
614,5.020725816,4.9010123,4.431985067,0
615,5.012067146,4.927325866,4.516036595,0
616,4.481002063,4.532751794,4.47034596,0
618,5.134443013,5.146465668,4.713776433,0
639,4.741339403,4.719057791,4.425273772,0
649,4.542189997,4.80642338,4.886377545,0
656,4.77193337,5.052092748,5.005064968,0
662,4.708436458,5.046398034,5.076853493,0
666,5.070946101,4.936970676,4.432108184,0
675,4.419236885,4.952791172,5.254545341,0
688,4.414041683,4.634229114,4.638010949,0
692,5.180622586,5.053488443,4.499052208,0
695,4.78059204,5.05961953,5.019269206,0
700,4.77943755,4.871249723,4.719737574,0
704,4.631662918,4.93213734,4.902880917,0
718,5.089995175,5.143641923,4.827653712,0
722,4.676688002,4.736414776,4.589522987,0
732,4.688232895,5.089651451,5.131044911,0
737,4.911049332,5.259551041,5.162285074,0
739,4.582597123,5.067037,5.199629538,0
748,5.200248904,5.170843977,4.690876715,0
753,4.504091849,5.027199362,5.278641868,0
756,4.594142016,5.029202831,5.167255556,0
758,5.135020258,5.109535728,4.669165217,0
759,4.66167964,4.818751141,4.766390238,0
762,4.523140923,5.013912279,5.234961186,0
765,5.292030804,5.293260215,4.790798852,0
778,4.840625484,4.812933123,4.467794866,0
784,4.964733085,4.974110496,4.498241928,0
785,4.835430282,5.035359279,4.862601694,0
786,4.690541873,5.037756271,5.049985407,0
793,5.251623679,5.13584842,4.578617132,0
797,5.028229997,5.199491571,4.808267117,0
801,5.249891945,5.176942707,4.604108028,0
808,4.702086766,4.718683507,4.463829361,0
818,4.519677455,4.876450348,5.013866385,0
822,4.799641113,4.894188612,4.726594892,0
830,4.550271422,4.577100953,4.422923101,0
833,4.462530234,4.829380633,5.046191693,0
834,4.556621113,4.942118831,5.030905172,0
838,4.949147479,5.11148935,4.887056119,0
839,4.657061683,5.200355573,5.298669816,0
840,4.727485531,4.897148779,4.858080732,0
843,4.7632747,4.952597909,4.841084892,0
847,4.425009332,4.833034275,5.07573399,0
859,4.69631432,5.090685105,5.181110486,0
861,4.952610947,5.079652471,4.782844937,0
862,4.75461603,4.839042932,4.63069266,0
863,5.234306339,5.281316357,4.85012109,0
867,4.737875935,4.829925443,4.667183896,0
870,4.519677455,5.006668834,5.171742159,0
871,4.935870852,5.134622377,4.916223339,0
872,5.126361588,5.189583538,4.798306112,0
886,4.406537503,4.516035814,4.464968907,0
893,5.02245755,4.953620194,4.41463992,0
901,4.716517883,5.007275734,4.958881866,0
903,4.774242348,5.13907968,5.101491162,0
908,5.087108952,5.112761741,4.619615014,0
911,5.01379888,5.258942392,4.991593703,0
916,4.704395745,4.972572258,4.928177118,0
919,5.08191375,5.126372388,4.806795442,0
923,4.681305959,5.045256818,4.988003275,0
924,5.053628762,4.975779907,4.536136123,0
931,4.706127479,5.205165297,5.240152132,0
936,4.676110757,4.720201631,4.499664929,0
939,4.524295412,4.700522861,4.75299628,0
940,4.767892657,4.884168644,4.687174622,0
941,5.03977489,4.886769393,4.43593912,0
945,4.430781778,4.613610262,4.643479624,0
949,4.549694177,4.837936696,4.887700334,0
950,5.192744724,5.27372049,4.833411568,0
954,4.448099118,4.525782065,4.469936525,0
955,4.835430282,5.099414318,4.983757178,0
959,5.066905389,5.202607398,4.840801437,0
960,4.463107479,4.672035299,4.701599326,0
961,5.125207099,5.062525479,4.592383304,0
964,5.023034795,5.232030671,4.920609731,0
965,4.723444819,4.825733112,4.599483992,0
966,4.800218358,5.077805537,4.9978927,0
974,4.444058405,4.804889515,5.000028633,0
977,4.751729807,4.727640089,4.434705089,0
979,4.800795603,5.08750544,4.992698891,0
982,4.861983536,5.016193838,4.858069279,0
986,4.588946814,4.89018867,4.930032458,0
987,5.069214367,5.126130152,4.642320036,0
990,5.072100591,5.012907484,4.533848441,0
992,4.770201636,5.178201106,5.178227263,0
999,5.075564059,5.080218269,4.62831622,0
1000,4.57105223,5.04517549,5.248346555,0
1004,4.476384106,4.962642363,5.169225424,0
1005,5.1898585,5.188869076,4.679478393,0
1006,4.908740353,5.255378823,5.102899847,0
1012,5.062864676,5.281549847,4.987327564,0
1014,4.845243441,4.941300303,4.759879366,0
1016,4.573938453,4.883128869,5.007690504,0
1022,4.45213983,4.984225784,5.224149816,0
1024,4.475229617,4.566582523,4.506098496,0
1025,4.550271422,4.645727854,4.530083359,0
1029,5.001676743,5.083425919,4.706790272,0
1038,4.730371755,5.056223865,5.069744216,0
1039,5.002253987,5.03157009,4.704302168,0
1040,4.790982443,5.306045338,5.281235909,0
1043,5.092304154,5.188205334,4.861121429,0
1044,5.128670567,5.114821178,4.551147778,0
1048,4.7038185,4.839297411,4.693487935,0
1052,4.461375745,4.913667123,5.082376568,0
1055,5.127516078,5.268879283,4.881183735,0
1056,4.685346671,5.050636714,5.094673929,0
1061,4.665143108,5.044656914,5.067422177,0
1065,5.107312515,5.021422446,4.493735282,0
1069,4.466570947,4.587267837,4.49189712,0
1078,4.862560781,4.80921302,4.509729008,0
1080,4.926057693,5.090198011,4.906955223,0
1081,4.887382301,4.891530146,4.565775767,0
1083,4.999367764,5.224372714,5.008646806,0
1084,5.092881398,5.141446939,4.770161047,0
1087,4.451562586,4.678099925,4.804670962,0
1094,4.46195299,4.629122935,4.633707589,0
1097,4.951456458,4.896804228,4.511172051,0
1098,5.253355413,5.294847424,4.716774183,0
1114,4.698046054,4.93811714,4.907630934,0
1115,4.482156553,4.710396789,4.668340621,0
1116,4.915667289,5.088389554,4.846146995,0
1119,4.900081683,5.015268622,4.777602453,0
1121,4.560661826,4.68543869,4.603501034,0
1132,4.883341588,4.935780488,4.640121113,0
1133,5.245273987,5.231897747,4.611993228,0
1134,5.040352135,5.065205807,4.694910936,0
1136,5.247005721,5.197022871,4.696102019,0
1137,4.687078405,4.725889349,4.617201353,0
1145,4.531799593,4.950130957,5.082376568,0
1150,4.809454272,4.831227567,4.575092557,0
1151,5.165614225,5.249620271,4.794097236,0
1170,4.55373489,4.711704159,4.716547991,0
1171,4.758656743,4.903573697,4.729984898,0
1173,4.920862491,4.85979121,4.46453084,0
1174,4.742493892,4.917045298,4.827756787,0
1175,4.437131469,4.629282094,4.680712424,0
1187,5.040352135,5.120855196,4.7928403,0
1189,4.687078405,4.979883914,5.037602151,0
1220,5.098653845,5.032265314,4.595217853,0
1228,4.873528429,5.036299362,4.877043576,0
1242,5.20717584,5.089386479,4.50495895,0
1253,4.667452087,5.009406005,4.973627245,0
1255,4.960692372,5.018449161,4.54830464,0
1256,4.641476078,4.670672835,4.459494506,0
1257,4.563548049,4.65989468,4.567837257,0
1260,4.922594225,5.086031915,4.900075001,0
1266,4.945106766,5.037814862,4.797996888,0
1274,4.919708002,5.150560056,4.936099538,0
1275,4.519100211,5.023125963,5.284900781,0
1276,5.259705104,5.224013297,4.680554949,0
1280,4.476961351,4.816745049,4.939406512,0
1282,4.550271422,4.698132865,4.666147424,0
1283,4.696891564,5.052000052,4.956648585,0
1290,4.891423013,4.929985207,4.601511124,0
1293,5.203712372,5.071128764,4.452247796,0
1300,5.293185294,5.165890835,4.528849328,0
1305,4.762120211,5.122630422,5.069420677,0
1308,4.673224534,4.802012425,4.706194731,0
1311,4.949724724,4.913757196,4.567768541,0
1312,5.094035888,4.994397914,4.438679183,0
1317,4.659947907,5.028073858,5.10777298,0
1320,5.212371042,5.248380237,4.773760065,0
1331,4.575670187,4.617123984,4.54804409,0
1332,4.926057693,5.245142855,5.041916964,0
1338,4.998790519,5.221609309,5.059683,0
1340,5.120589142,4.99067956,4.438896785,0
1343,5.02245755,4.919946,4.427644486,0
1344,4.961269617,5.073647311,4.742631566,0
1347,4.891423013,4.839161864,4.475554086,0
1356,5.04727907,4.951939414,4.485036939,0
1358,5.120011897,5.23182429,4.793684938,0
1360,4.461375745,4.819873119,5.024548911,0
1363,4.871796695,5.067093842,4.888315918,0
1366,5.23199736,5.19445885,4.655427676,0
1367,5.282217645,5.238370762,4.629865201,0
1384,4.792714177,4.906788342,4.743000916,0
1392,5.085954462,5.026931767,4.555554213,0
1393,5.248737455,5.11712285,4.545335522,0
1394,4.577979165,4.752515985,4.738382606,0
1395,4.616077313,4.918947326,4.911567807,0
1408,5.120011897,5.255977853,4.840074189,0
1412,4.481002063,4.973987192,5.15410783,0
1423,5.159841778,5.209141628,4.763681669,0
1425,5.138483726,5.233066073,4.776763541,0
1430,5.171386671,5.110809867,4.604637717,0
1436,4.586060591,5.040224971,5.205066718,0
1444,4.584906101,4.801485104,4.78508967,0
1445,4.920862491,4.976323844,4.653515072,0
1452,5.272981731,5.232258039,4.638898535,0
1453,4.822153655,5.27154562,5.180268711,0
1463,5.099231089,5.278276611,4.986233829,0
1466,5.020148572,5.070935501,4.711617594,0
1470,4.81407223,4.852169983,4.654270951,0
1473,4.878146386,5.212711318,5.135228018,0
1475,5.247005721,5.210827655,4.721615821,0
1479,4.471188904,4.884386393,5.085809522,0
1483,4.449253607,4.568715417,4.540256239,0
1486,4.721713085,5.094955266,5.079324418,0
1487,4.481579308,4.537070052,4.432844021,0
1489,4.899504439,5.045542778,4.838648325,0
1492,4.950301968,5.036715621,4.809518327,0
1500,4.987822871,4.959960286,4.538443846,0
1504,4.916821778,5.205076099,5.037229938,0
