rowId,3,label
8,5.524818539,0
29,5.529833062,0
74,5.487830109,0
161,5.506881567,0
214,5.526789196,0
230,5.501897669,0
326,5.513876067,0
337,5.484948689,0
351,5.491023105,0
362,5.586755752,0
401,5.545899242,0
418,5.553820483,0
423,5.50110408,0
525,5.57839777,0
573,5.542830077,0
689,5.512580494,0
720,5.508085266,0
1117,5.516915939,0
1176,5.531480158,0
1180,5.577977008,0
1204,5.494277352,0
1244,5.48828549,0
1247,5.572392593,0
1250,5.564314231,0
1277,5.498788559,0
1279,5.550960368,0
1447,5.55914392,0
1534,5.503641967,0
1549,5.522015679,0
1623,5.491391938,0
2143,5.57733255,1
2659,5.483542598,1
2727,5.582347073,1
3131,5.51352055,1
3385,5.506772382,1
3401,5.565714995,1
3478,5.521744048,1
