rowId,6,label
12,5.525591892,0
13,5.544363332,0
21,5.318660787,0
22,5.720594933,0
28,5.529872475,0
33,5.398946987,0
42,5.723153868,0
50,5.239324541,0
51,5.179495158,0
54,5.336482272,0
56,5.293074524,0
58,5.883648328,0
59,5.348117864,0
68,5.896107317,0
71,5.497657366,0
72,5.97930203,0
81,5.286041311,0
92,5.446311208,0
98,5.139079265,0
112,5.75274985,0
118,5.302886604,0
121,5.083613808,0
128,5.721023223,0
135,5.71486048,0
136,5.113936725,0
143,5.385811996,0
148,5.146948993,0
149,5.73608822,0
157,5.88953249,0
161,5.465000848,0
162,5.311890722,0
165,5.473920079,0
167,5.441699569,0
177,5.898694805,0
186,5.158391661,0
191,6.141215633,0
197,5.577735209,0
199,5.554612191,0
201,5.779994483,0
202,5.297156781,0
206,5.078299928,0
223,5.279631626,0
234,5.151324494,0
246,5.247528413,0
259,5.519264778,0
279,5.313468063,0
281,5.174128031,0
286,5.733706775,0
287,5.178119229,0
289,5.441420216,0
299,5.304271793,0
300,5.075406849,0
301,5.731648668,0
303,5.291981034,0
308,5.836267902,0
317,5.665892681,0
322,5.952753465,0
326,5.914139475,0
327,5.975417325,0
328,5.755311872,0
330,5.089649221,0
331,5.076474873,0
332,5.077630098,0
333,5.152181074,0
334,5.502396334,0
341,5.35595904,0
342,5.448131632,0
347,5.317669933,0
349,5.567994896,0
352,5.280874824,0
367,5.115936182,0
373,5.470962179,0
387,5.482759826,0
399,5.760688259,0
400,5.251210933,0
404,5.495868581,0
406,5.467395413,0
413,6.577921509,0
426,5.842357334,0
429,5.827297739,0
447,5.519264778,0
460,5.384243143,0
465,5.254019897,0
468,5.290382857,0
478,5.66550915,0
485,5.339873864,0
486,5.486417653,0
488,5.410158148,0
498,5.126941301,0
499,5.15628108,0
501,5.224565135,0
511,5.378480137,0
520,5.747479957,0
531,5.546697704,0
535,5.07932165,0
541,5.649788985,0
549,5.626558702,0
553,5.495588456,0
555,5.947421835,0
556,5.529377819,0
558,5.385383706,0
563,6.301010168,0
567,5.419078151,0
585,5.751140098,0
590,5.164859223,0
602,5.780091716,0
605,5.612600313,0
620,5.242390478,0
623,5.976819492,0
631,6.141494215,0
632,5.872604625,0
635,5.763629954,0
637,5.674007037,0
640,5.716312807,0
657,5.576250471,0
662,5.566196079,0
668,5.749529574,0
674,5.643121555,0
676,5.8321787,0
679,5.326744274,0
691,5.246512864,0
698,5.521391565,0
699,5.943885165,0
704,5.211252653,0
707,5.702513387,0
709,5.8360935,0
710,5.754324105,0
713,5.760685173,0
715,5.482158677,0
718,5.483083938,0
721,5.82823226,0
724,5.89546141,0
725,5.689764242,0
731,5.583021308,0
737,5.115024041,0
738,5.692347871,0
740,5.622227959,0
744,5.449936623,0
746,5.070811416,0
747,5.98139409,0
753,5.961898802,0
761,6.184832511,0
762,5.912001884,0
764,6.09545422,0
772,5.732134064,0
781,5.666787074,0
785,5.109832088,0
792,5.5246157,0
794,5.233958957,0
796,5.309587217,0
800,5.929777068,0
803,5.641687749,0
808,5.760734561,0
812,5.963794852,0
813,5.342286949,0
816,5.405312686,0
838,5.701400606,0
839,5.734083361,0
841,5.576090731,0
853,5.28332032,0
858,5.565028507,0
864,5.112026784,0
868,5.874263766,0
870,5.435900293,0
871,5.684894086,0
874,5.179560752,0
876,5.743976469,0
878,5.770836798,0
879,5.142176842,0
882,5.785272865,0
892,5.721360453,0
893,5.53925395,0
897,5.467606856,0
903,5.141564889,0
917,5.430951424,0
920,5.378605923,0
924,5.215121152,0
931,6.156152529,0
943,5.874116373,0
944,5.614603629,0
950,5.588137635,0
951,5.372244855,0
964,5.480710981,0
966,5.65108543,0
