rowId,1,3,4,6,label
21,4.955073225,4.752677894,4.456178943,5.318660787,0
59,4.827759053,4.467486562,4.653695452,5.348117864,0
62,5.279902896,4.844334743,4.80913466,4.6611395,0
76,4.70210291,4.491262271,4.459505959,4.475981722,0
110,4.808488537,4.393645516,4.694472869,4.55406551,0
118,5.028029076,4.532919027,4.68746094,5.302886604,0
128,5.34634151,4.885082068,4.840495077,5.721023223,0
143,5.410897481,5.339105433,4.399175882,5.385811996,0
153,5.285690567,5.13143415,4.469421153,4.911319385,0
162,5.678531151,4.647522045,5.207090986,5.311890722,0
165,5.686649835,4.72429644,5.230251254,5.473920079,0
167,5.608834776,5.072193275,4.741280145,5.441699569,0
170,5.436910706,4.543266308,5.048487964,4.935111462,0
174,4.961337557,4.636129518,4.486603099,4.717514012,0
181,5.548914256,4.589539461,5.017834753,4.606691135,0
197,5.383479133,4.875552344,4.7915805,5.577735209,0
199,5.675750052,4.787352134,5.227992204,5.554612191,0
201,5.546076575,4.490905422,5.152848031,5.779994483,0
245,4.841496518,4.46904844,4.677296649,4.55045167,0
259,5.632039467,5.292918829,4.619113958,5.519264778,0
263,5.386063909,5.220980532,4.52551086,5.014922299,0
300,5.403003411,5.426844936,4.406010294,5.075406849,0
301,5.069576678,4.72497685,4.733140123,5.731648668,0
304,5.683194894,5.606614115,4.560218334,4.592382398,0
310,5.477110624,4.882493584,4.764165547,4.811679888,0
330,5.275015397,5.157496087,4.504592463,5.089649221,0
332,4.867481452,4.420184139,4.779380488,5.077630098,0
340,5.651366565,5.286382373,4.589242395,4.428667662,0
349,5.455479088,5.078651171,4.625653462,5.567994896,0
354,5.715950827,5.193845386,4.914030142,4.481988583,0
404,5.63465082,5.151217947,4.791334267,5.495868581,0
406,5.495931911,4.399445639,5.220095552,5.467395413,0
426,5.260547507,4.612862452,4.665239796,5.842357334,0
429,5.215740429,4.616500178,4.978282777,5.827297739,0
430,5.087527801,4.893053908,4.473733103,5.004660322,0
433,5.125368414,4.599400735,4.669666273,4.620918845,0
447,5.613244756,5.265646535,4.684987152,5.519264778,0
453,5.104944822,4.745325213,4.690490185,4.521316389,0
465,5.565853758,5.623596383,4.449376026,5.254019897,0
488,4.705558709,4.378627247,4.620642896,5.410158148,0
493,5.072386069,4.896360084,4.395342083,4.954362895,0
501,4.839614732,4.382121168,4.649509482,5.224565135,0
505,5.141183988,4.904940431,4.491427558,4.544661655,0
506,5.447416986,5.414072949,4.37609292,4.736785509,0
511,5.322126056,4.993347027,4.690401427,5.378480137,0
531,5.002014994,4.858618011,4.407018133,5.546697704,0
