rowId,6,label
72,5.97930203,0
191,6.141215633,0
322,5.952753465,0
327,5.975417325,0
413,6.577921509,0
555,5.947421835,0
563,6.301010168,0
623,5.976819492,0
631,6.141494215,0
699,5.943885165,0
747,5.98139409,0
753,5.961898802,0
761,6.184832511,0
764,6.09545422,0
812,5.963794852,0
931,6.156152529,0
1091,6.029256824,0
1122,6.109074607,0
1208,5.956178239,0
1212,6.060661655,0
1469,6.032672339,0
1482,5.980064463,0
1518,6.112527163,0
1555,6.006170076,0
1683,5.970854303,1
1753,5.986728806,1
1859,6.051446094,1
1986,6.047863122,1
2001,6.008374803,1
2056,6.022090109,1
2160,6.079808138,1
2239,6.074114585,1
2274,6.076242143,1
2312,6.000103023,1
2698,6.082623275,1
2916,6.021644842,1
3041,5.948284589,1
3247,6.136581615,1
3374,6.21149683,1
3478,5.970531735,1
3606,5.948427352,1
3669,6.034917967,1
