rowId,4,label
1,4.409964346,0
3,4.239719631,0
5,4.694498638,0
7,4.751770838,0
9,4.476461714,0
11,4.184508921,0
13,4.181018704,0
17,4.297074864,0
19,4.189754268,0
20,4.69377139,0
21,4.456178943,0
22,4.685115995,0
25,4.695692584,0
26,4.400014793,0
27,4.804072557,0
30,4.546200202,0
36,4.364734683,0
37,4.631912375,0
40,4.7263143,0
46,4.635643099,0
47,4.387977982,0
49,4.410671551,0
50,4.288313531,0
55,4.696625981,0
56,4.736842215,0
59,4.653695452,0
60,4.553223584,0
62,4.80913466,0
64,4.616726065,0
74,4.162717254,0
75,4.784957964,0
76,4.459505959,0
77,4.663579151,0
78,4.149689782,0
80,4.37228489,0
88,4.797195198,0
89,4.324535628,0
94,4.684208367,0
100,4.436105184,0
105,4.575816942,0
110,4.694472869,0
112,4.601511124,0
113,4.687040053,0
115,4.225804574,0
118,4.68746094,0
119,4.278913709,0
123,4.217621604,0
130,4.487241589,0
132,4.572959487,0
133,4.411404526,0
141,4.443875856,0
143,4.399175882,0
148,4.811797418,0
152,4.358793583,0
153,4.469421153,0
156,4.492767527,0
157,4.687558288,0
158,4.475797456,0
159,4.736464275,0
164,4.748094514,0
167,4.741280145,0
172,4.776895247,0
174,4.486603099,0
175,4.768675056,0
177,4.725601368,0
179,4.742070383,0
180,4.549071972,0
182,4.465366889,0
183,4.678527817,0
186,4.407957256,0
187,4.191698367,0
189,4.337033411,0
196,4.62305942,0
197,4.7915805,0
205,4.386457634,0
206,4.750344974,0
208,4.646803777,0
210,4.210492284,0
211,4.637512756,0
212,4.186997025,0
215,4.370535487,0
218,4.695893007,0
219,4.218652349,0
226,4.282051755,0
230,4.431409568,0
233,4.658265088,0
234,4.695830017,0
235,4.48853002,0
236,4.49071749,0
237,4.599853342,0
240,4.351383672,0
241,4.305664405,0
245,4.677296649,0
246,4.2297529,0
247,4.455938436,0
251,4.154010322,0
258,4.363225787,0
259,4.619113958,0
262,4.538793154,0
263,4.52551086,0
264,4.636376073,0
267,4.260231456,0
272,4.610198013,0
278,4.683532657,0
279,4.156864913,0
281,4.810131047,0
291,4.787912766,0
298,4.56511151,0
300,4.406010294,0
301,4.733140123,0
303,4.167807989,0
304,4.560218334,0
310,4.764165547,0
313,4.750439459,0
314,4.706884757,0
316,4.509101972,0
317,4.301109085,0
319,4.16928539,0
322,4.723680174,0
326,4.47509884,0
330,4.504592463,0
332,4.779380488,0
333,4.817372031,0
335,4.751833828,0
337,4.316292531,0
338,4.604795192,0
340,4.589242395,0
345,4.12967615,0
346,4.393300635,0
347,4.302449053,0
349,4.625653462,0
355,4.490895007,0
357,4.527758456,0
361,4.419109344,0
362,4.566136528,0
364,4.599730225,0
365,4.307940634,0
370,4.565071425,0
377,4.258001039,0
378,4.669580378,0
380,4.684362979,0
381,4.548923087,0
385,4.281725353,0
386,4.796267527,0
387,4.792511034,0
388,4.714054161,0
392,4.454864743,0
393,4.431798961,0
398,4.49983672,0
401,4.478503162,0
403,4.562780881,0
404,4.791334267,0
405,4.664884762,0
407,4.625361418,0
411,4.818285385,0
412,4.629767852,0
415,4.410668688,0
419,4.583974143,0
420,4.355523831,0
423,4.320865031,0
425,4.339321092,0
426,4.665239796,0
430,4.473733103,0
433,4.669666273,0
439,4.701304418,0
440,4.245987133,0
441,4.146328408,0
444,4.434705089,0
445,4.560768065,0
447,4.684987152,0
448,4.299491388,0
453,4.690490185,0
455,4.332019982,0
457,4.304702377,0
460,4.636937257,0
464,4.298366158,0
465,4.449376026,0
466,4.215829253,0
468,4.659524888,0
472,4.375173839,0
473,4.797948214,0
476,4.655616646,0
478,4.524786475,0
486,4.458475214,0
488,4.620642896,0
489,4.315642589,0
491,4.817102892,0
493,4.395342083,0
494,4.457470237,0
495,4.544482294,0
498,4.788104599,0
499,4.546371993,0
500,4.534552784,0
501,4.649509482,0
504,4.399470789,0
505,4.491427558,0
506,4.37609292,0
507,4.355251829,0
509,4.440282565,0
511,4.690401427,0
513,4.27822082,0
514,4.234903761,0
515,4.3236824,0
518,4.27297261,0
519,4.533885663,0
521,4.545641882,0
522,4.769791697,0
524,4.328389469,0
526,4.426885743,0
527,4.678335984,0
528,4.698701787,0
529,4.798996138,0
530,4.52675348,0
531,4.407018133,0
532,4.755324045,0
537,4.164947671,0
544,4.814840979,0
546,4.465959568,0
547,4.250568222,0
548,4.260655207,0
550,4.462497982,0
551,4.240661618,0
552,4.460138722,0
553,4.270241136,0
554,4.343561463,0
556,4.502399266,0
558,4.794432228,0
564,4.739484931,0
566,4.825002407,0
568,4.558056633,0
569,4.533550671,0
570,4.212931714,0
573,4.60981721,0
574,4.693954634,0
575,4.188374215,0
578,4.687211844,0
579,4.560352904,0
582,4.634074076,0
583,4.655550793,0
584,4.316495817,0
585,4.286174735,0
587,4.465770598,0
590,4.250141608,0
592,4.398608972,0
597,4.678023897,0
598,4.240226414,0
599,4.187821621,0
605,4.804373191,0
607,4.753525968,0
608,4.810906969,0
611,4.371400167,0
614,4.431985067,0
615,4.516036595,0
616,4.47034596,0
618,4.713776433,0
620,4.578648627,0
623,4.807554185,0
624,4.396312701,0
633,4.642440289,0
634,4.326760319,0
635,4.716338979,0
636,4.257820658,0
639,4.425273772,0
643,4.311579736,0
644,4.428838432,0
645,4.722048161,0
647,4.158491199,0
653,4.188797965,0
655,4.391038722,0
657,4.646288404,0
663,4.590416299,0
664,4.132756933,0
666,4.432108184,0
667,4.145374969,0
668,4.702083203,0
671,4.63874965,0
673,4.251381365,0
674,4.443005449,0
676,4.133489907,0
677,4.476493209,0
680,4.518000737,0
682,4.819983251,0
683,4.131499996,0
687,4.27783429,0
688,4.638010949,0
690,4.266937025,0
692,4.499052208,0
697,4.244853314,0
699,4.660114703,0
700,4.719737574,0
706,4.272016308,0
711,4.185511034,0
714,4.310760867,0
717,4.388212763,0
720,4.530091948,0
722,4.589522987,0
724,4.506436351,0
725,4.22894262,0
745,4.637277975,0
747,4.570494289,0
748,4.690876715,0
749,4.709000647,0
752,4.36516416,0
754,4.360027614,0
758,4.669165217,0
759,4.766390238,0
760,4.583312748,0
763,4.349393762,0
765,4.790798852,0
767,4.144063633,0
773,4.698046119,0
775,4.635179264,0
776,4.608809371,0
778,4.467794866,0
784,4.498241928,0
789,4.812241211,0
790,4.275217343,0
791,4.670258952,0
793,4.578617132,0
794,4.327885549,0
795,4.802472039,0
797,4.808267117,0
798,4.166175976,0
801,4.604108028,0
802,4.59401818,0
807,4.316112151,0
808,4.463829361,0
809,4.133246536,0
811,4.477824588,0
813,4.466829974,0
820,4.623800984,0
821,4.441728471,0
822,4.726594892,0
823,4.529356111,0
826,4.42649635,0
827,4.365370309,0
830,4.422923101,0
836,4.361164297,0
842,4.41969057,0
846,4.427884993,0
851,4.391525463,0
858,4.343515652,0
861,4.782844937,0
862,4.63069266,0
864,4.344308753,0
867,4.667183896,0
872,4.798306112,0
873,4.174590863,0
874,4.588137207,0
883,4.625567567,0
886,4.464968907,0
890,4.289530383,0
891,4.658771871,0
893,4.41463992,0
894,4.779970303,0
895,4.765940719,0
902,4.719331003,0
905,4.577769631,0
908,4.619615014,0
910,4.334731414,0
912,4.569065562,0
917,4.81163708,0
919,4.806795442,0
924,4.536136123,0
926,4.371053722,0
927,4.194449884,0
930,4.606120844,0
934,4.358427096,0
936,4.499664929,0
939,4.75299628,0
940,4.687174622,0
941,4.43593912,0
943,4.522155212,0
945,4.643479624,0
952,4.277840017,0
953,4.536342272,0
