rowId,1,label
25,4.33047121,0
27,4.427754823,0
30,4.384380302,0
40,4.297238615,0
46,4.220069106,0
56,4.40258433,0
73,4.452307199,0
90,4.182116186,0
98,4.176779459,0
112,4.258779884,0
116,4.377160932,0
133,4.393285993,0
180,4.172256314,0
185,4.171554181,0
188,4.29010326,0
273,4.442250146,0
276,4.289934371,0
288,4.460004946,0
292,4.216304677,0
318,4.393088813,0
335,4.334179914,0
361,4.452728993,0
392,4.18054303,0
393,4.242515082,0
399,4.376571105,0
421,4.214928702,0
422,4.288501813,0
435,4.250464877,0
460,4.31457162,0
461,4.430367033,0
476,4.450228233,0
477,4.300413217,0
478,4.221136452,0
480,4.303615254,0
481,4.355754867,0
485,4.419186911,0
508,4.288979332,0
523,4.325218498,0
527,4.311902827,0
528,4.319291087,0
537,4.204506437,0
544,4.355304782,0
547,4.23835715,0
557,4.207343262,0
575,4.228131208,0
601,4.356709906,0
628,4.426602604,0
633,4.353928806,0
651,4.290271292,0
663,4.434665564,0
683,4.273303499,0
684,4.217765526,0
686,4.369940704,0
694,4.203101313,0
733,4.205376602,0
735,4.326173537,0
736,4.421321602,0
754,4.41078703,0
767,4.173548274,0
769,4.199983293,0
783,4.403314754,0
799,4.40997259,0
800,4.454414456,0
806,4.447334826,0
807,4.357328023,0
846,4.434328642,0
848,4.457475894,0
857,4.374351541,0
865,4.428148326,0
873,4.233019565,0
874,4.245549087,0
877,4.334798031,0
891,4.330387194,0
907,4.353900515,0
917,4.409354472,0
925,4.464190312,0
932,4.328757456,0
944,4.337101612,0
968,4.347775924,0
972,4.371513859,0
973,4.271478295,0
981,4.438148796,0
991,4.354041113,0
996,4.269764541,0
1001,4.307126778,0
1002,4.235323145,0
1010,4.399381436,0
1019,4.373143597,0
1028,4.367328493,0
1033,4.410983353,0
1060,4.216304677,0
1062,4.299120401,0
1066,4.313475983,0
1071,4.284231574,0
1072,4.422333222,0
1085,4.424243299,0
1099,4.460594772,0
1101,4.331174201,0
1102,4.328055323,0
1103,4.368395839,0
1108,4.268836937,0
1117,4.463796809,0
1135,4.21818732,0
1156,4.18501045,0
1162,4.431743866,0
1163,4.165402156,0
1176,4.250099665,0
1182,4.292490856,0
1183,4.264117469,0
1254,4.450003618,0
1272,4.402640055,0
1278,4.358198188,0
1285,4.26282551,0
1292,4.460004946,0
1296,4.376486232,0
1299,4.177340994,0
1306,4.453684032,0
1307,4.321566376,0
1315,4.360642367,0
1319,4.418399904,0
1326,4.404016887,0
1328,4.193774685,0
1341,4.392864199,0
1351,4.270017447,0
1370,4.190263162,0
1371,4.165654204,0
1375,4.391262752,0
1381,4.34873182,0
1386,4.212568539,0
1387,4.369154554,0
1388,4.176863475,0
1404,4.259875521,0
1406,4.364041584,0
1407,4.256476304,0
1409,4.42817576,0
1410,4.426322265,0
1414,4.255465541,0
1415,4.39749965,0
1420,4.364266198,0
1421,4.34904045,0
1422,4.42657517,0
1426,4.445789961,0
1428,4.255971351,0
1435,4.423035355,0
1438,4.392611293,0
1439,4.334966063,0
1467,4.451295578,0
1471,4.166553517,0
1477,4.434721288,0
1482,4.458544097,0
1491,4.454077535,0
1502,4.316088193,0
1508,4.388144731,0
1509,4.187734967,0
1516,4.190937861,0
1519,4.371851638,0
1521,4.364041584,0
1535,4.419636139,0
1536,4.256814083,0
1539,4.385420214,0
1540,4.412416768,0
1551,4.384464318,0
1554,4.382357918,0
1566,4.32077937,0
1572,4.429609175,0
1583,4.177959111,0
1586,4.351399755,0
1597,4.337129045,0
1618,4.292266242,0
1629,4.437924182,0
1649,4.257881428,1
1654,4.359181518,1
1668,4.351260014,1
1675,4.213411271,1
1746,4.285664131,1
1749,4.343365944,1
1750,4.186555315,1
1753,4.188381376,1
1755,4.267910189,1
1788,4.307351392,1
1806,4.22456396,1
1818,4.375924697,1
1870,4.184841561,1
1891,4.38530705,1
1912,4.186190103,1
1916,4.429777207,1
1924,4.383649878,1
1948,4.195629038,1
1964,4.392976506,1
2073,4.269764541,1
2127,4.342972441,1
2130,4.22557558,1
2173,4.282433804,1
2182,4.379970322,1
2214,4.344994824,1
2359,4.396404014,1
2438,4.295777766,1
2439,4.258414672,1
2445,4.333224876,1
2527,4.320499031,1
2543,4.255156054,1
2568,4.277602029,1
2619,4.211866406,1
2642,4.36544585,1
2647,4.44545304,1
2669,4.238581764,1
2719,4.376402216,1
2723,4.30139569,1
2725,4.338983397,1
2726,4.311649922,1
2734,4.366261148,1
2747,4.238441166,1
2754,4.193578362,1
2758,4.406629098,1
2764,4.228412405,1
2782,4.166862147,1
2785,4.21487212,1
2821,4.334292221,1
2862,4.380952794,1
2955,4.206275916,1
2979,4.429496868,1
2985,4.427417902,1
3004,4.173548274,1
3013,4.235351436,1
3040,4.352243344,1
3065,4.177256978,1
3071,4.205882413,1
3072,4.462786045,1
3073,4.356344694,1
3074,4.237683308,1
3076,4.214422891,1
3099,4.240548423,1
3100,4.225210368,1
3102,4.168210689,1
3105,4.170373671,1
3120,4.29600238,1
3127,4.333729829,1
3137,4.223917551,1
3161,4.243694735,1
3162,4.329460447,1
3175,4.380981085,1
3217,4.203017297,1
3295,4.199618081,1
3344,4.321088857,1
3396,4.379997756,1
3399,4.303194317,1
3410,4.218636549,1
3417,4.369856688,1
3423,4.191358798,1
3427,4.461802716,1
3433,4.302379019,1
3448,4.254847424,1
3457,4.292153935,1
3468,4.253920676,1
3469,4.339264594,1
3471,4.18582489,1
3490,4.19860646,1
3491,4.279259201,1
3495,4.27793895,1
3527,4.358956904,1
3544,4.236812285,1
3560,4.169812136,1
3561,4.445565347,1
3625,4.274343411,1
3632,4.359153227,1
3653,4.301339965,1
3663,4.432839503,1
3716,4.202258582,1
3746,4.240744746,1
3784,4.424299024,1
3798,4.374969658,1
