rowId,4,label
53,5.468883035,0
67,5.389077604,0
86,5.449132816,0
95,5.388381852,0
99,5.386540826,0
129,5.439415181,0
202,5.451635236,0
222,5.445685547,0
329,5.47710609,0
414,5.411960143,0
438,5.39503302,0
450,5.474119793,0
452,5.435867701,0
471,5.386552279,0
593,5.426748471,0
604,5.404475789,0
612,5.454077529,0
621,5.40526889,0
627,5.411235759,0
701,5.424589633,0
708,5.439744447,0
721,5.400725023,0
744,5.430768376,0
750,5.386970304,0
817,5.389779084,0
819,5.396017954,0
824,5.416721612,0
829,5.476562086,0
868,5.444336989,0
898,5.399820258,0
906,5.481397998,0
922,5.420941941,0
947,5.384591,0
998,5.394743839,0
1027,5.415496171,0
1042,5.396000775,0
1214,5.457659368,0
1232,5.471897965,0
1243,5.46387247,0
1259,5.42369632,0
1288,5.41227223,0
1314,5.480467464,0
1322,5.433299428,0
1330,5.394520511,0
1420,5.395740226,0
1514,5.426373394,0
1525,5.415960006,0
1543,5.427853658,0
1560,5.487694132,0
1564,5.444039218,0
1565,5.445914601,0
1585,5.459065189,0
1600,5.469203712,0
1610,5.392103986,0
1622,5.40621374,0
1629,5.450143519,0
1689,5.472782687,1
2021,5.387376875,1
2525,5.405288933,1
2826,5.480982836,1
3240,5.391021704,1
3457,5.456820456,1
3479,5.386910177,1
3704,5.445284702,1
