rowId,3,label
2,4.253854041,0
3,4.198024533,0
4,4.523350689,0
9,4.246698427,0
10,4.646395575,0
13,4.767255429,0
16,4.822464446,0
19,4.634457123,0
20,4.316251962,0
21,4.752677894,0
24,4.39942966,0
36,4.823931787,0
37,4.646404896,0
42,4.182620122,0
53,4.330531235,0
59,4.467486562,0
60,4.392198148,0
63,4.25608834,0
65,4.80851406,0
76,4.491262271,0
87,4.211326467,0
88,4.815789512,0
89,4.71069225,0
94,4.385295523,0
98,4.46839333,0
106,4.170250255,0
110,4.393645516,0
114,4.649179794,0
118,4.532919027,0
121,4.344450997,0
130,4.478769904,0
133,4.282006473,0
139,4.468403982,0
140,4.139778308,0
141,4.774225962,0
147,4.315426417,0
156,4.631126979,0
157,4.313056302,0
158,4.441039814,0
159,4.132657312,0
160,4.271996068,0
162,4.647522045,0
163,4.548006536,0
165,4.72429644,0
169,4.252064472,0
170,4.543266308,0
174,4.636129518,0
181,4.589539461,0
183,4.251341454,0
186,4.256704836,0
190,4.182265936,0
191,4.679511931,0
192,4.156072178,0
195,4.504251296,0
196,4.496674919,0
198,4.814796194,0
199,4.787352134,0
201,4.490905422,0
204,4.662985044,0
208,4.34505684,0
210,4.76792918,0
215,4.686100317,0
229,4.398015581,0
234,4.330720312,0
236,4.776429635,0
238,4.455709224,0
242,4.490521943,0
243,4.542984024,0
245,4.46904844,0
249,4.719901077,0
250,4.282448539,0
254,4.252421321,0
255,4.409642456,0
261,4.172015857,0
268,4.447179475,0
271,4.299966081,0
275,4.544978649,0
278,4.671308406,0
280,4.674117924,0
285,4.340693433,0
287,4.343867789,0
289,4.703924109,0
290,4.545175714,0
291,4.453297832,0
294,4.81411179,0
301,4.72497685,0
318,4.527744722,0
320,4.236227315,0
322,4.505889072,0
332,4.420184139,0
343,4.485502094,0
344,4.635576935,0
345,4.510195223,0
346,4.257326658,0
350,4.313801956,0
353,4.448625511,0
361,4.233668124,0
364,4.286819935,0
368,4.407345576,0
371,4.409979332,0
374,4.561506867,0
375,4.195980643,0
377,4.620002088,0
380,4.618730482,0
381,4.663763986,0
382,4.699571354,0
383,4.38706512,0
384,4.404008774,0
388,4.589157314,0
397,4.59243686,0
399,4.405385571,0
400,4.203300035,0
406,4.399445639,0
409,4.560777192,0
410,4.330472648,0
413,4.126176781,0
415,4.148591671,0
416,4.710571081,0
419,4.32300013,0
424,4.61913926,0
425,4.545997265,0
426,4.612862452,0
429,4.616500178,0
431,4.398176695,0
432,4.240581401,0
433,4.599400735,0
434,4.246496035,0
438,4.447412492,0
439,4.324648558,0
444,4.49848313,0
445,4.323669887,0
453,4.745325213,0
454,4.803124047,0
470,4.499202154,0
471,4.204134901,0
479,4.153315921,0
484,4.335769454,0
487,4.192342917,0
488,4.378627247,0
492,4.679032582,0
494,4.365622243,0
495,4.298951459,0
498,4.233917119,0
499,4.229259445,0
500,4.324741765,0
501,4.382121168,0
504,4.749797805,0
509,4.633728779,0
513,4.654770867,0
515,4.485522067,0
523,4.405892882,0
529,4.490137132,0
530,4.504147437,0
533,4.822356593,0
537,4.265202628,0
547,4.246975384,0
548,4.629298795,0
549,4.470780754,0
550,4.521201608,0
551,4.442744166,0
558,4.306482564,0
560,4.357767577,0
561,4.396110169,0
562,4.804503507,0
564,4.767231461,0
565,4.502720042,0
570,4.429856336,0
578,4.289229995,0
583,4.737683592,0
587,4.65690397,0
595,4.699004125,0
596,4.675587927,0
602,4.160866999,0
603,4.550226188,0
609,4.462389484,0
610,4.483930894,0
611,4.418710141,0
614,4.794198835,0
615,4.702978726,0
616,4.240123357,0
618,4.688008392,0
621,4.295932892,0
623,4.782184486,0
637,4.443630961,0
639,4.557893109,0
642,4.186389669,0
643,4.429077394,0
646,4.767345972,0
650,4.156074841,0
651,4.42860204,0
654,4.143398724,0
655,4.432107945,0
664,4.673723793,0
667,4.730284308,0
670,4.577004486,0
672,4.355187082,0
679,4.395805249,0
683,4.324960135,0
684,4.383165083,0
688,4.127885127,0
691,4.799960344,0
700,4.316478321,0
702,4.639592814,0
703,4.675425481,0
706,4.746724646,0
709,4.186183282,0
710,4.766923879,0
714,4.755460781,0
716,4.636003023,0
718,4.502873168,0
721,4.169548542,0
722,4.336616304,0
723,4.234087554,0
728,4.343480315,0
736,4.779132631,0
742,4.422833874,0
743,4.428783127,0
748,4.756356897,0
754,4.291580137,0
757,4.310065697,0
758,4.70956578,0
759,4.175351327,0
763,4.747916361,0
765,4.75730228,0
767,4.169631096,0
768,4.471378609,0
778,4.621669158,0
780,4.688837932,0
784,4.792842011,0
785,4.306274846,0
790,4.586693993,0
792,4.30030562,0
797,4.606758742,0
804,4.662100912,0
807,4.331477949,0
808,4.500444466,0
812,4.674248413,0
813,4.194081888,0
817,4.216562023,0
822,4.336023775,0
830,4.369110838,0
832,4.268362337,0
838,4.365614254,0
840,4.134201881,0
843,4.233043639,0
846,4.178934461,0
848,4.519755572,0
852,4.598311548,0
855,4.442513812,0
856,4.380974725,0
861,4.490913411,0
862,4.410728981,0
863,4.645511443,0
867,4.342862487,0
869,4.127190071,0
871,4.34833106,0
872,4.609838559,0
873,4.361023156,0
878,4.662497706,0
884,4.228752134,0
886,4.225410006,0
890,4.659870607,0
892,4.5570649,0
908,4.791345377,0
911,4.384540549,0
913,4.792381304,0
915,4.128405753,0
919,4.513773031,0
922,4.781301685,0
924,4.737378673,0
925,4.598154428,0
933,4.453671991,0
934,4.756836246,0
936,4.449324562,0
940,4.383804215,0
941,4.769013041,0
942,4.605593657,0
946,4.536751156,0
950,4.662801294,0
951,4.425422358,0
954,4.231323308,0
955,4.19328031,0
959,4.558385773,0
961,4.766816025,0
964,4.46675156,0
965,4.44053916,0
966,4.142583831,0
968,4.147963191,0
969,4.466842104,0
977,4.555596228,0
978,4.142475977,0
979,4.163456815,0
982,4.288650782,0
985,4.576971198,0
987,4.773609465,0
990,4.790619696,0
994,4.797499685,0
995,4.594675153,0
998,4.301120513,0
999,4.734563829,0
1005,4.798177432,0
1006,4.194550585,0
1008,4.786024604,0
1011,4.152457088,0
1012,4.420527673,0
1014,4.34601687,0
1015,4.464739626,0
