rowId,6,label
0,2.847230384,0
1,3.398000248,0
6,3.064900373,0
9,2.83977737,0
11,2.812518847,0
16,2.801580094,0
18,3.141634469,0
20,2.697501046,0
23,3.028332142,0
24,2.828962088,0
25,3.099992355,0
27,3.218322264,0
30,2.872124439,0
32,3.268236931,0
35,3.042139279,0
38,3.344182356,0
40,2.977884235,0
41,3.397847453,0
43,3.381965233,0
44,2.627464476,0
46,3.119522369,0
49,3.259795378,0
52,2.909812397,0
60,3.249845936,0
63,3.208729344,0
64,2.808208168,0
67,3.265569187,0
69,3.138610203,0
74,2.857676025,0
75,2.924819516,0
82,3.234472262,0
83,2.699254333,0
85,3.137655619,0
87,3.227873512,0
88,3.051695157,0
100,2.763131247,0
101,3.47330131,0
104,3.454280613,0
105,2.788723684,0
106,2.802283107,0
115,2.849134151,0
119,2.900720306,0
120,2.873160823,0
122,3.23531032,0
123,2.826911699,0
126,3.209933958,0
129,2.980993388,0
130,2.777270212,0
132,2.761522266,0
133,2.903247602,0
141,3.385630776,0
144,3.260250677,0
147,2.971009991,0
151,3.022167084,0
156,2.840251961,0
166,3.213869593,0
169,2.75452378,0
172,2.890688293,0
173,3.100615883,0
175,3.488689646,0
178,3.083179473,0
179,2.648325661,0
180,2.976175706,0
182,3.12088981,0
183,3.271522801,0
184,2.984771598,0
185,2.866102916,0
187,3.090860908,0
188,3.271265827,0
193,2.951645891,0
196,2.953539626,0
198,2.753978964,0
200,3.313965161,0
207,2.838340477,0
208,3.082511958,0
210,2.843545548,0
211,2.926105929,0
212,2.957720661,0
213,2.636685439,0
214,3.297825967,0
215,3.166597205,0
217,3.025656681,0
219,3.066346526,0
225,2.947953338,0
226,2.729029348,0
227,3.002635527,0
229,2.898094234,0
231,3.246136406,0
232,3.250047348,0
233,3.402111058,0
235,2.979924592,0
236,2.977424306,0
238,3.179869558,0
239,3.109467205,0
240,2.973182308,0
242,2.722021601,0
249,2.884497769,0
251,2.88327232,0
252,3.134874436,0
253,3.447221934,0
256,3.432899306,0
257,2.739145475,0
261,3.206958308,0
264,2.867527461,0
265,3.419914023,0
267,3.126336421,0
268,2.996144814,0
274,3.217884714,0
278,2.614953784,0
280,2.756875901,0
282,3.169661599,0
284,3.351954851,0
288,3.30093975,0
291,3.102622286,0
294,3.15443146,0
296,3.494204938,0
305,3.167049417,0
311,3.194748577,0
313,2.968029712,0
316,3.043367815,0
319,2.957499185,0
320,3.265157103,0
325,2.95486308,0
335,3.05429422,0
336,3.204476542,0
346,2.822804747,0
348,2.910440555,0
350,3.286874868,0
351,2.965273995,0
355,2.921256608,0
357,3.209870679,0
358,3.312277468,0
361,2.968319097,0
365,2.970275339,0
366,3.336124335,0
368,2.888487424,0
369,2.696815782,0
370,2.929225885,0
371,2.858364375,0
372,2.754445067,0
379,2.987088221,0
382,2.957596418,0
383,3.396865859,0
385,3.145137185,0
386,2.950962942,0
388,3.183300506,0
390,2.901851608,0
394,2.900904741,0
395,3.23119025,0
396,3.349373537,0
397,3.253891152,0
401,3.33426301,0
403,2.982172535,0
409,2.719072189,0
411,2.707364058,0
412,2.699806094,0
414,2.950307003,0
415,3.017717501,0
416,2.784206191,0
419,2.887349948,0
425,3.193835663,0
431,2.67041461,0
435,3.094856736,0
437,2.729825735,0
440,2.995551382,0
442,2.849469838,0
444,2.801178814,0
449,3.091025279,0
452,3.348601072,0
455,2.7846067,0
456,3.185141767,0
459,3.026360466,0
461,2.738927086,0
463,3.341273844,0
464,2.836147325,0
466,2.894417115,0
467,3.49402822,0
470,2.897628903,0
472,3.329511695,0
475,2.651842268,0
477,2.766155513,0
479,2.927752723,0
481,3.086520905,0
482,2.805744923,0
483,3.204998207,0
487,2.901134705,0
491,2.975623946,0
492,3.449814824,0
494,2.79677939,0
495,2.924198303,0
496,2.718183198,0
497,2.678896292,0
502,3.04129196,0
503,2.825703999,0
504,3.284856118,0
508,2.717894585,0
509,3.244773596,0
510,3.488748295,0
512,3.135093597,0
514,3.045038531,0
515,3.146548612,0
519,2.879805874,0
522,2.810898291,0
523,2.751190065,0
524,3.111212776,0
525,3.019672972,0
526,3.041612212,0
527,2.852967924,0
529,3.249849022,0
530,2.624916345,0
532,2.986518712,0
544,3.328362643,0
546,2.76009309,0
548,2.88617543,0
550,2.981826816,0
551,2.677811291,0
552,3.076565289,0
554,2.930441302,0
557,2.893883875,0
559,3.422440547,0
561,2.958689136,0
562,3.191826946,0
564,3.077493636,0
569,2.943944392,0
570,2.840079102,0
579,2.783446845,0
580,2.896473678,0
583,2.691081329,0
584,3.269646814,0
586,2.991620376,0
598,3.259036031,0
601,3.353650262,0
606,3.431058818,0
607,2.779145426,0
608,2.86317434,0
609,3.368724519,0
610,3.14589113,0
613,2.914133107,0
621,3.495580867,0
624,3.360150234,0
626,2.661153519,0
628,2.718706406,0
629,3.405833707,0
633,3.222715514,0
634,3.325343779,0
636,2.990750678,0
646,3.174419088,0
647,2.919157603,0
649,2.639392539,0
650,3.068739547,0
651,3.119290089,0
655,2.882174972,0
656,2.729580337,0
658,3.021687091,0
660,3.388243729,0
661,3.29553944,0
666,3.32768201,0
667,3.042981968,0
671,3.342300196,0
673,3.214921411,0
681,3.016443435,0
683,3.329639796,0
684,3.135380667,0
686,3.18127404,0
688,2.756842718,0
690,3.095567465,0
692,2.834780656,0
693,2.908497431,0
697,2.945838899,0
702,2.610917056,0
706,3.167838087,0
711,3.084425757,0
719,2.891896765,0
728,2.754705128,0
730,2.734297698,0
734,2.837288659,0
736,3.396837306,0
739,3.01253558,0
748,2.628861241,0
756,3.160334913,0
760,2.890842632,0
763,3.490997009,0
765,3.165557734,0
768,2.760128588,0
773,2.753456528,0
775,3.492155321,0
777,2.872769574,0
787,3.189341322,0
788,3.450152825,0
793,3.205276017,0
799,2.638456475,0
801,2.638228826,0
802,2.986066499,0
805,3.26936669,0
806,2.68609619,0
809,2.843364201,0
811,3.077110105,0
817,2.896479851,0
818,2.787952762,0
820,2.860613861,0
823,2.964486096,0
824,2.618244284,0
825,3.058297765,0
826,2.739755885,0
828,2.936637999,0
830,3.307687436,0
836,2.890639676,0
840,2.761462846,0
842,3.130172509,0
843,3.07895831,0
846,2.868548412,0
850,3.116950315,0
851,2.958611966,0
852,2.939318862,0
854,3.306276781,0
855,2.851747877,0
857,3.121904586,0
859,2.80197443,0
860,2.954194022,0
861,2.712132351,0
867,2.829299318,0
872,3.357578181,0
877,3.486601444,0
880,3.255301807,0
881,2.793755124,0
886,3.293293041,0
888,3.294200552,0
890,2.95924707,0
896,2.948610049,0
900,3.11051285,0
902,3.405221754,0
905,2.681476834,0
907,2.879769604,0
908,2.65467361,0
909,3.069589953,0
911,2.657025732,0
913,2.707614858,0
914,2.889428118,0
916,3.005276261,0
918,2.980795062,0
919,2.604258886,0
921,2.923640369,0
922,2.859531175,0
926,3.142542752,0
934,2.703134407,0
935,2.950157295,0
938,3.315251574,0
939,2.981764309,0
945,2.616244055,0
946,3.318508892,0
947,3.401941286,0
955,2.817247012,0
957,2.655703049,0
958,3.321332517,0
960,2.966514878,0
965,2.94162854,0
973,3.136667851,0
977,2.782374963,0
982,3.119843394,0
987,3.08116844,0
989,2.751254887,0
990,3.111942026,0
994,2.843604969,0
996,3.2786818,0
999,2.825984124,0
1000,2.775299307,0
