rowId,6,label
2,4.405557762,0
3,3.724685036,0
4,3.794013963,0
5,3.947736814,0
7,3.960566987,0
8,3.840977675,0
10,3.513698683,0
15,4.063479236,0
19,4.130927546,0
26,3.827688344,0
36,4.157538619,0
37,3.888561828,0
45,3.505620597,0
47,4.315441732,0
48,3.634468686,0
55,3.709931803,0
70,3.578336486,0
77,4.235155532,0
78,3.962471527,0
79,4.110362691,0
80,3.883426981,0
84,4.238119606,0
86,3.797279769,0
89,3.74124326,0
90,4.361903843,0
91,3.758475171,0
93,3.810175536,0
94,3.824511283,0
95,3.689152418,0
99,4.085577446,0
111,4.127527466,0
113,3.725409656,0
114,3.580831371,0
117,4.186325866,0
124,4.053928759,0
139,3.561089141,0
152,3.630857933,0
154,3.51488246,0
158,3.986368553,0
159,3.661663158,0
160,3.531427565,0
171,3.618645115,0
176,3.534593823,0
189,3.713432204,0
192,3.514364654,0
203,4.288775098,0
204,4.033549882,0
205,3.929659127,0
209,4.010947757,0
218,4.069418188,0
221,3.774389031,0
224,4.32617753,0
230,3.963919995,0
237,3.718995341,0
243,4.041007527,0
247,3.93756281,0
258,3.716902509,0
260,3.667463977,0
262,3.829050383,0
270,3.857705671,0
271,4.331267619,0
272,3.573041127,0
273,3.904234919,0
277,4.057426845,0
283,3.505706255,0
290,3.853005287,0
292,3.927458258,0
293,3.890541993,0
295,3.85999297,0
298,3.669319899,0
307,3.82650148,0
309,3.847010773,0
312,4.18240412,0
314,4.363015853,0
321,4.284268409,0
323,3.620203935,0
337,4.316044425,0
338,4.263539184,0
343,4.085740273,0
344,3.736789817,0
345,3.803890866,0
353,4.20863552,0
356,4.258155851,0
360,3.590537729,0
377,3.74781037,0
380,4.015769297,0
381,3.942711548,0
389,4.270269893,0
392,3.645547887,0
398,3.618131939,0
408,3.552565788,0
420,3.943815841,0
421,3.734259435,0
428,3.942689168,0
432,3.898820719,0
434,3.881185983,0
436,3.510523165,0
438,3.995171259,0
439,3.886743718,0
445,4.227948688,0
450,3.932608539,0
457,4.231927539,0
469,3.672934511,0
474,4.144813396,0
480,3.582417972,0
484,3.78200873,0
489,3.516800118,0
490,4.138071883,0
507,4.157226854,0
513,3.945809896,0
517,3.639700767,0
518,3.83055287,0
521,4.039544396,0
528,3.655508133,0
533,3.854716903,0
537,3.650093161,0
539,4.049844958,0
543,3.958928683,0
547,3.812136409,0
565,4.241950291,0
568,3.681476384,0
573,4.34341793,0
575,3.566163024,0
576,4.295612301,0
578,3.914474518,0
581,4.149102467,0
588,3.94244377,0
592,3.693936916,0
594,3.888476942,0
595,4.184315605,0
596,3.620733317,0
600,3.514315266,0
611,3.604219852,0
614,3.740061797,0
615,3.525188424,0
616,3.638709141,0
618,3.76269479,0
638,4.005873102,0
639,3.92848461,0
643,4.386232247,0
644,3.572497083,0
652,3.57995164,0
653,4.393567192,0
663,4.268773579,0
665,3.885617046,0
675,3.848005486,0
677,4.143255347,0
678,3.906325436,0
680,4.40562953,0
687,3.720338859,0
