rowId,3,label
33,2.624351162,0
39,2.889734729,0
41,2.773978611,0
73,2.72780399,0
84,2.899426899,0
96,2.833804025,0
97,2.968541031,0
103,2.945060921,0
116,2.66683879,0
120,2.261365487,0
131,2.17256609,0
203,2.494150661,0
218,3.045191595,0
288,2.929423492,0
293,2.688430798,0
306,2.730234023,0
324,3.071643668,0
334,3.104985052,0
376,2.388551415,0
389,2.770495342,0
411,3.129229458,0
422,2.837146153,0
435,3.1775971,0
437,3.071032499,0
442,2.503720331,0
446,2.566497736,0
451,2.828295507,0
452,3.12647187,0
475,2.988086486,0
477,2.84974371,0
496,2.196425685,0
510,2.628691933,0
516,2.092132665,0
520,3.039290276,0
521,3.050078291,0
522,2.854864755,0
542,2.948416364,0
576,3.062579978,0
577,2.967826002,0
628,2.869322452,0
648,3.174012635,0
685,2.362125971,0
701,3.118136524,0
733,3.16813129,0
738,2.782424473,0
795,2.489576873,0
819,3.108794545,0
824,2.504340821,0
837,2.849880857,0
849,2.105477207,0
857,3.102754748,0
866,2.946540245,0
882,2.555454068,0
885,2.678964988,0
889,2.419298988,0
895,2.768612566,0
896,2.720461962,0
898,2.613455293,0
899,2.80547317,0
912,2.995858596,0
957,2.767832292,0
970,2.105493186,0
975,3.04019305,0
976,3.009803657,0
991,2.516632128,0
997,3.095869433,0
1009,2.089921002,0
1034,2.163827292,0
1057,2.753879242,0
1058,3.046391298,0
1059,2.719075844,0
1096,2.346070444,0
1101,2.600693959,0
1105,2.714954775,0
1108,2.274038941,0
1124,2.594536987,0
1135,2.99269223,0
1149,3.14741942,0
1152,2.552506072,0
1153,2.453505863,0
1162,2.704342521,0
1167,3.06645871,0
1183,3.10910479,0
1211,2.13129947,0
1223,3.022365263,0
1235,2.947805194,0
1243,2.291866728,0
1249,2.784766626,0
1269,2.444532717,0
1292,2.926937535,0
1303,2.973721995,0
1304,2.835451122,0
1307,2.730866497,0
1316,2.955683827,0
1324,2.90907646,0
1327,2.586661018,0
1330,2.668978551,0
1336,2.672760082,0
1341,3.180157623,0
1390,3.083803154,0
1397,2.098950072,0
1401,3.114331026,0
1402,3.03906658,0
1411,2.804543765,0
1420,2.931494014,0
1426,2.15022976,0
1428,2.314144471,0
1435,3.173958043,0
1446,2.818494152,0
1451,3.119669109,0
1456,3.072071088,0
1461,2.971787289,0
1467,2.812403757,0
1469,3.172143174,0
1482,3.125125698,0
1484,3.176023238,0
1495,2.631377619,0
1498,2.919000315,0
1506,2.740874239,0
1513,2.855679648,0
1518,2.78394108,0
1536,2.517364466,0
1543,2.623875807,0
1544,2.467261847,0
1554,2.77746188,0
1561,2.743770305,0
1566,2.974572839,0
1595,2.49843684,0
1622,3.120385469,0
1629,2.906265611,0
1640,2.71263659,1
1653,2.542197406,1
1668,3.044762843,1
1679,3.093944048,1
1680,2.164334603,1
1688,2.846790388,1
1693,3.012332223,1
1694,2.99872537,1
1697,2.368095198,1
1707,3.084861716,1
1712,2.913935195,1
1713,3.077584933,1
1715,3.108102152,1
1719,3.075354628,1
1721,2.570817203,1
1723,2.120563385,1
1738,2.661366223,1
1741,2.815526183,1
1757,2.636258989,1
1761,2.620387212,1
1764,2.9651523,1
1768,2.232000036,1
1773,2.746641073,1
1774,2.986074551,1
1775,2.451929338,1
1779,3.130028373,1
1784,2.828758877,1
1787,2.429261458,1
1790,3.12505779,1
1793,3.065559931,1
1795,3.159403144,1
1798,3.102333986,1
1800,3.064232401,1
1808,3.049811986,1
1814,2.496530096,1
1815,3.054598818,1
1820,2.23404659,1
1821,2.513765355,1
1831,3.17420837,1
1834,2.362702522,1
1842,2.53538133,1
1847,2.972224029,1
1858,3.144876207,1
1873,2.628871689,1
1874,2.529631806,1
1875,2.699414547,1
1881,3.122639741,1
1882,2.124407497,1
1887,2.927169221,1
1888,2.996553652,1
1890,3.07946904,1
1907,3.134891102,1
1911,2.998736022,1
1920,3.128347988,1
1921,3.077666156,1
1938,2.118773815,1
1943,2.358401696,1
1951,2.847895553,1
1954,2.232167808,1
1955,3.139970869,1
1976,2.942309991,1
1995,2.452825454,1
2001,3.158629528,1
2006,2.589546432,1
2012,2.884761484,1
2015,3.116579971,1
2019,3.148744287,1
2020,2.890609541,1
2021,2.404132919,1
2028,2.639141741,1
2041,3.15079883,1
2045,2.754252069,1
2048,2.737104691,1
2052,3.117855572,1
2057,2.527377534,1
2059,3.146205069,1
2062,2.954976787,1
2063,2.315378795,1
2064,2.119705883,1
2065,2.481041798,1
2066,2.935718942,1
2067,2.963061806,1
2070,2.890915792,1
2071,3.037265027,1
2072,2.694357416,1
2090,3.046339369,1
2095,2.773906709,1
2097,2.698569029,1
2100,3.099885312,1
2106,2.982708456,1
2107,2.860176208,1
2108,2.984364873,1
2113,2.388395626,1
2117,2.589517139,1
2119,2.868409026,1
2125,2.096677159,1
2128,2.622496348,1
2129,3.079069583,1
2133,2.944206082,1
2147,2.953968823,1
2151,3.141209188,1
2153,3.112944908,1
