rowId,2,label
69,3.446414257,0
82,3.630833094,0
98,4.12265018,0
101,3.956426095,0
111,3.783126467,0
119,3.763161737,0
120,3.448380123,0
135,3.608868393,0
149,3.785247993,0
188,4.04325999,0
203,4.054215668,0
218,3.879362062,0
273,3.806589179,0
274,3.572864543,0
292,3.817984728,0
298,3.917323033,0
306,4.092432866,0
308,3.597772795,0
320,3.898537998,0
327,3.702008274,0
356,3.685505671,0
396,3.96627029,0
411,4.077528841,0
424,3.744827067,0
485,4.118719324,0
492,3.839861105,0
514,3.987740026,0
518,3.807657812,0
521,3.726002679,0
522,3.814019766,0
543,3.915121928,0
568,4.036940012,0
575,4.112212203,0
620,4.123314797,0
632,3.605498087,0
650,4.017379299,0
651,4.109753122,0
684,3.999809812,0
694,3.869934128,0
712,3.628113413,0
723,4.059724989,0
751,3.828350122,0
775,4.010554737,0
795,3.569571193,0
802,4.068481312,0
821,3.915392147,0
837,3.881476592,0
842,3.991386672,0
883,3.941665487,0
884,3.780321961,0
889,4.042732669,0
895,3.743993673,0
896,3.794912042,0
912,3.70939776,0
921,3.70146084,0
926,4.064372058,0
957,3.749823934,0
993,4.108740457,0
995,3.704753315,0
997,4.108740457,0
1011,3.927365738,0
1058,3.937504638,0
1059,4.05209939,0
1071,4.091950145,0
1086,3.599973026,0
1105,3.615941312,0
1117,4.086756517,0
1157,3.773570856,0
1160,3.736032267,0
1166,4.019209618,0
1168,3.665109815,0
1169,3.700638814,0
1176,4.058249716,0
1179,3.851653676,0
1186,3.743760182,0
1190,4.092629628,0
1196,3.892265242,0
1264,3.994477139,0
1267,3.993217865,0
1310,3.908685642,0
1321,3.654792519,0
1324,3.611786584,0
1327,3.614187948,0
1337,3.638133381,0
1370,4.114766604,0
1371,4.120017949,0
1372,3.62240733,0
1413,3.499191803,0
1429,3.69768302,0
1434,3.518937909,0
1451,3.89807539,0
1471,3.905566317,0
1476,3.841919667,0
1481,3.93283046,0
1485,3.731732373,0
1497,4.06210624,0
1498,4.0208869,0
1501,3.95095875,0
1503,3.976332234,0
1510,3.655845411,0
1535,4.116748211,0
1561,3.568098543,0
1563,3.942286379,0
1568,3.662610507,0
1578,4.091244427,0
1580,3.938378259,0
1587,3.582099214,0
1589,4.047518783,0
1603,3.430331412,0
1608,3.878059939,0
1620,3.794529013,0
1630,3.723839177,1
1632,4.001665491,1
1633,3.719938928,1
1635,3.838516131,1
1636,3.695725025,1
1638,3.887131954,1
1639,4.101293254,1
1642,3.741448017,1
1643,4.045956934,1
1647,3.815537016,1
1650,3.51835637,1
1651,3.54895234,1
1658,3.681724353,1
1659,3.957823539,1
1663,3.72506522,1
1666,3.519341926,1
1672,3.488654134,1
1674,3.861114841,1
1676,3.450487657,1
1679,4.028933132,1
1687,3.556325211,1
1689,3.635095384,1
1690,3.621777694,1
1695,3.435608117,1
1700,3.648420071,1
1702,3.789562753,1
1706,3.448187734,1
1707,3.632416805,1
1714,3.588756748,1
1718,3.920981922,1
1720,3.513077041,1
1722,3.995777513,1
1724,3.997371719,1
1725,3.695586854,1
1726,3.509131318,1
1727,3.428207263,1
1730,3.613149922,1
1732,3.917390369,1
1734,3.61139481,1
1741,3.656538886,1
1750,3.826836371,1
1751,3.832650016,1
1754,3.788741602,1
1759,3.631712836,1
1761,3.947199294,1
1763,3.636520812,1
1778,3.747314132,1
1783,3.549149102,1
1789,3.702676389,1
1795,3.618179145,1
1800,3.874575075,1
1805,3.595796436,1
1806,3.964475825,1
1812,3.466499667,1
1814,3.659325028,1
1817,3.604272045,1
1820,3.625142752,1
1821,3.488254489,1
1825,3.498180887,1
1830,3.578796245,1
1833,3.566011122,1
1836,3.734027049,1
1837,3.633342021,1
1840,3.772989317,1
1842,3.47981386,1
1844,3.931110328,1
1849,3.783561966,1
1853,3.605229617,1
1854,3.512986968,1
1859,3.657511325,1
1860,3.644797036,1
1866,3.556576191,1
1870,3.92091546,1
1871,3.463525508,1
1887,3.750532275,1
1889,3.689050876,1
1891,3.700842572,1
1893,3.451014103,1
1898,3.96905993,1
1908,3.773724767,1
1909,3.607123774,1
1911,3.606114607,1
1914,3.772224133,1
1915,3.739820581,1
1917,3.750171108,1
1919,3.473994093,1
1922,3.849922175,1
1923,3.856961863,1
1924,4.02914476,1
1925,4.090618288,1
1926,3.973669395,1
1928,3.647686369,1
1929,3.598367452,1
1931,3.564466763,1
1932,3.69335864,1
1934,3.636611759,1
1935,3.976097869,1
1937,3.433920341,1
1939,3.984592717,1
1940,3.987087653,1
1945,3.936173656,1
1953,3.524044963,1
1963,3.974675065,1
1964,3.934236649,1
1967,3.447632429,1
1968,3.763821107,1
1972,3.929273887,1
1975,3.56636092,1
1976,3.515160964,1
1977,3.966470549,1
1978,3.550185379,1
1979,3.509683999,1
1985,3.613520708,1
1993,3.743464603,1
1994,3.594336903,1
2002,3.447059635,1
2008,3.574780562,1
2011,3.441213633,1
2013,3.503656977,1
2015,3.743640377,1
2016,3.746529709,1
2018,3.945263161,1
2022,4.112647702,1
2026,3.591632963,1
2032,3.750126509,1
2033,3.820924782,1
2034,3.705462531,1
2036,3.518555755,1
2040,4.109086757,1
2049,3.462496227,1
2051,3.492281541,1
2052,3.855353666,1
2055,3.489103624,1
2056,3.777972191,1
2058,4.016003718,1
2060,3.452092356,1
2065,3.834747931,1
2068,3.770862544,1
2069,3.438526309,1
2075,3.472120924,1
2082,3.850092701,1
2083,3.456064314,1
2085,3.51676129,1
2092,3.694699242,1
2094,3.503690208,1
2096,3.648157722,1
2099,3.566474605,1
2108,3.461718801,1
2111,3.48188379,1
2116,3.845246248,1
2119,3.599589122,1
2120,3.617501411,1
2122,3.693077053,1
2127,3.793796186,1
2130,4.094809745,1
2134,3.49710963,1
2137,3.654740049,1
2139,3.646301168,1
2141,3.437465546,1
2143,3.58155965,1
2145,3.762684263,1
2147,3.471548129,1
2153,3.852195863,1
2156,3.849342384,1
2161,3.440590992,1
2166,3.692133472,1
2169,3.68206803,1
2172,3.455766985,1
2175,3.50832241,1
2177,4.118670352,1
2178,3.691116434,1
2187,3.930833987,1
2189,3.528078135,1
2191,3.70702438,1
2192,3.671859171,1
2194,3.435343145,1
2196,3.716991004,1
2198,3.617776877,1
2202,3.537002361,1
2204,3.680207978,1
2205,3.471000695,1
2208,3.771144131,1
2209,3.541809462,1
2211,3.547196354,1
2218,3.436033122,1
2222,4.029268064,1
2225,3.486377822,1
2227,3.652181275,1
2235,3.705103113,1
2237,3.463593719,1
2243,3.740398622,1
2247,3.661045161,1
2250,3.670485339,1
2251,4.10495564,1
2253,3.623115672,1
2254,3.63202678,1
2255,3.427288168,1
2257,3.776459314,1
2260,3.636016228,1
2265,3.462193652,1
2271,3.823955783,1
2274,3.709624255,1
2276,3.881952318,1
2278,3.501032616,1
2279,4.041537234,1
2281,3.584743688,1
2283,3.959574278,1
2284,3.427371245,1
2285,3.573863216,1
2291,3.424599969,1
2297,3.941836888,1
2298,3.915370285,1
2299,3.522089591,1
2301,3.980812274,1
2314,3.519997798,1
2315,3.581689076,1
2322,3.835743981,1
2323,3.722801151,1
2326,3.439127087,1
2332,3.89886331,1
2338,3.497007314,1
2340,3.916299874,1
2348,3.567680534,1
2354,3.839812134,1
2356,3.495742793,1
2359,4.007250893,1
2366,3.472854625,1
2370,3.736280623,1
2375,3.510453555,1
2380,3.538195173,1
2382,3.449633275,1
2386,3.815313145,1
2387,3.547566265,1
2390,3.781131743,1
2391,4.071151146,1
2394,3.570984378,1
2395,3.892245129,1
2399,3.666105866,1
2401,3.710240774,1
2402,3.532199632,1
2403,3.545593404,1
2409,3.799645685,1
2411,3.518605601,1
2413,3.547273309,1
2417,3.86389049,1
2419,3.543024136,1
2421,3.831533286,1
2422,3.654105165,1
2423,3.50216159,1
2424,4.118196375,1
2426,3.77213406,1
2428,3.430685583,1
2431,4.045299313,1
2433,3.785986067,1
2436,3.46036071,1
2437,3.709037468,1
2440,3.795363281,1
2442,3.94442452,1
2446,4.095178782,1
2448,3.472219742,1
2449,3.913511982,1
2454,3.680558651,1
2461,3.502514011,1
2465,4.025723734,1
2467,3.55499248,1
2471,3.444437023,1
2479,3.837344308,1
2481,3.825354976,1
2482,3.460780467,1
2486,3.666948879,1
2489,3.81889158,1
2490,3.719080173,1
2492,3.860713448,1
2497,3.72311597,1
2498,3.524538178,1
2502,3.705621689,1
2503,3.839785899,1
2505,4.064529467,1
2510,3.650179555,1
2517,3.485435991,1
2519,4.057563237,1
2520,3.495176995,1
2524,3.546649794,1
2528,3.556333956,1
2534,3.725234872,1
2537,3.427226079,1
2549,3.54497601,1
2550,3.546987349,1
2557,3.653621569,1
2560,3.43345511,1
2562,3.553342307,1
2564,3.565419963,1
2570,3.782874613,1
2572,3.799068518,1
2574,3.464698207,1
2575,3.747703282,1
2576,3.849486676,1
2577,3.429005677,1
2585,3.707319959,1
2588,3.59197664,1
2596,3.878804134,1
2601,3.790646253,1
2604,3.75877177,1
2606,3.545390521,1
2607,3.649649611,1
2611,3.594358765,1
2612,3.623340417,1
2618,3.540566804,1
2621,3.869841431,1
2627,3.501891371,1
2636,3.439265257,1
2639,3.814025888,1
2646,3.431449017,1
2653,3.910321823,1
2654,3.945267534,1
2655,3.860881351,1
2656,3.906407582,1
2660,3.494867424,1
2661,3.516095799,1
2663,3.703170479,1
2665,3.953722155,1
2669,4.094590247,1
2674,3.452628421,1
2675,4.011411742,1
2679,3.472754058,1
2681,3.622742262,1
2683,3.776459314,1
2685,3.865792517,1
2687,3.617490917,1
2688,3.798792178,1
2692,3.904335028,1
2695,3.571702338,1
2696,4.124289859,1
2698,3.695035922,1
2699,3.879871893,1
2700,3.880572364,1
2704,3.776031686,1
2705,3.780886885,1
2707,3.632459655,1
2708,4.040228989,1
2709,3.443519677,1
2711,3.536920158,1
2712,3.770677151,1
2714,3.68284808,1
2717,3.593429176,1
2720,3.454150043,1
2722,3.594820499,1
2726,3.919967507,1
2731,3.884466492,1
2735,3.610795781,1
2736,3.626812164,1
2737,3.492874449,1
2739,3.674258786,1
2746,3.945976749,1
2754,3.814015394,1
2755,3.756027604,1
2756,3.856214169,1
2759,3.626381038,1
2760,3.453828229,1
2763,3.762722741,1
2768,3.686119567,1
2776,3.727196365,1
2777,3.498298944,1
2778,3.965713236,1
2781,3.503163761,1
2782,3.940417582,1
2785,4.110711569,1
2786,3.821077819,1
2788,3.479427333,1
2789,3.562298889,1
2790,3.428658502,1
2803,3.586081666,1
2804,3.702606429,1
2806,3.624051382,1
2811,3.83274796,1
2819,3.674722269,1
2823,3.68439069,1
2824,3.911387833,1
2828,3.781812975,1
2829,4.023149219,1
2838,3.604390102,1
2841,3.521584132,1
2843,3.823706552,1
2846,3.44724153,1
2850,3.491379061,1
2851,3.524762049,1
2853,3.812858436,1
2859,3.733976328,1
2868,3.499762849,1
2871,3.514419392,1
2875,3.512227906,1
2876,4.018159349,1
2877,3.431309972,1
2881,4.015282259,1
2890,3.443799516,1
2892,3.437594971,1
2904,3.954201379,1
2909,3.798132808,1
2914,3.588204941,1
2917,3.714601008,1
2918,3.544885937,1
2919,4.017046991,1
2920,3.840242385,1
2925,3.637088359,1
2930,3.868386271,1
2931,3.522060732,1
2932,3.604388353,1
2936,3.55117181,1
2937,3.973591565,1
2947,3.473908392,1
2949,3.505730405,1
2951,3.820763,1
2955,4.014660493,1
2956,3.79769731,1
2958,3.472660487,1
2961,3.750483303,1
2968,3.562342614,1
2975,3.639146047,1
2987,3.597231482,1
2991,3.903467528,1
2998,3.534030826,1
2999,4.056807673,1
3004,3.780594803,1
3008,3.551850418,1
3009,3.439811817,1
3018,3.567777603,1
3023,3.648533755,1
3030,3.577529101,1
3033,3.617330885,1
3036,3.576706201,1
3040,4.116433393,1
3042,3.82499206,1
3050,3.560577882,1
3052,3.464638741,1
3061,3.518317892,1
3063,3.956222338,1
3069,3.43349796,1
3071,4.026885064,1
3072,3.537062701,1
3074,4.042953917,1
3077,3.500825361,1
3079,3.904102412,1
3082,4.077506979,1
3083,4.057007932,1
3084,3.522082595,1
3086,3.729144741,1
3088,4.084351654,1
3089,3.916221169,1
3091,3.647598919,1
3093,3.844770522,1
3094,3.95036934,1
3095,3.847582025,1
3097,3.890328235,1
3099,4.089820749,1
3100,3.91138346,1
3102,3.936538321,1
3103,3.645712633,1
3104,3.944475241,1
3106,4.00008965,1
3107,3.874396678,1
3108,3.458933533,1
3110,3.652729584,1
3120,3.865477699,1
3122,3.645797459,1
3125,3.604300029,1
