rowId,0,1,5,label
1518,2.812187764,2.7714395,2.771226109,0
1667,2.625160495,2.526559579,2.63335112,1
1680,2.131616315,2.025676196,2.088604227,1
1697,2.44101945,2.482454633,2.410500118,1
1710,2.330765721,2.579569357,2.321022065,1
1712,2.783902776,2.637524075,2.737460806,1
1713,2.829505103,2.810037971,2.845509776,1
1715,2.313448381,1.991347107,2.301888393,1
1719,2.683462205,2.492623993,2.640104181,1
1723,2.321529806,2.46436377,2.345220532,1
1737,2.83527755,2.677471088,2.817372024,1
1752,2.33192021,2.341460436,2.313706249,1
1756,2.673071802,2.560101661,2.745339376,1
1757,2.481426576,2.345392897,2.456646033,1
1760,2.317489094,2.548752649,2.354224613,1
1764,2.603802443,2.591171274,2.611966428,1
1765,1.774879117,2.131358832,1.778526191,1
1768,2.328456742,2.258222918,2.322147575,1
1773,2.404075792,2.43888379,2.42400624,1
1774,2.716942396,2.633506741,2.721140909,1
1775,2.437555982,2.418151568,2.411625629,1
1779,2.798911137,2.466049233,2.745339376,1
1793,2.679421493,2.45318279,2.693003156,1
1796,2.129884581,2.445963419,2.203406258,1
1824,1.773147383,2.047812684,1.7683966,1
1834,2.546655222,2.626764032,2.539933781,1
1862,2.438710471,2.759584678,2.47971899,1
1863,1.898986718,2.207797059,1.92202873,1
1869,2.509134319,2.817201617,2.535994496,1
1874,2.565127051,2.612521613,2.546124087,1
1875,2.323838785,2.222264948,2.313706249,1
1881,2.6678766,2.708934204,2.703695502,1
1883,2.090054699,2.363596924,2.088041472,1
1890,2.715210662,2.680870304,2.714387848,1
1907,2.369441113,2.001993985,2.351973593,1
1918,2.748113607,2.568389235,2.759971008,1
1921,2.785057265,2.728373609,2.778541925,1
1966,2.596298262,2.435231668,2.559067453,1
1971,1.593624296,1.646066409,1.577622636,1
1990,2.471613417,2.802480822,2.460585318,1
1992,2.799488381,2.597773385,2.763910293,1
1995,2.625160495,2.664885841,2.602399592,1
1998,1.710804961,1.948337798,1.732943032,1
2012,2.639591612,2.710591376,2.672181219,1
2014,2.559931849,2.671992905,2.5309297,1
2020,2.462954747,2.310530564,2.462273584,1
2030,1.923230994,1.776638342,1.906834344,1
2041,2.408693749,2.208302869,2.438637871,1
2043,1.668088856,1.699104479,1.653031814,1
2045,2.543191754,2.57864261,2.563006738,1
2057,2.682884961,2.789221733,2.696379687,1
2059,2.797756647,2.738009724,2.799363862,1
2062,2.611306624,2.83498385,2.650233772,1
2063,2.61707907,2.56187114,2.57426184,1
2064,1.978069236,1.932999743,1.981680766,1
2066,2.584176125,2.517991666,2.58326592,1
2067,2.7596585,2.666093785,2.723391929,1
2070,2.648827526,2.571703578,2.662614383,1
2077,2.012703916,2.134252238,2.013195049,1
2090,2.525874414,2.430428184,2.510107763,1
2095,2.357318975,2.429528871,2.386301651,1
2104,2.787366244,2.436749099,2.743651111,1
2107,2.421393132,2.412252448,2.429071035,1
2115,1.892637027,1.880494917,1.938911382,1
2117,2.574362966,2.481780791,2.535994496,1
2118,2.354432752,2.693904779,2.356475633,1
2125,2.220511992,2.412252448,2.202843503,1
2129,2.800065626,2.722278166,2.774602639,1
2133,2.546655222,2.637467493,2.52867868,1
2164,2.74349565,2.813268298,2.708760298,1
2167,2.438133227,2.721294836,2.468463889,1
2188,2.802951849,2.511248957,2.753780702,1
2205,2.121803156,2.696124343,2.103798613,1
2217,2.697893322,2.721266545,2.752092437,1
2219,2.6678766,2.792058557,2.641229691,1
2230,2.480849331,2.556618428,2.48197001,1
2258,2.626892229,2.659969193,2.63222561,1
2263,2.749845341,2.555916295,2.787546006,1
2267,2.380408761,2.3881493,2.374483795,1
2282,2.744072894,2.642327558,2.838193961,1
2288,1.950361493,2.303198886,1.963109849,1
2294,2.770626148,2.514030057,2.722266419,1
2305,2.274772989,2.472032369,2.291758802,1
2310,2.679421493,2.449699557,2.679497035,1
2311,2.478540353,2.563276264,2.511233273,1
2320,2.095827146,2.385284185,2.108863409,1
2327,2.78448002,2.678397835,2.745902131,1
2329,2.796602158,2.513103309,2.771226109,1
2330,2.714056172,2.634039985,2.741400091,1
2334,2.322684296,2.399020793,2.409374608,1
2342,2.800642871,2.827651315,2.756594478,1
2343,2.794293179,2.62019107,2.760533763,1
2349,1.494915459,1.626176919,1.538792538,1
2364,2.082550519,2.01963562,2.079037391,1
2367,2.585907859,2.52611035,2.62884908,1
2369,1.929003441,2.379103868,1.993498622,1
2373,2.58359888,2.258306934,2.547249597,1
2379,2.182413844,2.538639015,2.159511364,1
2384,1.952093227,2.014832137,1.940599647,1
2389,2.536264818,2.438996097,2.510670518,1
2412,2.152974367,2.097001452,2.11786749,1
2416,2.480272087,2.422842744,2.471277664,1
2429,2.212430566,2.155827192,2.180896056,1
2453,2.556468381,2.668059586,2.608027143,1
2469,2.427742823,2.683089011,2.457771543,1
2476,2.658640685,2.650165046,2.638415916,1
2484,2.790252467,2.568136329,2.757719988,1
2499,2.18068211,2.106076032,2.199466973,1
2504,2.098136125,2.000112199,2.068345045,1
2507,2.305366956,2.353370983,2.27487615,1
2523,2.32326154,2.592772721,2.364916959,1
2525,2.241292799,2.721182529,2.214098604,1
2531,2.800065626,2.811413946,2.816809268,1
2533,2.569745008,2.4141068,2.606338878,1
2555,2.671340068,2.573501348,2.721140909,1
2563,2.177218642,2.51821628,2.205657278,1
2565,2.803529094,2.68044851,2.816246513,1
2571,2.300171754,2.156529325,2.309766964,1
2583,2.241870044,2.582322166,2.280503701,1
2584,2.510866053,2.663424992,2.524739395,1
2586,2.682884961,2.643956439,2.723391929,1
2589,2.591103061,2.58864308,2.617593979,1
2592,2.412734462,2.446945892,2.490411336,1
2593,2.446214652,2.647075317,2.504480213,1
2594,2.464109236,2.236367626,2.420629709,1
2595,2.706551992,2.63300093,2.669367444,1
2599,2.68403945,2.492905189,2.640104181,1
2610,2.345196837,2.250581753,2.318208289,1
2615,2.443905673,2.409948868,2.467901134,1
2616,2.316334604,2.8302078,2.357601143,1
2620,2.076200828,2.161838619,2.077349126,1
2629,2.196844961,2.098827513,2.149381773,1
2635,2.182991089,2.332779359,2.255179723,1
2638,2.716942396,2.756100587,2.705946523,1
2640,2.746959118,2.626483693,2.752092437,1
2648,2.010394937,2.113744631,2.010944029,1
2649,1.971719545,2.017753834,1.970425665,1
2652,2.824887146,2.628449495,2.767286824,1
2664,2.781593797,2.832174459,2.776290904,1
2671,2.55011869,2.7372793,2.522488374,1
2672,2.537419308,2.646120278,2.539933781,1
2684,1.654234984,1.737000817,1.655845589,1
2686,2.762544723,2.546392487,2.739711826,1
2767,1.79508268,1.627300846,1.780777211,1
2769,2.833545816,2.789052844,2.804991412,1
2772,2.682884961,2.568894188,2.650233772,1
2784,2.613038357,2.48534804,2.591707246,1
2787,2.779862063,2.670672654,2.811744473,1
2792,2.733682491,2.573501348,2.68231081,1
2793,2.364245911,2.504535397,2.381236856,1
2795,2.219934747,2.195493008,2.201717993,1
2796,2.764276457,2.728514207,2.72789397,1
2807,2.437555982,2.255582417,2.42625726,1
2810,2.777553084,2.786159437,2.830878145,1
2813,2.570322253,2.566731205,2.536557251,1
2820,2.518947479,2.808015587,2.535431741,1
2822,2.580135412,2.322638291,2.541622046,1
2835,2.706551992,2.705450971,2.726205705,1
2836,2.734259735,2.785147817,2.754343457,1
2847,2.732528001,2.841192457,2.772914374,1
2854,1.862620305,2.012275651,1.954105769,1
2855,2.808724296,2.7344982,2.777416415,1
2857,2.521256457,2.727502586,2.577075615,1
2866,2.557045626,2.489730586,2.577075615,1
2869,2.732528001,2.580018585,2.725642949,1
2872,2.388490186,2.039749725,2.337904716,1
2874,2.783325531,2.481330706,2.727331215,1
2884,2.756195032,2.758207845,2.78248121,1
2885,2.748113607,2.721519451,2.78023019,1
2886,2.839318263,2.836977943,2.833129165,1
2888,2.355587241,2.775428543,2.392491957,1
2889,2.661526909,2.703174825,2.680622545,1
2891,2.769471659,2.40604384,2.738586316,1
2894,2.811033274,2.608139067,2.842133246,1
2895,2.495280448,2.290416459,2.474654195,1
2896,2.027712277,1.791106232,2.018259845,1
2898,2.6678766,2.597913983,2.651359282,1
2908,2.568013274,2.739161086,2.558504698,1
2913,2.137388761,2.036378799,2.094231777,1
2924,2.696161588,2.239738552,2.647419997,1
2926,2.662681398,2.729020017,2.634476631,1
2929,2.684616695,2.56156251,2.712136828,1
2934,2.777553084,2.596958944,2.814558248,1
2940,2.007508714,2.036435381,1.973802195,1
2942,2.2736185,2.212713706,2.289507782,1
2957,2.140852229,2.67553272,2.168515445,1
2972,2.715787906,2.659716288,2.744776621,1
2988,2.428320068,2.383823336,2.386301651,1
2989,2.529915127,2.636681343,2.548375107,1
2997,2.445637407,2.284966567,2.42963379,1
3001,2.068696647,2.066605681,2.094231777,1
3005,2.168559973,2.099586228,2.135875651,1
3017,2.828350614,2.678763047,2.807805188,1
3020,2.502784628,2.403207016,2.47859348,1
3027,2.096981635,2.319773175,2.072847085,1
3032,2.406962015,2.504366508,2.380674101,1
3034,2.738300448,2.547122911,2.720578154,1
3037,2.090631944,2.459222508,2.07566086,1
3045,2.50797983,2.558669103,2.497727152,1
3056,2.631510186,2.39553756,2.613091938,1
3092,2.79313869,2.537263039,2.772351619,1
3128,2.019053607,2.317328997,2.037393517,1
3134,2.723869331,2.534256468,2.743088356,1
3145,2.568013274,2.615864248,2.613654693,1
3159,2.835854795,2.785400722,2.841007736,1
3169,2.593412039,2.598897312,2.698630707,1
3171,1.956133939,1.967243959,1.92202873,1
3177,2.767739925,2.785681918,2.807805188,1
3179,2.345774082,2.823774579,2.333402676,1
3181,2.545500733,2.707445064,2.568634289,1
3182,2.509134319,2.607773855,2.5309297,1
3189,2.456605056,2.662919182,2.407686343,1
3194,2.764276457,2.570355036,2.746464887,1
3201,2.228016172,2.392026036,2.206782788,1
3206,2.721560353,2.797901952,2.669930199,1
3209,2.389644676,2.672329826,2.393617467,1
3229,1.878205911,1.83950885,1.834801697,1
3231,1.714845673,2.013540177,1.704242524,1
3232,2.724446576,2.366518622,2.699756217,1
3233,2.375790804,2.393907822,2.333965431,1
3240,2.215894034,2.565382664,2.208471054,1
3245,2.667299355,2.74348705,2.62547255,1
3248,2.786788999,2.625247458,2.807805188,1
3250,2.81796021,2.614853485,2.824125084,1
3251,2.8191147,2.70182714,2.793173556,1
3255,2.822000923,2.797705629,2.788671516,1
3261,2.255723916,2.222236657,2.234357786,1
3269,2.753886053,2.618365009,2.744776621,1
3271,2.612461113,2.761129542,2.660363363,1
3280,2.225129949,2.365338112,2.241673602,1
3281,2.423124866,2.427871699,2.460022563,1
3282,2.5760947,2.569203675,2.581577655,1
3285,2.305944201,2.382305905,2.283880231,1
3290,2.438133227,2.615218697,2.415564914,1
3297,2.224552704,2.076775897,2.203406258,1
3301,2.599184486,2.811919757,2.611966428,1
3306,2.799488381,2.783518936,2.77910468,1
3311,2.096981635,2.529565292,2.080725656,1
3317,2.468727194,2.537515087,2.52867868,1
3319,2.345774082,2.386857341,2.309204208,1
3325,2.826041635,2.743347309,2.793736311,1
3328,2.76831717,2.746689944,2.762222028,1
3330,2.680575982,2.622747555,2.67555775,1
3334,2.839318263,2.69443888,2.803303147,1
3336,2.161633037,2.22341631,2.235483296,1
3337,2.640168856,2.442451896,2.623784284,1
3338,2.664990376,2.551252552,2.687938361,1
3345,2.251105958,2.445737948,2.22479095,1
3348,2.378099783,2.157933592,2.395305732,1
3350,2.782748286,2.787789175,2.838756716,1
3358,1.877051421,2.177879664,1.942850667,1
3359,2.215894034,2.603953701,2.256867988,1
3361,2.746381873,2.682021666,2.713262338,1
3370,2.587639593,2.625190876,2.545561332,1
3371,2.794870424,2.731632228,2.749841417,1
3373,2.468727194,2.54529685,2.568071534,1
3381,1.681942728,1.757198937,1.700303239,1
3382,2.801220115,2.77784443,2.761096518,1
3393,2.528760638,2.575833219,2.516860824,1
3416,2.602070709,2.655278017,2.707072033,1
3424,2.571476742,2.751465993,2.550626127,1
3481,2.604379688,2.681066627,2.62659806,1
3505,2.419084153,2.360338306,2.377860325,1
3526,2.570899498,2.593784342,2.533180721,1
3532,2.638437122,2.379075577,2.607464388,1
3539,2.040411659,2.656149039,2.026138416,1
3543,1.697528334,1.931342571,1.713246605,1
3547,2.76831717,2.738683566,2.844384266,1
3554,1.79623717,1.954742728,1.811165984,1
3558,1.864352039,2.209173891,1.860125674,1
3559,2.320952562,2.237069759,2.337904716,1
3562,2.84278173,2.567742826,2.83594294,1
3565,2.715787906,2.616341767,2.732958765,1
3569,2.269000543,2.156248129,2.345220532,1
3571,2.803529094,2.583614982,2.806679677,1
3584,1.594778785,1.662331211,1.628270591,1
3587,2.026557787,2.201111789,2.069470555,1
3591,2.689811897,2.635837755,2.708760298,1
3600,2.581867146,2.261481537,2.534306231,1
3601,2.485467289,2.762590391,2.516860824,1
3603,1.911686101,1.911621113,1.993498622,1
3616,2.706551992,2.439557632,2.698067952,1
3621,2.791406956,2.439249002,2.804991412,1
3624,2.763121968,2.749695657,2.722266419,1
3629,2.181259355,2.167316802,2.140940447,1
3631,2.274772989,2.201616742,2.340155737,1
3637,2.791406956,2.78865934,2.778541925,1
3638,2.393685388,2.071775234,2.362103184,1
3641,2.688080163,2.560860377,2.653047547,1
3649,2.246488001,2.389020323,2.301888393,1
3654,2.073314604,2.228135777,2.126871571,1
3655,2.127575602,2.138465896,2.131936366,1
3659,2.53395584,2.58094619,2.554002658,1
3665,2.671917312,2.813549495,2.671055709,1
3667,2.413888951,2.434894747,2.434698586,1
3668,2.518370234,2.631146578,2.554565413,1
3669,2.299594509,1.738966618,2.247863907,1
3674,1.620754794,2.155517704,1.598444574,1
3680,2.163942015,2.315615243,2.146567997,1
3682,2.368863868,2.351938425,2.395868487,1
3696,2.328456742,2.335364136,2.42513175,1
3697,2.005199735,2.043570736,2.030640456,1
3699,2.315180115,2.439277293,2.305264923,1
3700,2.20665812,2.085399535,2.174142995,1
3703,2.547809711,2.470599811,2.559630208,1
3712,2.764853702,2.788687632,2.823562329,1
3728,2.55877736,2.488775548,2.529241435,1
3730,2.450255365,2.551083663,2.443702667,1
3734,2.591680305,2.585609075,2.605776123,1
3735,2.128730091,2.552432205,2.100984838,1
3737,2.48315831,2.327779553,2.468463889,1
3739,2.268423298,2.299714796,2.272062375,1
3748,2.730796267,2.545156252,2.758282743,1
3758,2.47449964,2.490657334,2.440326136,1
3759,2.293244818,2.377108918,2.259119009,1
3771,2.757926766,2.744779867,2.747027642,1
3774,2.375213559,2.349916041,2.395868487,1
3776,2.659795175,2.548808374,2.608027143,1
3785,2.566858785,2.419556692,2.526990415,1
3787,2.393108144,2.175547793,2.350285328,1
3796,2.116607954,2.189059787,2.109988919,1
3801,2.808724296,2.74348705,2.763347538,1
3808,2.391953654,2.259908381,2.393054712,1
5328,2.812187764,2.7714395,2.771226109,0
5477,2.625160495,2.526559579,2.63335112,1
5490,2.131616315,2.025676196,2.088604227,1
5507,2.44101945,2.482454633,2.410500118,1
5520,2.330765721,2.579569357,2.321022065,1
5522,2.783902776,2.637524075,2.737460806,1
5525,2.313448381,1.991347107,2.301888393,1
5529,2.683462205,2.492623993,2.640104181,1
5533,2.321529806,2.46436377,2.345220532,1
5547,2.83527755,2.677471088,2.817372024,1
5562,2.33192021,2.341460436,2.313706249,1
5566,2.673071802,2.560101661,2.745339376,1
5567,2.481426576,2.345392897,2.456646033,1
5570,2.317489094,2.548752649,2.354224613,1
5574,2.603802443,2.591171274,2.611966428,1
5575,1.774879117,2.131358832,1.778526191,1
5578,2.328456742,2.258222918,2.322147575,1
5583,2.404075792,2.43888379,2.42400624,1
5584,2.716942396,2.633506741,2.721140909,1
5585,2.437555982,2.418151568,2.411625629,1
5589,2.798911137,2.466049233,2.745339376,1
5603,2.679421493,2.45318279,2.693003156,1
5606,2.129884581,2.445963419,2.203406258,1
5634,1.773147383,2.047812684,1.7683966,1
5644,2.546655222,2.626764032,2.539933781,1
5672,2.438710471,2.759584678,2.47971899,1
5673,1.898986718,2.207797059,1.92202873,1
5679,2.509134319,2.817201617,2.535994496,1
5684,2.565127051,2.612521613,2.546124087,1
5685,2.323838785,2.222264948,2.313706249,1
5691,2.6678766,2.708934204,2.703695502,1
5693,2.090054699,2.363596924,2.088041472,1
5700,2.715210662,2.680870304,2.714387848,1
5717,2.369441113,2.001993985,2.351973593,1
5728,2.748113607,2.568389235,2.759971008,1
5731,2.785057265,2.728373609,2.778541925,1
5776,2.596298262,2.435231668,2.559067453,1
5781,1.593624296,1.646066409,1.577622636,1
5800,2.471613417,2.802480822,2.460585318,1
5802,2.799488381,2.597773385,2.763910293,1
5805,2.625160495,2.664885841,2.602399592,1
5808,1.710804961,1.948337798,1.732943032,1
5822,2.639591612,2.710591376,2.672181219,1
5824,2.559931849,2.671992905,2.5309297,1
5830,2.462954747,2.310530564,2.462273584,1
5840,1.923230994,1.776638342,1.906834344,1
5851,2.408693749,2.208302869,2.438637871,1
5853,1.668088856,1.699104479,1.653031814,1
5855,2.543191754,2.57864261,2.563006738,1
5867,2.682884961,2.789221733,2.696379687,1
5869,2.797756647,2.738009724,2.799363862,1
5872,2.611306624,2.83498385,2.650233772,1
5873,2.61707907,2.56187114,2.57426184,1
5874,1.978069236,1.932999743,1.981680766,1
5876,2.584176125,2.517991666,2.58326592,1
5877,2.7596585,2.666093785,2.723391929,1
5880,2.648827526,2.571703578,2.662614383,1
5887,2.012703916,2.134252238,2.013195049,1
5900,2.525874414,2.430428184,2.510107763,1
5905,2.357318975,2.429528871,2.386301651,1
5914,2.787366244,2.436749099,2.743651111,1
5917,2.421393132,2.412252448,2.429071035,1
5925,1.892637027,1.880494917,1.938911382,1
5927,2.574362966,2.481780791,2.535994496,1
5928,2.354432752,2.693904779,2.356475633,1
5935,2.220511992,2.412252448,2.202843503,1
5939,2.800065626,2.722278166,2.774602639,1
5943,2.546655222,2.637467493,2.52867868,1
5974,2.74349565,2.813268298,2.708760298,1
5977,2.438133227,2.721294836,2.468463889,1
5998,2.802951849,2.511248957,2.753780702,1
6015,2.121803156,2.696124343,2.103798613,1
6027,2.697893322,2.721266545,2.752092437,1
6029,2.6678766,2.792058557,2.641229691,1
6040,2.480849331,2.556618428,2.48197001,1
6068,2.626892229,2.659969193,2.63222561,1
6073,2.749845341,2.555916295,2.787546006,1
6077,2.380408761,2.3881493,2.374483795,1
6092,2.744072894,2.642327558,2.838193961,1
6098,1.950361493,2.303198886,1.963109849,1
6104,2.770626148,2.514030057,2.722266419,1
6115,2.274772989,2.472032369,2.291758802,1
6120,2.679421493,2.449699557,2.679497035,1
6121,2.478540353,2.563276264,2.511233273,1
6130,2.095827146,2.385284185,2.108863409,1
6137,2.78448002,2.678397835,2.745902131,1
6139,2.796602158,2.513103309,2.771226109,1
6140,2.714056172,2.634039985,2.741400091,1
6144,2.322684296,2.399020793,2.409374608,1
6152,2.800642871,2.827651315,2.756594478,1
6153,2.794293179,2.62019107,2.760533763,1
6159,1.494915459,1.626176919,1.538792538,1
6174,2.082550519,2.01963562,2.079037391,1
6177,2.585907859,2.52611035,2.62884908,1
6179,1.929003441,2.379103868,1.993498622,1
6183,2.58359888,2.258306934,2.547249597,1
6189,2.182413844,2.538639015,2.159511364,1
6194,1.952093227,2.014832137,1.940599647,1
6199,2.536264818,2.438996097,2.510670518,1
6222,2.152974367,2.097001452,2.11786749,1
6226,2.480272087,2.422842744,2.471277664,1
6239,2.212430566,2.155827192,2.180896056,1
6263,2.556468381,2.668059586,2.608027143,1
6279,2.427742823,2.683089011,2.457771543,1
6286,2.658640685,2.650165046,2.638415916,1
6294,2.790252467,2.568136329,2.757719988,1
6309,2.18068211,2.106076032,2.199466973,1
