rowId,1,label
3,4.115284926,0
25,4.33047121,0
27,4.427754823,0
30,4.384380302,0
33,4.027581704,0
40,4.297238615,0
46,4.220069106,0
56,4.40258433,0
90,4.182116186,0
98,4.176779459,0
101,4.029267167,0
103,4.038453196,0
112,4.258779884,0
116,4.377160932,0
122,4.114133565,0
133,4.393285993,0
135,4.131241956,0
148,4.004629918,0
177,4.082923354,0
180,4.172256314,0
185,4.171554181,0
188,4.29010326,0
206,4.015080473,0
273,4.442250146,0
276,4.289934371,0
292,4.216304677,0
293,4.05853901,0
313,4.102784553,0
318,4.393088813,0
320,3.966172045,0
335,4.334179914,0
392,4.18054303,0
393,4.242515082,0
399,4.376571105,0
412,3.995977989,0
421,4.214928702,0
422,4.288501813,0
424,3.965610509,0
435,4.250464877,0
437,4.085592146,0
459,4.074888685,0
460,4.31457162,0
461,4.430367033,0
468,4.145653263,0
473,4.037161237,0
477,4.300413217,0
478,4.221136452,0
480,4.303615254,0
481,4.355754867,0
485,4.419186911,0
491,4.16085072,0
492,4.061854211,0
508,4.288979332,0
514,3.975947901,0
516,4.125651466,0
518,4.023704968,0
520,4.022046939,0
523,4.325218498,0
527,4.311902827,0
528,4.319291087,0
536,4.161890632,0
537,4.204506437,0
542,3.944456493,0
543,4.023704968,0
544,4.355304782,0
547,4.23835715,0
553,4.106632998,0
557,4.207343262,0
568,3.968671948,0
575,4.228131208,0
601,4.356709906,0
620,4.002073432,0
628,4.426602604,0
633,4.353928806,0
650,4.025418722,0
651,4.290271292,0
663,4.434665564,0
668,4.075731417,0
683,4.273303499,0
684,4.217765526,0
686,4.369940704,0
694,4.203101313,0
723,4.121016014,0
733,4.205376602,0
735,4.326173537,0
736,4.421321602,0
745,4.06575838,0
754,4.41078703,0
767,4.173548274,0
769,4.199983293,0
776,4.03277869,0
781,4.146327106,0
783,4.403314754,0
792,4.155400828,0
799,4.40997259,0
802,3.978251481,0
807,4.357328023,0
811,4.106014881,0
816,4.08151823,0
823,4.151103155,0
836,4.150709652,0
845,3.948557843,0
846,4.434328642,0
849,4.155653734,0
857,4.374351541,0
858,4.054353644,0
865,4.428148326,0
866,3.945776744,0
873,4.233019565,0
874,4.245549087,0
877,4.334798031,0
882,4.130989051,0
891,4.330387194,0
898,3.99271937,0
907,4.353900515,0
917,4.409354472,0
928,4.107784359,0
932,4.328757456,0
944,4.337101612,0
953,4.159165257,0
968,4.347775924,0
970,4.060112166,0
972,4.371513859,0
