rowId,0,label
7,6.157320543,0
12,5.880820353,0
26,6.05399375,0
32,5.983569902,0
64,6.681458691,0
66,6.165401969,0
70,6.206386339,0
79,5.976065721,0
86,6.164824724,0
108,6.038408144,0
136,5.954130425,0
145,6.405535745,0
154,6.441902159,0
155,6.0701566,0
161,6.24621622,0
172,6.755923251,0
173,6.548115175,0
179,5.858885056,0
207,6.604685151,0
211,6.262956315,0
213,5.929886149,0
217,5.904487384,0
228,6.035521921,0
235,6.05399375,0
244,6.140580448,0
247,6.347234035,0
258,6.262956315,0
260,6.331071185,0
277,7.0,0
279,6.301054463,0
281,6.462682966,0
282,5.940853797,0
284,5.928154415,0
297,6.172328904,0
302,6.161361256,0
304,6.038408144,0
307,5.977797455,0
315,5.869852705,0
342,6.161361256,0
357,6.495008667,0
360,6.704548477,0
362,5.972602254,0
367,6.028594985,0
374,5.993960306,0
394,6.225435413,0
403,6.013009379,0
418,6.223126434,0
420,5.934504106,0
427,6.033212942,0
440,6.073042824,0
441,5.882552087,0
465,5.977797455,0
472,6.219662966,0
486,6.462105722,0
503,6.075351802,0
517,6.175215128,0
524,6.265842539,0
534,5.93739033,0
540,6.273346719,0
541,5.896405959,0
556,6.086896695,0
563,6.645092277,0
573,5.957593892,0
579,6.069579356,0
585,6.185605531,0
590,6.250256933,0
599,6.072465579,0
600,7.0,0
607,5.909105341,0
625,6.155011565,0
630,6.013586624,0
644,6.611612087,0
646,6.107100258,0
653,6.528488857,0
659,6.00319622,0
676,6.314908334,0
677,6.646824011,0
690,6.479423061,0
720,5.923536458,0
724,5.843876695,0
725,6.695889807,0
726,6.439015935,0
760,6.200613893,0
772,6.994902539,0
774,6.733987954,0
779,6.280273655,0
820,6.642783299,0
850,6.578709142,0
854,6.097864344,0
860,6.091514653,0
922,5.869852705,0
927,6.384754938,0
980,6.032058453,0
989,6.271037741,0
1013,5.952975935,0
1017,6.212158786,0
1026,6.161938501,0
1095,6.215045009,0
1106,5.94489451,0
1110,5.8865928,0
1123,5.926422681,0
1130,6.284314368,0
1138,6.753037028,0
1142,6.185028287,0
1143,6.146352895,0
1158,5.96221185,0
1177,6.615075555,0
1181,6.148661874,0
1184,6.468455413,0
1188,6.546383441,0
1191,6.652596458,0
1192,5.969138786,0
1197,6.384177693,0
1203,7.0,0
1205,6.025131517,0
1206,5.868120971,0
1207,6.258338358,0
1208,5.874470662,0
1212,6.694158073,0
1213,6.378405246,0
1215,6.746110092,0
1216,6.252565912,0
1224,6.215045009,0
1225,5.926999926,0
1231,6.422853085,0
1232,6.072465579,0
1236,6.315485579,0
1237,6.421121351,0
1262,6.007814178,0
1279,5.959902871,0
1309,6.067270377,0
1353,5.913146054,0
1382,6.195418691,0
1419,6.259492847,0
1433,5.93623584,0
1443,6.156166054,0
1534,5.910259831,0
1559,5.847340163,0
1575,6.271614985,0
1579,6.274501208,0
1615,6.826347099,0
1625,5.853689854,0
