rowId,1,2,label
0,6.004091247,6.348238346,0
7,6.03193139,5.881878695,0
12,5.92433782,6.118202332,0
64,6.184022552,6.106656369,0
66,6.168206977,6.022487061,0
86,6.268467156,6.371661706,0
151,6.137698899,6.088821035,0
155,6.206327929,5.992839044,0
161,5.963358942,5.997939101,0
172,6.402916682,6.281963838,0
173,6.646475495,6.373388834,0
198,6.094267797,5.879834125,0
207,6.611895216,6.84599588,0
211,6.167476553,5.897523418,0
213,5.989763956,5.958327958,0
228,6.075501376,6.183441438,0
242,5.953441631,6.219429547,0
244,6.156407023,6.244790788,0
260,6.230149023,6.256901675,0
281,6.214979858,6.093364914,0
284,5.875654862,5.952526555,0
315,6.049938237,6.033161152,0
357,6.278271303,6.023703485,0
360,6.382072153,5.844550859,0
374,6.381117115,6.586860157,0
394,6.181438632,6.075756074,0
418,6.218688562,6.030299803,0
427,6.118764447,6.040878574,0
486,5.9013586,5.86585794,0
503,6.59355059,6.417565718,0
517,6.124438096,6.415932161,0
534,6.055838215,6.148389039,0
595,6.010553617,6.020935707,0
600,6.367014437,5.930692154,0
644,6.081709984,5.958527343,0
646,6.337490546,6.479305093,0
659,6.158037618,6.038606635,0
677,6.316335672,5.99733395,0
725,6.129523633,5.908920717,0
728,5.840791672,5.928130757,0
742,5.884390807,6.069744793,0
768,5.917709132,6.034515746,0
772,6.139974189,5.978151894,0
820,6.424435053,6.132690972,0
854,6.025470735,6.094527992,0
855,5.987853879,6.261969375,0
860,5.937063664,5.975858092,0
869,5.978977336,6.235449428,0
922,6.053842407,6.184508322,0
980,6.040526736,6.021109731,0
989,6.082020328,6.04251563,0
1036,5.883998161,6.188405073,0
1088,5.889419761,6.048603867,0
1106,5.957318367,5.962739787,0
1110,5.925097392,6.054097447,0
1127,5.909477284,6.333558192,0
1130,6.296531912,6.350743776,0
1138,6.322095052,6.377328436,0
1142,5.956195297,5.921977807,0
1158,6.027857474,6.301953054,0
1184,6.497024835,6.713614767,0
1192,5.924871064,5.984659889,0
1197,6.102359047,5.949741287,0
1203,6.458257475,6.198404928,0
1205,5.931390016,5.899924782,0
1207,6.130955333,6.158829639,0
1208,6.076512997,6.453954346,0
1212,6.524191136,6.878973102,0
1213,6.226272287,6.369985298,0
1215,6.459858922,6.480493533,0
1225,6.077047956,5.942593162,0
1232,6.222143503,6.311737783,0
1236,6.087609961,5.948764476,0
1325,5.901583214,5.880339583,0
1419,6.194527975,5.98196207,0
1433,5.984258339,5.876980647,0
1615,6.047270302,5.881329512,0
