rowId,3,label
20,4.316251962,0
53,4.330531235,0
121,4.344450997,0
147,4.315426417,0
157,4.313056302,0
208,4.34505684,0
234,4.330720312,0
271,4.299966081,0
285,4.340693433,0
287,4.343867789,0
350,4.313801956,0
364,4.286819935,0
410,4.330472648,0
419,4.32300013,0
439,4.324648558,0
445,4.323669887,0
484,4.335769454,0
488,4.378627247,0
494,4.365622243,0
495,4.298951459,0
500,4.324741765,0
501,4.382121168,0
558,4.306482564,0
560,4.357767577,0
578,4.289229995,0
621,4.295932892,0
672,4.355187082,0
683,4.324960135,0
684,4.383165083,0
700,4.316478321,0
722,4.336616304,0
728,4.343480315,0
754,4.291580137,0
757,4.310065697,0
785,4.306274846,0
792,4.30030562,0
807,4.331477949,0
822,4.336023775,0
830,4.369110838,0
838,4.365614254,0
856,4.380974725,0
867,4.342862487,0
871,4.34833106,0
873,4.361023156,0
911,4.384540549,0
940,4.383804215,0
982,4.288650782,0
998,4.301120513,0
1014,4.34601687,0
1025,4.304188346,0
1048,4.314872502,0
1080,4.306015198,0
1083,4.312158854,0
1165,4.380012032,0
1171,4.343099499,0
1260,4.311732766,0
1274,4.336565706,0
1278,4.304477287,0
1363,4.306177644,0
1384,4.327087912,0
1406,4.384902723,0
1417,4.371415708,0
1429,4.384382097,0
1487,4.300505348,0
1489,4.357706327,0
1546,4.28987978,0
1562,4.325406196,0
1611,4.355737002,0
1613,4.304682342,0
1631,4.354804934,1
1637,4.38461112,1
1638,4.368254667,1
1666,4.321669937,1
1676,4.312529018,1
1711,4.383185056,1
1745,4.337300708,1
1818,4.30613903,1
1845,4.384010602,1
1857,4.313921793,1
1917,4.311859261,1
1927,4.301573231,1
1941,4.313137525,1
1962,4.298964774,1
2008,4.291959621,1
2017,4.302352173,1
2068,4.292323128,1
2103,4.307871344,1
2141,4.384615114,1
2168,4.329082536,1
2210,4.286192787,1
2231,4.321342382,1
2240,4.317261258,1
2244,4.377683195,1
2257,4.305819464,1
2286,4.34080395,1
2317,4.352856913,1
2324,4.290778559,1
2374,4.334375348,1
2405,4.313230732,1
2433,4.326695112,1
2447,4.310381269,1
2449,4.306618379,1
2450,4.298377572,1
2479,4.336069047,1
2488,4.338380575,1
2540,4.30894189,1
2556,4.325812311,1
2580,4.311269396,1
2585,4.338681499,1
2645,4.335612334,1
2646,4.312234751,1
2658,4.356233661,1
2668,4.363438542,1
2676,4.291485599,1
2716,4.357189695,1
2717,4.382472691,1
2779,4.371604784,1
2808,4.372359759,1
2823,4.335625649,1
2851,4.300922116,1
2873,4.373110739,1
2905,4.354358873,1
2911,4.345028878,1
2959,4.347707907,1
2975,4.343505614,1
2976,4.379025373,1
2985,4.290654727,1
3009,4.311262738,1
3050,4.335128991,1
3059,4.372286525,1
3095,4.334234206,1
3098,4.288803907,1
3111,4.285617568,1
3197,4.302942039,1
3222,4.371013587,1
3272,4.355244338,1
3278,4.301337551,1
3299,4.361298781,1
3329,4.369579535,1
3343,4.337977122,1
3376,4.316012287,1
3379,4.329223678,1
3453,4.325026711,1
3465,4.339408512,1
3515,4.344445671,1
3568,4.328764302,1
3588,4.285807976,1
3590,4.296840992,1
3597,4.292598753,1
3615,4.290154074,1
3657,4.322372982,1
3683,4.336528423,1
3718,4.340512346,1
3741,4.294773134,1
3753,4.292466932,1
3772,4.302928724,1
3802,4.340469737,1
3830,4.316251962,0
3863,4.330531235,0
3931,4.344450997,0
3957,4.315426417,0
3967,4.313056302,0
4018,4.34505684,0
4044,4.330720312,0
4081,4.299966081,0
4095,4.340693433,0
4097,4.343867789,0
4160,4.313801956,0
4174,4.286819935,0
4220,4.330472648,0
4229,4.32300013,0
4249,4.324648558,0
4255,4.323669887,0
4294,4.335769454,0
4298,4.378627247,0
4304,4.365622243,0
4305,4.298951459,0
4310,4.324741765,0
4311,4.382121168,0
4368,4.306482564,0
4370,4.357767577,0
4388,4.289229995,0
4431,4.295932892,0
4482,4.355187082,0
4493,4.324960135,0
4494,4.383165083,0
4510,4.316478321,0
4532,4.336616304,0
4538,4.343480315,0
4564,4.291580137,0
4567,4.310065697,0
4595,4.306274846,0
4602,4.30030562,0
4617,4.331477949,0
4632,4.336023775,0
4640,4.369110838,0
4648,4.365614254,0
4666,4.380974725,0
4677,4.342862487,0
4681,4.34833106,0
4683,4.361023156,0
4721,4.384540549,0
4750,4.383804215,0
4792,4.288650782,0
4808,4.301120513,0
4824,4.34601687,0
4835,4.304188346,0
4858,4.314872502,0
4890,4.306015198,0
4893,4.312158854,0
4975,4.380012032,0
4981,4.343099499,0
5070,4.311732766,0
5084,4.336565706,0
5088,4.304477287,0
5173,4.306177644,0
5194,4.327087912,0
5216,4.384902723,0
5227,4.371415708,0
5239,4.384382097,0
5297,4.300505348,0
5299,4.357706327,0
5356,4.28987978,0
5372,4.325406196,0
5421,4.355737002,0
5423,4.304682342,0
5441,4.354804934,1
5447,4.38461112,1
5448,4.368254667,1
5476,4.321669937,1
5486,4.312529018,1
5521,4.383185056,1
5555,4.337300708,1
5628,4.30613903,1
5655,4.384010602,1
5667,4.313921793,1
5727,4.311859261,1
5737,4.301573231,1
5751,4.313137525,1
5772,4.298964774,1
5818,4.291959621,1
5827,4.302352173,1
5878,4.292323128,1
5913,4.307871344,1
5951,4.384615114,1
5978,4.329082536,1
6020,4.286192787,1
6041,4.321342382,1
6050,4.317261258,1
6054,4.377683195,1
6067,4.305819464,1
6096,4.34080395,1
6127,4.352856913,1
6134,4.290778559,1
6184,4.334375348,1
6215,4.313230732,1
6243,4.326695112,1
6257,4.310381269,1
6259,4.306618379,1
6260,4.298377572,1
6289,4.336069047,1
6298,4.338380575,1
6350,4.30894189,1
6366,4.325812311,1
6390,4.311269396,1
6395,4.338681499,1
6455,4.335612334,1
6456,4.312234751,1
6468,4.356233661,1
6478,4.363438542,1
6486,4.291485599,1
6526,4.357189695,1
6527,4.382472691,1
6589,4.371604784,1
6618,4.372359759,1
6633,4.335625649,1
6661,4.300922116,1
6683,4.373110739,1
6715,4.354358873,1
6721,4.345028878,1
6769,4.347707907,1
6785,4.343505614,1
6786,4.379025373,1
6795,4.290654727,1
6819,4.311262738,1
6860,4.335128991,1
6869,4.372286525,1
6905,4.334234206,1
6908,4.288803907,1
6921,4.285617568,1
7007,4.302942039,1
7032,4.371013587,1
7082,4.355244338,1
7088,4.301337551,1
7109,4.361298781,1
