rowId,1,label
1,5.125705335,0
2,5.317041376,0
3,4.115284926,0
4,5.486858189,0
5,4.63985052,0
8,4.825961283,0
9,4.486860902,0
10,5.28341442,0
11,5.189614897,0
13,4.714604141,0
14,4.637013695,0
15,5.199728532,0
16,5.189025071,0
17,5.197621275,0
18,4.736768921,0
19,4.74415718,0
20,4.779665922,0
21,4.955073225,0
22,4.525936892,0
23,5.237737177,0
24,5.177984689,0
25,4.33047121,0
27,4.427754823,0
28,4.528268764,0
29,5.091910347,0
30,4.384380302,0
31,4.720896764,0
32,5.494218158,0
33,4.027581704,0
34,4.609201844,0
35,4.786828711,0
36,4.951842897,0
37,5.006454123,0
38,4.729633566,0
39,5.213268817,0
40,4.297238615,0
41,4.90259669,0
42,5.08749951,0
43,4.555349334,0
44,4.796155338,0
45,4.772052191,0
46,4.220069106,0
49,5.119468437,0
50,5.404407678,0
51,5.376287196,0
52,4.977546634,0
54,4.590521154,0
56,4.40258433,0
57,4.667662371,0
59,4.827759053,0
60,4.692158165,0
61,3.926112725,0
62,5.279902896,0
63,4.899872173,0
67,4.846862394,0
68,5.202705954,0
69,3.606956701,0
71,4.607740995,0
73,4.452307199,0
74,5.454776955,0
76,4.70210291,0
77,5.28080221,0
78,5.109608565,0
80,5.49298278,0
81,5.088174209,0
82,3.741799731,0
83,4.813994154,0
84,4.537820005,0
85,4.799245925,0
87,5.049912659,0
88,5.267402523,0
89,4.750449804,0
90,4.182116186,0
91,4.559001456,0
92,5.256417866,0
93,4.926503515,0
94,4.917233469,0
95,4.933498271,0
96,5.134807349,0
97,4.632265937,0
98,4.176779459,0
99,5.432977388,0
100,5.437809162,0
101,4.029267167,0
103,4.038453196,0
104,4.47073584,0
105,5.338672054,0
106,4.824641032,0
107,4.845176931,0
109,4.578638041,0
110,4.808488537,0
111,3.75095747,0
112,4.258779884,0
113,5.293134551,0
114,5.426039213,0
115,5.295859926,0
116,4.377160932,0
117,4.669094929,0
118,5.028029076,0
121,5.129329166,0
122,4.114133565,0
123,5.401823758,0
124,4.533633782,0
125,5.317968123,0
126,5.052777775,0
127,5.261334514,0
128,5.34634151,0
129,5.112867183,0
130,4.826719999,0
131,3.884283069,0
133,4.393285993,0
134,4.648784502,0
135,4.131241956,0
137,4.833490141,0
138,4.639092662,0
140,4.988755905,0
141,4.887342651,0
143,5.410897481,0
144,4.838350207,0
146,4.485596376,0
147,5.084381489,0
148,4.004629918,0
149,3.752783531,0
150,5.050053257,0
152,4.496720774,0
153,5.285690567,0
156,4.97173153,0
157,4.68370256,0
158,4.857733887,0
159,4.792700397,0
160,5.121688001,0
163,5.20756602,0
164,4.57942419,0
166,4.782025227,0
168,4.49371506,0
169,5.18079408,0
170,5.436910706,0
174,4.961337557,0
175,5.402328712,0
176,4.910996571,0
177,4.082923354,0
178,4.604426651,0
180,4.172256314,0
182,5.094832045,0
183,4.789497503,0
185,4.171554181,0
186,4.547314665,0
187,5.322940496,0
188,4.29010326,0
189,4.991368116,0
190,5.34254879,0
192,5.048507535,0
193,4.914985614,0
194,5.450844494,0
195,5.15534239,0
196,4.965214293,0
197,5.383479133,0
200,4.769074768,0
202,5.03544477,0
204,5.32215349,0
205,5.224842443,0
206,4.015080473,0
208,4.82525915,0
209,4.675640458,0
210,4.800706774,0
212,5.275352318,0
214,4.758821393,0
215,4.742865221,0
216,4.927402828,0
218,3.811383799,0
219,5.356903516,0
220,4.561754264,0
221,5.342577081,0
222,4.800537885,0
223,5.241276134,0
224,4.923047716,0
225,4.903355406,0
226,5.092079236,0
227,4.997042622,0
229,5.061402269,0
231,5.179557845,0
232,4.675275245,0
233,5.355415233,0
234,4.850992035,0
236,5.079943218,0
238,5.493881236,0
239,4.879505163,0
240,5.333193871,0
241,4.802223348,0
243,5.171186256,0
245,4.841496518,0
246,5.082836625,0
248,4.818207811,0
249,5.454664648,0
250,5.355948477,0
251,5.034236826,0
253,4.878016023,0
254,5.467109296,0
255,5.446377932,0
256,4.917513808,0
257,4.54183734,0
261,5.222988091,0
262,5.399322998,0
263,5.386063909,0
264,5.35830864,0
265,5.090140868,0
266,5.47770045,0
267,5.037888948,0
268,5.478093953,0
269,4.620776327,0
270,5.50478102,0
271,5.162337147,0
272,5.292207804,0
273,4.442250146,0
274,3.607182173,0
276,4.289934371,0
278,5.388732702,0
280,5.504219485,0
283,4.910575634,0
285,5.414099518,0
286,5.462221797,0
287,5.024292081,0
288,4.460004946,0
289,4.605185367,0
290,5.110788217,0
291,5.033226063,0
292,4.216304677,0
293,4.05853901,0
294,4.47452856,0
295,4.926054287,0
296,3.690418833,0
298,3.711459685,0
300,5.403003411,0
301,5.069576678,0
303,5.133964617,0
306,3.806355702,0
307,5.401430255,0
309,4.762388642,0
310,5.477110624,0
312,4.682578632,0
313,4.102784553,0
314,4.539448886,0
316,4.548579191,0
317,5.339093849,0
318,4.393088813,0
320,3.966172045,0
321,4.765985039,0
322,4.900012771,0
323,4.920772427,0
324,4.895658516,0
325,5.148066438,0
326,5.404183064,0
328,5.406711258,0
