rowId,6,label
0,2.847230384,0
6,3.064900373,0
9,2.83977737,0
11,2.812518847,0
16,2.801580094,0
18,3.141634469,0
20,2.697501046,0
23,3.028332142,0
24,2.828962088,0
25,3.099992355,0
30,2.872124439,0
35,3.042139279,0
39,2.560922133,0
40,2.977884235,0
44,2.627464476,0
46,3.119522369,0
52,2.909812397,0
53,2.28814321,0
57,2.58712961,0
64,2.808208168,0
65,2.354681694,0
66,2.556230238,0
69,3.138610203,0
73,2.239772701,0
74,2.857676025,0
75,2.924819516,0
83,2.699254333,0
85,3.137655619,0
88,3.051695157,0
96,2.319006312,0
97,2.510937242,0
100,2.763131247,0
102,2.224500119,0
103,2.473512432,0
105,2.788723684,0
106,2.802283107,0
107,2.513712251,0
109,2.513422095,0
115,2.849134151,0
116,2.527012386,0
119,2.900720306,0
120,2.873160823,0
123,2.826911699,0
129,2.980993388,0
130,2.777270212,0
131,2.069955414,0
132,2.761522266,0
133,2.903247602,0
134,2.44504235,0
137,2.584209522,0
138,2.406004701,0
140,2.524249724,0
142,2.494386736,0
147,2.971009991,0
150,2.451955179,0
151,3.022167084,0
155,2.598524433,0
156,2.840251961,0
163,2.598902563,0
169,2.75452378,0
172,2.890688293,0
173,3.100615883,0
178,3.083179473,0
179,2.648325661,0
180,2.976175706,0
182,3.12088981,0
184,2.984771598,0
185,2.866102916,0
187,3.090860908,0
190,2.457052213,0
193,2.951645891,0
194,2.240340667,0
195,2.424107083,0
196,2.953539626,0
198,2.753978964,0
207,2.838340477,0
208,3.082511958,0
210,2.843545548,0
211,2.926105929,0
212,2.957720661,0
213,2.636685439,0
215,3.166597205,0
216,2.456363863,0
217,3.025656681,0
219,3.066346526,0
222,2.324945264,0
225,2.947953338,0
226,2.729029348,0
227,3.002635527,0
228,2.576931683,0
229,2.898094234,0
235,2.979924592,0
236,2.977424306,0
238,3.179869558,0
239,3.109467205,0
240,2.973182308,0
242,2.722021601,0
249,2.884497769,0
250,2.595068019,0
251,2.88327232,0
252,3.134874436,0
255,2.479606494,0
257,2.739145475,0
264,2.867527461,0
266,2.435663962,0
267,3.126336421,0
268,2.996144814,0
275,2.554455343,0
278,2.614953784,0
280,2.756875901,0
282,3.169661599,0
285,2.445418165,0
291,3.102622286,0
294,3.15443146,0
305,3.167049417,0
306,2.467197665,0
313,2.968029712,0
315,2.520605016,0
316,3.043367815,0
319,2.957499185,0
324,2.165517284,0
325,2.95486308,0
329,2.292373632,0
335,3.05429422,0
339,2.55268122,0
346,2.822804747,0
348,2.910440555,0
351,2.965273995,0
355,2.921256608,0
361,2.968319097,0
363,2.410186507,0
365,2.970275339,0
368,2.888487424,0
369,2.696815782,0
370,2.929225885,0
371,2.858364375,0
372,2.754445067,0
375,2.501791133,0
376,2.174678827,0
379,2.987088221,0
382,2.957596418,0
384,2.585488218,0
385,3.145137185,0
386,2.950962942,0
388,3.183300506,0
390,2.901851608,0
394,2.900904741,0
403,2.982172535,0
409,2.719072189,0
410,2.371440557,0
411,2.707364058,0
412,2.699806094,0
414,2.950307003,0
415,3.017717501,0
416,2.784206191,0
419,2.887349948,0
422,2.483702642,0
427,2.354241057,0
431,2.67041461,0
435,3.094856736,0
437,2.729825735,0
440,2.995551382,0
442,2.849469838,0
444,2.801178814,0
446,2.541679189,0
449,3.091025279,0
451,2.362350782,0
455,2.7846067,0
456,3.185141767,0
459,3.026360466,0
461,2.738927086,0
464,2.836147325,0
466,2.894417115,0
470,2.897628903,0
471,2.540003843,0
475,2.651842268,0
477,2.766155513,0
479,2.927752723,0
481,3.086520905,0
482,2.805744923,0
487,2.901134705,0
491,2.975623946,0
494,2.79677939,0
495,2.924198303,0
496,2.718183198,0
497,2.678896292,0
502,3.04129196,0
503,2.825703999,0
508,2.717894585,0
512,3.135093597,0
514,3.045038531,0
515,3.146548612,0
519,2.879805874,0
522,2.810898291,0
523,2.751190065,0
524,3.111212776,0
525,3.019672972,0
526,3.041612212,0
527,2.852967924,0
530,2.624916345,0
532,2.986518712,0
534,2.36549466,0
538,2.332698466,0
546,2.76009309,0
548,2.88617543,0
550,2.981826816,0
551,2.677811291,0
552,3.076565289,0
554,2.930441302,0
557,2.893883875,0
560,2.537149349,0
561,2.958689136,0
564,3.077493636,0
569,2.943944392,0
570,2.840079102,0
571,2.424818584,0
579,2.783446845,0
580,2.896473678,0
583,2.691081329,0
586,2.991620376,0
589,2.317002996,0
591,2.557820698,0
593,2.321478817,0
597,2.596364464,0
603,2.391164267,0
604,2.453983961,0
607,2.779145426,0
608,2.86317434,0
610,3.14589113,0
612,2.239280361,0
613,2.914133107,0
619,2.588493964,0
622,2.461173056,0
626,2.661153519,0
627,2.473806447,0
628,2.718706406,0
636,2.990750678,0
642,2.562162244,0
646,3.174419088,0
647,2.919157603,0
648,2.350987598,0
649,2.639392539,0
650,3.068739547,0
651,3.119290089,0
655,2.882174972,0
656,2.729580337,0
658,3.021687091,0
659,2.416938052,0
667,3.042981968,0
669,2.434335877,0
670,2.560696799,0
681,3.016443435,0
684,3.135380667,0
685,2.429082189,0
686,3.18127404,0
688,2.756842718,0
690,3.095567465,0
692,2.834780656,0
693,2.908497431,0
695,2.601419055,0
697,2.945838899,0
702,2.610917056,0
706,3.167838087,0
711,3.084425757,0
716,2.549370656,0
719,2.891896765,0
727,2.596302728,0
728,2.754705128,0
730,2.734297698,0
734,2.837288659,0
739,3.01253558,0
748,2.628861241,0
756,3.160334913,0
760,2.890842632,0
765,3.165557734,0
768,2.760128588,0
769,2.513277788,0
770,2.485235225,0
773,2.753456528,0
777,2.872769574,0
795,2.552654211,0
799,2.638456475,0
801,2.638228826,0
802,2.986066499,0
806,2.68609619,0
809,2.843364201,0
811,3.077110105,0
815,2.327387673,0
817,2.896479851,0
818,2.787952762,0
820,2.860613861,0
823,2.964486096,0
824,2.618244284,0
825,3.058297765,0
826,2.739755885,0
828,2.936637999,0
829,2.572510652,0
834,2.552372543,0
836,2.890639676,0
840,2.761462846,0
842,3.130172509,0
843,3.07895831,0
845,2.234190272,0
846,2.868548412,0
850,3.116950315,0
851,2.958611966,0
852,2.939318862,0
855,2.851747877,0
857,3.121904586,0
859,2.80197443,0
860,2.954194022,0
861,2.712132351,0
866,2.582156818,0
867,2.829299318,0
881,2.793755124,0
885,2.455474101,0
889,2.574011595,0
890,2.95924707,0
896,2.948610049,0
