rowId,6,label
2,4.405557762,0
76,4.475981722,0
164,4.415635305,0
318,4.43093181,0
340,4.428667662,0
354,4.481988583,0
364,4.471036711,0
407,4.445248264,0
500,4.431370904,0
542,4.417123902,0
574,4.424693441,0
643,4.386232247,0
653,4.393567192,0
680,4.40562953,0
750,4.444568403,0
783,4.439848726,0
925,4.387155964,0
969,4.4474746,0
995,4.428804252,0
1024,4.477745041,0
1028,4.433215251,0
1111,4.43541149,0
1112,4.436075918,0
1124,4.426808653,0
1274,4.436626907,0
1326,4.420571056,0
1381,4.385009884,0
1407,4.463710255,0
1418,4.398656509,0
1512,4.424066055,0
1579,4.450902461,0
1599,4.395750312,0
1654,4.420682951,1
1681,4.484108424,1
1777,4.483873058,1
1817,4.398076967,1
1869,4.470961086,1
1904,4.41910561,1
1973,4.424964306,1
1982,4.435118246,1
2039,4.424152484,1
2051,4.44269396,1
2081,4.464826124,1
2084,4.386011542,1
2093,4.424430294,1
2100,4.408071167,1
2114,4.462517217,1
2184,4.409282726,1
2202,4.465003613,1
2233,4.410809907,1
2252,4.427233084,1
2272,4.41176372,1
2306,4.4595107,1
2367,4.43309641,1
2396,4.398580111,1
2446,4.469323552,1
2475,4.442359816,1
2477,4.400418285,1
2496,4.423785158,1
2499,4.478381688,1
2667,4.421959332,1
2727,4.437633966,1
2793,4.457217999,1
2843,4.467418242,1
2869,4.425489057,1
2920,4.485067639,1
2928,4.424152484,1
2996,4.41538682,1
3035,4.401709328,1
3036,4.481065638,1
3037,4.393243852,1
3058,4.435135224,1
3232,4.435570459,1
3236,4.448862876,1
3254,4.406489968,1
3291,4.481793345,1
3317,4.423153141,1
3395,4.4340672,1
3462,4.481906012,1
3522,4.400446066,1
3529,4.479019879,1
3579,4.390095343,1
3590,4.401229334,1
3621,4.40944401,1
3626,4.484268937,1
3689,4.468169871,1
3800,4.388139873,1
3806,4.418759891,1
3812,4.405557762,0
3886,4.475981722,0
3974,4.415635305,0
4128,4.43093181,0
4150,4.428667662,0
4164,4.481988583,0
4174,4.471036711,0
4217,4.445248264,0
4310,4.431370904,0
4352,4.417123902,0
4384,4.424693441,0
4453,4.386232247,0
4463,4.393567192,0
4490,4.40562953,0
4560,4.444568403,0
4593,4.439848726,0
4735,4.387155964,0
4779,4.4474746,0
4805,4.428804252,0
4834,4.477745041,0
4838,4.433215251,0
4921,4.43541149,0
4922,4.436075918,0
4934,4.426808653,0
5084,4.436626907,0
5136,4.420571056,0
5191,4.385009884,0
5217,4.463710255,0
5228,4.398656509,0
5322,4.424066055,0
5389,4.450902461,0
5409,4.395750312,0
5464,4.420682951,1
5491,4.484108424,1
5587,4.483873058,1
5627,4.398076967,1
5679,4.470961086,1
5714,4.41910561,1
5783,4.424964306,1
5792,4.435118246,1
5849,4.424152484,1
5861,4.44269396,1
5891,4.464826124,1
5894,4.386011542,1
5903,4.424430294,1
5910,4.408071167,1
5924,4.462517217,1
5994,4.409282726,1
6012,4.465003613,1
6043,4.410809907,1
6062,4.427233084,1
6082,4.41176372,1
6116,4.4595107,1
6177,4.43309641,1
6206,4.398580111,1
6256,4.469323552,1
6285,4.442359816,1
6287,4.400418285,1
6306,4.423785158,1
6309,4.478381688,1
6477,4.421959332,1
6537,4.437633966,1
6603,4.457217999,1
6653,4.467418242,1
6679,4.425489057,1
6730,4.485067639,1
6738,4.424152484,1
6806,4.41538682,1
6845,4.401709328,1
6846,4.481065638,1
6847,4.393243852,1
6868,4.435135224,1
7042,4.435570459,1
7046,4.448862876,1
7064,4.406489968,1
7101,4.481793345,1
7127,4.423153141,1
7205,4.4340672,1
7272,4.481906012,1
7332,4.400446066,1
7339,4.479019879,1
7389,4.390095343,1
7400,4.401229334,1
7431,4.40944401,1
7436,4.484268937,1
7499,4.468169871,1
7610,4.388139873,1
7616,4.418759891,1
7622,4.405557762,0
7696,4.475981722,0
7784,4.415635305,0
7938,4.43093181,0
7960,4.428667662,0
7974,4.481988583,0
7984,4.471036711,0
8027,4.445248264,0
8120,4.431370904,0
8162,4.417123902,0
8194,4.424693441,0
8263,4.386232247,0
8273,4.393567192,0
8300,4.40562953,0
8370,4.444568403,0
8403,4.439848726,0
8545,4.387155964,0
8589,4.4474746,0
8615,4.428804252,0
8644,4.477745041,0
8648,4.433215251,0
8731,4.43541149,0
8732,4.436075918,0
8744,4.426808653,0
8894,4.436626907,0
8946,4.420571056,0
9001,4.385009884,0
9027,4.463710255,0
9038,4.398656509,0
9132,4.424066055,0
9199,4.450902461,0
9219,4.395750312,0
9274,4.420682951,1
9301,4.484108424,1
9397,4.483873058,1
9437,4.398076967,1
9489,4.470961086,1
9524,4.41910561,1
9593,4.424964306,1
9602,4.435118246,1
9659,4.424152484,1
9671,4.44269396,1
9701,4.464826124,1
9704,4.386011542,1
9713,4.424430294,1
9720,4.408071167,1
9734,4.462517217,1
9804,4.409282726,1
9822,4.465003613,1
9853,4.410809907,1
9872,4.427233084,1
9892,4.41176372,1
9926,4.4595107,1
9987,4.43309641,1
10016,4.398580111,1
10066,4.469323552,1
10095,4.442359816,1
10097,4.400418285,1
10116,4.423785158,1
10119,4.478381688,1
10287,4.421959332,1
10347,4.437633966,1
10413,4.457217999,1
10463,4.467418242,1
10489,4.425489057,1
10548,4.424152484,1
10616,4.41538682,1
10655,4.401709328,1
10656,4.481065638,1
10657,4.393243852,1
10678,4.435135224,1
10852,4.435570459,1
10856,4.448862876,1
10874,4.406489968,1
10911,4.481793345,1
10937,4.423153141,1
11015,4.4340672,1
11082,4.481906012,1
11142,4.400446066,1
11149,4.479019879,1
11199,4.390095343,1
11210,4.401229334,1
11241,4.40944401,1
11246,4.484268937,1
11309,4.468169871,1
11420,4.388139873,1
11426,4.418759891,1
11432,4.405557762,0
11506,4.475981722,0
11594,4.415635305,0
11748,4.43093181,0
11770,4.428667662,0
11784,4.481988583,0
11794,4.471036711,0
11837,4.445248264,0
11930,4.431370904,0
11972,4.417123902,0
12004,4.424693441,0
12073,4.386232247,0
12083,4.393567192,0
12110,4.40562953,0
12180,4.444568403,0
12213,4.439848726,0
12355,4.387155964,0
12399,4.4474746,0
12425,4.428804252,0
12454,4.477745041,0
12458,4.433215251,0
12541,4.43541149,0
12542,4.436075918,0
12554,4.426808653,0
12704,4.436626907,0
12756,4.420571056,0
12811,4.385009884,0
12837,4.463710255,0
12848,4.398656509,0
12942,4.424066055,0
13009,4.450902461,0
13029,4.395750312,0
13084,4.420682951,1
13111,4.484108424,1
13207,4.483873058,1
13247,4.398076967,1
13299,4.470961086,1
13334,4.41910561,1
13403,4.424964306,1
13412,4.435118246,1
13469,4.424152484,1
13481,4.44269396,1
13511,4.464826124,1
13514,4.386011542,1
13523,4.424430294,1
13530,4.408071167,1
13544,4.462517217,1
13614,4.409282726,1
13632,4.465003613,1
13663,4.410809907,1
13682,4.427233084,1
13702,4.41176372,1
13736,4.4595107,1
13797,4.43309641,1
13826,4.398580111,1
13876,4.469323552,1
13905,4.442359816,1
13907,4.400418285,1
13926,4.423785158,1
13929,4.478381688,1
14097,4.421959332,1
14157,4.437633966,1
14223,4.457217999,1
14273,4.467418242,1
