rowId,2,3,5,label
1,4.988260706,4.945444087,5.192761112,0
11,4.903100595,5.162535909,5.191635602,0
17,5.132209644,5.311498927,5.42630446,0
23,4.987781482,5.475253856,5.385223341,0
49,5.076529648,5.064057658,5.226526416,0
62,5.38278056,4.844334743,5.360462119,0
77,5.220208367,4.86475634,5.300247328,0
78,5.019556273,5.374846225,5.362713139,0
100,5.193063156,5.183044056,5.466822824,0
105,5.315112106,5.12952208,5.429118236,0
113,5.24068905,4.854615447,5.256352434,0
115,5.114823801,5.394255864,5.466260069,0
123,5.086498021,5.367344414,5.505652923,0
128,5.453613813,4.885082068,5.4195514,0
143,5.266340623,5.339105433,5.505652923,0
153,5.192815673,5.13143415,5.497774352,0
175,5.401163328,4.934289903,5.42067691,0
182,5.039614574,4.931044977,5.243409067,0
187,5.074455345,5.38910952,5.487082006,0
189,4.925413345,4.968962812,5.175315706,0
197,5.384763915,4.875552344,5.416737624,0
205,4.89596034,4.855355775,5.087525917,0
212,4.957012362,5.233524828,5.370028955,0
219,5.000208062,5.246734887,5.348644263,0
233,5.278844158,4.950779507,5.360462119,0
240,5.197976071,5.319235087,5.499462618,0
246,4.88722588,5.074600672,5.092027957,0
251,4.882556949,5.178351762,5.164060605,0
262,5.217843732,5.057533186,5.377344771,0
264,5.309838024,5.026631156,5.430806501,0
267,4.971055009,5.145227417,5.229340191,0
272,5.191002845,4.910092101,5.295745288,0
303,5.013389331,5.339728587,5.377344771,0
310,5.356015754,4.882493584,5.442624357,0
317,5.21956299,5.425076671,5.514657004,0
330,5.252660017,5.157496087,5.445438132,0
338,5.126746672,4.833052732,5.179817746,0
347,5.168302693,5.352844107,5.469073845,0
348,4.960659008,5.443399785,5.36721518,0
349,5.33618832,5.078651171,5.479766191,0
351,4.933276808,5.491023105,5.304186613,0
355,5.153632158,5.045550793,5.406608033,0
359,4.96646828,5.450037437,5.453879458,0
365,5.00345244,5.118904501,5.245660088,0
370,5.33875234,5.178048174,5.47526415,0
373,4.845177518,5.395768476,5.237218762,0
385,5.1459777,5.353451283,5.41730038,0
430,5.020879384,4.893053908,5.136485607,0
436,5.453266638,4.838382826,5.411672829,0
455,4.843653272,4.864736368,4.958655009,0
457,4.864398926,4.933324547,5.043631023,0
493,4.935911662,4.896360084,5.130295301,0
505,5.049735109,4.904940431,5.192198357,0
507,5.169906518,5.275093705,5.506215678,0
511,5.349875047,4.993347027,5.412798339,0
519,5.151908528,4.976824135,5.26704478,0
531,4.920975281,4.858618011,5.079084591,0
532,5.378317135,4.926045101,5.395352932,0
546,5.032599371,4.920677724,5.174190196,0
552,5.134435235,5.066957719,5.259728964,0
554,5.09157709,5.185969416,5.389725382,0
569,5.071254692,4.869263552,5.152242748,0
582,5.340054464,5.070382401,5.411672829,0
584,4.97493427,5.067148127,5.203453458,0
592,4.910611636,4.857129366,5.054323369,0
597,5.325617419,4.981146265,5.394790177,0
605,5.384989535,4.854986942,5.379595791,0
608,5.446706174,4.924766837,5.431932011,0
624,5.078617068,5.088649592,5.355397323,0
634,4.920322033,4.977246228,5.110598874,0
636,5.025384784,5.223498446,5.278862636,0
645,5.344946391,4.935987597,5.392539157,0
666,4.936970676,4.842667674,5.067266735,0
673,4.970699089,5.15780367,5.26591927,0
674,5.081067404,5.021057392,5.241158047,0
682,5.410025464,4.862087964,5.496648842,0
692,5.053488443,4.898337399,5.21470856,0
699,5.37389831,5.073649963,5.482579966,0
711,5.009266085,5.30802631,5.413361094,0
717,5.194878608,5.258873068,5.434183031,0
740,4.942133697,5.405990593,5.333449876,0
741,4.903507235,5.298041205,5.262542739,0
749,5.342174241,4.953329378,5.416174869,0
793,5.13584842,4.885935576,5.244534577,0
796,4.883441064,5.306501714,5.189947337,0
801,5.176942707,4.900927215,5.192761112,0
851,5.024788379,5.022785712,5.261417229,0
864,5.027725809,5.097734586,5.191072847,0
893,4.953620194,4.891456078,5.077396326,0
894,5.362865676,4.865824223,5.423490685,0
910,5.056452108,5.151304496,5.313190694,0
943,5.242248275,5.116169549,5.418988645,0
956,5.143253647,5.233359719,5.382972321,0
