rowId,2,5,label
274,3.572864543,3.556832166,0
308,3.597772795,3.453285236,0
712,3.628113413,3.666006647,0
1086,3.599973026,3.618735222,0
1321,3.654792519,3.673322463,0
1337,3.638133381,3.676698993,0
1651,3.54895234,3.522504108,1
1690,3.621777694,3.633929609,1
1706,3.448187734,3.481985744,1
1759,3.631712836,3.59622502,1
1763,3.636520812,3.665443892,1
1805,3.595796436,3.623237263,1
1833,3.566011122,3.480860234,1
1853,3.605229617,3.673885218,1
1854,3.512986968,3.484236764,1
1893,3.451014103,3.59284849,1
1928,3.647686369,3.474669928,1
1929,3.598367452,3.590034715,1
1931,3.564466763,3.622674508,1
1932,3.69335864,3.623237263,1
1934,3.636611759,3.619297977,1
1978,3.550185379,3.634492364,1
1985,3.613520708,3.668257667,1
1994,3.594336903,3.652500526,1
2036,3.518555755,3.661504607,1
2051,3.492281541,3.668820422,1
2055,3.489103624,3.475232683,1
2075,3.472120924,3.451034216,1
2092,3.694699242,3.611419407,1
2096,3.648157722,3.536010229,1
2099,3.566474605,3.689079604,1
2134,3.49710963,3.505058701,1
2225,3.486377822,3.477483704,1
2237,3.463593719,3.628302058,1
2254,3.63202678,3.488738805,1
2285,3.573863216,3.458350032,1
2315,3.581689076,3.668820422,1
2356,3.495742793,3.588909204,1
2402,3.532199632,3.655877056,1
2422,3.654105165,3.510686252,1
2461,3.502514011,3.661504607,1
2528,3.556333956,3.586658184,1
2611,3.594358765,3.449908706,1
2660,3.494867424,3.683452054,1
2661,3.516095799,3.675010728,1
2674,3.452628421,3.681763789,1
2679,3.472754058,3.572026553,1
2681,3.622742262,3.512374517,1
2707,3.632459655,3.571463798,1
2711,3.536920158,3.476920948,1
2720,3.454150043,3.504495946,1
2735,3.610795781,3.654751546,1
2736,3.626812164,3.445406665,1
2759,3.626381038,3.449345951,1
2777,3.498298944,3.570901043,1
2781,3.503163761,3.687954094,1
2819,3.674722269,3.472981663,1
2868,3.499762849,3.632241344,1
2925,3.637088359,3.672196953,1
2931,3.522060732,3.658690831,1
2958,3.472660487,3.452722481,1
3008,3.551850418,3.695832665,1
3036,3.576706201,3.608605631,1
3091,3.647598919,3.653063281,1
3122,3.645797459,3.445406665,1
3198,3.501832779,3.487050539,1
3211,3.523494905,3.472981663,1
3223,3.595113455,3.649123995,1
3293,3.547222589,3.635055119,1
3383,3.694762205,3.455536256,1
3397,3.597095936,3.653063281,1
3411,3.582572316,3.454973501,1
3429,3.677954404,3.529257169,1
3436,3.536119121,3.643496445,1
3510,3.616588438,3.515751047,1
3540,3.613971948,3.444281155,1
3604,3.459680352,3.651375016,1
3656,3.487528658,3.460038297,1
3658,3.614710896,3.571463798,1
3688,3.579280715,3.574277573,1
3711,3.53850212,3.638994404,1
3743,3.465459892,3.69189338,1
3779,3.661736012,3.514625537,1
3783,3.560615486,3.619297977,1
