rowId,1,2,label
82,3.741799731,3.630833094,0
111,3.75095747,3.783126467,0
119,3.568976348,3.763161737,0
149,3.752783531,3.785247993,0
274,3.607182173,3.572864543,0
327,3.585719527,3.702008274,0
356,3.737276587,3.685505671,0
521,3.613165309,3.726002679,0
522,3.800961535,3.814019766,0
632,3.566448153,3.605498087,0
712,3.641510405,3.628113413,0
884,3.728877563,3.780321961,0
896,3.638364093,3.794912042,0
957,3.640246736,3.749823934,0
1086,3.648870373,3.599973026,0
1157,3.728652092,3.773570856,0
1168,3.688284142,3.665109815,0
1169,3.734860699,3.700638814,0
1179,3.626874483,3.851653676,0
1186,3.740732386,3.743760182,0
1321,3.628728835,3.654792519,0
1337,3.649853703,3.638133381,0
1429,3.815204811,3.69768302,0
1476,3.822845976,3.841919667,0
1485,3.807226724,3.731732373,0
1510,3.82107564,3.655845411,0
1633,3.577095032,3.719938928,1
1636,3.595551965,3.695725025,1
1642,3.658028969,3.741448017,1
1658,3.591646938,3.681724353,1
1674,3.727949959,3.861114841,1
1690,3.650837033,3.621777694,1
1725,3.801523927,3.695586854,1
1741,3.624233982,3.656538886,1
1751,3.619149302,3.832650016,1
1754,3.839869493,3.788741602,1
1763,3.642100231,3.636520812,1
1778,3.768402782,3.747314132,1
1805,3.615300857,3.595796436,1
1830,3.577123323,3.578796245,1
1833,3.615834101,3.566011122,1
1836,3.565577131,3.734027049,1
1837,3.756941463,3.633342021,1
1853,3.641482114,3.605229617,1
1889,3.76494784,3.689050876,1
1908,3.763711606,3.773724767,1
1909,3.717274789,3.607123774,1
1914,3.688592772,3.772224133,1
1915,3.673085828,3.739820581,1
1922,3.842622302,3.849922175,1
1923,3.759076154,3.856961863,1
1929,3.698059998,3.598367452,1
1932,3.698818714,3.69335864,1
1968,3.616199313,3.763821107,1
1993,3.581477578,3.743464603,1
1994,3.591955568,3.594336903,1
2008,3.810288163,3.574780562,1
2016,3.67544599,3.746529709,1
2026,3.766520996,3.591632963,1
2032,3.767981845,3.750126509,1
2033,3.782140247,3.820924782,1
2034,3.692160878,3.705462531,1
2052,3.666007056,3.855353666,1
2068,3.862427776,3.770862544,1
2092,3.733736772,3.694699242,1
2096,3.678339397,3.648157722,1
2099,3.656174617,3.566474605,1
2120,3.803293406,3.617501411,1
2153,3.709859096,3.852195863,1
2191,3.668001148,3.70702438,1
2192,3.639404005,3.671859171,1
2196,3.738372223,3.716991004,1
2208,3.725337749,3.771144131,1
2227,3.724242112,3.652181275,1
2247,3.838998471,3.661045161,1
2281,3.688368158,3.584743688,1
2315,3.636032222,3.581689076,1
2323,3.725140568,3.722801151,1
2354,3.829363213,3.839812134,1
2386,3.832930462,3.815313145,1
2409,3.765397068,3.799645685,1
2417,3.841358633,3.86389049,1
2421,3.682524763,3.831533286,1
2426,3.777504796,3.77213406,1
2437,3.663815782,3.709037468,1
2440,3.629767889,3.795363281,1
2454,3.697048378,3.680558651,1
2490,3.841077437,3.719080173,1
2497,3.837116685,3.72311597,1
2534,3.659320929,3.725234872,1
2564,3.848802618,3.565419963,1
2570,3.703313567,3.782874613,1
2572,3.705870052,3.799068518,1
2576,3.665670134,3.849486676,1
2588,3.748822779,3.59197664,1
2604,3.569931386,3.75877177,1
2607,3.587011486,3.649649611,1
2655,3.79450088,3.860881351,1
2683,3.76542536,3.776459314,1
2687,3.834194987,3.617490917,1
2688,3.666400559,3.798792178,1
2712,3.56883575,3.770677151,1
2714,3.586309353,3.68284808,1
2717,3.694717364,3.593429176,1
2722,3.597658365,3.594820499,1
2735,3.578021779,3.610795781,1
2736,3.577629133,3.626812164,1
2786,3.810147565,3.821077819,1
2811,3.771408496,3.83274796,1
2819,3.593136077,3.674722269,1
2823,3.759918886,3.68439069,1
2920,3.614542142,3.840242385,1
2925,3.741940329,3.637088359,1
2956,3.82239589,3.79769731,1
2961,3.721994257,3.750483303,1
2975,3.736096934,3.639146047,1
3033,3.633448303,3.617330885,1
3042,3.613165309,3.82499206,1
3093,3.713314037,3.844770522,1
3095,3.834475326,3.847582025,1
3103,3.57113933,3.645712633,1
3122,3.63488086,3.645797459,1
3125,3.786269888,3.604300029,1
3140,3.80301221,3.778689278,1
3156,3.759750854,3.604723285,1
3191,3.773487462,3.648845075,1
3223,3.712134385,3.595113455,1
3224,3.772307809,3.63119426,1
3235,3.617407257,3.780905249,1
3241,3.729860036,3.678999426,1
3267,3.704746125,3.829541185,1
3273,3.856640106,3.806663511,1
3283,3.590410703,3.759290346,1
3326,3.714746595,3.676661025,1
3377,3.569145237,3.595919739,1
3398,3.822508197,3.668107586,1
3429,3.591928134,3.677954404,1
3437,3.648084224,3.743758433,1
3450,3.782252554,3.692759611,1
3493,3.828098687,3.582638778,1
3498,3.80761937,3.857389491,1
3510,3.639319131,3.616588438,1
3516,3.770818669,3.581336654,1
3540,3.592405653,3.613971948,1
3596,3.84604981,3.724950661,1
3614,3.668057731,3.729763009,1
3639,3.732191907,3.716420833,1
3657,3.634656246,3.649660105,1
3658,3.626452689,3.614710896,1
3688,3.613671119,3.579280715,1
3691,3.765593391,3.826962298,1
3698,3.85506695,3.594487316,1
3709,3.827958089,3.64763215,1
3723,3.843297001,3.607932683,1
3736,3.826441515,3.622719525,1
3772,3.736770776,3.681782945,1
3775,3.599681606,3.847073069,1
3780,3.797337704,3.598414675,1
3807,3.670192422,3.701794023,1
3892,3.741799731,3.630833094,0
3921,3.75095747,3.783126467,0
3929,3.568976348,3.763161737,0
3959,3.752783531,3.785247993,0
4084,3.607182173,3.572864543,0
4137,3.585719527,3.702008274,0
4166,3.737276587,3.685505671,0
4331,3.613165309,3.726002679,0
4332,3.800961535,3.814019766,0
4442,3.566448153,3.605498087,0
4522,3.641510405,3.628113413,0
4694,3.728877563,3.780321961,0
4706,3.638364093,3.794912042,0
4767,3.640246736,3.749823934,0
4896,3.648870373,3.599973026,0
4967,3.728652092,3.773570856,0
4978,3.688284142,3.665109815,0
4979,3.734860699,3.700638814,0
4989,3.626874483,3.851653676,0
4996,3.740732386,3.743760182,0
5131,3.628728835,3.654792519,0
5147,3.649853703,3.638133381,0
5239,3.815204811,3.69768302,0
5286,3.822845976,3.841919667,0
5295,3.807226724,3.731732373,0
5320,3.82107564,3.655845411,0
5443,3.577095032,3.719938928,1
5446,3.595551965,3.695725025,1
5452,3.658028969,3.741448017,1
5468,3.591646938,3.681724353,1
5484,3.727949959,3.861114841,1
5500,3.650837033,3.621777694,1
5535,3.801523927,3.695586854,1
5551,3.624233982,3.656538886,1
5561,3.619149302,3.832650016,1
5564,3.839869493,3.788741602,1
5573,3.642100231,3.636520812,1
5588,3.768402782,3.747314132,1
5615,3.615300857,3.595796436,1
5640,3.577123323,3.578796245,1
5643,3.615834101,3.566011122,1
5646,3.565577131,3.734027049,1
5647,3.756941463,3.633342021,1
5663,3.641482114,3.605229617,1
5699,3.76494784,3.689050876,1
5718,3.763711606,3.773724767,1
5719,3.717274789,3.607123774,1
5724,3.688592772,3.772224133,1
5725,3.673085828,3.739820581,1
5732,3.842622302,3.849922175,1
5733,3.759076154,3.856961863,1
5739,3.698059998,3.598367452,1
5742,3.698818714,3.69335864,1
5778,3.616199313,3.763821107,1
5803,3.581477578,3.743464603,1
5804,3.591955568,3.594336903,1
5818,3.810288163,3.574780562,1
5826,3.67544599,3.746529709,1
5836,3.766520996,3.591632963,1
5842,3.767981845,3.750126509,1
5843,3.782140247,3.820924782,1
5844,3.692160878,3.705462531,1
5862,3.666007056,3.855353666,1
5878,3.862427776,3.770862544,1
5902,3.733736772,3.694699242,1
5906,3.678339397,3.648157722,1
5909,3.656174617,3.566474605,1
5930,3.803293406,3.617501411,1
5963,3.709859096,3.852195863,1
6001,3.668001148,3.70702438,1
6002,3.639404005,3.671859171,1
6006,3.738372223,3.716991004,1
6018,3.725337749,3.771144131,1
6037,3.724242112,3.652181275,1
6057,3.838998471,3.661045161,1
6091,3.688368158,3.584743688,1
6125,3.636032222,3.581689076,1
6133,3.725140568,3.722801151,1
6164,3.829363213,3.839812134,1
6196,3.832930462,3.815313145,1
6219,3.765397068,3.799645685,1
6227,3.841358633,3.86389049,1
6231,3.682524763,3.831533286,1
6236,3.777504796,3.77213406,1
6247,3.663815782,3.709037468,1
6250,3.629767889,3.795363281,1
6264,3.697048378,3.680558651,1
6300,3.841077437,3.719080173,1
6307,3.837116685,3.72311597,1
6344,3.659320929,3.725234872,1
6374,3.848802618,3.565419963,1
6380,3.703313567,3.782874613,1
6382,3.705870052,3.799068518,1
6386,3.665670134,3.849486676,1
6398,3.748822779,3.59197664,1
6414,3.569931386,3.75877177,1
6417,3.587011486,3.649649611,1
6465,3.79450088,3.860881351,1
6493,3.76542536,3.776459314,1
6497,3.834194987,3.617490917,1
6498,3.666400559,3.798792178,1
6522,3.56883575,3.770677151,1
6524,3.586309353,3.68284808,1
6527,3.694717364,3.593429176,1
6532,3.597658365,3.594820499,1
6545,3.578021779,3.610795781,1
6546,3.577629133,3.626812164,1
6596,3.810147565,3.821077819,1
6621,3.771408496,3.83274796,1
6629,3.593136077,3.674722269,1
6633,3.759918886,3.68439069,1
6730,3.614542142,3.840242385,1
6735,3.741940329,3.637088359,1
6766,3.82239589,3.79769731,1
6771,3.721994257,3.750483303,1
6785,3.736096934,3.639146047,1
6843,3.633448303,3.617330885,1
6852,3.613165309,3.82499206,1
6903,3.713314037,3.844770522,1
6905,3.834475326,3.847582025,1
6913,3.57113933,3.645712633,1
6932,3.63488086,3.645797459,1
6935,3.786269888,3.604300029,1
6950,3.80301221,3.778689278,1
6966,3.759750854,3.604723285,1
7001,3.773487462,3.648845075,1
7033,3.712134385,3.595113455,1
7034,3.772307809,3.63119426,1
7045,3.617407257,3.780905249,1
7051,3.729860036,3.678999426,1
7077,3.704746125,3.829541185,1
7083,3.856640106,3.806663511,1
7093,3.590410703,3.759290346,1
7136,3.714746595,3.676661025,1
7187,3.569145237,3.595919739,1
7208,3.822508197,3.668107586,1
7239,3.591928134,3.677954404,1
7247,3.648084224,3.743758433,1
7260,3.782252554,3.692759611,1
7303,3.828098687,3.582638778,1
7308,3.80761937,3.857389491,1
7320,3.639319131,3.616588438,1
7326,3.770818669,3.581336654,1
7350,3.592405653,3.613971948,1
7406,3.84604981,3.724950661,1
7424,3.668057731,3.729763009,1
7449,3.732191907,3.716420833,1
7467,3.634656246,3.649660105,1
7468,3.626452689,3.614710896,1
7498,3.613671119,3.579280715,1
7501,3.765593391,3.826962298,1
7508,3.85506695,3.594487316,1
7519,3.827958089,3.64763215,1
7533,3.843297001,3.607932683,1
7546,3.826441515,3.622719525,1
7582,3.736770776,3.681782945,1
7585,3.599681606,3.847073069,1
7590,3.797337704,3.598414675,1
7617,3.670192422,3.701794023,1
7702,3.741799731,3.630833094,0
7731,3.75095747,3.783126467,0
7739,3.568976348,3.763161737,0
7769,3.752783531,3.785247993,0
7894,3.607182173,3.572864543,0
7947,3.585719527,3.702008274,0
7976,3.737276587,3.685505671,0
8141,3.613165309,3.726002679,0
8142,3.800961535,3.814019766,0
8252,3.566448153,3.605498087,0
8332,3.641510405,3.628113413,0
8504,3.728877563,3.780321961,0
8516,3.638364093,3.794912042,0
8577,3.640246736,3.749823934,0
8706,3.648870373,3.599973026,0
8777,3.728652092,3.773570856,0
8788,3.688284142,3.665109815,0
8789,3.734860699,3.700638814,0
8799,3.626874483,3.851653676,0
8806,3.740732386,3.743760182,0
8941,3.628728835,3.654792519,0
8957,3.649853703,3.638133381,0
9049,3.815204811,3.69768302,0
9096,3.822845976,3.841919667,0
9105,3.807226724,3.731732373,0
9130,3.82107564,3.655845411,0
9253,3.577095032,3.719938928,1
9256,3.595551965,3.695725025,1
9262,3.658028969,3.741448017,1
9278,3.591646938,3.681724353,1
9294,3.727949959,3.861114841,1
9310,3.650837033,3.621777694,1
9345,3.801523927,3.695586854,1
9361,3.624233982,3.656538886,1
9371,3.619149302,3.832650016,1
9374,3.839869493,3.788741602,1
9383,3.642100231,3.636520812,1
9398,3.768402782,3.747314132,1
9425,3.615300857,3.595796436,1
9450,3.577123323,3.578796245,1
9453,3.615834101,3.566011122,1
9456,3.565577131,3.734027049,1
9457,3.756941463,3.633342021,1
9473,3.641482114,3.605229617,1
9509,3.76494784,3.689050876,1
9528,3.763711606,3.773724767,1
9529,3.717274789,3.607123774,1
9534,3.688592772,3.772224133,1
9535,3.673085828,3.739820581,1
9542,3.842622302,3.849922175,1
9543,3.759076154,3.856961863,1
9549,3.698059998,3.598367452,1
9552,3.698818714,3.69335864,1
9588,3.616199313,3.763821107,1
9613,3.581477578,3.743464603,1
9614,3.591955568,3.594336903,1
9628,3.810288163,3.574780562,1
9636,3.67544599,3.746529709,1
9646,3.766520996,3.591632963,1
9652,3.767981845,3.750126509,1
9653,3.782140247,3.820924782,1
9654,3.692160878,3.705462531,1
9672,3.666007056,3.855353666,1
9688,3.862427776,3.770862544,1
9712,3.733736772,3.694699242,1
9716,3.678339397,3.648157722,1
9719,3.656174617,3.566474605,1
9740,3.803293406,3.617501411,1
9773,3.709859096,3.852195863,1
9811,3.668001148,3.70702438,1
9812,3.639404005,3.671859171,1
9816,3.738372223,3.716991004,1
9828,3.725337749,3.771144131,1
9847,3.724242112,3.652181275,1
9867,3.838998471,3.661045161,1
9901,3.688368158,3.584743688,1
9935,3.636032222,3.581689076,1
9943,3.725140568,3.722801151,1
9974,3.829363213,3.839812134,1
10006,3.832930462,3.815313145,1
10029,3.765397068,3.799645685,1
10037,3.841358633,3.86389049,1
10041,3.682524763,3.831533286,1
10046,3.777504796,3.77213406,1
10057,3.663815782,3.709037468,1
10060,3.629767889,3.795363281,1
10074,3.697048378,3.680558651,1
10110,3.841077437,3.719080173,1
10117,3.837116685,3.72311597,1
10154,3.659320929,3.725234872,1
10184,3.848802618,3.565419963,1
10190,3.703313567,3.782874613,1
10192,3.705870052,3.799068518,1
10196,3.665670134,3.849486676,1
10208,3.748822779,3.59197664,1
10224,3.569931386,3.75877177,1
10227,3.587011486,3.649649611,1
10275,3.79450088,3.860881351,1
10303,3.76542536,3.776459314,1
10307,3.834194987,3.617490917,1
10308,3.666400559,3.798792178,1
10332,3.56883575,3.770677151,1
10334,3.586309353,3.68284808,1
10337,3.694717364,3.593429176,1
10342,3.597658365,3.594820499,1
10355,3.578021779,3.610795781,1
10356,3.577629133,3.626812164,1
10406,3.810147565,3.821077819,1
10431,3.771408496,3.83274796,1
10439,3.593136077,3.674722269,1
10443,3.759918886,3.68439069,1
10540,3.614542142,3.840242385,1
10545,3.741940329,3.637088359,1
10576,3.82239589,3.79769731,1
10581,3.721994257,3.750483303,1
10595,3.736096934,3.639146047,1
10653,3.633448303,3.617330885,1
10662,3.613165309,3.82499206,1
10713,3.713314037,3.844770522,1
10715,3.834475326,3.847582025,1
10723,3.57113933,3.645712633,1
10742,3.63488086,3.645797459,1
10745,3.786269888,3.604300029,1
10760,3.80301221,3.778689278,1
10776,3.759750854,3.604723285,1
10811,3.773487462,3.648845075,1
10843,3.712134385,3.595113455,1
10844,3.772307809,3.63119426,1
10855,3.617407257,3.780905249,1
10861,3.729860036,3.678999426,1
10887,3.704746125,3.829541185,1
10893,3.856640106,3.806663511,1
10903,3.590410703,3.759290346,1
10946,3.714746595,3.676661025,1
10997,3.569145237,3.595919739,1
11018,3.822508197,3.668107586,1
11049,3.591928134,3.677954404,1
11057,3.648084224,3.743758433,1
11070,3.782252554,3.692759611,1
11113,3.828098687,3.582638778,1
11118,3.80761937,3.857389491,1
11130,3.639319131,3.616588438,1
11136,3.770818669,3.581336654,1
11160,3.592405653,3.613971948,1
11216,3.84604981,3.724950661,1
11234,3.668057731,3.729763009,1
11259,3.732191907,3.716420833,1
11277,3.634656246,3.649660105,1
11278,3.626452689,3.614710896,1
11308,3.613671119,3.579280715,1
11311,3.765593391,3.826962298,1
11318,3.85506695,3.594487316,1
11329,3.827958089,3.64763215,1
11343,3.843297001,3.607932683,1
11356,3.826441515,3.622719525,1
11392,3.736770776,3.681782945,1
11395,3.599681606,3.847073069,1
11400,3.797337704,3.598414675,1
11427,3.670192422,3.701794023,1
11512,3.741799731,3.630833094,0
11541,3.75095747,3.783126467,0
11549,3.568976348,3.763161737,0
11579,3.752783531,3.785247993,0
11704,3.607182173,3.572864543,0
11757,3.585719527,3.702008274,0
11786,3.737276587,3.685505671,0
11951,3.613165309,3.726002679,0
11952,3.800961535,3.814019766,0
12062,3.566448153,3.605498087,0
12142,3.641510405,3.628113413,0
12314,3.728877563,3.780321961,0
12326,3.638364093,3.794912042,0
12387,3.640246736,3.749823934,0
12516,3.648870373,3.599973026,0
12587,3.728652092,3.773570856,0
12598,3.688284142,3.665109815,0
12599,3.734860699,3.700638814,0
12609,3.626874483,3.851653676,0
12616,3.740732386,3.743760182,0
12751,3.628728835,3.654792519,0
12767,3.649853703,3.638133381,0
12859,3.815204811,3.69768302,0
12906,3.822845976,3.841919667,0
12915,3.807226724,3.731732373,0
12940,3.82107564,3.655845411,0
13063,3.577095032,3.719938928,1
13066,3.595551965,3.695725025,1
13072,3.658028969,3.741448017,1
13088,3.591646938,3.681724353,1
13104,3.727949959,3.861114841,1
13120,3.650837033,3.621777694,1
13155,3.801523927,3.695586854,1
13171,3.624233982,3.656538886,1
13181,3.619149302,3.832650016,1
13184,3.839869493,3.788741602,1
13193,3.642100231,3.636520812,1
13208,3.768402782,3.747314132,1
13235,3.615300857,3.595796436,1
13260,3.577123323,3.578796245,1
13263,3.615834101,3.566011122,1
13266,3.565577131,3.734027049,1
13267,3.756941463,3.633342021,1
13283,3.641482114,3.605229617,1
13319,3.76494784,3.689050876,1
13338,3.763711606,3.773724767,1
13339,3.717274789,3.607123774,1
13344,3.688592772,3.772224133,1
13345,3.673085828,3.739820581,1
13352,3.842622302,3.849922175,1
13353,3.759076154,3.856961863,1
13359,3.698059998,3.598367452,1
13362,3.698818714,3.69335864,1
13398,3.616199313,3.763821107,1
13423,3.581477578,3.743464603,1
13424,3.591955568,3.594336903,1
13438,3.810288163,3.574780562,1
13446,3.67544599,3.746529709,1
13456,3.766520996,3.591632963,1
13462,3.767981845,3.750126509,1
13463,3.782140247,3.820924782,1
13464,3.692160878,3.705462531,1
13482,3.666007056,3.855353666,1
13498,3.862427776,3.770862544,1
13522,3.733736772,3.694699242,1
13526,3.678339397,3.648157722,1
13529,3.656174617,3.566474605,1
13550,3.803293406,3.617501411,1
13583,3.709859096,3.852195863,1
13621,3.668001148,3.70702438,1
13622,3.639404005,3.671859171,1
13626,3.738372223,3.716991004,1
13638,3.725337749,3.771144131,1
13657,3.724242112,3.652181275,1
13677,3.838998471,3.661045161,1
13711,3.688368158,3.584743688,1
13745,3.636032222,3.581689076,1
13753,3.725140568,3.722801151,1
13784,3.829363213,3.839812134,1
13816,3.832930462,3.815313145,1
13839,3.765397068,3.799645685,1
13847,3.841358633,3.86389049,1
13851,3.682524763,3.831533286,1
13856,3.777504796,3.77213406,1
13867,3.663815782,3.709037468,1
13870,3.629767889,3.795363281,1
13884,3.697048378,3.680558651,1
13920,3.841077437,3.719080173,1
13927,3.837116685,3.72311597,1
13964,3.659320929,3.725234872,1
13994,3.848802618,3.565419963,1
14000,3.703313567,3.782874613,1
14002,3.705870052,3.799068518,1
14006,3.665670134,3.849486676,1
14018,3.748822779,3.59197664,1
14034,3.569931386,3.75877177,1
14037,3.587011486,3.649649611,1
14085,3.79450088,3.860881351,1
14113,3.76542536,3.776459314,1
14117,3.834194987,3.617490917,1
14118,3.666400559,3.798792178,1
14142,3.56883575,3.770677151,1
14144,3.586309353,3.68284808,1
14147,3.694717364,3.593429176,1
14152,3.597658365,3.594820499,1
14165,3.578021779,3.610795781,1
14166,3.577629133,3.626812164,1
14216,3.810147565,3.821077819,1
14241,3.771408496,3.83274796,1
14249,3.593136077,3.674722269,1
14253,3.759918886,3.68439069,1
14350,3.614542142,3.840242385,1
14355,3.741940329,3.637088359,1
14386,3.82239589,3.79769731,1
14391,3.721994257,3.750483303,1
14405,3.736096934,3.639146047,1
14463,3.633448303,3.617330885,1
14472,3.613165309,3.82499206,1
14523,3.713314037,3.844770522,1
14525,3.834475326,3.847582025,1
14533,3.57113933,3.645712633,1
14552,3.63488086,3.645797459,1
14555,3.786269888,3.604300029,1
14570,3.80301221,3.778689278,1
14586,3.759750854,3.604723285,1
14621,3.773487462,3.648845075,1
14653,3.712134385,3.595113455,1
14654,3.772307809,3.63119426,1
14665,3.617407257,3.780905249,1
14671,3.729860036,3.678999426,1
14697,3.704746125,3.829541185,1
14703,3.856640106,3.806663511,1
14713,3.590410703,3.759290346,1
14756,3.714746595,3.676661025,1
14807,3.569145237,3.595919739,1
14828,3.822508197,3.668107586,1
14859,3.591928134,3.677954404,1
14867,3.648084224,3.743758433,1
14880,3.782252554,3.692759611,1
14923,3.828098687,3.582638778,1
14928,3.80761937,3.857389491,1
14940,3.639319131,3.616588438,1
14946,3.770818669,3.581336654,1
14970,3.592405653,3.613971948,1
15026,3.84604981,3.724950661,1
15044,3.668057731,3.729763009,1
15069,3.732191907,3.716420833,1
15087,3.634656246,3.649660105,1
15088,3.626452689,3.614710896,1
15118,3.613671119,3.579280715,1
15121,3.765593391,3.826962298,1
15128,3.85506695,3.594487316,1
15139,3.827958089,3.64763215,1
15153,3.843297001,3.607932683,1
15166,3.826441515,3.622719525,1
15202,3.736770776,3.681782945,1
15205,3.599681606,3.847073069,1
15210,3.797337704,3.598414675,1
15237,3.670192422,3.701794023,1
15322,3.741799731,3.630833094,0
15351,3.75095747,3.783126467,0
15359,3.568976348,3.763161737,0
15389,3.752783531,3.785247993,0
15514,3.607182173,3.572864543,0
15567,3.585719527,3.702008274,0
15596,3.737276587,3.685505671,0
15761,3.613165309,3.726002679,0
15762,3.800961535,3.814019766,0
15872,3.566448153,3.605498087,0
15952,3.641510405,3.628113413,0
16124,3.728877563,3.780321961,0
16136,3.638364093,3.794912042,0
16197,3.640246736,3.749823934,0
16326,3.648870373,3.599973026,0
16397,3.728652092,3.773570856,0
16408,3.688284142,3.665109815,0
16409,3.734860699,3.700638814,0
16419,3.626874483,3.851653676,0
16426,3.740732386,3.743760182,0
16561,3.628728835,3.654792519,0
16577,3.649853703,3.638133381,0
16669,3.815204811,3.69768302,0
16716,3.822845976,3.841919667,0
16725,3.807226724,3.731732373,0
16750,3.82107564,3.655845411,0
16873,3.577095032,3.719938928,1
16876,3.595551965,3.695725025,1
16882,3.658028969,3.741448017,1
16898,3.591646938,3.681724353,1
16914,3.727949959,3.861114841,1
16930,3.650837033,3.621777694,1
16965,3.801523927,3.695586854,1
16981,3.624233982,3.656538886,1
16991,3.619149302,3.832650016,1
16994,3.839869493,3.788741602,1
17003,3.642100231,3.636520812,1
17018,3.768402782,3.747314132,1
17045,3.615300857,3.595796436,1
17070,3.577123323,3.578796245,1
17073,3.615834101,3.566011122,1
17076,3.565577131,3.734027049,1
17077,3.756941463,3.633342021,1
17093,3.641482114,3.605229617,1
17129,3.76494784,3.689050876,1
17148,3.763711606,3.773724767,1
17149,3.717274789,3.607123774,1
17154,3.688592772,3.772224133,1
17155,3.673085828,3.739820581,1
17162,3.842622302,3.849922175,1
17163,3.759076154,3.856961863,1
17169,3.698059998,3.598367452,1
17172,3.698818714,3.69335864,1
17208,3.616199313,3.763821107,1
17233,3.581477578,3.743464603,1
17234,3.591955568,3.594336903,1
17248,3.810288163,3.574780562,1
17256,3.67544599,3.746529709,1
17266,3.766520996,3.591632963,1
17272,3.767981845,3.750126509,1
17273,3.782140247,3.820924782,1
17274,3.692160878,3.705462531,1
17292,3.666007056,3.855353666,1
17308,3.862427776,3.770862544,1
17332,3.733736772,3.694699242,1
17336,3.678339397,3.648157722,1
17339,3.656174617,3.566474605,1
17360,3.803293406,3.617501411,1
17393,3.709859096,3.852195863,1
17431,3.668001148,3.70702438,1
17432,3.639404005,3.671859171,1
17436,3.738372223,3.716991004,1
17448,3.725337749,3.771144131,1
17467,3.724242112,3.652181275,1
17487,3.838998471,3.661045161,1
17521,3.688368158,3.584743688,1
17555,3.636032222,3.581689076,1
17563,3.725140568,3.722801151,1
17594,3.829363213,3.839812134,1
17626,3.832930462,3.815313145,1
17649,3.765397068,3.799645685,1
17657,3.841358633,3.86389049,1
17661,3.682524763,3.831533286,1
17666,3.777504796,3.77213406,1
17677,3.663815782,3.709037468,1
17680,3.629767889,3.795363281,1
17694,3.697048378,3.680558651,1
17730,3.841077437,3.719080173,1
17737,3.837116685,3.72311597,1
17774,3.659320929,3.725234872,1
17804,3.848802618,3.565419963,1
17810,3.703313567,3.782874613,1
17812,3.705870052,3.799068518,1
17816,3.665670134,3.849486676,1
