rowId,2,5,label
4,5.316269063,5.299684573,0
10,5.345064448,5.291806002,0
62,5.38278056,5.360462119,0
77,5.220208367,5.300247328,0
88,5.345990539,5.290117737,0
105,5.315112106,5.429118236,0
113,5.24068905,5.256352434,0
175,5.401163328,5.42067691,0
197,5.384763915,5.416737624,0
233,5.278844158,5.360462119,0
249,5.341382822,5.285615697,0
262,5.217843732,5.377344771,0
264,5.309838024,5.430806501,0
280,5.416109329,5.331198856,0
310,5.356015754,5.442624357,0
330,5.252660017,5.445438132,0
416,5.303984152,5.21583407,0
511,5.349875047,5.412798339,0
532,5.378317135,5.395352932,0
564,5.237827701,5.2192106,0
565,5.41642677,5.26591927,0
582,5.340054464,5.411672829,0
597,5.325617419,5.394790177,0
605,5.384989535,5.379595791,0
610,5.370178207,5.193886623,0
623,5.333140703,5.278862636,0
637,5.445306981,5.22146162,0
645,5.344946391,5.392539157,0
691,5.439615765,5.428555481,0
702,5.442235753,5.243409067,0
710,5.354118099,5.303623858,0
717,5.194878608,5.434183031,0
749,5.342174241,5.416174869,0
765,5.293260215,5.236656007,0
863,5.281316357,5.216396825,0
878,5.417402707,5.31825549,0
892,5.333000784,5.205141724,0
894,5.362865676,5.423490685,0
943,5.242248275,5.418988645,0
950,5.27372049,5.248473863,0
1003,5.211570976,5.375656505,0
1051,5.358255336,5.312627939,0
1055,5.268879283,5.250724883,0
1098,5.294847424,5.306437634,0
1129,5.194652114,5.404919768,0
1133,5.231897747,5.306437634,0
1194,5.390901999,5.347518753,0
1199,5.332612508,5.37284273,0
1209,5.257489855,5.394790177,0
1239,5.336385081,5.386348851,0
1245,5.392751556,5.222024375,0
1248,5.19599359,5.338514672,0
1276,5.224013297,5.336263652,0
1320,5.248380237,5.241158047,0
1357,5.403873389,5.309251409,0
1358,5.23182429,5.22258713,0
1367,5.238370762,5.276611616,0
1425,5.233066073,5.2192106,0
1452,5.232258039,5.261979984,0
1472,5.358853491,5.231591211,0
1475,5.210827655,5.202890703,0
1531,5.269306911,5.27154682,0
1557,5.262132551,5.263105494,0
1574,5.196992263,5.263668249,0
1598,5.329975904,5.245097333,0
