rowId,0,1,2,3,5,6,label
5,4.468302681,4.63985052,4.646285782,4.058735044,4.469058111,3.947736814,0
14,4.480424819,4.637013695,4.789197569,3.841482107,4.476936682,4.722037678,0
19,4.595296505,4.74415718,4.526956513,4.634457123,4.689658093,4.130927546,0
31,4.430781778,4.720896764,4.82010486,3.899320886,4.440357603,4.674639503,0
34,5.045547337,4.609201844,4.674877409,5.023472779,4.981165212,4.640803067,0
36,5.008603679,4.951842897,4.849154723,4.823931787,5.016056025,4.157538619,0
37,5.008603679,5.006454123,5.018015412,4.646404896,4.967096335,3.888561828,0
76,4.71247717,4.70210291,4.707140168,4.491262271,4.703164214,4.475981722,0
94,4.805990804,4.917233469,4.881834616,4.385295523,4.807836654,3.824511283,0
110,4.781746529,4.808488537,4.900167537,4.393645516,4.790954003,4.55406551,0
117,4.52891337,4.669094929,4.863144026,3.845312904,4.520268821,4.186325866,0
146,4.56989774,4.485596376,4.253312036,4.915213145,4.619313711,4.634936654,0
158,4.688232895,4.857733887,4.687754354,4.441039814,4.723423396,3.986368553,0
164,4.420968619,4.57942419,4.674552097,4.014483145,4.45555199,4.415635305,0
168,4.778860306,4.49371506,4.336256175,5.055248289,4.76619278,4.606617825,0
174,4.881609854,4.961337557,4.844561873,4.636129518,4.901816749,4.717514012,0
209,4.725753797,4.675640458,4.446941933,4.89311649,4.771257576,4.010947757,0
220,4.35285375,4.561754264,4.674462898,3.772137621,4.452738215,4.861751209,0
241,5.003985721,4.802223348,4.805568998,4.851366526,4.967096335,5.044745159,0
245,4.938757075,4.841496518,4.937158693,4.46904844,4.894500933,4.55045167,0
276,4.592410282,4.289934371,4.146422463,4.941402909,4.543341778,4.606756729,0
292,4.287625104,4.216304677,3.817984728,4.869110427,4.343000979,3.927458258,0
314,4.337845389,4.539448886,4.563620607,3.931083082,4.327806592,4.363015853,0
318,4.375943536,4.393088813,4.237899054,4.527744722,4.417284646,4.43093181,0
345,4.519100211,4.543185881,4.376928082,4.510195223,4.600742794,3.803890866,0
364,4.588369569,4.772698599,4.710561194,4.286819935,4.577669837,4.471036711,0
378,4.186607289,4.522229045,4.465399907,3.857182117,4.240579559,4.964764549,0
393,4.110410994,4.242515082,4.261659969,3.929358757,4.183741298,4.608249956,0
405,4.32687774,4.508772776,4.561577785,3.991381187,4.314863226,5.045002133,0
407,4.408269237,4.557568898,4.572677755,4.065105059,4.45892852,4.445248264,0
434,4.751152562,4.906530008,4.988748674,4.246496035,4.745370843,3.881185983,0
439,4.687078405,5.020612525,4.855838491,4.324648558,4.738617783,3.886743718,0
445,4.609727621,4.773429024,4.694404891,4.323669887,4.610872385,4.227948688,0
448,5.000522253,4.784806327,4.81931694,4.879234011,4.931642767,4.706501177,0
454,4.680151469,4.712075947,4.471575593,4.803124047,4.702038704,4.72015629,0
457,5.043815603,4.983193706,4.864398926,4.933324547,5.043631023,4.231927539,0
462,4.622427004,4.830990238,4.978066713,3.978173792,4.623252996,4.699175492,0
476,4.360935175,4.450228233,4.526293645,3.958517821,4.337936183,4.67093769,0
500,4.591833037,4.709041942,4.666014398,4.324741765,4.644074933,4.431370904,0
513,4.748266339,4.724408288,4.633108885,4.654770867,4.7571887,3.945809896,0
543,3.855268857,4.023704968,3.915121928,3.877417302,3.942882134,3.958928683,0
545,4.722290329,4.505345268,4.33871788,4.927081027,4.684593297,4.51077583,0
547,4.339577123,4.23835715,4.307905035,4.246975384,4.288413738,3.812136409,0
566,4.404228524,4.935801852,4.788793552,4.045234713,4.569791266,4.729067033,0
574,4.19295698,4.512256009,4.533051745,3.910192787,4.269842822,4.424693441,0
578,4.728062776,4.947909579,4.812564086,4.289229995,4.739180538,3.914474518,0
587,4.878146386,4.834277148,4.836818216,4.65690397,4.892249913,4.662731504,0
594,4.684192182,4.488854995,4.368868732,4.868752247,4.70935452,3.888476942,0
617,4.934716363,4.903524295,4.651416447,4.991383028,4.957529499,4.639481928,0
639,4.741339403,4.862649677,4.719057791,4.557893109,4.785889207,3.92848461,0
643,4.515059498,4.701176163,4.503293542,4.429077394,4.60805861,4.386232247,0
663,4.359203441,4.434665564,4.486743716,4.002546024,4.347503019,4.268773579,0
664,4.716517883,4.558271031,4.497582212,4.673723793,4.717233091,5.049063555,0
