rowId,4,label
135,1.62521205,0
273,1.699617523,0
1716,1.447033462,1
1872,1.377612787,1
1886,1.706855643,1
1958,1.313354426,1
1987,1.022950614,1
2215,0.814582651,1
2272,1.697745003,1
2337,1.69261132,1
2420,1.550643377,1
2425,1.672448803,1
2441,1.447849469,1
2444,1.496663834,1
2458,1.502310026,1
2474,1.003166037,1
2491,0.78466814,1
2521,1.625641528,1
2581,1.215047123,1
2659,1.397729494,1
2690,1.128802399,1
2727,1.280665494,1
2753,1.574954642,1
3014,1.649672202,1
3038,1.298589004,1
3072,1.092712008,1
3126,1.579217918,1
3139,1.483327139,1
3144,1.298577552,1
3208,1.588265569,1
3363,1.43033253,1
3366,1.555513647,1
3375,1.453950907,1
3376,1.456066797,1
3389,1.619110613,1
3391,1.400887582,1
3405,1.561171291,1
3407,1.506321342,1
3430,1.180560113,1
3441,1.600517118,1
3517,1.586221258,1
3524,1.503781701,1
3569,1.453469892,1
3621,1.503214791,1
3766,1.157543005,1
3809,1.061225612,1
