rowId,6,label
2,4.405557762,0
5,3.947736814,0
7,3.960566987,0
15,4.063479236,0
19,4.130927546,0
36,4.157538619,0
47,4.315441732,0
77,4.235155532,0
78,3.962471527,0
79,4.110362691,0
84,4.238119606,0
90,4.361903843,0
99,4.085577446,0
111,4.127527466,0
117,4.186325866,0
124,4.053928759,0
158,3.986368553,0
164,4.415635305,0
203,4.288775098,0
204,4.033549882,0
209,4.010947757,0
218,4.069418188,0
224,4.32617753,0
230,3.963919995,0
243,4.041007527,0
271,4.331267619,0
277,4.057426845,0
312,4.18240412,0
314,4.363015853,0
318,4.43093181,0
321,4.284268409,0
337,4.316044425,0
338,4.263539184,0
340,4.428667662,0
343,4.085740273,0
353,4.20863552,0
356,4.258155851,0
380,4.015769297,0
389,4.270269893,0
407,4.445248264,0
438,3.995171259,0
445,4.227948688,0
457,4.231927539,0
474,4.144813396,0
490,4.138071883,0
500,4.431370904,0
507,4.157226854,0
513,3.945809896,0
521,4.039544396,0
539,4.049844958,0
542,4.417123902,0
543,3.958928683,0
565,4.241950291,0
573,4.34341793,0
574,4.424693441,0
576,4.295612301,0
581,4.149102467,0
595,4.184315605,0
638,4.005873102,0
643,4.386232247,0
653,4.393567192,0
663,4.268773579,0
677,4.143255347,0
680,4.40562953,0
694,4.175938874,0
701,3.980059189,0
703,4.073532856,0
705,4.022024643,0
708,4.031845984,0
720,4.151760951,0
726,4.24761452,0
729,4.324007528,0
733,4.188657151,0
741,4.140479566,0
743,3.955594967,0
750,4.444568403,0
752,4.222540661,0
767,4.197783196,0
774,4.294200874,0
776,4.113293583,0
783,4.439848726,0
789,4.078700886,0
790,4.37600731,0
791,4.032677097,0
797,4.004894595,0
798,4.170658948,0
807,4.357875604,0
831,4.232617433,0
835,4.05225187,0
844,4.222294491,0
862,4.138752517,0
904,4.022833377,0
912,4.003724708,0
923,4.088784603,0
925,4.387155964,0
932,4.274690152,0
941,3.958515055,0
963,4.312668267,0
971,4.237200519,0
980,4.013902571,0
988,4.241312101,0
995,4.428804252,0
1009,4.152095866,0
1013,4.229205005,0
1016,4.158382079,0
1028,4.433215251,0
1047,4.061272965,0
1048,4.290761437,0
1055,4.351516851,0
1057,4.110138129,0
1072,4.317469742,0
1073,4.053364652,0
1076,3.95626171,0
1089,4.377711209,0
1100,4.144578801,0
1111,4.43541149,0
1112,4.436075918,0
1119,4.326192192,0
1124,4.426808653,0
1127,4.12518692,0
1128,4.247115235,0
1154,4.214853053,0
1161,4.173283477,0
1163,4.226807354,0
1165,4.314438531,0
