rowId,0,3,4,label
1,5.147719641,4.945444087,4.409964346,0
4,5.16619147,4.523350689,4.952096128,0
10,5.305884676,4.646395575,4.900003421,0
21,5.002831232,4.752677894,4.456178943,0
37,5.008603679,4.646404896,4.631912375,0
49,5.294917028,5.064057658,4.410671551,0
59,4.864869759,4.467486562,4.653695452,0
76,4.71247717,4.491262271,4.459505959,0
77,5.252200923,4.86475634,4.663579151,0
113,5.29895774,4.854615447,4.687040053,0
114,5.139060971,4.649179794,4.868385318,0
118,4.848706909,4.532919027,4.68746094,0
130,4.759233987,4.478769904,4.487241589,0
141,5.020725816,4.774225962,4.443875856,0
156,4.927212182,4.631126979,4.492767527,0
158,4.688232895,4.441039814,4.475797456,0
163,5.196785436,4.548006536,4.969160684,0
170,5.222761446,4.543266308,5.048487964,0
174,4.881609854,4.636129518,4.486603099,0
181,5.234306339,4.589539461,5.017834753,0
182,5.180622586,4.931044977,4.465366889,0
195,5.02361204,4.504251296,4.886265881,0
196,4.822730899,4.496674919,4.62305942,0
201,5.259705104,4.490905422,5.152848031,0
204,5.226802158,4.662985044,4.860732037,0
236,5.060555698,4.776429635,4.49071749,0
243,5.109044249,4.542984024,4.874337871,0
245,4.938757075,4.46904844,4.677296649,0
249,5.275867954,4.719901077,4.852317149,0
255,5.255087147,4.409642456,5.157852871,0
268,5.167345959,4.447179475,5.102493275,0
278,5.040929379,4.671308406,4.683532657,0
290,5.099808334,4.545175714,4.83030788,0
291,4.968196553,4.453297832,4.787912766,0
301,5.22333869,4.72497685,4.733140123,0
322,4.958960638,4.505889072,4.723680174,0
332,4.901236173,4.420184139,4.779380488,0
338,5.158110044,4.833052732,4.604795192,0
353,5.032270709,4.448625511,4.943297574,0
368,5.007449189,4.407345576,5.032777692,0
371,5.003985721,4.409979332,4.886151354,0
380,4.965310329,4.618730482,4.684362979,0
381,4.976855222,4.663763986,4.548923087,0
388,5.006871945,4.589157314,4.714054161,0
416,5.24065603,4.710571081,4.828240664,0
426,4.952033702,4.612862452,4.665239796,0
429,5.227956648,4.616500178,4.978282777,0
430,5.129825056,4.893053908,4.473733103,0
433,4.963578595,4.599400735,4.669666273,0
444,4.707281968,4.49848313,4.434705089,0
453,5.163305246,4.745325213,4.690490185,0
470,5.233729094,4.499202154,5.077188485,0
505,5.184663299,4.904940431,4.491427558,0
509,4.853324866,4.633728779,4.440282565,0
519,5.241233275,4.976824135,4.533885663,0
529,4.982050424,4.490137132,4.798996138,0
530,4.715363393,4.504147437,4.52675348,0
531,5.102117313,4.858618011,4.407018133,0
546,5.158687289,4.920677724,4.465959568,0
550,4.748266339,4.521201608,4.462497982,0
552,5.262591327,5.066957719,4.460138722,0
564,5.241810519,4.767231461,4.739484931,0
565,5.227379403,4.502720042,5.041109547,0
569,5.191590234,4.869263552,4.533550671,0
583,5.095767622,4.737683592,4.655550793,0
587,4.878146386,4.65690397,4.465770598,0
609,4.919130757,4.462389484,4.85754818,0
610,5.176581873,4.483930894,5.017239211,0
614,5.020725816,4.794198835,4.431985067,0
615,5.012067146,4.702978726,4.516036595,0
618,5.134443013,4.688008392,4.713776433,0
637,5.230842871,4.443630961,5.097580057,0
639,4.741339403,4.557893109,4.425273772,0
666,5.070946101,4.842667674,4.432108184,0
692,5.180622586,4.898337399,4.499052208,0
710,5.304730187,4.766923879,4.833677844,0
718,5.089995175,4.502873168,4.827653712,0
743,5.287412847,4.428783127,5.172100057,0
748,5.200248904,4.756356897,4.690876715,0
758,5.135020258,4.70956578,4.669165217,0
765,5.292030804,4.75730228,4.790798852,0
778,4.840625484,4.621669158,4.467794866,0
784,4.964733085,4.792842011,4.498241928,0
793,5.251623679,4.885935576,4.578617132,0
797,5.028229997,4.606758742,4.808267117,0
801,5.249891945,4.900927215,4.604108028,0
808,4.702086766,4.500444466,4.463829361,0
861,4.952610947,4.490913411,4.782844937,0
862,4.75461603,4.410728981,4.63069266,0
863,5.234306339,4.645511443,4.85012109,0
872,5.126361588,4.609838559,4.798306112,0
892,5.181777075,4.5570649,4.944711985,0
893,5.02245755,4.891456078,4.41463992,0
908,5.087108952,4.791345377,4.619615014,0
919,5.08191375,4.513773031,4.806795442,0
924,5.053628762,4.737378673,4.536136123,0
933,5.107889759,4.453671991,4.991642377,0
936,4.676110757,4.449324562,4.499664929,0
941,5.03977489,4.769013041,4.43593912,0
942,5.16503698,4.605593657,4.925319663,0
950,5.192744724,4.662801294,4.833411568,0
951,5.145410662,4.425422358,5.044281951,0
959,5.066905389,4.558385773,4.840801437,0
961,5.125207099,4.766816025,4.592383304,0
964,5.023034795,4.46675156,4.920609731,0
965,4.723444819,4.44053916,4.599483992,0
969,5.259705104,4.466842104,5.073950228,0
977,4.751729807,4.555596228,4.434705089,0
987,5.069214367,4.773609465,4.642320036,0
990,5.072100591,4.790619696,4.533848441,0
999,5.075564059,4.734563829,4.62831622,0
1005,5.1898585,4.798177432,4.679478393,0
1012,5.062864676,4.420527673,4.987327564,0
1015,5.234306339,4.464739626,5.101983629,0
1029,5.001676743,4.616007514,4.706790272,0
1039,5.002253987,4.551591001,4.704302168,0
1043,5.092304154,4.506846438,4.861121429,0
1044,5.128670567,4.900446534,4.551147778,0
1055,5.127516078,4.578758104,4.881183735,0
1065,5.107312515,4.863328946,4.493735282,0
1078,4.862560781,4.553905192,4.509729008,0
1081,4.887382301,4.579513079,4.565775767,0
1084,5.092881398,4.591910907,4.770161047,0
1097,4.951456458,4.669367043,4.511172051,0
1098,5.253355413,4.878542949,4.716774183,0
1109,5.126938833,4.428970872,5.03182139,0
1119,4.900081683,4.415016491,4.777602453,0
1131,5.24065603,4.478265256,5.102584897,0
1132,4.883341588,4.524618301,4.640121113,0
1133,5.245273987,4.961663392,4.611993228,0
1134,5.040352135,4.610646794,4.694910936,0
1136,5.247005721,4.782617232,4.696102019,0
1150,4.809454272,4.484854973,4.575092557,0
1151,5.165614225,4.694984251,4.794097236,0
1172,5.271249997,4.538673878,5.081669363,0
1173,4.920862491,4.689748695,4.46453084,0
1187,5.040352135,4.528849887,4.7928403,0
1199,5.304152942,4.785782266,4.804917195,0
1220,5.098653845,4.722119397,4.595217853,0
1242,5.20717584,4.937534829,4.50495895,0
1245,5.259705104,4.530130814,5.006860182,0
1255,4.960692372,4.775887705,4.54830464,0
1256,4.641476078,4.44206642,4.459494506,0
1266,4.945106766,4.412237598,4.797996888,0
1276,5.259705104,4.842892701,4.680554949,0
1290,4.891423013,4.576240191,4.601511124,0
1293,5.203712372,4.993553414,4.452247796,0
1300,5.293185294,5.003369415,4.528849328,0
1311,4.949724724,4.606168876,4.567768541,0
1312,5.094035888,4.910446286,4.438679183,0
1320,5.212371042,4.726101988,4.773760065,0
1323,5.180045341,4.484988125,5.019045878,0
1340,5.120589142,4.90508823,4.438896785,0
1343,5.02245755,4.826328531,4.427644486,0
1344,4.961269617,4.546685664,4.742631566,0
1347,4.891423013,4.645419567,4.475554086,0
1356,5.04727907,4.783040656,4.485036939,0
1357,5.283949379,4.726883593,4.897263357,0
1358,5.120011897,4.672406914,4.793684938,0
1366,5.23199736,4.843549143,4.655427676,0
1367,5.282217645,4.942095302,4.629865201,0
1376,5.260282348,4.435703062,5.255347031,0
1378,5.092304154,4.52489659,4.967265258,0
1392,5.085954462,4.776104743,4.555554213,0
1393,5.248737455,4.912519471,4.545335522,0
1408,5.120011897,4.628923305,4.840074189,0
1418,5.296071517,4.43806785,5.168269121,0
1423,5.159841778,4.690899132,4.763681669,0
1425,5.138483726,4.701241086,4.776763541,0
1430,5.171386671,4.812089204,4.604637717,0
1445,4.920862491,4.557668081,4.653515072,0
1452,5.272981731,4.919727015,4.638898535,0
1463,5.099231089,4.418150901,4.986233829,0
1466,5.020148572,4.591969494,4.711617594,0
1472,5.244696743,4.624996638,4.923753504,0
1475,5.247005721,4.76026226,4.721615821,0
