rowId,5,label
5,4.469058111,0
13,4.833723387,0
14,4.476936682,0
19,4.689658093,0
20,4.707666255,0
39,4.595115244,0
43,4.788702983,0
44,4.676151972,0
52,4.861298385,0
57,4.482564232,0
59,4.821342776,0
60,4.71385656,0
63,4.826970326,0
67,4.55797341,0
68,4.823593796,0
71,4.766755535,0
76,4.703164214,0
81,4.628880547,0
83,4.644074933,0
85,4.492131068,0
87,4.806711144,0
89,4.837662672,0
94,4.807836654,0
95,4.493819334,0
96,4.553471369,0
106,4.667710646,0
107,4.573730551,0
110,4.790954003,0
117,4.520268821,0
118,4.883808587,0
129,4.742557068,0
130,4.769569311,0
135,4.771257576,0
137,4.502260659,0
140,4.820217266,0
146,4.619313711,0
150,4.720046866,0
156,4.887185117,0
157,4.665459625,0
158,4.723423396,0
159,4.627755037,0
164,4.45555199,0
166,4.588362183,0
168,4.76619278,0
174,4.901816749,0
178,4.76281625,0
183,4.695848398,0
186,4.461742295,0
188,4.548969329,0
190,4.937270317,0
192,4.924889706,0
193,4.546155554,0
196,4.850043284,0
202,4.750998394,0
208,4.741431558,0
209,4.771257576,0
210,4.761127985,0
214,4.927140726,0
215,4.881557567,0
216,4.785326452,0
220,4.452738215,0
221,4.743119823,0
222,4.453863725,0
223,4.820217266,0
225,4.792642268,0
226,4.942335113,0
231,4.908569809,0
232,4.799958084,0
234,4.751561149,0
245,4.894500933,0
248,4.461742295,0
261,4.922075931,0
269,4.747059109,0
276,4.543341778,0
287,4.881557567,0
289,4.692471868,0
294,4.589487693,0
312,4.486503518,0
322,4.920387666,0
329,4.623815751,0
332,4.845541243,0
333,4.575981572,0
334,4.469058111,0
341,4.797707063,0
345,4.600742794,0
346,4.542779023,0
352,4.9186994,0
358,4.81402696,0
363,4.736929518,0
364,4.577669837,0
369,4.91757389,0
377,4.789828493,0
379,4.51126474,0
382,4.671649931,0
387,4.692471868,0
390,4.786451962,0
391,4.514078516,0
397,4.574293307,0
400,4.766755535,0
407,4.45892852,0
413,4.666585136,0
419,4.61481167,0
425,4.846666753,0
434,4.745370843,0
439,4.738617783,0
444,4.658706565,0
445,4.610872385,0
448,4.931642767,0
449,4.597366264,0
450,4.904067769,0
454,4.702038704,0
456,4.813464205,0
458,4.446547909,0
462,4.623252996,0
463,4.460616785,0
474,4.456114745,0
479,4.826407571,0
482,4.691346358,0
487,4.938958582,0
488,4.738055028,0
490,4.841601958,0
494,4.491005558,0
495,4.521394331,0
497,4.671649931,0
498,4.743682578,0
499,4.506199945,0
500,4.644074933,0
501,4.739180538,0
509,4.868051445,0
513,4.7571887,0
515,4.593989733,0
530,4.790954003,0
545,4.684593297,0
548,4.712168295,0
550,4.744245333,0
551,4.486503518,0
558,4.833160632,0
562,4.774071351,0
566,4.569791266,0
570,4.500572394,0
571,4.689095338,0
577,4.619313711,0
578,4.739180538,0
587,4.892249913,0
591,4.76281625,0
594,4.70935452,0
596,4.739180538,0
601,4.543904534,0
602,4.775196861,0
604,4.860172875,0
611,4.603556569,0
613,4.50563719,0
616,4.469620866,0
639,4.785889207,0
640,4.922638686,0
643,4.60805861,0
649,4.533774943,0
655,4.551220349,0
656,4.708791765,0
658,4.779698902,0
662,4.717795846,0
664,4.717233091,0
667,4.76169074,0
669,4.933893787,0
678,4.630568812,0
693,4.678402992,0
695,4.741994313,0
700,4.750998394,0
704,4.646325954,0
706,4.829784102,0
708,4.861298385,0
714,4.896189198,0
722,4.704852479,0
732,4.615937181,0
734,4.712168295,0
736,4.550094839,0
737,4.844415733,0
738,4.608621365,0
739,4.518580556,0
744,4.694722888,0
746,4.689095338,0
750,4.747059109,0
753,4.45892852,0
756,4.548406574,0
759,4.652516259,0
762,4.516329536,0
763,4.883245832,0
778,4.913634605,0
785,4.76506727,0
786,4.71385656,0
787,4.784200942,0
790,4.684030542,0
794,4.911383585,0
808,4.71160554,0
815,4.650827994,0
818,4.487629028,0
822,4.767318291,0
825,4.937270317,0
828,4.56134994,0
829,4.508450965,0
830,4.583297387,0
831,4.827533081,0
834,4.536025963,0
839,4.749310129,0
840,4.678402992,0
843,4.766755535,0
847,4.449361684,0
859,4.654767279,0
861,4.943460623,0
862,4.744245333,0
867,4.720609621,0
870,4.475811172,0
871,4.911383585,0
876,4.66264585,0
880,4.651953504,0
886,4.448798929,0
890,4.750435639,0
900,4.830346857,0
901,4.793205023,0
903,4.776885126,0
906,4.595677999,0
914,4.820780021,0
916,4.689658093,0
923,4.805022879,0
925,4.601868304,0
931,4.685156052,0
936,4.682342277,0
937,4.678402992,0
939,4.526459127,0
940,4.81515247,0
945,4.551783104,0
949,4.582171877,0
952,4.886622362,0
954,4.522519841,0
955,4.915885625,0
963,4.863549405,0
965,4.777447882,0
966,4.782512677,0
977,4.76394176,0
979,4.86186114,0
982,4.830346857,0
983,4.728488192,0
984,4.626066772,0
986,4.602993814,0
992,4.778573392,0
1000,4.517455046,0
1004,4.501135149,0
1006,4.898440218,0
1014,4.781387167,0
1016,4.529835657,0
1022,4.511827495,0
1023,4.725674416,0
1024,4.483689743,0
1025,4.627755037,0
1027,4.839350938,0
1030,4.683467787,0
1033,4.469058111,0
1038,4.723423396,0
1040,4.80839941,0
1042,4.497758619,0
1048,4.724548906,0
1050,4.805022879,0
1053,4.783075432,0
1056,4.709917275,0
1061,4.699224929,0
1069,4.550657594,0
1071,4.466244336,0
1076,4.56134994,0
1077,4.826970326,0
1078,4.822468286,0
1079,4.842727468,0
1080,4.876492771,0
1090,4.738617783,0
1094,4.486503518,0
1100,4.681779522,0
1114,4.688532583,0
1115,4.444859644,0
1116,4.931080012,0
1117,4.784763697,0
1119,4.887185117,0
1120,4.702038704,0
1121,4.613123405,0
1125,4.919262155,0
1132,4.822468286,0
1137,4.636196363,0
1144,4.883808587,0
1145,4.523645352,0
1146,4.935019297,0
1147,4.7571887,0
1150,4.841601958,0
1170,4.547843819,0
1171,4.71385656,0
1174,4.745370843,0
1175,4.467932601,0
1176,4.735241252,0
1189,4.613123405,0
1198,4.86636318,0
1204,4.939521337,0
1228,4.827533081,0
1229,4.632819832,0
1246,4.725111661,0
1253,4.740306048,0
1256,4.697536664,0
1257,4.51013923,0
1258,4.628880547,0
1259,4.572042286,0
1260,4.862423895,0
1265,4.807836654,0
1272,4.616499936,0
1273,4.56134994,0
1275,4.487066273,0
1280,4.500572394,0
1282,4.564726471,0
1283,4.726237171,0
1284,4.942335113,0
1289,4.568103001,0
1290,4.871990731,0
1294,4.720046866,0
1305,4.829784102,0
1308,4.674463706,0
1311,4.939521337,0
1314,4.752123904,0
1317,4.589487693,0
1331,4.55797341,0
1332,4.896189198,0
1342,4.680091257,0
1345,4.735804007,0
1346,4.527584637,0
1347,4.875367261,0
1355,4.668836156,0
1360,4.450487194,0
1363,4.817966245,0
1375,4.483126988,0
1381,4.498321374,0
1384,4.749310129,0
1389,4.769569311,0
1391,4.556285145,0
1394,4.626066772,0
1395,4.566977491,0
1412,4.530961167,0
1416,4.741994313,0
1417,4.521394331,0
1424,4.879306547,0
1427,4.930517257,0
1431,4.944586133,0
1432,4.583297387,0
1436,4.545592799,0
1438,4.479187702,0
1441,4.844978488,0
1444,4.597929019,0
1453,4.937270317,0
1455,4.45330097,0
1460,4.906881544,0
1468,4.531523922,0
1470,4.747059109,0
1473,4.8686142,0
1479,4.492131068,0
1483,4.457240255,0
1486,4.737492273,0
1487,4.464556071,0
1489,4.851168794,0
1491,4.445985154,0
1492,4.891124403,0
1493,4.55572239,0
1499,4.696411154,0
1505,4.924326951,0
1508,4.50788821,0
1511,4.891687158,0
1514,4.778573392,0
1515,4.46117954,0
1520,4.938395827,0
1523,4.484815253,0
1525,4.631694322,0
1528,4.579358102,0
1529,4.505074435,0
1530,4.50901372,0
1535,4.447110664,0
1537,4.853419814,0
1539,4.475811172,0
1541,4.649702484,0
1545,4.526459127,0
1546,4.51013923,0
1548,4.541090758,0
1550,4.631694322,0
1553,4.618750956,0
1558,4.514641271,0
1564,4.739743293,0
1567,4.756625944,0
1569,4.939521337,0
1570,4.56247545,0
1571,4.687407073,0
1572,4.56360096,0
1577,4.856796344,0
1584,4.516892291,0
1586,4.519143311,0
1590,4.682342277,0
1592,4.919262155,0
1605,4.945711643,0
1610,4.929391746,0
1611,4.841601958,0
1614,4.636196363,0
1617,4.854545324,0
1618,4.446547909,0
1621,4.875930016,0
1627,4.849480529,0
