rowId,0,5,label
1,5.147719641,5.192761112,0
2,5.135020258,5.126356016,0
4,5.16619147,5.299684573,0
8,5.077295793,5.113975405,0
10,5.305884676,5.291806002,0
11,5.130402301,5.191635602,0
24,5.109621493,5.086400407,0
29,5.314543346,5.353146303,0
49,5.294917028,5.226526416,0
77,5.252200923,5.300247328,0
88,5.339364866,5.290117737,0
99,5.115971185,5.147177953,0
102,5.178313607,5.1190402,0
113,5.29895774,5.256352434,0
114,5.139060971,5.17137642,0
126,5.147142396,5.254101413,0
163,5.196785436,5.17250193,0
170,5.222761446,5.251850393,0
182,5.180622586,5.243409067,0
189,5.178313607,5.175315706,0
200,5.128093322,5.065015715,0
201,5.259705104,5.361587629,0
204,5.226802158,5.179817746,0
219,5.28279489,5.348644263,0
224,5.074986814,5.110598874,0
227,5.098653845,5.086963162,0
233,5.351487004,5.360462119,0
239,5.145410662,5.086400407,0
243,5.109044249,5.069517755,0
246,5.081336505,5.092027957,0
249,5.275867954,5.285615697,0
251,5.186395032,5.164060605,0
253,5.085954462,5.06557847,0
254,5.173118405,5.180380501,0
255,5.255087147,5.328385081,0
265,5.281063156,5.347518753,0
267,5.286835603,5.229340191,0
268,5.167345959,5.188259072,0
272,5.313966101,5.295745288,0
273,5.0980766,5.093153468,0
280,5.340519356,5.331198856,0
290,5.099808334,5.066141225,0
295,5.076718548,5.080772856,0
301,5.22333869,5.189384582,0
323,5.241233275,5.299121818,0
328,5.19967166,5.149428973,0
338,5.158110044,5.179817746,0
351,5.339364866,5.304186613,0
365,5.206598595,5.245660088,0
366,5.313966101,5.32388304,0
373,5.326088239,5.237218762,0
375,5.328397218,5.303623858,0
384,5.202557883,5.126918771,0
406,5.26663204,5.22258713,0
409,5.315697835,5.357085589,0
410,5.108467004,5.108910609,0
414,5.161573512,5.152242748,0
416,5.24065603,5.21583407,0
428,5.223915935,5.177003971,0
429,5.227956648,5.153368259,0
430,5.129825056,5.136485607,0
431,5.335901398,5.335138141,0
453,5.163305246,5.12241673,0
469,5.141947194,5.151679993,0
470,5.233729094,5.202890703,0
471,5.237192562,5.202890703,0
483,5.204866861,5.22146162,0
493,5.09057242,5.130295301,0
