rowId,4,label
6,3.685505227,0
8,3.450372252,0
32,3.301263536,0
35,3.648885148,0
43,3.338384672,0
51,3.39543927,0
69,3.753554439,0
70,3.549306592,0
79,3.685459416,0
82,3.716988761,0
108,3.710314687,0
125,3.42668516,0
126,3.7066899,0
146,3.697484775,0
168,3.681997831,0
178,3.613009496,0
188,3.26728331,0
200,3.752108533,0
214,3.120843078,0
232,3.61205892,0
265,3.393234621,0
269,3.538855983,0
276,3.556747999,0
277,2.934289687,0
283,3.172440454,0
292,3.221377936,0
295,3.353814352,0
297,3.270321144,0
302,3.67284138,0
307,3.662565425,0
321,3.052252725,0
323,3.210746947,0
342,3.313477864,0
352,3.40531438,0
356,3.71600669,0
366,3.616765989,0
390,3.721463912,0
402,3.295067613,0
424,3.339117646,0
428,3.540353427,0
483,3.761582797,0
485,2.716000803,0
492,3.405987227,0
512,3.346083764,0
540,3.513296371,0
559,3.474139514,0
567,3.324649995,0
600,3.609161382,0
601,3.565976029,0
631,3.764145344,0
632,3.600809484,0
638,3.306732211,0
641,3.699231315,0
652,2.806729268,0
658,3.535099491,0
665,3.186029109,0
689,3.673477006,0
694,3.084809951,0
696,2.831587401,0
705,3.457553109,0
715,3.150614429,0
746,3.675206367,0
771,3.687274673,0
774,2.89218948,0
782,2.943583571,0
805,3.513158938,0
825,3.598650646,0
844,2.781032222,0
853,2.851492232,0
884,3.700571283,0
904,3.707434327,0
915,3.194071783,0
929,3.608926601,0
995,3.30975573,0
1018,3.633598627,0
1021,3.545472794,0
1026,3.655948615,0
1063,3.471874738,0
1071,3.540195952,0
1092,3.670828564,0
1117,3.019008336,0
1128,3.283119561,0
1143,3.482608802,0
1148,3.669079161,0
1154,3.703958426,0
1157,3.728693443,0
1160,2.801423794,0
1166,3.310918181,0
1168,3.372868818,0
1176,2.970506057,0
1177,2.90774514,0
1178,3.531995803,0
1181,3.264085137,0
1186,3.394036312,0
1191,3.51855317,0
1193,3.454921846,0
1198,3.708098585,0
1204,3.148919426,0
1219,3.51411524,0
1221,2.761476699,0
1224,3.055866059,0
1227,3.392521689,0
1231,3.186023383,0
1240,3.592698093,0
1244,3.432523185,0
1251,2.637022831,0
1268,2.823802413,0
1272,3.485165622,0
1291,3.61231947,0
1355,3.722815333,0
1372,3.717939336,0
