rowId,1,3,5,label
6,5.546245464,6.098214444,5.799411062,0
7,6.03193139,5.592189705,6.186023785,0
26,5.965493633,5.804582576,6.135938585,0
47,5.714573994,5.602828589,5.874257484,0
50,5.404407678,5.470763954,5.574871795,0
74,5.454776955,5.487830109,5.609762608,0
80,5.49298278,5.441170813,5.701491682,0
123,5.401823758,5.367344414,5.505652923,0
132,5.657096796,5.337566191,5.666038114,0
136,5.955240258,5.322542595,5.994124311,0
143,5.410897481,5.339105433,5.505652923,0
155,6.206327929,5.36230326,6.097671241,0
179,5.80677207,5.351370109,5.852872792,0
187,5.322940496,5.38910952,5.487082006,0
211,6.167476553,5.804389505,6.195590621,0
217,5.611812198,5.860701025,5.900144217,0
230,5.618386018,5.501897669,5.784779431,0
235,5.782304568,5.679744126,5.97724166,0
240,5.333193871,5.319235087,5.499462618,0
258,5.834977425,5.981409084,6.194465111,0
282,5.646591373,5.975200184,5.887200851,0
286,5.462221797,5.778173111,5.77802637,0
299,5.538912929,5.997701623,5.805038613,0
300,5.403003411,5.426844936,5.673916685,0
304,5.683194894,5.606614115,5.982306455,0
311,5.538828913,5.86294997,5.711058518,0
317,5.339093849,5.425076671,5.514657004,0
319,5.601558823,5.69132573,5.769022289,0
326,5.404183064,5.513876067,5.748200352,0
337,5.542171548,5.484948689,5.670540154,0
362,5.8671984,5.586755752,6.004253902,0
367,5.564252311,6.094233185,6.008755943,0
385,5.377102494,5.353451283,5.41730038,0
395,5.506972293,5.842698808,5.696989642,0
398,5.614705605,5.4225521,5.67335393,0
401,5.869333091,5.545899242,5.898455952,0
403,5.714771174,5.600549019,5.950229417,0
420,5.538716606,5.712176078,5.854561058,0
423,5.649259308,5.50110408,5.705993723,0
440,5.921023476,5.938579254,6.124683484,0
441,5.677126884,5.864674295,5.879885035,0
464,5.630830666,5.642570613,5.727378415,0
465,5.565853758,5.623596383,5.941788091,0
466,5.468289806,5.694420194,5.720625354,0
489,5.452052438,5.368849037,5.57205802,0
506,5.447416986,5.414072949,5.656471278,0
524,5.983275867,6.013825058,6.173080419,0
525,5.436601218,5.57839777,5.537167206,0
526,5.44222,5.362958371,5.560802919,0
556,5.755673226,5.705967178,6.080225835,0
573,5.923888591,5.542830077,6.094857466,0
579,6.00136673,5.675113082,6.103298792,0
598,5.674429801,5.683501689,5.860188608,0
599,5.812812646,5.931170649,6.025075839,0
607,5.926136447,5.349149126,5.87819677,0
631,5.344403142,5.904011536,5.617078424,0
647,5.455423363,5.596676944,5.690236581,0
661,5.472783802,5.644631814,5.552924348,0
687,5.378422744,5.41015294,5.551236083,0
697,5.615436029,5.592762261,5.72681566,0
711,5.35830864,5.30802631,5.413361094,0
720,5.717607141,5.508085266,5.877634015,0
724,5.497561649,5.481088598,5.770147799,0
752,5.420897951,5.423790418,5.599633017,0
760,5.992152409,5.77382435,6.18883756,0
788,5.464665975,5.940227682,5.82811157,0
809,5.559729167,5.694745086,5.700928927,0
826,5.53253629,5.33582855,5.57205802,0
827,5.538969511,5.473842439,5.757204433,0
909,5.434494819,5.724511325,5.737508006,0
920,5.327491074,5.844982373,5.731880455,0
1013,5.739885085,5.837991867,5.984557475,0
1032,5.466294856,5.30991175,5.521410065,0
1111,5.693897497,5.315948884,5.682358011,0
1126,5.315215315,5.371797033,5.479766191,0
1142,5.956195297,5.721655204,6.166890113,0
1205,5.931390016,5.338687334,6.074598284,0
1206,5.595153892,5.727515245,5.854561058,0
1216,5.822728242,5.730254192,6.141003381,0
1219,5.309708841,6.182076546,5.786467696,0
1247,5.310720462,5.572392593,5.587252406,0
1250,5.316816762,5.564314231,5.635086586,0
1262,5.547678022,5.803731731,5.942350846,0
1277,5.488965446,5.498788559,5.592317202,0
1279,5.868294036,5.550960368,6.03070339,0
1309,5.644876761,5.859035287,5.992436046,0
1353,5.93653042,5.379578465,5.904646257,0
1361,5.433736103,5.32867693,5.482017211,0
1368,5.336227876,5.656965729,5.640151381,0
1382,5.959425624,5.832067913,6.189963071,0
1396,5.403031702,5.849624069,5.662098829,0
1443,5.900993387,6.109525748,6.202906437,0
1447,5.765055578,5.55914392,5.860751363,0
1474,5.419212488,5.41772399,5.590628937,0
1526,5.844246614,5.379691644,5.954731457,0
1534,5.740867558,5.503641967,5.940662581,0
1576,5.544644017,5.474377712,5.720062599,0
1599,5.501747016,5.997399367,5.764520249,0
1601,5.451350304,5.845658788,5.731880455,0
1625,5.789130435,5.455972043,5.987371251,0
1879,5.382720417,5.763325276,5.602446793,1
