rowId,6,label
53,2.28814321,0
65,2.354681694,0
73,2.239772701,0
96,2.319006312,0
102,2.224500119,0
131,2.069955414,0
194,2.240340667,0
222,2.324945264,0
324,2.165517284,0
329,2.292373632,0
376,2.174678827,0
427,2.354241057,0
451,2.362350782,0
534,2.36549466,0
538,2.332698466,0
589,2.317002996,0
593,2.321478817,0
612,2.239280361,0
648,2.350987598,0
815,2.327387673,0
845,2.234190272,0
869,2.065379273,0
978,2.291678337,0
983,2.338827255,0
984,2.247250409,0
1042,2.331563305,0
1053,2.263589472,0
1101,2.299195401,0
1120,2.338378129,0
1211,2.126136231,0
1241,2.228637167,0
1467,2.332965472,0
1536,2.356948157,0
1556,2.366079604,0
1560,2.334930203,0
1590,2.346582001,0
1612,2.124805831,0
1734,2.183555615,1
2525,2.116115793,1
2715,2.186859234,1
3263,2.159731127,1
3539,2.29313375,1
