rowId,2,label
3,4.261404616,0
43,4.204775792,0
61,4.257401176,0
69,3.446414257,0
82,3.630833094,0
98,4.12265018,0
101,3.956426095,0
111,3.783126467,0
119,3.763161737,0
120,3.448380123,0
135,3.608868393,0
146,4.253312036,0
148,4.179575458,0
149,3.785247993,0
152,4.256448851,0
188,4.04325999,0
203,4.054215668,0
206,4.134370168,0
214,4.174662543,0
218,3.879362062,0
269,4.278474766,0
273,3.806589179,0
274,3.572864543,0
276,4.146422463,0
292,3.817984728,0
296,3.244714517,0
298,3.917323033,0
306,4.092432866,0
308,3.597772795,0
318,4.237899054,0
320,3.898537998,0
327,3.702008274,0
356,3.685505671,0
392,4.262026383,0
393,4.261659969,0
396,3.96627029,0
399,4.26642422,0
411,4.077528841,0
412,4.179858795,0
424,3.744827067,0
446,4.181088335,0
459,4.277193631,0
473,4.152991673,0
485,4.118719324,0
492,3.839861105,0
514,3.987740026,0
518,3.807657812,0
521,3.726002679,0
522,3.814019766,0
523,4.273338855,0
537,4.235482824,0
542,4.22613097,0
543,3.915121928,0
553,4.204098058,0
568,4.036940012,0
575,4.112212203,0
601,4.157376393,0
620,4.123314797,0
632,3.605498087,0
650,4.017379299,0
651,4.109753122,0
652,4.196137527,0
658,4.265101108,0
668,4.264506451,0
683,4.24555876,0
684,3.999809812,0
694,3.869934128,0
696,4.249149438,0
712,3.628113413,0
723,4.059724989,0
736,4.248225096,0
745,4.160207134,0
746,4.271682561,0
751,3.828350122,0
767,4.146117264,0
775,4.010554737,0
776,4.184882771,0
782,4.249623414,0
792,4.17931311,0
795,3.569571193,0
802,4.068481312,0
811,4.218828933,0
821,3.915392147,0
823,4.240614363,0
835,4.161883542,0
836,4.194630771,0
837,3.881476592,0
842,3.991386672,0
858,4.148847439,0
866,4.271498917,0
883,3.941665487,0
884,3.780321961,0
889,4.042732669,0
895,3.743993673,0
896,3.794912042,0
912,3.70939776,0
915,3.302814242,0
921,3.70146084,0
926,4.064372058,0
928,4.213364212,0
953,4.241770446,0
957,3.749823934,0
975,4.131862989,0
993,4.108740457,0
995,3.704753315,0
997,4.108740457,0
1001,4.253950417,0
1011,3.927365738,0
1018,3.366621799,0
1057,4.223975339,0
1058,3.937504638,0
1059,4.05209939,0
1066,4.263558498,0
1071,4.091950145,0
1075,4.183621749,0
1086,3.599973026,0
1105,3.615941312,0
1113,4.17459958,0
1117,4.086756517,0
1141,4.13197405,0
1149,4.213836439,0
1156,4.2217891,0
1157,3.773570856,0
1160,3.736032267,0
1163,4.151758634,0
1166,4.019209618,0
1167,4.189853403,0
1168,3.665109815,0
1169,3.700638814,0
1176,4.058249716,0
1179,3.851653676,0
1186,3.743760182,0
1190,4.092629628,0
1196,3.892265242,0
1204,4.175878966,0
1221,4.21951891,0
1243,4.198077157,0
1263,4.282478206,0
1264,3.994477139,0
1267,3.993217865,0
1272,4.177398839,0
1278,4.273258401,0
1298,4.135634688,0
1299,4.138214449,0
1310,3.908685642,0
1321,3.654792519,0
1324,3.611786584,0
1327,3.614187948,0
1329,4.146280795,0
1335,4.251121425,0
1337,3.638133381,0
1339,4.133859462,0
1352,4.141383621,0
1355,4.270381312,0
1365,4.132680643,0
1370,4.114766604,0
1371,4.120017949,0
1372,3.62240733,0
1374,4.279866089,0
1381,4.272684732,0
1388,4.23679719,0
1402,4.281758497,0
1411,4.170220981,0
1413,3.499191803,0
