rowId,5,label
3,4.233826498,0
5,4.469058111,0
9,4.439794848,0
14,4.476936682,0
18,4.438669338,0
19,4.689658093,0
20,4.707666255,0
22,4.412219851,0
25,4.277158637,0
27,4.269280066,0
28,4.35763261,0
30,4.286725473,0
31,4.440357603,0
39,4.595115244,0
41,4.376203527,0
43,4.788702983,0
44,4.676151972,0
45,4.348628529,0
54,4.170797932,0
56,4.35538159,0
57,4.482564232,0
59,4.821342776,0
60,4.71385656,0
67,4.55797341,0
68,4.823593796,0
71,4.766755535,0
76,4.703164214,0
81,4.628880547,0
83,4.644074933,0
85,4.492131068,0
87,4.806711144,0
91,4.162919361,0
94,4.807836654,0
95,4.493819334,0
96,4.553471369,0
97,4.14941324,0
98,4.323867307,0
104,4.286725473,0
106,4.667710646,0
107,4.573730551,0
109,4.310923941,0
110,4.790954003,0
117,4.520268821,0
124,4.196684664,0
129,4.742557068,0
130,4.769569311,0
133,4.440357603,0
134,4.317114246,0
135,4.771257576,0
137,4.502260659,0
138,4.287850983,0
140,4.820217266,0
146,4.619313711,0
150,4.720046866,0
152,4.212441806,0
157,4.665459625,0
158,4.723423396,0
159,4.627755037,0
164,4.45555199,0
166,4.588362183,0
168,4.76619278,0
178,4.76281625,0
180,4.156729055,0
183,4.695848398,0
186,4.461742295,0
188,4.548969329,0
193,4.546155554,0
202,4.750998394,0
208,4.741431558,0
209,4.771257576,0
210,4.761127985,0
216,4.785326452,0
220,4.452738215,0
221,4.743119823,0
222,4.453863725,0
223,4.820217266,0
225,4.792642268,0
232,4.799958084,0
234,4.751561149,0
248,4.461742295,0
257,4.135344363,0
269,4.747059109,0
276,4.543341778,0
289,4.692471868,0
292,4.343000979,0
294,4.589487693,0
312,4.486503518,0
314,4.327806592,0
316,4.281660678,0
318,4.417284646,0
324,4.398713729,0
329,4.623815751,0
331,4.224822417,0
333,4.575981572,0
334,4.469058111,0
335,4.151101505,0
339,4.382956588,0
341,4.797707063,0
345,4.600742794,0
346,4.542779023,0
358,4.81402696,0
361,4.380705567,0
363,4.736929518,0
364,4.577669837,0
372,4.303608125,0
377,4.789828493,0
378,4.240579559,0
379,4.51126474,0
382,4.671649931,0
386,4.361009141,0
387,4.692471868,0
389,4.149975995,0
390,4.786451962,0
391,4.514078516,0
393,4.183741298,0
397,4.574293307,0
399,4.404904035,0
400,4.766755535,0
405,4.314863226,0
407,4.45892852,0
408,4.254648435,0
413,4.666585136,0
415,4.362697406,0
417,4.314300471,0
419,4.61481167,0
424,4.137032628,0
434,4.745370843,0
439,4.738617783,0
443,4.443734134,0
444,4.658706565,0
445,4.610872385,0
449,4.597366264,0
451,4.386895873,0
454,4.702038704,0
456,4.813464205,0
458,4.446547909,0
460,4.234389253,0
461,4.178113747,0
462,4.623252996,0
463,4.460616785,0
474,4.456114745,0
475,4.222571397,0
476,4.337936183,0
478,4.188806094,0
479,4.826407571,0
482,4.691346358,0
488,4.738055028,0
492,4.217506601,0
494,4.491005558,0
495,4.521394331,0
497,4.671649931,0
498,4.743682578,0
499,4.506199945,0
500,4.644074933,0
501,4.739180538,0
510,4.251271905,0
513,4.7571887,0
515,4.593989733,0
523,4.380705567,0
528,4.375640772,0
530,4.790954003,0
535,4.289539248,0
537,4.2563367,0
544,4.195559154,0
545,4.684593297,0
547,4.288413738,0
548,4.712168295,0
550,4.744245333,0
551,4.486503518,0
553,4.166295891,0
562,4.774071351,0
566,4.569791266,0
570,4.500572394,0
571,4.689095338,0
572,4.360446385,0
574,4.269842822,0
576,4.217506601,0
577,4.619313711,0
578,4.739180538,0
591,4.76281625,0
594,4.70935452,0
596,4.739180538,0
601,4.543904534,0
602,4.775196861,0
606,4.323867307,0
611,4.603556569,0
612,4.422349442,0
613,4.50563719,0
616,4.469620866,0
626,4.379580057,0
639,4.785889207,0
643,4.60805861,0
649,4.533774943,0
651,4.292915779,0
655,4.551220349,0
656,4.708791765,0
658,4.779698902,0
662,4.717795846,0
663,4.347503019,0
664,4.717233091,0
667,4.76169074,0
671,4.373389752,0
675,4.420098421,0
678,4.630568812,0
683,4.282223433,0
684,4.172486197,0
686,4.332308633,0
688,4.395899954,0
693,4.678402992,0
694,4.421786686,0
695,4.741994313,0
700,4.750998394,0
704,4.646325954,0
719,4.415596381,0
722,4.704852479,0
723,4.169672422,0
732,4.615937181,0
734,4.712168295,0
735,4.144911199,0
736,4.550094839,0
738,4.608621365,0
739,4.518580556,0
744,4.694722888,0
746,4.689095338,0
750,4.747059109,0
753,4.45892852,0
754,4.437543828,0
755,4.264215271,0
756,4.548406574,0
759,4.652516259,0
762,4.516329536,0
767,4.201186705,0
770,4.242267824,0
785,4.76506727,0
786,4.71385656,0
787,4.784200942,0
790,4.684030542,0
791,4.412782606,0
792,4.209628031,0
799,4.162356606,0
800,4.229887213,0
807,4.434730053,0
808,4.71160554,0
813,4.427414237,0
815,4.650827994,0
818,4.487629028,0
822,4.767318291,0
828,4.56134994,0
829,4.508450965,0
830,4.583297387,0
833,4.442608624,0
834,4.536025963,0
836,4.146599464,0
839,4.749310129,0
840,4.678402992,0
841,4.240016804,0
843,4.766755535,0
846,4.333996898,0
847,4.449361684,0
848,4.442045868,0
859,4.654767279,0
862,4.744245333,0
865,4.147162219,0
867,4.720609621,0
870,4.475811172,0
873,4.386333118,0
874,4.146599464,0
875,4.368887711,0
876,4.66264585,0
877,4.132530588,0
880,4.651953504,0
881,4.393648934,0
886,4.448798929,0
890,4.750435639,0
891,4.315988736,0
897,4.213004561,0
899,4.131967833,0
901,4.793205023,0
902,4.386333118,0
903,4.776885126,0
905,4.368324956,0
906,4.595677999,0
914,4.820780021,0
916,4.689658093,0
917,4.301357105,0
923,4.805022879,0
925,4.601868304,0
930,4.372826997,0
931,4.685156052,0
936,4.682342277,0
937,4.678402992,0
939,4.526459127,0
940,4.81515247,0
944,4.1561663,0
945,4.551783104,0
947,4.204563235,0
948,4.313737716,0
949,4.582171877,0
954,4.522519841,0
960,4.436981073,0
965,4.777447882,0
966,4.782512677,0
967,4.242267824,0
968,4.343000979,0
971,4.355944345,0
972,4.179802013,0
973,4.137032628,0
974,4.420661176,0
977,4.76394176,0
981,4.241705069,0
983,4.728488192,0
984,4.626066772,0
986,4.602993814,0
988,4.317677001,0
992,4.778573392,0
1000,4.517455046,0
1004,4.501135149,0
1007,4.286725473,0
1010,4.282786188,0
1014,4.781387167,0
1016,4.529835657,0
1019,4.245644354,0
1022,4.511827495,0
1023,4.725674416,0
1024,4.483689743,0
1025,4.627755037,0
1028,4.380142812,0
1030,4.683467787,0
1033,4.469058111,0
1038,4.723423396,0
1040,4.80839941,0
1042,4.497758619,0
1048,4.724548906,0
1050,4.805022879,0
1052,4.438669338,0
1053,4.783075432,0
1056,4.709917275,0
1060,4.294604044,0
1061,4.699224929,0
1062,4.188806094,0
1064,4.273782107,0
1066,4.398713729,0
1069,4.550657594,0
1071,4.466244336,0
1072,4.149975995,0
1076,4.56134994,0
1078,4.822468286,0
1082,4.373952507,0
1085,4.163482116,0
1087,4.436418318,0
1089,4.368324956,0
1090,4.738617783,0
1094,4.486503518,0
1099,4.379017302,0
1100,4.681779522,0
1114,4.688532583,0
1115,4.444859644,0
1117,4.784763697,0
1120,4.702038704,0
1121,4.613123405,0
1132,4.822468286,0
1137,4.636196363,0
1145,4.523645352,0
1147,4.7571887,0
1156,4.361571896,0
1160,4.412782606,0
1163,4.209628031,0
1166,4.426288727,0
1170,4.547843819,0
1171,4.71385656,0
1174,4.745370843,0
1175,4.467932601,0
1176,4.735241252,0
1182,4.25521119,0
1189,4.613123405,0
1217,4.355944345,0
1223,4.128591303,0
1229,4.632819832,0
1238,4.238328538,0
1241,4.3064219,0
1246,4.725111661,0
1253,4.740306048,0
1254,4.315425981,0
1256,4.697536664,0
1257,4.51013923,0
1258,4.628880547,0
1259,4.572042286,0
1261,4.355944345,0
1265,4.807836654,0
1271,4.340187203,0
1272,4.616499936,0
1273,4.56134994,0
1275,4.487066273,0
1278,4.351442305,0
1280,4.500572394,0
1282,4.564726471,0
1283,4.726237171,0
1286,4.343000979,0
1289,4.568103001,0
1294,4.720046866,0
1304,4.30304537,0
1306,4.268154556,0
1308,4.674463706,0
1314,4.752123904,0
1315,4.226510682,0
1317,4.589487693,0
1318,4.295729554,0
1322,4.276595882,0
1326,4.363260161,0
1331,4.55797341,0
1336,4.324992817,0
1342,4.680091257,0
1345,4.735804007,0
1346,4.527584637,0
1351,4.228198947,0
1355,4.668836156,0
