rowId,0,5,label
20,4.723444819,4.707666255,0
60,4.720558595,4.71385656,0
71,4.775396838,4.766755535,0
76,4.71247717,4.703164214,0
130,4.759233987,4.769569311,0
135,4.776551327,4.771257576,0
150,4.702086766,4.720046866,0
158,4.688232895,4.723423396,0
168,4.778860306,4.76619278,0
178,4.780014795,4.76281625,0
202,4.778860306,4.750998394,0
209,4.725753797,4.771257576,0
221,4.735566956,4.743119823,0
234,4.742493892,4.751561149,0
269,4.740184914,4.747059109,0
363,4.782323774,4.736929518,0
434,4.751152562,4.745370843,0
439,4.687078405,4.738617783,0
488,4.726908287,4.738055028,0
498,4.722290329,4.743682578,0
501,4.694005341,4.739180538,0
513,4.748266339,4.7571887,0
548,4.689387384,4.712168295,0
550,4.748266339,4.744245333,0
562,4.767892657,4.774071351,0
578,4.728062776,4.739180538,0
591,4.751729807,4.76281625,0
602,4.728640021,4.775196861,0
656,4.77193337,4.708791765,0
662,4.708436458,4.717795846,0
664,4.716517883,4.717233091,0
667,4.759233987,4.76169074,0
695,4.78059204,4.741994313,0
700,4.77943755,4.750998394,0
734,4.718826861,4.712168295,0
746,4.730371755,4.689095338,0
750,4.751729807,4.747059109,0
786,4.690541873,4.71385656,0
808,4.702086766,4.71160554,0
843,4.7632747,4.766755535,0
862,4.75461603,4.744245333,0
867,4.737875935,4.720609621,0
890,4.739607669,4.750435639,0
903,4.774242348,4.776885126,0
916,4.704395745,4.689658093,0
931,4.706127479,4.685156052,0
965,4.723444819,4.777447882,0
977,4.751729807,4.76394176,0
992,4.770201636,4.778573392,0
1023,4.745380116,4.725674416,0
1038,4.730371755,4.723423396,0
1048,4.7038185,4.724548906,0
1053,4.694582586,4.783075432,0
1056,4.685346671,4.709917275,0
1114,4.698046054,4.688532583,0
1120,4.692273607,4.702038704,0
1147,4.758656743,4.7571887,0
1171,4.758656743,4.71385656,0
1174,4.742493892,4.745370843,0
1246,4.716517883,4.725111661,0
1283,4.696891564,4.726237171,0
1294,4.711899926,4.720046866,0
1389,4.778860306,4.769569311,0
1416,4.702664011,4.741994313,0
1486,4.721713085,4.737492273,0
1514,4.775396838,4.778573392,0
1564,4.784055507,4.739743293,0
1567,4.72979451,4.756625944,0
1628,4.733835222,4.720609621,0
2182,4.784055507,4.714419315,1
3074,4.724599308,4.694160133,1
3410,4.72979451,4.690783603,1
3830,4.723444819,4.707666255,0
3870,4.720558595,4.71385656,0
3881,4.775396838,4.766755535,0
3886,4.71247717,4.703164214,0
3940,4.759233987,4.769569311,0
3945,4.776551327,4.771257576,0
3960,4.702086766,4.720046866,0
3968,4.688232895,4.723423396,0
3978,4.778860306,4.76619278,0
3988,4.780014795,4.76281625,0
4012,4.778860306,4.750998394,0
4019,4.725753797,4.771257576,0
4031,4.735566956,4.743119823,0
4044,4.742493892,4.751561149,0
4079,4.740184914,4.747059109,0
4173,4.782323774,4.736929518,0
4244,4.751152562,4.745370843,0
4249,4.687078405,4.738617783,0
4298,4.726908287,4.738055028,0
4308,4.722290329,4.743682578,0
4311,4.694005341,4.739180538,0
4323,4.748266339,4.7571887,0
4358,4.689387384,4.712168295,0
4360,4.748266339,4.744245333,0
4372,4.767892657,4.774071351,0
4388,4.728062776,4.739180538,0
4401,4.751729807,4.76281625,0
4412,4.728640021,4.775196861,0
4466,4.77193337,4.708791765,0
4472,4.708436458,4.717795846,0
4474,4.716517883,4.717233091,0
4477,4.759233987,4.76169074,0
4505,4.78059204,4.741994313,0
4510,4.77943755,4.750998394,0
4544,4.718826861,4.712168295,0
4556,4.730371755,4.689095338,0
4560,4.751729807,4.747059109,0
4596,4.690541873,4.71385656,0
4618,4.702086766,4.71160554,0
4653,4.7632747,4.766755535,0
4672,4.75461603,4.744245333,0
4677,4.737875935,4.720609621,0
4700,4.739607669,4.750435639,0
4713,4.774242348,4.776885126,0
4726,4.704395745,4.689658093,0
4741,4.706127479,4.685156052,0
4775,4.723444819,4.777447882,0
4787,4.751729807,4.76394176,0
4802,4.770201636,4.778573392,0
