rowId,5,6,label
1634,3.39025667,3.310555049,1
1648,3.426272993,3.32454199,1
1658,3.434714319,3.256268739,1
1736,3.430775034,3.24373181,1
1781,3.414455137,3.311582172,1
1841,3.327228104,3.279869436,1
1871,3.362681672,3.415201292,1
1878,3.443155645,3.388225209,1
1887,3.2934628,3.362651292,1
1899,3.331730144,3.290236364,1
1910,3.375062283,3.285347686,1
1919,3.343548,3.232350877,1
2015,3.400949016,3.349668324,1
2031,3.402637281,3.274306299,1
2088,3.289523515,3.382623487,1
2242,3.276017394,3.307948269,1
2262,3.305843412,3.295564906,1
2264,3.253507191,3.340874107,1
2275,3.238312805,3.345794424,1
2307,3.412204117,3.43435472,1
2308,3.367183713,3.286674227,1
2309,3.313721982,3.382955315,1
2344,3.254632702,3.238559921,1
2387,3.34467351,3.392420134,1
2401,3.314284737,3.332439499,1
2419,3.300778616,3.428932031,1
2494,3.277705659,3.35113377,1
2542,3.288398005,3.279202693,1
2605,3.227057704,3.361695164,1
2606,3.353114836,3.269669965,1
2631,3.243940356,3.231292885,1
2733,3.376750549,3.211889428,1
2743,3.332292899,3.376057149,1
2809,3.402637281,3.343840496,1
2818,3.327790859,3.272579249,1
2865,3.360430652,3.35555017,1
2883,3.433588809,3.299957384,1
2890,3.315973003,3.280339397,1
2904,3.417831668,3.268436028,1
2911,3.28783525,3.43214459,1
2954,3.338483205,3.328332547,1
2963,3.366058203,3.34974858,1
2973,3.227620459,3.424345858,1
2990,3.314284737,3.34546028,1
3018,3.321600553,3.44429413,1
3066,3.369434733,3.314926691,1
3085,3.232122499,3.311525067,1
3107,3.379564324,3.288311761,1
3113,3.429649524,3.313421889,1
3168,3.274329129,3.371325897,1
3316,3.417831668,3.344706336,1
3335,3.351426571,3.222398348,1
3390,3.281082189,3.418372951,1
3501,3.290649025,3.222111278,1
3578,3.216365358,3.44275383,1
3647,3.373374018,3.414965154,1
3652,3.225369439,3.310182321,1
3662,3.406013811,3.373698854,1
