rowId,0,1,2,3,4,5,label
3,4.29339755,4.115284926,4.261404616,4.198024533,4.239719631,4.233826498,0
101,3.960327384,4.029267167,3.956426095,4.010600418,4.06528322,3.968768867,0
399,4.332650187,4.376571105,4.26642422,4.405385571,4.093866351,4.404904035,0
523,4.327454985,4.325218498,4.273338855,4.405892882,4.100566194,4.380705567,0
537,4.307828667,4.204506437,4.235482824,4.265202628,4.164947671,4.2563367,0
547,4.339577123,4.23835715,4.307905035,4.246975384,4.250568222,4.288413738,0
553,4.175062396,4.106632998,4.204098058,4.076960957,4.270241136,4.166295891,0
575,4.048645816,4.228131208,4.112212203,4.062481955,4.188374215,4.089761204,0
650,4.081548762,4.025418722,4.017379299,4.156074841,4.019844545,4.040801514,0
683,4.35169926,4.273303499,4.24555876,4.324960135,4.131499996,4.282223433,0
723,4.177371374,4.121016014,4.059724989,4.234087554,4.005860771,4.169672422,0
767,4.17679413,4.173548274,4.146117264,4.169631096,4.144063633,4.201186705,0
792,4.205656363,4.155400828,4.17931311,4.30030562,4.081669202,4.209628031,0
846,4.311292134,4.434328642,4.441940693,4.178934461,4.427884993,4.333996898,0
873,4.386911184,4.233019565,4.314184786,4.361023156,4.174590863,4.386333118,0
1019,4.220664724,4.373143597,4.350893479,4.110627233,4.389300772,4.245644354,0
1028,4.358626196,4.367328493,4.350053089,4.261852512,4.281361729,4.380142812,0
1060,4.332650187,4.216304677,4.309911127,4.26305621,4.240999473,4.294604044,0
1113,4.111565484,4.045700858,4.17459958,3.997301147,4.298578033,4.059372431,0
1163,4.19295698,4.165402156,4.151758634,4.25496187,4.086754211,4.209628031,0
1182,4.273771232,4.292490856,4.342075942,4.047740642,4.425090529,4.25521119,0
1267,3.97591299,4.029716395,3.993217865,4.050198637,4.074239249,3.976647438,0
1278,4.330918453,4.358198188,4.273258401,4.304477287,4.174476336,4.351442305,0
1299,4.086166719,4.177340994,4.138214449,3.999972186,4.260408974,4.101016305,0
1315,4.204501873,4.360642367,4.342597142,4.063291522,4.414668551,4.226510682,0
1329,4.152549854,4.067865638,4.146280795,4.071919803,4.216001044,4.081882633,0
1370,4.023824296,4.190263162,4.114766604,4.191811638,4.095306531,4.062748961,0
1374,4.199883916,4.149389401,4.279866089,3.97983154,4.413566227,4.169109667,0
1387,4.17563964,4.369154554,4.329701832,4.033670419,4.423203693,4.265903536,0
1388,4.15197261,4.176863475,4.23679719,4.044137536,4.326116104,4.196684664,0
1497,4.1259966,4.035925002,4.06210624,4.206888495,4.028889332,4.071753042,0
1516,4.258185626,4.190937861,4.35776439,4.081867626,4.416057194,4.241142314,0
1519,4.291665816,4.371851638,4.338147709,4.183288547,4.325655132,4.276033127,0
1578,4.052109284,4.067388118,4.091244427,3.973627966,4.232398478,4.126340282,0
1583,4.259340115,4.177959111,4.207915231,4.22954306,4.163069425,4.350316794,0
1631,4.326300496,4.157873298,4.218612058,4.354804934,4.08196411,4.272093842,1
1659,3.994962063,3.986763668,3.957823539,4.068718817,4.022664778,3.963141316,1
1683,4.188339023,3.991623734,4.194270479,4.042196173,4.285622141,4.112271406,1
1788,4.19295698,4.307351392,4.144447853,4.280662964,4.060055052,4.220883132,1
1818,4.255876648,4.375924697,4.274605124,4.30613903,4.174625222,4.283348943,1
1912,4.168712705,4.186190103,4.157116668,4.084477415,4.21775331,4.145473954,1
1948,4.137541493,4.195629038,4.158605059,4.072184777,4.228229688,4.179802013,1
1977,4.052686529,4.030222205,3.966470549,4.134237832,3.982007614,4.072878552,1
2130,4.133500781,4.22557558,4.094809745,4.185007546,4.079616302,4.101016305,1
2174,4.115606196,4.017412344,4.161039654,4.034059224,4.258441969,4.072878552,1
2176,4.144468429,4.157002275,4.261931063,3.955509906,4.413574816,4.127465793,1
2179,4.123110377,4.099581659,4.220701228,4.050193311,4.305965039,4.088072939,1
2439,4.125419355,4.258414672,4.240226961,4.059980019,4.318122104,4.174737217,1
2527,4.22643717,4.320499031,4.206077916,4.224142395,4.165156684,4.224822417,1
2543,4.097711612,4.255156054,4.237694423,4.007656416,4.353087264,4.155603545,1
2734,4.207965341,4.366261148,4.341409577,4.144310818,4.356428596,4.197810174,1
2785,4.046336838,4.21487212,4.110711569,4.057822949,4.190275366,4.115647936,1
2937,4.024978785,4.126241292,3.973591565,4.095346653,4.019257593,4.078506103,1
3076,4.392106386,4.214422891,4.272292084,4.414210918,4.09339679,4.328369347,1
3099,4.128305579,4.240548423,4.089820749,4.245175162,4.029344578,4.154478035,1
3105,4.17679413,4.170373671,4.238116804,4.071622873,4.307700127,4.15729181,1
3106,4.033637455,4.031093228,4.00008965,4.109281061,4.036886196,4.032360188,1
3161,4.001311754,4.243694735,4.08188995,3.982806167,4.216169971,4.053182125,1
3399,4.345926814,4.303194317,4.285945581,4.440668318,4.087973926,4.332308633,1
3454,3.973604011,4.113374849,4.052732524,4.039589047,4.144286961,4.037424984,1
3469,4.396724344,4.339264594,4.283830176,4.415991167,4.10388462,4.362697406,1
3476,4.089052942,4.152872634,4.087477975,4.191557317,4.067066982,4.120712732,1
3490,4.382870472,4.19860646,4.274159132,4.433257051,4.081337073,4.308110165,1
3495,4.369593845,4.27793895,4.427888427,4.165300977,4.424134226,4.300231595,1
3663,4.205656363,4.432839503,4.294917903,4.209482305,4.26466366,4.264215271,1
