rowId,0,2,3,5,label
3,4.29339755,4.261404616,4.198024533,4.233826498,0
46,4.071735602,4.326946297,3.723750006,4.044740799,0
61,3.792349189,4.257401176,3.187781934,3.738602049,0
69,3.354220495,3.446414257,3.682721729,3.442030135,0
82,3.707494225,3.630833094,3.992836544,3.704836746,0
101,3.960327384,3.956426095,4.010600418,3.968768867,0
111,3.886440068,3.783126467,4.09529206,3.85115306,0
112,4.022092562,4.309779078,3.75062151,4.032922943,0
119,3.58915907,3.763161737,3.459785844,3.532070944,0
148,3.729429522,4.179575458,3.271706618,3.776306638,0
149,3.743283393,3.785247993,3.835554158,3.722844908,0
152,4.111565484,4.256448851,4.025213904,4.212441806,0
206,3.708071469,4.134370168,3.302539409,3.741415824,0
218,3.422335365,3.879362062,3.045191595,3.485925029,0
274,3.521044201,3.572864543,3.56798689,3.556832166,0
298,3.579923156,3.917323033,3.279040658,3.567524512,0
308,3.489872989,3.597772795,3.551575845,3.453285236,0
313,3.971295032,4.288818298,3.504976468,3.942882134,0
320,4.044605104,3.898537998,4.236227315,4.04924284,0
327,3.665932609,3.702008274,3.717430589,3.633929609,0
356,3.779649807,3.685505671,4.072830566,3.792063779,0
392,4.113874462,4.262026383,3.897143843,4.094263244,0
393,4.110410994,4.261659969,3.929358757,4.183741298,0
411,3.603590187,4.077528841,3.129229458,3.550641861,0
412,3.880667621,4.179858795,3.537062224,3.848339285,0
459,3.814284486,4.277193631,3.253355542,3.761675006,0
473,3.700567289,4.152991673,3.25737941,3.75098266,0
514,3.853537123,3.987740026,3.82758365,3.869723977,0
518,3.504304106,3.807657812,3.528782802,3.64293369,0
521,3.320740305,3.726002679,3.050078291,3.362118917,0
522,3.321894795,3.814019766,2.854864755,3.351989326,0
537,4.307828667,4.235482824,4.265202628,4.2563367,0
542,3.65611945,4.22613097,2.948416364,3.656439811,0
543,3.855268857,3.915121928,3.877417302,3.942882134,0
547,4.339577123,4.307905035,4.246975384,4.288413738,0
553,4.175062396,4.204098058,4.076960957,4.166295891,0
568,3.735779213,4.036940012,3.448786117,3.824703573,0
575,4.048645816,4.112212203,4.062481955,4.089761204,0
620,3.753096552,4.123314797,3.534985045,3.776306638,0
632,3.814861731,3.605498087,4.098417149,3.761675006,0
633,4.011702158,4.287153259,3.661063144,4.001971415,0
650,4.081548762,4.017379299,4.156074841,4.040801514,0
668,3.931465151,4.264506451,3.544070039,3.973270907,0
712,3.705762491,3.628113413,3.86164672,3.666006647,0
723,4.177371374,4.059724989,4.234087554,4.169672422,0
745,3.852382633,4.160207134,3.500177652,3.90236377,0
751,3.831024581,3.828350122,3.986671584,3.888857649,0
761,3.847187431,4.299734624,3.320309941,3.799379595,0
767,4.17679413,4.146117264,4.169631096,4.201186705,0
775,3.649192514,4.010554737,3.304637892,3.734100009,0
776,3.914147811,4.184882771,3.573877556,3.897298975,0
792,4.205656363,4.17931311,4.30030562,4.209628031,0
802,3.762332467,4.068481312,3.440041992,3.781934188,0
811,4.018051849,4.218828933,3.80629523,4.007036211,0
821,3.653810472,3.915392147,3.44719095,3.703711236,0
823,4.024978785,4.240614363,3.762179146,4.042489779,0
836,4.121378643,4.194630771,3.937683451,4.146599464,0
837,3.398091089,3.881476592,2.849880857,3.368309223,0
842,3.749633085,3.991386672,3.580367409,3.740853069,0
858,4.023824296,4.148847439,3.899837518,3.989590804,0
866,3.640533845,4.271498917,2.946540245,3.671071443,0
883,3.59031356,3.941665487,3.226775642,3.599038795,0
884,3.973026766,3.780321961,4.228752134,3.932189788,0
912,3.366919878,3.70939776,2.995858596,3.318224023,0
915,3.541825008,3.302814242,4.128405753,3.54163778,0
926,3.893367004,4.064372058,3.746605631,3.85002755,0
928,3.678054747,4.213364212,3.211236746,3.780245923,0
953,3.992653085,4.241770446,3.753734615,4.00365968,0
973,4.1259966,4.29230666,3.854094311,4.137032628,0
975,3.593199783,4.131862989,3.04019305,3.579342369,0
993,3.768682158,4.108740457,3.424857282,3.842711734,0
997,3.660160163,4.108740457,3.095869433,3.723970418,0
1001,4.014011137,4.253950417,3.821424016,4.093137734,0
1011,3.869699973,3.927365738,4.152457088,3.993530089,0
1018,3.442538928,3.366621799,3.711958021,3.449908706,0
1058,3.46389698,3.937504638,3.046391298,3.530382679,0
1060,4.332650187,4.309911127,4.26305621,4.294604044,0
1062,4.162940258,4.323931037,3.914174047,4.188806094,0
1075,4.101752324,4.183621749,3.843916135,4.050931105,0
1086,3.63129793,3.599973026,3.843948091,3.618735222,0
1102,3.962059118,4.325464028,3.741398037,4.048680085,0
1113,4.111565484,4.17459958,3.997301147,4.059372431,0
1141,3.754828286,4.13197405,3.358721771,3.725095928,0
1149,3.755405531,4.213836439,3.14741942,3.734100009,0
1157,3.934928619,3.773570856,4.18385844,3.89898724,0
1163,4.19295698,4.151758634,4.25496187,4.209628031,0
1167,3.592622538,4.189853403,3.06645871,3.560208697,0
1169,3.533166339,3.700638814,3.521878845,3.583844409,0
1179,3.78253603,3.851653676,3.714997893,3.731848989,0
1182,4.273771232,4.342075942,4.047740642,4.25521119,0
1190,3.801585104,4.092629628,3.457467659,3.79881684,0
1196,4.027865009,3.892265242,4.168311555,3.95469999,0
1263,4.087898453,4.282478206,3.741760212,4.027858148,0
1264,3.946473512,3.994477139,3.942096124,3.990716314,0
1267,3.97591299,3.993217865,4.050198637,3.976647438,0
1298,3.87431793,4.135634688,3.633437997,3.880416323,0
1299,4.086166719,4.138214449,3.999972186,4.101016305,0
1310,3.610517122,3.908685642,3.358936147,3.619297977,0
1315,4.204501873,4.342597142,4.063291522,4.226510682,0
1321,3.637647621,3.654792519,3.797095724,3.673322463,0
1324,3.241080543,3.611786584,2.90907646,3.227057704,0
1329,4.152549854,4.146280795,4.071919803,4.081882633,0
1335,3.865082016,4.251121425,3.396987134,3.830893878,0
1337,3.674591279,3.638133381,3.860329842,3.676698993,0
1339,3.817747954,4.133859462,3.48287848,3.848339285,0
1352,3.948782491,4.141383621,3.660621078,3.964266826,0
1359,3.802739593,4.318921053,3.261009147,3.85002755,0
1370,4.023824296,4.114766604,4.191811638,4.062748961,0
1371,3.836219783,4.120017949,3.786633933,3.920371932,0
1372,3.740974415,3.62240733,3.979522627,3.729035213,0
1374,4.199883916,4.279866089,3.97983154,4.169109667,0
1387,4.17563964,4.329701832,4.033670419,4.265903536,0
1388,4.15197261,4.23679719,4.044137536,4.196684664,0
1401,3.772722871,4.327311836,3.114331026,3.780245923,0
1402,3.713843916,4.281758497,3.03906658,3.705962256,0
1413,3.731161256,3.499191803,4.189434866,3.757172966,0
1434,3.331707954,3.518937909,3.355687226,3.366620958,0
1451,3.482368809,3.89807539,3.119669109,3.525317883,0
1456,2.91955527,2.96871415,3.072071088,2.889967426,0
1461,3.667664343,4.217969304,2.971787289,3.631678589,0
1464,3.885862823,4.211186718,3.490695863,3.860157141,0
1476,3.484100543,3.841919667,3.190245256,3.521941353,0
1481,3.90029394,3.93283046,4.124252727,4.022793352,0
1485,3.705762491,3.731732373,3.755542826,3.726784193,0
1497,4.1259966,4.06210624,4.206888495,4.071753042,0
1498,3.451774842,4.0208869,2.919000315,3.538824005,0
1501,3.574727954,3.95095875,3.271958276,3.561896962,0
1502,4.037100923,4.210758215,3.802590928,4.085821918,0
1503,3.6399566,3.976332234,3.333434782,3.656439811,0
1513,3.000946766,3.334667737,2.855679648,2.959186297,0
1519,4.291665816,4.338147709,4.183288547,4.276033127,0
1563,3.702876267,3.942286379,3.534903822,3.743666845,0
1566,3.61398059,4.344326019,2.974572839,3.668820422,0
1568,3.460433512,3.662610507,3.356408913,3.438653605,0
1578,4.052109284,4.091244427,3.973627966,4.126340282,0
1580,3.798121636,3.938378259,3.621343756,3.789812759,0
1581,3.076565816,3.160616918,3.213901127,3.03740925,0
1587,3.43792097,3.582099214,3.416683051,3.403762791,0
1589,3.959172895,4.047518783,3.81103679,3.94682142,0
1597,4.138118738,4.32627381,3.929700959,4.177550992,0
1603,3.370383346,3.430331412,3.492550677,3.357054122,0
1607,3.495645436,3.407956573,3.73335829,3.495491865,0
1608,3.616866814,3.878059939,3.493791659,3.69864644,0
