rowId,6,label
2,4.405557762,0
14,4.722037678,0
17,4.911205947,0
21,5.318660787,0
29,5.01068416,0
31,4.674639503,0
34,4.640803067,0
47,4.315441732,0
50,5.239324541,0
51,5.179495158,0
54,5.336482272,0
56,5.293074524,0
59,5.348117864,0
61,4.80411112,0
62,4.6611395,0
76,4.475981722,0
81,5.286041311,0
90,4.361903843,0
98,5.139079265,0
108,4.988240231,0
110,4.55406551,0
118,5.302886604,0
121,5.083613808,0
125,4.931572476,0
127,4.580661148,0
136,5.113936725,0
145,4.948785096,0
146,4.634936654,0
148,5.146948993,0
153,4.911319385,0
162,5.311890722,0
164,4.415635305,0
168,4.606617825,0
170,4.935111462,0
174,4.717514012,0
181,4.606691135,0
186,5.158391661,0
202,5.297156781,0
203,4.288775098,0
206,5.078299928,0
220,4.861751209,0
223,5.279631626,0
224,4.32617753,0
234,5.151324494,0
241,5.044745159,0
244,5.033592647,0
245,4.55045167,0
246,5.247528413,0
248,4.781007394,0
254,4.590547311,0
263,5.014922299,0
269,4.695343263,0
271,4.331267619,0
276,4.606756729,0
279,5.313468063,0
281,5.174128031,0
287,5.178119229,0
297,4.909973552,0
299,5.304271793,0
300,5.075406849,0
302,4.888894749,0
303,5.291981034,0
304,4.592382398,0
310,4.811679888,0
314,4.363015853,0
318,4.43093181,0
321,4.284268409,0
330,5.089649221,0
331,5.076474873,0
332,5.077630098,0
333,5.152181074,0
337,4.316044425,0
340,4.428667662,0
341,5.35595904,0
347,5.317669933,0
352,5.280874824,0
354,4.481988583,0
359,4.766091334,0
362,4.527902792,0
364,4.471036711,0
367,5.115936182,0
378,4.964764549,0
391,4.899728552,0
393,4.608249956,0
400,5.251210933,0
402,4.949198723,0
405,5.045002133,0
407,4.445248264,0
417,4.528728503,0
418,5.020579583,0
423,4.902103052,0
424,4.970796104,0
430,5.004660322,0
433,4.620918845,0
441,4.827642365,0
443,4.684066509,0
448,4.706501177,0
453,4.521316389,0
454,4.72015629,0
458,4.50391239,0
460,5.384243143,0
462,4.699175492,0
465,5.254019897,0
468,5.290382857,0
473,4.677028666,0
476,4.67093769,0
485,5.339873864,0
493,4.954362895,0
498,5.126941301,0
499,5.15628108,0
500,4.431370904,0
501,5.224565135,0
505,4.544661655,0
506,4.736785509,0
511,5.378480137,0
516,4.496923935,0
535,5.07932165,0
536,4.920824332,0
540,4.585013499,0
542,4.417123902,0
545,4.51077583,0
558,5.385383706,0
566,4.729067033,0
572,4.546675775,0
573,4.34341793,0
574,4.424693441,0
576,4.295612301,0
582,4.506601741,0
587,4.662731504,0
590,5.164859223,0
599,4.590935473,0
617,4.639481928,0
620,5.242390478,0
625,4.837327887,0
630,4.614606394,0
641,4.538814535,0
643,4.386232247,0
645,4.658010284,0
653,4.393567192,0
654,4.632910187,0
664,5.049063555,0
672,4.604277279,0
679,5.326744274,0
680,4.40562953,0
682,4.800686345,0
689,4.772398384,0
691,5.246512864,0
700,4.783212122,0
704,5.211252653,0
712,4.693681807,0
717,5.00065369,0
723,4.60956878,0
729,4.324007528,0
735,4.947669227,0
737,5.115024041,0
742,4.562594264,0
746,5.070811416,0
750,4.444568403,0
755,4.964553877,0
757,4.685545073,0
758,4.625545918,0
771,5.000128167,0
774,4.294200874,0
778,4.528070249,0
780,4.646594625,0
783,4.439848726,0
785,5.109832088,0
786,4.699567512,0
790,4.37600731,0
794,5.233958957,0
796,5.309587217,0
804,4.950370925,0
807,4.357875604,0
813,5.342286949,0
822,4.665678601,0
833,4.852481629,0
837,4.775987529,0
853,5.28332032,0
856,4.722663521,0
864,5.112026784,0
865,4.508559527,0
873,5.050915619,0
874,5.179560752,0
875,4.633701173,0
879,5.142176842,0
883,4.838063311,0
884,4.932930657,0
887,4.562895997,0
903,5.141564889,0
915,4.938384213,0
920,5.378605923,0
924,5.215121152,0
925,4.387155964,0
928,4.60527122,0
936,4.712092866,0
937,4.859545709,0
951,5.372244855,0
959,4.927537292,0
963,4.312668267,0
969,4.4474746,0
970,5.181785544,0
975,5.216668397,0
991,4.768354711,0
995,4.428804252,0
1001,4.684456986,0
1002,4.883091616,0
1003,4.737852761,0
1010,4.906111999,0
1023,4.696567169,0
1024,4.477745041,0
1028,4.433215251,0
1031,4.843416548,0
1033,4.803715242,0
1034,4.929917966,0
1035,4.593265987,0
1045,5.080782465,0
1046,4.570912347,0
1048,4.290761437,0
1051,4.782894184,0
1054,4.511422509,0
1055,4.351516851,0
1060,4.638852226,0
1063,4.770165103,0
1072,4.317469742,0
1077,4.703748547,0
1082,4.584056599,0
1089,4.377711209,0
1090,4.995983402,0
1109,4.806053472,0
1111,4.43541149,0
1112,4.436075918,0
1118,4.549897594,0
1119,4.326192192,0
1121,4.885067151,0
1124,4.426808653,0
1126,5.24156631,0
1138,5.258689413,0
1139,5.027635175,0
1140,4.792369807,0
1142,5.201348741,0
1152,4.691319654,0
1155,4.710094952,0
1165,4.314438531,0
1169,5.310136663,0
1173,4.901288144,0
1179,4.883479006,0
1181,4.680612409,0
1186,4.62802614,0
1190,5.362003714,0
1193,4.506320845,0
1196,5.106315482,0
1198,5.122370561,0
1200,4.515612032,0
1206,4.723956108,0
1214,5.022578269,0
1215,4.544040442,0
1223,5.018926616,0
1227,4.353165188,0
1234,5.225739652,0
1239,4.520149589,0
1242,4.568811026,0
1244,5.23602015,0
1246,4.853753379,0
1264,5.001271816,0
1267,4.931722185,0
1270,5.321424221,0
1271,4.802868694,0
1272,5.019989238,0
1274,4.436626907,0
1284,5.199245105,0
1286,4.702850296,0
1287,4.488156728,0
1290,5.168615826,0
1292,4.681734452,0
1295,4.834911716,0
1300,5.312869229,0
1301,4.951091687,0
1302,4.510323618,0
1306,4.937669625,0
1308,4.856709737,0
1309,4.974245573,0
1316,4.286443813,0
1321,5.106623387,0
1323,4.93236269,0
1324,4.708262181,0
1325,4.60087334,0
1326,4.420571056,0
1331,4.64071818,0
1334,5.250521039,0
1335,4.540460557,0
1336,5.236565737,0
1337,4.999451392,0
1340,4.747307547,0
1342,4.715964452,0
1346,4.775496732,0
1362,5.187732985,0
1369,5.169284113,0
1376,4.856144085,0
1377,5.020520934,0
1378,4.357633293,0
1379,4.976687983,0
1381,4.385009884,0
1382,4.920363631,0
1386,5.22798991,0
1389,5.276811859,0
1396,4.303665692,0
1397,4.70595559,0
1401,4.617692395,0
1406,5.18585777,0
1407,4.463710255,0
1410,4.958003744,0
1415,4.499303066,0
1418,4.398656509,0
1419,4.678109036,0
1426,4.988871477,0
1431,5.051593166,0
1434,5.360618524,0
1436,5.298119854,0
1438,4.577181583,0
1442,5.170685508,0
1449,5.060679854,0
1470,5.067611975,0
1471,5.150414668,0
1486,4.735671956,0
1487,5.190418477,0
1488,5.10312453,0
1492,5.18378886,0
1504,4.522172969,0
1506,4.71292398,0
