rowId,0,5,label
28,4.381138738,4.35763261,0
98,4.336690899,4.323867307,0
109,4.289356838,4.310923941,0
134,4.299169997,4.317114246,0
292,4.287625104,4.343000979,0
314,4.337845389,4.327806592,0
339,4.356894462,4.382956588,0
372,4.348813037,4.303608125,0
405,4.32687774,4.314863226,0
415,4.348813037,4.362697406,0
476,4.360935175,4.337936183,0
523,4.327454985,4.380705567,0
535,4.307251422,4.289539248,0
547,4.339577123,4.288413738,0
626,4.328609474,4.379580057,0
651,4.297438263,4.292915779,0
663,4.359203441,4.347503019,0
671,4.355162728,4.373389752,0
686,4.377098025,4.332308633,0
846,4.311292134,4.333996898,0
875,4.313601113,4.368887711,0
891,4.345349569,4.315988736,0
905,4.343617835,4.368324956,0
930,4.349967526,4.372826997,0
948,4.373634557,4.313737716,0
971,4.384024961,4.355944345,0
988,4.343617835,4.317677001,0
1007,4.315910092,4.286725473,0
1028,4.358626196,4.380142812,0
1060,4.332650187,4.294604044,0
1082,4.322259783,4.373952507,0
1089,4.310137645,4.368324956,0
1099,4.347081303,4.379017302,0
1254,4.354585484,4.315425981,0
1261,4.307251422,4.355944345,0
1278,4.330918453,4.351442305,0
1286,4.346504058,4.343000979,0
1304,4.343617835,4.30304537,0
1336,4.381138738,4.324992817,0
1405,4.304942443,4.287288228,0
1410,4.303210709,4.327806592,0
1414,4.349390282,4.286725473,0
1458,4.372480068,4.341875469,0
1462,4.333227431,4.328369347,0
1480,4.300901731,4.384082098,0
1488,4.373057313,4.379580057,0
1509,4.370171089,4.330620368,0
1604,4.292243061,4.367762201,0
1654,4.384024961,4.358195365,1
1860,4.317641826,4.285037208,1
2166,4.347081303,4.375078017,1
2235,4.317641826,4.334559653,1
2447,4.317064581,4.319365266,1
2510,4.373057313,4.343000979,1
2669,4.297438263,4.30417088,1
2719,4.376520781,4.310361186,1
2726,4.362089664,4.382956588,1
2746,4.311292134,4.30867292,1
3096,4.291088572,4.30754741,1
3100,4.381138738,4.367762201,1
3399,4.345926814,4.332308633,1
3430,4.34419508,4.309235675,1
3434,4.347658548,4.312049451,1
3478,4.374211802,4.317677001,1
3490,4.382870472,4.308110165,1
3495,4.369593845,4.300231595,1
3523,4.330918453,4.341875469,1
3718,4.340731612,4.354818835,1
3838,4.381138738,4.35763261,0
3908,4.336690899,4.323867307,0
3919,4.289356838,4.310923941,0
3944,4.299169997,4.317114246,0
4102,4.287625104,4.343000979,0
4124,4.337845389,4.327806592,0
4149,4.356894462,4.382956588,0
4182,4.348813037,4.303608125,0
4215,4.32687774,4.314863226,0
4225,4.348813037,4.362697406,0
4286,4.360935175,4.337936183,0
4333,4.327454985,4.380705567,0
4345,4.307251422,4.289539248,0
4357,4.339577123,4.288413738,0
4436,4.328609474,4.379580057,0
4461,4.297438263,4.292915779,0
4473,4.359203441,4.347503019,0
4481,4.355162728,4.373389752,0
4496,4.377098025,4.332308633,0
4656,4.311292134,4.333996898,0
4685,4.313601113,4.368887711,0
4701,4.345349569,4.315988736,0
4715,4.343617835,4.368324956,0
4740,4.349967526,4.372826997,0
4758,4.373634557,4.313737716,0
4781,4.384024961,4.355944345,0
4798,4.343617835,4.317677001,0
4817,4.315910092,4.286725473,0
4838,4.358626196,4.380142812,0
4870,4.332650187,4.294604044,0
4892,4.322259783,4.373952507,0
4899,4.310137645,4.368324956,0
4909,4.347081303,4.379017302,0
5064,4.354585484,4.315425981,0
5071,4.307251422,4.355944345,0
5088,4.330918453,4.351442305,0
5096,4.346504058,4.343000979,0
5114,4.343617835,4.30304537,0
5146,4.381138738,4.324992817,0
5215,4.304942443,4.287288228,0
5220,4.303210709,4.327806592,0
5224,4.349390282,4.286725473,0
5268,4.372480068,4.341875469,0
5272,4.333227431,4.328369347,0
5290,4.300901731,4.384082098,0
5298,4.373057313,4.379580057,0
5319,4.370171089,4.330620368,0
5414,4.292243061,4.367762201,0
5464,4.384024961,4.358195365,1
5670,4.317641826,4.285037208,1
5976,4.347081303,4.375078017,1
6045,4.317641826,4.334559653,1
6257,4.317064581,4.319365266,1
6320,4.373057313,4.343000979,1
6479,4.297438263,4.30417088,1
6529,4.376520781,4.310361186,1
6536,4.362089664,4.382956588,1
6556,4.311292134,4.30867292,1
6906,4.291088572,4.30754741,1
6910,4.381138738,4.367762201,1
7209,4.345926814,4.332308633,1
7240,4.34419508,4.309235675,1
7244,4.347658548,4.312049451,1
7288,4.374211802,4.317677001,1
7300,4.382870472,4.308110165,1
7305,4.369593845,4.300231595,1
7333,4.330918453,4.341875469,1
7528,4.340731612,4.354818835,1
7648,4.381138738,4.35763261,0
7718,4.336690899,4.323867307,0
7729,4.289356838,4.310923941,0
7754,4.299169997,4.317114246,0
7912,4.287625104,4.343000979,0
7934,4.337845389,4.327806592,0
7959,4.356894462,4.382956588,0
7992,4.348813037,4.303608125,0
8025,4.32687774,4.314863226,0
8035,4.348813037,4.362697406,0
8096,4.360935175,4.337936183,0
8143,4.327454985,4.380705567,0
8155,4.307251422,4.289539248,0
8167,4.339577123,4.288413738,0
8246,4.328609474,4.379580057,0
8271,4.297438263,4.292915779,0
8283,4.359203441,4.347503019,0
8291,4.355162728,4.373389752,0
8306,4.377098025,4.332308633,0
8466,4.311292134,4.333996898,0
8495,4.313601113,4.368887711,0
8511,4.345349569,4.315988736,0
8525,4.343617835,4.368324956,0
8550,4.349967526,4.372826997,0
8568,4.373634557,4.313737716,0
8591,4.384024961,4.355944345,0
8608,4.343617835,4.317677001,0
8627,4.315910092,4.286725473,0
8648,4.358626196,4.380142812,0
8680,4.332650187,4.294604044,0
8702,4.322259783,4.373952507,0
8709,4.310137645,4.368324956,0
8719,4.347081303,4.379017302,0
8874,4.354585484,4.315425981,0
8881,4.307251422,4.355944345,0
8898,4.330918453,4.351442305,0
8906,4.346504058,4.343000979,0
8924,4.343617835,4.30304537,0
8956,4.381138738,4.324992817,0
9025,4.304942443,4.287288228,0
9030,4.303210709,4.327806592,0
9034,4.349390282,4.286725473,0
9078,4.372480068,4.341875469,0
9082,4.333227431,4.328369347,0
9100,4.300901731,4.384082098,0
9108,4.373057313,4.379580057,0
9129,4.370171089,4.330620368,0
9224,4.292243061,4.367762201,0
9274,4.384024961,4.358195365,1
9480,4.317641826,4.285037208,1
9786,4.347081303,4.375078017,1
9855,4.317641826,4.334559653,1
10067,4.317064581,4.319365266,1
10130,4.373057313,4.343000979,1
10289,4.297438263,4.30417088,1
10339,4.376520781,4.310361186,1
10346,4.362089664,4.382956588,1
10366,4.311292134,4.30867292,1
10716,4.291088572,4.30754741,1
10720,4.381138738,4.367762201,1
11019,4.345926814,4.332308633,1
11050,4.34419508,4.309235675,1
11054,4.347658548,4.312049451,1
11098,4.374211802,4.317677001,1
11110,4.382870472,4.308110165,1
11115,4.369593845,4.300231595,1
11143,4.330918453,4.341875469,1
11338,4.340731612,4.354818835,1
11458,4.381138738,4.35763261,0
11528,4.336690899,4.323867307,0
11539,4.289356838,4.310923941,0
11564,4.299169997,4.317114246,0
11722,4.287625104,4.343000979,0
11744,4.337845389,4.327806592,0
11769,4.356894462,4.382956588,0
11802,4.348813037,4.303608125,0
11835,4.32687774,4.314863226,0
11845,4.348813037,4.362697406,0
11906,4.360935175,4.337936183,0
11953,4.327454985,4.380705567,0
11965,4.307251422,4.289539248,0
11977,4.339577123,4.288413738,0
12056,4.328609474,4.379580057,0
12081,4.297438263,4.292915779,0
12093,4.359203441,4.347503019,0
12101,4.355162728,4.373389752,0
12116,4.377098025,4.332308633,0
12276,4.311292134,4.333996898,0
12305,4.313601113,4.368887711,0
12321,4.345349569,4.315988736,0
12335,4.343617835,4.368324956,0
12360,4.349967526,4.372826997,0
12378,4.373634557,4.313737716,0
12401,4.384024961,4.355944345,0
12418,4.343617835,4.317677001,0
12437,4.315910092,4.286725473,0
12458,4.358626196,4.380142812,0
12490,4.332650187,4.294604044,0
12512,4.322259783,4.373952507,0
12519,4.310137645,4.368324956,0
12529,4.347081303,4.379017302,0
12684,4.354585484,4.315425981,0
12691,4.307251422,4.355944345,0
12708,4.330918453,4.351442305,0
12716,4.346504058,4.343000979,0
12734,4.343617835,4.30304537,0
12766,4.381138738,4.324992817,0
12835,4.304942443,4.287288228,0
12840,4.303210709,4.327806592,0
12844,4.349390282,4.286725473,0
12888,4.372480068,4.341875469,0
12892,4.333227431,4.328369347,0
12910,4.300901731,4.384082098,0
12918,4.373057313,4.379580057,0
12939,4.370171089,4.330620368,0
13034,4.292243061,4.367762201,0
13084,4.384024961,4.358195365,1
13290,4.317641826,4.285037208,1
13596,4.347081303,4.375078017,1
13665,4.317641826,4.334559653,1
13877,4.317064581,4.319365266,1
13940,4.373057313,4.343000979,1
14099,4.297438263,4.30417088,1
14149,4.376520781,4.310361186,1
14156,4.362089664,4.382956588,1
14176,4.311292134,4.30867292,1
14526,4.291088572,4.30754741,1
14530,4.381138738,4.367762201,1
14829,4.345926814,4.332308633,1
14860,4.34419508,4.309235675,1
14864,4.347658548,4.312049451,1
14908,4.374211802,4.317677001,1
14920,4.382870472,4.308110165,1
14925,4.369593845,4.300231595,1
14953,4.330918453,4.341875469,1
15148,4.340731612,4.354818835,1
15268,4.381138738,4.35763261,0
15338,4.336690899,4.323867307,0
15349,4.289356838,4.310923941,0
15374,4.299169997,4.317114246,0
15532,4.287625104,4.343000979,0
15554,4.337845389,4.327806592,0
15579,4.356894462,4.382956588,0
15612,4.348813037,4.303608125,0
15645,4.32687774,4.314863226,0
15655,4.348813037,4.362697406,0
15716,4.360935175,4.337936183,0
15763,4.327454985,4.380705567,0
15775,4.307251422,4.289539248,0
15787,4.339577123,4.288413738,0
15866,4.328609474,4.379580057,0
15891,4.297438263,4.292915779,0
15903,4.359203441,4.347503019,0
15911,4.355162728,4.373389752,0
15926,4.377098025,4.332308633,0
16086,4.311292134,4.333996898,0
16115,4.313601113,4.368887711,0
16131,4.345349569,4.315988736,0
16145,4.343617835,4.368324956,0
16170,4.349967526,4.372826997,0
16188,4.373634557,4.313737716,0
16211,4.384024961,4.355944345,0
16228,4.343617835,4.317677001,0
16247,4.315910092,4.286725473,0
16268,4.358626196,4.380142812,0
16300,4.332650187,4.294604044,0
16322,4.322259783,4.373952507,0
16329,4.310137645,4.368324956,0
16339,4.347081303,4.379017302,0
16494,4.354585484,4.315425981,0
16501,4.307251422,4.355944345,0
16518,4.330918453,4.351442305,0
16526,4.346504058,4.343000979,0
16544,4.343617835,4.30304537,0
16576,4.381138738,4.324992817,0
16645,4.304942443,4.287288228,0
16650,4.303210709,4.327806592,0
16654,4.349390282,4.286725473,0
16698,4.372480068,4.341875469,0
