rowId,0,1,label
1667,2.625160495,2.526559579,1
1719,2.683462205,2.492623993,1
1756,2.673071802,2.560101661,1
1764,2.603802443,2.591171274,1
1793,2.679421493,2.45318279,1
1834,2.546655222,2.626764032,1
1874,2.565127051,2.612521613,1
1995,2.625160495,2.664885841,1
2014,2.559931849,2.671992905,1
2045,2.543191754,2.57864261,1
2063,2.61707907,2.56187114,1
2066,2.584176125,2.517991666,1
2070,2.648827526,2.571703578,1
2117,2.574362966,2.481780791,1
2133,2.546655222,2.637467493,1
2230,2.480849331,2.556618428,1
2258,2.626892229,2.659969193,1
2310,2.679421493,2.449699557,1
2311,2.478540353,2.563276264,1
2367,2.585907859,2.52611035,1
2453,2.556468381,2.668059586,1
2476,2.658640685,2.650165046,1
2555,2.671340068,2.573501348,1
2584,2.510866053,2.663424992,1
2586,2.682884961,2.643956439,1
2589,2.591103061,2.58864308,1
2593,2.446214652,2.647075317,1
2599,2.68403945,2.492905189,1
2672,2.537419308,2.646120278,1
2772,2.682884961,2.568894188,1
2784,2.613038357,2.48534804,1
2813,2.570322253,2.566731205,1
2866,2.557045626,2.489730586,1
2898,2.6678766,2.597913983,1
2929,2.684616695,2.56156251,1
2989,2.529915127,2.636681343,1
3045,2.50797983,2.558669103,1
3145,2.568013274,2.615864248,1
3169,2.593412039,2.598897312,1
3182,2.509134319,2.607773855,1
3189,2.456605056,2.662919182,1
3282,2.5760947,2.569203675,1
3317,2.468727194,2.537515087,1
3330,2.680575982,2.622747555,1
3338,2.664990376,2.551252552,1
3370,2.587639593,2.625190876,1
3373,2.468727194,2.54529685,1
3393,2.528760638,2.575833219,1
3416,2.602070709,2.655278017,1
3481,2.604379688,2.681066627,1
3526,2.570899498,2.593784342,1
3591,2.689811897,2.635837755,1
3641,2.688080163,2.560860377,1
3659,2.53395584,2.58094619,1
3668,2.518370234,2.631146578,1
3703,2.547809711,2.470599811,1
3728,2.55877736,2.488775548,1
3730,2.450255365,2.551083663,1
3734,2.591680305,2.585609075,1
3758,2.47449964,2.490657334,1
3776,2.659795175,2.548808374,1
