rowId,0,2,label
7,6.157320543,5.881878695,0
12,5.880820353,6.118202332,0
64,6.681458691,6.106656369,0
66,6.165401969,6.022487061,0
86,6.164824724,6.371661706,0
155,6.0701566,5.992839044,0
161,6.24621622,5.997939101,0
172,6.755923251,6.281963838,0
173,6.548115175,6.373388834,0
207,6.604685151,6.84599588,0
211,6.262956315,5.897523418,0
213,5.929886149,5.958327958,0
228,6.035521921,6.183441438,0
244,6.140580448,6.244790788,0
260,6.331071185,6.256901675,0
281,6.462682966,6.093364914,0
284,5.928154415,5.952526555,0
315,5.869852705,6.033161152,0
357,6.495008667,6.023703485,0
360,6.704548477,5.844550859,0
374,5.993960306,6.586860157,0
394,6.225435413,6.075756074,0
418,6.223126434,6.030299803,0
427,6.033212942,6.040878574,0
486,6.462105722,5.86585794,0
503,6.075351802,6.417565718,0
517,6.175215128,6.415932161,0
534,5.93739033,6.148389039,0
600,7.0,5.930692154,0
644,6.611612087,5.958527343,0
646,6.107100258,6.479305093,0
659,6.00319622,6.038606635,0
677,6.646824011,5.99733395,0
725,6.695889807,5.908920717,0
772,6.994902539,5.978151894,0
820,6.642783299,6.132690972,0
854,6.097864344,6.094527992,0
860,6.091514653,5.975858092,0
922,5.869852705,6.184508322,0
980,6.032058453,6.021109731,0
989,6.271037741,6.04251563,0
1106,5.94489451,5.962739787,0
1110,5.8865928,6.054097447,0
1123,5.926422681,5.859126949,0
1130,6.284314368,6.350743776,0
1138,6.753037028,6.377328436,0
1142,6.185028287,5.921977807,0
1158,5.96221185,6.301953054,0
1184,6.468455413,6.713614767,0
1192,5.969138786,5.984659889,0
1197,6.384177693,5.949741287,0
1203,7.0,6.198404928,0
1205,6.025131517,5.899924782,0
1207,6.258338358,6.158829639,0
1208,5.874470662,6.453954346,0
1212,6.694158073,6.878973102,0
1213,6.378405246,6.369985298,0
1215,6.746110092,6.480493533,0
1216,6.252565912,5.847604597,0
1225,5.926999926,5.942593162,0
1232,6.072465579,6.311737783,0
1236,6.315485579,5.948764476,0
1419,6.259492847,5.98196207,0
1433,5.93623584,5.876980647,0
1615,6.826347099,5.881329512,0
