rowId,0,label
69,3.354220495,0
120,2.808724296,0
131,3.260129617,0
203,3.333439688,0
218,3.422335365,0
293,3.495645436,0
306,3.29534154,0
308,3.489872989,0
446,3.435034747,0
496,3.377310282,0
516,3.343252847,0
518,3.504304106,0
521,3.320740305,0
522,3.321894795,0
685,3.40559527,0
795,2.913205578,0
824,3.467937693,0
835,3.124477122,0
837,3.398091089,0
845,3.254934415,0
849,3.424644343,0
885,3.468514937,0
889,3.280333179,0
895,3.274560733,0
896,3.244544011,0
912,3.366919878,0
921,2.899351707,0
957,3.111200495,0
1009,3.228958405,0
1018,3.442538928,0
1057,3.489295745,0
1058,3.46389698,0
1059,3.347870804,0
1105,3.130249569,0
1108,3.500840638,0
1152,3.461588001,0
1243,3.265902063,0
1269,3.49737717,0
1324,3.241080543,0
1327,3.009028191,0
1354,3.013646149,0
1365,2.970930044,0
1369,3.254934415,0
1434,3.331707954,0
1451,3.482368809,0
1456,2.91955527,0
1476,3.484100543,0
1478,3.239348809,0
1498,3.451774842,0
1513,3.000946766,0
1518,2.812187764,0
1544,2.879725388,0
1561,3.118704676,0
1568,3.460433512,0
1581,3.076565816,0
1587,3.43792097,0
1603,3.370383346,0
1607,3.495645436,0
1634,3.470246671,1
1640,3.026922776,1
1641,3.425221588,1
1644,3.299959498,1
1648,3.386546196,1
1652,3.115818453,1
1653,2.853172134,1
1655,3.290146339,1
1656,3.314390614,1
1658,3.450043108,1
1660,3.153339355,1
1661,3.257820638,1
1664,2.906855887,1
1667,2.625160495,1
1670,3.061557455,1
1673,3.243966766,1
1678,3.256666149,1
1681,3.275715222,1
1682,3.099655602,1
1684,2.957653417,1
1688,2.855481113,1
1689,2.614192847,1
1691,3.305731944,1
1692,3.379042016,1
1694,3.081761018,1
1695,3.348448049,1
1698,3.265324818,1
1699,3.050012562,1
1701,3.351911517,1
1703,3.191437502,1
1704,3.227226671,1
1706,3.46389698,1
1707,3.319585816,1
1709,3.219722491,1
1711,3.221454225,1
1712,2.783902776,1
1713,2.829505103,1
1719,2.683462205,1
1720,3.30400021,1
1727,2.653445483,1
1729,3.426376077,1
1733,3.216259023,1
1736,3.396359355,1
1737,2.83527755,1
1738,2.88492059,1
1741,3.134290282,1
1743,3.226072182,1
1744,3.344984581,1
1745,3.417140163,1
1748,2.993442586,1
1756,2.673071802,1
1758,3.016532372,1
1761,3.239348809,1
1764,2.603802443,1
1767,2.971507289,1
1769,3.235308096,1
1770,2.917246291,1
1771,2.914937312,1
1772,3.398668334,1
1774,2.716942396,1
