rowId,0,1,5,label
5,4.468302681,4.63985052,4.469058111,0
14,4.480424819,4.637013695,4.476936682,0
19,4.595296505,4.74415718,4.689658093,0
57,4.501205626,4.667662371,4.482564232,0
60,4.720558595,4.692158165,4.71385656,0
76,4.71247717,4.70210291,4.703164214,0
117,4.52891337,4.669094929,4.520268821,0
146,4.56989774,4.485596376,4.619313711,0
157,4.748843583,4.68370256,4.665459625,0
269,4.740184914,4.620776327,4.747059109,0
289,4.648980258,4.605185367,4.692471868,0
294,4.643207812,4.47452856,4.589487693,0
312,4.52891337,4.682578632,4.486503518,0
333,4.519100211,4.763147357,4.575981572,0
345,4.519100211,4.543185881,4.600742794,0
379,4.541612752,4.750253481,4.51126474,0
382,4.581442633,4.684545291,4.671649931,0
413,4.757502253,4.700642062,4.666585136,0
419,4.646094035,4.636479594,4.61481167,0
444,4.707281968,4.558889149,4.658706565,0
454,4.680151469,4.712075947,4.702038704,0
488,4.726908287,4.705558709,4.738055028,0
494,4.52775888,4.630018082,4.491005558,0
495,4.583174367,4.50239528,4.521394331,0
500,4.591833037,4.709041942,4.644074933,0
513,4.748266339,4.724408288,4.7571887,0
515,4.663988619,4.583694429,4.593989733,0
545,4.722290329,4.505345268,4.684593297,0
550,4.748266339,4.758231567,4.744245333,0
594,4.684192182,4.488854995,4.70935452,0
596,4.640321588,4.747162894,4.739180538,0
611,4.647248524,4.479360335,4.603556569,0
613,4.512173275,4.66384136,4.50563719,0
616,4.481002063,4.512508914,4.469620866,0
643,4.515059498,4.701176163,4.60805861,0
655,4.59471926,4.684320677,4.551220349,0
664,4.716517883,4.558271031,4.717233091,0
722,4.676688002,4.636620192,4.704852479,0
746,4.730371755,4.49090567,4.689095338,0
759,4.66167964,4.763455987,4.652516259,0
762,4.523140923,4.756180892,4.516329536,0
790,4.66167964,4.655863274,4.684030542,0
808,4.702086766,4.687214084,4.71160554,0
818,4.519677455,4.676230284,4.487629028,0
830,4.550271422,4.552287038,4.583297387,0
840,4.727485531,4.715924392,4.678402992,0
890,4.739607669,4.70687896,4.750435639,0
939,4.524295412,4.584621177,4.526459127,0
949,4.549694177,4.720222922,4.582171877,0
986,4.588946814,4.760590872,4.602993814,0
1004,4.476384106,4.738538399,4.501135149,0
1016,4.573938453,4.621225555,4.529835657,0
1023,4.745380116,4.646789551,4.725674416,0
1024,4.475229617,4.59290875,4.483689743,0
1025,4.550271422,4.688646641,4.627755037,0
1030,4.632817408,4.709041942,4.683467787,0
1069,4.466570947,4.675443277,4.550657594,0
1100,4.718826861,4.567822273,4.681779522,0
1137,4.687078405,4.593582593,4.636196363,0
1170,4.55373489,4.639092662,4.547843819,0
1171,4.758656743,4.717638146,4.71385656,0
1174,4.742493892,4.759860448,4.745370843,0
1189,4.687078405,4.610101157,4.613123405,0
1229,4.584328857,4.529448416,4.632819832,0
1246,4.716517883,4.600578206,4.725111661,0
1257,4.563548049,4.532033193,4.51013923,0
1273,4.491969712,4.485708683,4.56134994,0
1275,4.519100211,4.754438847,4.487066273,0
1280,4.476961351,4.708115195,4.500572394,0
1282,4.550271422,4.654655331,4.564726471,0
1294,4.711899926,4.691343725,4.720046866,0
1308,4.673224534,4.731374754,4.674463706,0
1331,4.575670187,4.513435662,4.55797341,0
1342,4.711322681,4.60819108,4.680091257,0
1345,4.681305959,4.5997912,4.735804007,0
1346,4.52775888,4.607263476,4.527584637,0
1355,4.556043868,4.542398875,4.668836156,0
1416,4.702664011,4.703676066,4.741994313,0
1417,4.523140923,4.533241136,4.521394331,0
1432,4.630508429,4.560405722,4.583297387,0
1444,4.584906101,4.682606923,4.597929019,0
1468,4.499473892,4.553214643,4.531523922,0
1479,4.471188904,4.745758627,4.492131068,0
1487,4.481579308,4.52736945,4.464556071,0
1493,4.519100211,4.588020394,4.55572239,0
1499,4.647825769,4.704012987,4.696411154,0
1529,4.508132562,4.716626525,4.505074435,0
1530,4.56989774,4.656987202,4.50901372,0
1541,4.718249617,4.747359217,4.649702484,0
1545,4.558930092,4.758961991,4.526459127,0
1546,4.567011517,4.590015344,4.51013923,0
1548,4.569320496,4.665526823,4.541090758,0
1550,4.646094035,4.564620237,4.631694322,0
1558,4.487928999,4.529925935,4.514641271,0
1584,4.516213987,4.561276745,4.516892291,0
1762,4.591833037,4.576250445,4.617625446,1
2163,4.49427869,4.519587687,4.559661675,1
2694,4.531799593,4.719070703,4.537714228,1
3449,4.699777788,4.713451922,4.679528502,1
3472,4.598182728,4.500654092,4.646888709,1
3643,4.524295412,4.662577692,4.666585136,1
3671,4.607418643,4.657240107,4.553471369,1
