rowId,4,label
0,6.018072557,0
39,6.202558732,0
41,5.988641925,0
53,5.468883035,0
67,5.389077604,0
68,5.645117524,0
73,5.623357352,0
81,5.659399068,0
84,5.582691599,0
85,5.622386734,0
86,5.449132816,0
95,5.388381852,0
96,6.164787654,0
97,5.632840206,0
99,5.386540826,0
102,5.759951106,0
116,5.667919894,0
129,5.439415181,0
131,5.670685726,0
202,5.451635236,0
207,5.628402276,0
221,5.618406913,0
222,5.445685547,0
223,5.702859286,0
242,5.594831484,0
266,5.6761,0
288,5.519134717,0
324,5.829849932,0
328,5.630775853,0
329,5.47710609,0
334,5.788614406,0
358,5.803193721,0
374,5.776388625,0
375,5.553223745,0
376,5.983127439,0
389,5.866040534,0
396,6.218735702,0
414,5.411960143,0
422,5.523357908,0
432,5.606968506,0
438,5.39503302,0
442,5.967760749,0
449,5.624345149,0
450,5.474119793,0
451,6.059147745,0
452,5.435867701,0
469,5.663373163,0
471,5.386552279,0
474,5.67097777,0
475,5.671206825,0
496,5.703881441,0
503,5.490228046,0
510,6.061151972,0
516,5.812038086,0
517,5.541693717,0
538,5.566700735,0
555,6.016586567,0
572,5.507427172,0
576,5.64500586,0
577,6.119978879,0
580,5.768408941,0
589,5.555852144,0
593,5.426748471,0
604,5.404475789,0
612,5.454077529,0
619,5.604056652,0
621,5.40526889,0
622,5.506047119,0
627,5.411235759,0
642,5.548722825,0
646,5.611578227,0
669,5.52719457,0
678,5.541567737,0
685,5.539723848,0
693,5.610613335,0
701,5.424589633,0
708,5.439744447,0
721,5.400725023,0
728,5.488378432,0
730,5.592211674,0
734,5.541421714,0
738,6.264220188,0
742,5.536803404,0
744,5.430768376,0
750,5.386970304,0
766,5.846980341,0
768,5.488744919,0
815,5.855595651,0
817,5.389779084,0
819,5.396017954,0
824,5.416721612,0
828,5.507137991,0
829,5.476562086,0
835,5.617473516,0
845,6.230955757,0
849,5.862020629,0
855,5.645349442,0
868,5.444336989,0
869,5.788754702,0
876,5.671138109,0
881,5.538260763,0
882,5.588506718,0
898,5.399820258,0
899,5.78753785,0
906,5.481397998,0
922,5.420941941,0
937,5.676790027,0
947,5.384591,0
962,6.035976025,0
970,5.952162141,0
983,5.524380064,0
984,5.596933059,0
991,5.806440568,0
998,5.394743839,0
1007,5.571608227,0
1009,5.692480256,0
1027,5.415496171,0
1034,5.855481124,0
1036,5.730904139,0
1042,5.396000775,0
1053,5.546615524,0
1070,5.855289291,0
1073,6.795134029,0
1090,5.523146033,0
1096,6.077348984,0
1101,5.774650675,0
1108,5.850776919,0
1120,5.525868918,0
1124,5.824263867,0
1127,5.904985516,0
1147,5.510573807,0
1153,6.131113788,0
1158,5.553810697,0
1162,5.635766376,0
1184,5.579338814,0
1202,5.738689127,0
1208,5.78261318,0
1211,6.15006518,0
1212,5.649352168,0
1214,5.457659368,0
1218,5.542684377,0
1223,5.56854176,0
1226,5.524683561,0
1232,5.471897965,0
1243,5.46387247,0
1258,5.715451554,0
1259,5.42369632,0
1269,5.51307909,0
1287,5.649973478,0
1288,5.41227223,0
1292,5.585801013,0
1296,6.232550548,0
1303,5.602748178,0
1304,5.998199221,0
1307,5.530839399,0
1313,5.847355418,0
1314,5.480467464,0
1316,5.550529492,0
1318,5.49746903,0
1322,5.433299428,0
1330,5.394520511,0
1336,6.171979964,0
1348,5.569827328,0
1354,6.212471063,0
1365,5.733775909,0
1369,6.209178406,0
1380,5.652066463,0
1390,5.804367625,0
1391,5.629003544,0
1397,5.924526723,0
1400,5.978881342,0
1420,5.395740226,0
1426,6.138059864,0
1428,5.899565515,0
1431,5.821254664,0
1460,5.519280739,0
1467,5.677720561,0
1478,5.817933375,0
1484,6.206558595,0
1494,5.586909064,0
1514,5.426373394,0
1525,5.415960006,0
1536,5.607939125,0
1543,5.427853658,0
1554,5.573145755,0
1560,5.487694132,0
1564,5.444039218,0
1565,5.445914601,0
1567,5.523389403,0
1585,5.459065189,0
1592,5.554039751,0
1595,5.9543038,0
1600,5.469203712,0
1610,5.392103986,0
1612,5.521402356,0
1622,5.40621374,0
1629,5.450143519,0
1689,5.472782687,1
1714,5.637753424,1
1721,5.488624665,1
1734,5.504042892,1
1844,5.888799956,1
1859,5.537295871,1
2019,5.51576189,1
2021,5.387376875,1
2205,5.973240877,1
2260,5.821778626,1
2301,5.731714419,1
2475,5.983565506,1
2502,6.337334366,1
2517,5.65237855,1
2525,5.405288933,1
2715,5.812814008,1
2732,5.598066878,1
2770,5.607535416,1
2826,5.480982836,1
2945,5.553177934,1
2949,5.544911931,1
3025,6.133046435,1
3041,5.654689136,1
3048,5.976132689,1
3077,5.522518996,1
3088,5.664475487,1
3089,5.960061657,1
3240,5.391021704,1
3457,5.456820456,1
3479,5.386910177,1
3518,5.555030411,1
3539,5.491762711,1
3555,5.610241122,1
3674,6.079101251,1
3704,5.445284702,1
3735,5.633152292,1
