rowId,0,1,2,3,5,6,label
69,3.354220495,3.606956701,3.446414257,3.682721729,3.442030135,3.138610203,0
119,3.58915907,3.568976348,3.763161737,3.459785844,3.532070944,2.900720306,0
274,3.521044201,3.607182173,3.572864543,3.56798689,3.556832166,3.217884714,0
795,2.913205578,3.540547236,3.569571193,2.489576873,3.018838333,2.552654211,0
957,3.111200495,3.640246736,3.749823934,2.767832292,3.128012814,2.655703049,0
1018,3.442538928,3.396995696,3.366621799,3.711958021,3.449908706,3.161413741,0
1105,3.130249569,3.426661042,3.615941312,2.714954775,3.176972504,3.343499408,0
1327,3.009028191,3.392445117,3.614187948,2.586661018,3.03740925,2.513418236,0
1456,2.91955527,2.853300185,2.96871415,3.072071088,2.889967426,3.496416611,0
1513,3.000946766,3.166977167,3.334667737,2.855679648,2.959186297,3.136144643,0
1544,2.879725388,3.203946758,3.423349441,2.467261847,2.878712325,2.736480047,0
1581,3.076565816,3.036179763,3.160616918,3.213901127,3.03740925,3.248870515,0
1633,3.545865721,3.577095032,3.719938928,3.482657447,3.518564823,2.975856997,1
1634,3.470246671,3.273418519,3.414133134,3.719089669,3.39025667,3.310555049,1
1640,3.026922776,3.077756514,3.370957547,2.71263659,2.995202621,3.121389095,1
1641,3.425221588,3.337103467,3.379433156,3.714831452,3.379001569,3.165277609,1
1652,3.115818453,3.237881486,3.247900304,3.232964569,3.167968423,2.866396931,1
1653,2.853172134,3.07343055,3.403577974,2.542197406,2.861266918,2.643668492,1
1658,3.450043108,3.591646938,3.681724353,3.331474777,3.434714319,3.256268739,1
1660,3.153339355,3.130317064,3.212773572,3.497904739,3.118445978,3.102930963,1
1699,3.050012562,2.961145803,2.844326799,3.714498571,3.046976086,3.292307588,1
1712,2.783902776,2.637524075,2.863082976,2.913935195,2.737460806,3.227237637,1
1737,2.83527755,2.677471088,2.672895093,3.447406657,2.817372024,3.398827503,1
1741,3.134290282,3.624233982,3.656538886,2.815526183,3.254632702,2.513289364,1
1758,3.016532372,2.981596829,3.003592524,3.35206681,3.040223025,3.155168427,1
1759,3.628411707,3.502397993,3.631712836,3.750254009,3.59622502,3.54307396,1
1770,2.917246291,2.943447586,3.003109803,3.186506334,2.922044464,3.116384664,1
1774,2.716942396,2.633506741,2.778280534,2.986074551,2.721140909,3.636729748,1
1779,2.798911137,2.466049233,2.715616817,3.130028373,2.745339376,3.68169786,1
1786,3.222608714,3.166695971,3.153025423,3.725321205,3.256320967,3.481636369,1
1791,3.406172514,3.386124203,3.422227463,3.588252699,3.430212279,3.115084361,1
1798,2.885497835,2.882852367,2.950141616,3.102333986,2.893343956,3.350855188,1
1807,2.901660685,2.860519555,2.625615499,3.734277042,2.972692419,3.310889192,1
1808,2.994597075,2.932041992,3.119919651,3.049811986,2.964813848,3.617171952,1
1809,3.083492752,3.302718653,3.222844261,3.278171172,3.057105677,2.803899033,1
1812,3.267056552,3.367948466,3.466499667,3.219677282,3.254069947,3.120688398,1
