rowId,1,2,label
1581,3.036179763,3.160616918,0
1646,3.183692055,2.978139461,1
1652,3.237881486,3.247900304,1
1660,3.130317064,3.212773572,1
1678,3.139699417,3.048504859,1
1681,3.093010553,2.999870672,1
1729,3.18062976,3.253869609,1
1731,3.236899014,3.212729848,1
1733,3.156638919,3.111288381,1
1736,3.203693853,3.107048828,1
1744,3.166415632,3.165476489,1
1745,3.165516319,2.968043412,1
1758,2.981596829,3.003592524,1
1766,3.224875303,3.053897872,1
1780,3.238725075,3.198667087,1
1784,3.048399797,3.175198254,1
1785,3.015138911,3.002955891,1
1786,3.166695971,3.153025423,1
1794,3.021431534,3.118227502,1
1797,3.109753732,2.996762715,1
1816,3.005896299,3.050389396,1
1829,3.141413171,3.119573351,1
1838,3.201530871,2.965237156,1
1843,3.250860236,3.100403537,1
1852,3.261647713,2.985752818,1
1857,3.149981083,2.99318428,1
1867,3.000109486,3.068908585,1
1892,3.008733981,3.093982992,1
1894,3.18015224,3.117646837,1
1899,3.249484261,3.084101194,1
1938,3.026319891,3.195240814,1
1950,3.058485141,3.124886785,1
1951,3.131665606,3.04500163,1
1959,3.030111754,3.100266241,1
1965,3.241027798,3.17137496,1
1982,3.093206876,2.973977737,1
1984,3.001907256,2.98743972,1
1988,3.08542597,2.971537895,1
1999,3.001092816,3.002158352,1
2005,2.987805436,3.040110577,1
2007,3.064384261,3.247986879,1
2009,3.182175482,3.07744366,1
2028,3.043624605,3.261049216,1
2031,3.230633825,3.049374982,1
2035,3.155122345,3.080798225,1
2037,3.261563697,3.207287863,1
2039,3.045843312,2.978538231,1
2046,3.184787692,3.166169089,1
2047,3.036544975,3.028993117,1
2048,3.144756663,3.225889254,1
2076,3.046293397,2.994015925,1
2100,3.078599245,3.132436304,1
2105,3.218048578,3.226294146,1
2112,3.218723278,3.048942981,1
2114,3.08834681,3.009062493,1
2128,3.123069403,3.212436017,1
2131,3.166162727,3.234542386,1
2144,3.160880867,3.165807048,1
2159,3.044663659,3.186926112,1
2162,3.12989527,3.260570867,1
2206,3.079862914,3.013403488,1
2207,3.205463332,3.111507005,1
2233,3.210576302,3.135341377,1
2239,3.018846758,3.163265764,1
2248,3.021375809,3.128806273,1
2262,3.2326845,3.260247304,1
2268,3.131525008,3.100246128,1
2275,3.125653322,3.033188946,1
2286,3.237741746,2.999931012,1
2287,3.026516214,3.012309494,1
2289,3.0604518,3.155776586,1
2293,3.165235122,3.049896181,1
2296,3.223105824,3.081350031,1
2304,3.133884313,3.087315839,1
2309,3.166303325,3.061833918,1
2318,2.975810016,2.977177516,1
2319,3.044018108,3.105703854,1
2345,2.983843827,2.970818185,1
2350,3.231223651,3.06124888,1
2361,3.080425306,3.050679729,1
2371,2.980080255,3.089586904,1
2383,3.080733936,3.037647998,1
2396,3.015420107,3.14430583,1
2400,3.150290571,3.101069028,1
2408,3.239819854,2.976631831,1
2410,3.067305958,3.06250553,1
2430,3.078711552,3.024936333,1
2450,3.263838986,2.994517885,1
2452,3.240353956,3.155401427,1
2455,3.105258878,3.088252424,1
2462,3.177792935,2.979850848,1
2472,3.222936935,3.159473078,1
2496,3.129024247,3.015001191,1
2514,3.139109591,3.14528439,1
2529,3.114500633,3.09012122,1
2530,3.249539986,3.264367926,1
2532,3.08163325,3.186142564,1
2539,3.171500312,3.177314533,1
2541,3.06834587,3.001150058,1
2542,3.164224359,3.228545971,1
2548,3.19922729,3.241917881,1
2559,3.224791287,3.244521253,1
2569,3.066238613,3.198396868,1
2578,3.12908083,3.118507341,1
2598,3.021431534,3.260224567,1
2600,3.224257185,3.244609577,1
2602,3.038764539,3.251603792,1
2609,3.056040962,3.200144984,1
2617,3.205885126,3.201938574,1
2631,3.255720302,3.154471839,1
2632,3.144559483,3.157342807,1
2633,3.036179763,3.218331865,1
2667,3.191276638,3.158558356,1
2677,2.970640463,3.078201848,1
2682,3.020869999,3.161182716,1
2716,3.191249204,3.014927733,1
2728,3.104669052,3.04792157,1
2741,3.084638963,3.131692108,1
2743,3.230409211,3.106490025,1
2750,3.064806055,3.12133371,1
2809,3.142143595,3.207967346,1
2814,3.199845408,3.089497705,1
2832,3.049748339,2.983166935,1
2833,3.161723599,3.028076646,1
2834,3.119052068,3.046237292,1
2839,3.165010508,3.01014162,1
2845,3.066547243,3.223082124,1
2856,3.022218541,3.007842572,1
2860,2.973815065,3.029389264,1
2867,3.242629245,3.112782019,1
2905,3.167903915,3.029590398,1
2915,3.164308375,3.141127913,1
2921,3.025055365,3.035806311,1
2928,3.061659743,3.069450772,1
2933,3.023398193,3.074158181,1
2939,3.118995486,3.123573293,1
2941,3.263277451,3.243676491,1
2950,3.062108972,3.225229885,1
2953,3.199817117,3.234794241,1
2967,3.155038329,3.189354586,1
2971,3.097617713,3.012797463,1
2973,3.062643073,2.972902108,1
2983,3.079947787,3.083205711,1
2986,3.038005824,3.091900818,1
2990,3.211784246,3.094553163,1
2992,3.08933014,3.005073919,1
2994,3.108798693,3.183900358,1
3006,2.976399842,3.06974985,1
3019,3.165881531,3.016504449,1
3021,2.984265621,3.198811379,1
3022,3.177792935,3.175785915,1
3054,3.19313099,3.101375976,1
3066,3.095707636,3.158075634,1
3080,3.000784186,3.210951124,1
3085,3.238696784,3.019965701,1
3109,3.148745706,3.217281596,1
3112,3.166162727,3.139048363,1
3121,3.074413022,3.07678604,1
3124,3.255158767,3.180348157,1
3136,3.172118429,3.220884517,1
3153,3.165460594,3.087594803,1
3164,3.149250659,3.143816987,1
3188,3.244202401,3.0919323,1
3204,3.256029789,3.243406272,1
3213,3.178944297,3.247054666,1
3227,3.008762272,3.043691636,1
3228,2.983535197,2.999314493,1
3243,3.227150592,2.973875421,1
3256,3.243753173,3.157906857,1
3264,2.990501662,3.028499027,1
3265,3.000531281,3.017844176,1
3274,3.149672453,3.021725186,1
3275,3.003733317,3.018696809,1
3286,3.069048003,3.104790881,1
3291,3.235634488,3.109477301,1
3299,3.256422435,3.018925926,1
3312,3.133406794,3.046534621,1
3315,3.250747929,3.050580036,1
3316,3.148858013,3.149264219,1
3323,3.103432817,2.982363274,1
3324,3.177315416,3.214865365,1
3378,3.260018832,3.097062965,1
3388,3.177568321,3.078405605,1
3440,3.166668537,3.245253206,1
3461,3.211335018,3.146547161,1
3463,3.133659699,3.263236329,1
3513,3.030505257,3.157807164,1
3541,3.118124464,2.994982242,1
3549,3.112955768,3.175302319,1
3550,3.045365793,3.200457179,1
3582,3.221026858,2.987034828,1
3589,3.111439195,3.109272669,1
3590,3.109276212,2.986116608,1
3594,3.085116483,3.132082133,1
3607,3.158044043,2.984390354,1
3608,2.990080725,3.218987737,1
3610,3.022639478,3.045736206,1
3634,2.967579024,3.064239654,1
3640,3.15734191,3.221072534,1
3647,3.265215819,3.035027136,1
3684,3.074863107,3.098790968,1
3687,3.141834965,3.069253137,1
3701,3.243893771,3.241451774,1
3707,3.175685678,3.149931459,1
3708,3.113573886,3.25936144,1
3717,3.1711351,3.244764363,1
3721,2.997384969,3.081982292,1
3727,3.104837084,3.115556793,1
3733,3.252153053,2.965370079,1
3738,3.024690153,3.080796476,1
3740,3.175292175,3.030659031,1
3745,2.987720563,3.127256667,1
3751,3.058878644,2.970958979,1
3755,3.149756469,3.039431969,1
3757,3.242938732,3.16149666,1
3761,3.235522181,3.209923592,1
3767,3.029606801,3.166553867,1
3768,3.254681247,3.193480455,1
3769,2.973337546,2.98415424,1
3781,3.19821567,3.125461328,1
3803,3.000531281,2.972683484,1
5391,3.036179763,3.160616918,0
5456,3.183692055,2.978139461,1
5462,3.237881486,3.247900304,1
5470,3.130317064,3.212773572,1
5488,3.139699417,3.048504859,1
5491,3.093010553,2.999870672,1
5539,3.18062976,3.253869609,1
5541,3.236899014,3.212729848,1
5543,3.156638919,3.111288381,1
5546,3.203693853,3.107048828,1
5554,3.166415632,3.165476489,1
5555,3.165516319,2.968043412,1
5568,2.981596829,3.003592524,1
5576,3.224875303,3.053897872,1
5590,3.238725075,3.198667087,1
5594,3.048399797,3.175198254,1
5595,3.015138911,3.002955891,1
5596,3.166695971,3.153025423,1
5604,3.021431534,3.118227502,1
5607,3.109753732,2.996762715,1
5626,3.005896299,3.050389396,1
5639,3.141413171,3.119573351,1
5648,3.201530871,2.965237156,1
5653,3.250860236,3.100403537,1
5662,3.261647713,2.985752818,1
5667,3.149981083,2.99318428,1
5677,3.000109486,3.068908585,1
5702,3.008733981,3.093982992,1
5704,3.18015224,3.117646837,1
5709,3.249484261,3.084101194,1
5748,3.026319891,3.195240814,1
5760,3.058485141,3.124886785,1
5761,3.131665606,3.04500163,1
5769,3.030111754,3.100266241,1
5775,3.241027798,3.17137496,1
5792,3.093206876,2.973977737,1
5794,3.001907256,2.98743972,1
5798,3.08542597,2.971537895,1
5809,3.001092816,3.002158352,1
5815,2.987805436,3.040110577,1
5817,3.064384261,3.247986879,1
5819,3.182175482,3.07744366,1
5838,3.043624605,3.261049216,1
5841,3.230633825,3.049374982,1
5845,3.155122345,3.080798225,1
5847,3.261563697,3.207287863,1
5849,3.045843312,2.978538231,1
5856,3.184787692,3.166169089,1
5857,3.036544975,3.028993117,1
5858,3.144756663,3.225889254,1
5886,3.046293397,2.994015925,1
5910,3.078599245,3.132436304,1
5915,3.218048578,3.226294146,1
5922,3.218723278,3.048942981,1
5924,3.08834681,3.009062493,1
5938,3.123069403,3.212436017,1
5941,3.166162727,3.234542386,1
5954,3.160880867,3.165807048,1
5969,3.044663659,3.186926112,1
5972,3.12989527,3.260570867,1
6016,3.079862914,3.013403488,1
6017,3.205463332,3.111507005,1
6043,3.210576302,3.135341377,1
6049,3.018846758,3.163265764,1
6058,3.021375809,3.128806273,1
6072,3.2326845,3.260247304,1
6078,3.131525008,3.100246128,1
6085,3.125653322,3.033188946,1
6096,3.237741746,2.999931012,1
6097,3.026516214,3.012309494,1
6099,3.0604518,3.155776586,1
6103,3.165235122,3.049896181,1
6106,3.223105824,3.081350031,1
6114,3.133884313,3.087315839,1
6119,3.166303325,3.061833918,1
6128,2.975810016,2.977177516,1
6129,3.044018108,3.105703854,1
6155,2.983843827,2.970818185,1
6160,3.231223651,3.06124888,1
6171,3.080425306,3.050679729,1
6181,2.980080255,3.089586904,1
6193,3.080733936,3.037647998,1
6206,3.015420107,3.14430583,1
6210,3.150290571,3.101069028,1
6218,3.239819854,2.976631831,1
6220,3.067305958,3.06250553,1
6240,3.078711552,3.024936333,1
6260,3.263838986,2.994517885,1
6262,3.240353956,3.155401427,1
6265,3.105258878,3.088252424,1
6272,3.177792935,2.979850848,1
6282,3.222936935,3.159473078,1
6306,3.129024247,3.015001191,1
6324,3.139109591,3.14528439,1
6339,3.114500633,3.09012122,1
6340,3.249539986,3.264367926,1
6342,3.08163325,3.186142564,1
6349,3.171500312,3.177314533,1
6351,3.06834587,3.001150058,1
6352,3.164224359,3.228545971,1
6358,3.19922729,3.241917881,1
6369,3.224791287,3.244521253,1
6379,3.066238613,3.198396868,1
6388,3.12908083,3.118507341,1
6408,3.021431534,3.260224567,1
6410,3.224257185,3.244609577,1
6412,3.038764539,3.251603792,1
6419,3.056040962,3.200144984,1
6427,3.205885126,3.201938574,1
6441,3.255720302,3.154471839,1
6442,3.144559483,3.157342807,1
6443,3.036179763,3.218331865,1
6477,3.191276638,3.158558356,1
6487,2.970640463,3.078201848,1
6492,3.020869999,3.161182716,1
6526,3.191249204,3.014927733,1
6538,3.104669052,3.04792157,1
6551,3.084638963,3.131692108,1
6553,3.230409211,3.106490025,1
6560,3.064806055,3.12133371,1
6619,3.142143595,3.207967346,1
6624,3.199845408,3.089497705,1
6642,3.049748339,2.983166935,1
6643,3.161723599,3.028076646,1
6644,3.119052068,3.046237292,1
6649,3.165010508,3.01014162,1
6655,3.066547243,3.223082124,1
6666,3.022218541,3.007842572,1
6670,2.973815065,3.029389264,1
6677,3.242629245,3.112782019,1
6715,3.167903915,3.029590398,1
6725,3.164308375,3.141127913,1
6731,3.025055365,3.035806311,1
6738,3.061659743,3.069450772,1
6743,3.023398193,3.074158181,1
6749,3.118995486,3.123573293,1
6751,3.263277451,3.243676491,1
6760,3.062108972,3.225229885,1
6763,3.199817117,3.234794241,1
6777,3.155038329,3.189354586,1
6781,3.097617713,3.012797463,1
6783,3.062643073,2.972902108,1
6793,3.079947787,3.083205711,1
6796,3.038005824,3.091900818,1
6800,3.211784246,3.094553163,1
6802,3.08933014,3.005073919,1
6804,3.108798693,3.183900358,1
6816,2.976399842,3.06974985,1
6829,3.165881531,3.016504449,1
6831,2.984265621,3.198811379,1
6832,3.177792935,3.175785915,1
6864,3.19313099,3.101375976,1
6876,3.095707636,3.158075634,1
6890,3.000784186,3.210951124,1
6895,3.238696784,3.019965701,1
6919,3.148745706,3.217281596,1
6922,3.166162727,3.139048363,1
6931,3.074413022,3.07678604,1
6934,3.255158767,3.180348157,1
6946,3.172118429,3.220884517,1
6963,3.165460594,3.087594803,1
6974,3.149250659,3.143816987,1
6998,3.244202401,3.0919323,1
7014,3.256029789,3.243406272,1
7023,3.178944297,3.247054666,1
7037,3.008762272,3.043691636,1
7038,2.983535197,2.999314493,1
7053,3.227150592,2.973875421,1
7066,3.243753173,3.157906857,1
7074,2.990501662,3.028499027,1
7075,3.000531281,3.017844176,1
7084,3.149672453,3.021725186,1
7085,3.003733317,3.018696809,1
7096,3.069048003,3.104790881,1
7101,3.235634488,3.109477301,1
7109,3.256422435,3.018925926,1
7122,3.133406794,3.046534621,1
7125,3.250747929,3.050580036,1
7126,3.148858013,3.149264219,1
7133,3.103432817,2.982363274,1
7134,3.177315416,3.214865365,1
