rowId,3,label
11,5.162535909,0
75,5.101305736,0
93,5.12146236,0
100,5.183044056,0
105,5.12952208,0
144,5.14102113,0
153,5.13143415,0
176,5.12045839,0
178,5.134976006,0
188,5.150470962,0
207,5.169530409,0
224,5.177210645,0
227,5.156814347,0
232,5.158252393,0
237,5.16584608,0
244,5.109069858,0
251,5.178351762,0
252,5.108386785,0
267,5.145227417,0
269,5.157177853,0
330,5.157496087,0
365,5.118904501,0
370,5.178048174,0
390,5.088112987,0
404,5.151217947,0
541,5.174269307,0
624,5.088649592,0
635,5.177897712,0
640,5.135950683,0
658,5.142455182,0
659,5.157730436,0
673,5.15780367,0
681,5.135403426,0
694,5.109634424,0
854,5.165903336,0
864,5.097734586,0
879,5.155741137,0
887,5.10078511,0
888,5.127342374,0
910,5.151304496,0
914,5.109336163,0
943,5.116169549,0
1031,5.148284598,0
1035,5.085543144,0
1041,5.088638939,0
1106,5.087938557,0
1130,5.182563375,0
1155,5.176668715,0
1184,5.111253559,0
1192,5.104659847,0
1201,5.157713126,0
1212,5.165696949,0
1225,5.183699166,0
1295,5.136653728,0
1297,5.160185768,0
1333,5.147585547,0
1449,5.123584811,0
1459,5.100367011,0
1496,5.088364645,0
1512,5.111133721,0
1686,5.094927732,1
1905,5.180482202,1
1964,5.113015166,1
2079,5.131794993,1
2102,5.145662825,1
2124,5.112903318,1
2132,5.185607241,1
2146,5.091865224,1
2171,5.115321367,1
2209,5.120526298,1
2216,5.152257868,1
2300,5.093664114,1
2418,5.164844773,1
2513,5.118863223,1
2680,5.141891947,1
3051,5.150130091,1
3063,5.113660956,1
3126,5.088310053,1
3132,5.08760035,1
3147,5.085776161,1
3166,5.091060983,1
3259,5.095331184,1
3472,5.146055625,1
3502,5.106392161,1
3821,5.162535909,0
3885,5.101305736,0
3903,5.12146236,0
3910,5.183044056,0
3915,5.12952208,0
3954,5.14102113,0
3963,5.13143415,0
3986,5.12045839,0
3988,5.134976006,0
3998,5.150470962,0
4017,5.169530409,0
4034,5.177210645,0
4037,5.156814347,0
4042,5.158252393,0
4047,5.16584608,0
4054,5.109069858,0
4061,5.178351762,0
4062,5.108386785,0
4077,5.145227417,0
4079,5.157177853,0
4140,5.157496087,0
4175,5.118904501,0
4180,5.178048174,0
4200,5.088112987,0
4214,5.151217947,0
4351,5.174269307,0
4434,5.088649592,0
4445,5.177897712,0
4450,5.135950683,0
4468,5.142455182,0
4469,5.157730436,0
4483,5.15780367,0
4491,5.135403426,0
4504,5.109634424,0
4664,5.165903336,0
4674,5.097734586,0
4689,5.155741137,0
4697,5.10078511,0
4698,5.127342374,0
4720,5.151304496,0
4724,5.109336163,0
4753,5.116169549,0
4841,5.148284598,0
4845,5.085543144,0
4851,5.088638939,0
4916,5.087938557,0
4940,5.182563375,0
4965,5.176668715,0
4994,5.111253559,0
5002,5.104659847,0
5011,5.157713126,0
5022,5.165696949,0
5035,5.183699166,0
5105,5.136653728,0
5107,5.160185768,0
5143,5.147585547,0
5259,5.123584811,0
5269,5.100367011,0
5306,5.088364645,0
5322,5.111133721,0
5496,5.094927732,1
5715,5.180482202,1
5774,5.113015166,1
5889,5.131794993,1
5912,5.145662825,1
5934,5.112903318,1
5942,5.185607241,1
5956,5.091865224,1
5981,5.115321367,1
6019,5.120526298,1
6026,5.152257868,1
6110,5.093664114,1
6228,5.164844773,1
6323,5.118863223,1
6490,5.141891947,1
6861,5.150130091,1
6873,5.113660956,1
6936,5.088310053,1
6942,5.08760035,1
6957,5.085776161,1
6976,5.091060983,1
7069,5.095331184,1
7282,5.146055625,1
7312,5.106392161,1
7631,5.162535909,0
7695,5.101305736,0
7713,5.12146236,0
7720,5.183044056,0
7725,5.12952208,0
7764,5.14102113,0
7773,5.13143415,0
7796,5.12045839,0
7798,5.134976006,0
7808,5.150470962,0
7827,5.169530409,0
7844,5.177210645,0
7847,5.156814347,0
7852,5.158252393,0
7857,5.16584608,0
7864,5.109069858,0
7871,5.178351762,0
7872,5.108386785,0
7887,5.145227417,0
7889,5.157177853,0
7950,5.157496087,0
7985,5.118904501,0
