rowId,4,label
3,4.239719631,0
6,3.685505227,0
11,4.184508921,0
13,4.181018704,0
17,4.297074864,0
19,4.189754268,0
23,4.050205711,0
26,4.400014793,0
29,3.783185495,0
34,4.059765871,0
35,3.648885148,0
36,4.364734683,0
38,3.881653136,0
47,4.387977982,0
50,4.288313531,0
69,3.753554439,0
70,3.549306592,0
71,4.024660415,0
74,4.162717254,0
78,4.149689782,0
79,3.685459416,0
80,4.37228489,0
82,3.716988761,0
89,4.324535628,0
92,3.965441252,0
93,4.032545614,0
98,3.895757164,0
101,4.06528322,0
108,3.710314687,0
111,3.810004907,0
115,4.225804574,0
119,4.278913709,0
123,4.217621604,0
126,3.7066899,0
127,3.975946261,0
143,4.399175882,0
144,3.953902634,0
145,3.940669014,0
146,3.697484775,0
149,4.015578406,0
152,4.358793583,0
154,4.036184716,0
168,3.681997831,0
176,4.031958662,0
178,3.613009496,0
187,4.191698367,0
189,4.337033411,0
200,3.752108533,0
205,4.386457634,0
209,3.922006803,0
210,4.210492284,0
212,4.186997025,0
215,4.370535487,0
217,4.097556991,0
219,4.218652349,0
224,4.022192353,0
226,4.282051755,0
227,4.069895804,0
232,3.61205892,0
239,3.95928255,0
240,4.351383672,0
241,4.305664405,0
246,4.2297529,0
251,4.154010322,0
253,3.828432337,0
256,3.902038982,0
258,4.363225787,0
267,4.260231456,0
269,3.538855983,0
274,3.991195561,0
276,3.556747999,0
279,4.156864913,0
282,3.941112807,0
286,4.089259494,0
289,4.067794229,0
294,3.851512435,0
299,3.921016142,0
300,4.406010294,0
302,3.67284138,0
303,4.167807989,0
307,3.662565425,0
308,4.031758239,0
311,3.83823873,0
317,4.301109085,0
318,3.973793149,0
319,4.16928539,0
320,3.828838908,0
327,4.016488897,0
337,4.316292531,0
345,4.12967615,0
346,4.393300635,0
347,4.302449053,0
348,4.045942436,0
351,3.985918719,0
356,3.71600669,0
359,4.046987496,0
360,4.071516364,0
365,4.307940634,0
366,3.616765989,0
367,3.910534038,0
373,3.9655386,0
377,4.258001039,0
382,3.958838757,0
385,4.281725353,0
390,3.721463912,0
395,3.828761602,0
397,4.022524482,0
399,4.093866351,0
420,4.355523831,0
423,4.320865031,0
425,4.339321092,0
428,3.540353427,0
440,4.245987133,0
441,4.146328408,0
448,4.299491388,0
454,4.013224872,0
455,4.332019982,0
456,3.859955954,0
457,4.304702377,0
464,4.298366158,0
466,4.215829253,0
472,4.375173839,0
483,3.761582797,0
489,4.315642589,0
493,4.395342083,0
504,4.399470789,0
506,4.37609292,0
507,4.355251829,0
513,4.27822082,0
514,4.234903761,0
515,4.3236824,0
518,4.27297261,0
523,4.100566194,0
524,4.328389469,0
525,4.094250018,0
537,4.164947671,0
540,3.513296371,0
543,4.122409398,0
545,3.781859842,0
547,4.250568222,0
548,4.260655207,0
551,4.240661618,0
553,4.270241136,0
554,4.343561463,0
562,4.111314574,0
563,4.086170122,0
570,4.212931714,0
575,4.188374215,0
581,3.93980147,0
584,4.316495817,0
585,4.286174735,0
590,4.250141608,0
592,4.398608972,0
594,3.857911643,0
596,4.10551377,0
598,4.240226414,0
599,4.187821621,0
600,3.609161382,0
601,3.565976029,0
611,4.371400167,0
617,4.05923332,0
624,4.396312701,0
625,3.871735079,0
629,3.90001185,0
631,3.764145344,0
632,3.600809484,0
634,4.326760319,0
636,4.257820658,0
640,3.868471053,0
641,3.699231315,0
643,4.311579736,0
647,4.158491199,0
650,4.019844545,0
651,3.912080156,0
653,4.188797965,0
655,4.391038722,0
658,3.535099491,0
660,3.997196787,0
661,4.085230999,0
664,4.132756933,0
667,4.145374969,0
673,4.251381365,0
676,4.133489907,0
681,3.971874818,0
683,4.131499996,0
684,3.827009336,0
687,4.27783429,0
689,3.673477006,0
690,4.266937025,0
697,4.244853314,0
706,4.272016308,0
707,3.837877969,0
711,4.185511034,0
712,3.819636646,0
714,4.310760867,0
717,4.388212763,0
723,4.005860771,0
725,4.22894262,0
726,3.941820012,0
731,4.010358828,0
736,3.795726225,0
740,4.053899214,0
741,4.091352479,0
746,3.675206367,0
751,3.945536421,0
752,4.36516416,0
754,4.360027614,0
763,4.349393762,0
767,4.144063633,0
771,3.687274673,0
772,4.029519232,0
779,3.836326125,0
787,4.057209051,0
788,3.918127193,0
790,4.275217343,0
792,4.081669202,0
794,4.327885549,0
796,4.065964657,0
798,4.166175976,0
805,3.513158938,0
807,4.316112151,0
809,4.133246536,0
810,3.91956451,0
814,3.949204155,0
825,3.598650646,0
827,4.365370309,0
831,3.929247786,0
836,4.361164297,0
848,4.062517388,0
850,3.935386446,0
851,4.391525463,0
858,4.343515652,0
864,4.344308753,0
873,4.174590863,0
884,3.700571283,0
890,4.289530383,0
900,3.897810064,0
904,3.707434327,0
909,4.097617118,0
910,4.334731414,0
914,3.799751857,0
918,4.021906035,0
920,3.898835083,0
925,4.014040878,0
926,4.371053722,0
927,4.194449884,0
929,3.608926601,0
934,4.358427096,0
938,3.859188622,0
952,4.277840017,0
956,4.358822215,0
1011,3.925651632,0
1013,4.278853583,0
1018,3.633598627,0
1019,4.389300772,0
1021,3.545472794,0
1023,4.387396757,0
1026,3.655948615,0
1028,4.281361729,0
1030,4.257998176,0
1032,4.30808093,0
